"Code","Name"," ALL AGES","0.0","1-4","5-9","10-14","15-19","20-24","25-29","30-34","35-39","40-44","45-49","50-54","55-59","60-64","65-69","70-74","75-79","80-84","85+"
"","UNITED KINGDOM","28927140.0","347816.0","1367445.0","1696313.0","2119843.0","2316016.0","2162486.0","1907103.0","1971689.0","1924810.0","1584434.0","1538514.0","1590853.0","1636720.0","1614219.0","1492697.0","1389341.0","1091939.0","698485.0","476417.0"
"","GREAT BRITAIN","28139332.0","334690.0","1315023.0","1633505.0","2049127.0","2244689.0","2101713.0","1856831.0","1923626.0","1876788.0","1543051.0","1499146.0","1551615.0","1597611.0","1576486.0","1458565.0","1358153.0","1069093.0","683701.0","465919.0"
"","ENGLAND & WALES","25462127.0","302100.0","1189561.0","1474009.0","1844458.0","2020655.0","1893286.0","1677365.0","1748432.0","1710955.0","1394677.0","1351370.0","1399580.0","1446063.0","1429773.0","1323435.0","1232970.0","972356.0","623462.0","427620.0"
"","ENGLAND","24016077.0","285035.0","1122186.0","1388474.0","1738468.0","1905818.0","1790231.0","1588868.0","1652885.0","1617679.0","1316406.0","1275302.0","1320654.0","1360071.0","1342690.0","1244221.0","1160025.0","915085.0","587576.0","404403.0"
"","WALES","1446050.0","17065.0","67375.0","85535.0","105990.0","114837.0","103055.0","88497.0","95547.0","93276.0","78271.0","76068.0","78926.0","85992.0","87083.0","79214.0","72945.0","57271.0","35886.0","23217.0"
"","SCOTLAND","2677205.0","32590.0","125462.0","159496.0","204669.0","224034.0","208427.0","179466.0","175194.0","165833.0","148374.0","147776.0","152035.0","151548.0","146713.0","135130.0","125183.0","96737.0","60239.0","38299.0"
"","NORTHERN IRELAND","787808.0","13126.0","52422.0","62808.0","70716.0","71327.0","60773.0","50272.0","48063.0","48022.0","41383.0","39368.0","39238.0","39109.0","37733.0","34132.0","31188.0","22846.0","14784.0","10498.0"
"A","NORTH EAST","1347365.0","16147.0","64849.0","79535.0","99754.0","109101.0","103407.0","88959.0","90692.0","84790.0","73118.0","73872.0","77954.0","80338.0","77780.0","68036.0","61635.0","48655.0","30151.0","18592.0"
"B","NORTH WEST","3566622.0","42963.0","168217.0","211483.0","268153.0","287103.0","263491.0","226290.0","236419.0","229586.0","193716.0","188223.0","196528.0","204036.0","201784.0","188060.0","176639.0","139034.0","88293.0","56604.0"
"D","YORKSHIRE AND THE HUMBER","2518090.0","29680.0","117698.0","149185.0","190363.0","203485.0","188878.0","161906.0","168648.0","162894.0","136589.0","134217.0","138452.0","142858.0","141124.0","131470.0","122135.0","96752.0","61607.0","40149.0"
"E","EAST MIDLANDS","1958038.0","23403.0","94797.0","119881.0","149076.0","156291.0","143314.0","129416.0","138299.0","137720.0","108648.0","103783.0","107047.0","109571.0","107190.0","97382.0","89434.0","69101.0","44061.0","29624.0"
"F","WEST MIDLANDS","2629660.0","32334.0","128200.0","161264.0","205851.0","215543.0","194910.0","172324.0","178176.0","181345.0","148879.0","142141.0","146835.0","150596.0","147541.0","129347.0","115210.0","88549.0","55116.0","35499.0"
"G","EASTERN","2481303.0","30202.0","122274.0","152849.0","183758.0","194293.0","174995.0","163700.0","181165.0","178775.0","139962.0","133921.0","136586.0","136900.0","133353.0","122885.0","112697.0","87159.0","55901.0","39928.0"
"H","LONDON","3509039.0","43529.0","156663.0","175413.0","221250.0","264376.0","303781.0","273331.0","251748.0","229463.0","187334.0","181975.0","191786.0","198807.0","192553.0","179939.0","169584.0","135135.0","88496.0","63876.0"
"J","SOUTH EAST","3732860.0","42269.0","171819.0","214352.0","263849.0","299642.0","262839.0","235350.0","259156.0","262265.0","207667.0","199406.0","202252.0","205012.0","204784.0","194485.0","185678.0","150273.0","98807.0","72955.0"
"K","SOUTH WEST","2273100.0","24508.0","97669.0","124512.0","156414.0","175984.0","154616.0","137592.0","148582.0","150841.0","120493.0","117764.0","123214.0","131953.0","136581.0","132617.0","127013.0","100427.0","65144.0","47176.0"
"W","WALES","1446050.0","17065.0","67375.0","85535.0","105990.0","114837.0","103055.0","88497.0","95547.0","93276.0","78271.0","76068.0","78926.0","85992.0","87083.0","79214.0","72945.0","57271.0","35886.0","23217.0"
"00EB","HARTLEPOOL UA","48136.0","623.0","2454.0","2909.0","3828.0","4243.0","3757.0","3173.0","3138.0","2838.0","2657.0","2788.0","2789.0","2805.0","2629.0","2226.0","1992.0","1677.0","996.0","614.0"
"00EC","MIDDLESBROUGH UA","76142.0","1042.0","4311.0","4924.0","6231.0","6962.0","6634.0","5569.0","4924.0","4329.0","3942.0","4060.0","4220.0","4420.0","3972.0","3238.0","2900.0","2246.0","1371.0","847.0"
"00EE","REDCAR & CLEVELAND UA","76767.0","991.0","4044.0","5024.0","6556.0","6693.0","5705.0","4975.0","5416.0","5361.0","4550.0","4196.0","4176.0","4232.0","3977.0","3462.0","2878.0","2204.0","1429.0","898.0"
"00EF","STOCKTON-ON-TEES UA","88083.0","1196.0","4936.0","5861.0","6997.0","7362.0","7157.0","6526.0","6511.0","5820.0","4907.0","4915.0","4993.0","4914.0","4380.0","3592.0","3185.0","2382.0","1510.0","939.0"
"00EH","DARLINGTON UA","50957.0","569.0","2324.0","2927.0","3643.0","3979.0","3685.0","3279.0","3478.0","3254.0","2799.0","2692.0","2883.0","3120.0","2969.0","2717.0","2558.0","2014.0","1236.0","831.0"
"00ET","HALTON UA","62887.0","831.0","3803.0","4714.0","5402.0","5311.0","4879.0","4714.0","4893.0","4172.0","3224.0","3107.0","3171.0","3181.0","3200.0","2684.0","2330.0","1736.0","983.0","552.0"
"00EU","WARRINGTON UA","87187.0","1099.0","4220.0","5482.0","6820.0","7197.0","6351.0","5686.0","6182.0","6319.0","5401.0","4678.0","4679.0","4654.0","4647.0","4195.0","3722.0","2899.0","1814.0","1142.0"
"00EX","BLACKBURN WITH DARWEN UA","73321.0","1116.0","4185.0","4980.0","5891.0","5706.0","5501.0","4934.0","4663.0","4297.0","3558.0","3604.0","3645.0","3938.0","3726.0","3742.0","3728.0","2930.0","1967.0","1210.0"
"00EY","BLACKPOOL UA","79492.0","667.0","2592.0","3335.0","4695.0","5520.0","5068.0","4059.0","4327.0","4535.0","4142.0","4212.0","4577.0","5255.0","5436.0","5660.0","5649.0","4676.0","3113.0","1974.0"
"00FA","KINGSTON UPON HULL, CITY OF UA","140140.0","1781.0","6871.0","8785.0","10786.0","12319.0","12099.0","9587.0","8979.0","7705.0","6648.0","7094.0","7550.0","7985.0","7748.0","7172.0","6628.0","5097.0","3231.0","2075.0"
"00FB","EAST RIDING OF YORKSHIRE UA","140295.0","1438.0","5982.0","8364.0","10284.0","10582.0","8636.0","7933.0","9888.0","10009.0","8307.0","8050.0","8133.0","8082.0","8022.0","7737.0","7113.0","5612.0","3585.0","2538.0"
"00FC","NORTH EAST LINCOLNSHIRE UA","82644.0","1084.0","4082.0","5161.0","6797.0","7173.0","6299.0","5340.0","5427.0","5204.0","4549.0","4507.0","4500.0","4471.0","4471.0","4157.0","3756.0","2841.0","1700.0","1125.0"
"00FD","NORTH LINCOLNSHIRE UA","75698.0","872.0","3780.0","4862.0","6251.0","6177.0","5365.0","4908.0","5347.0","5408.0","4376.0","4235.0","4316.0","4349.0","4099.0","3587.0","3088.0","2338.0","1423.0","917.0"
"00FF","YORK UA","86018.0","952.0","3702.0","4379.0","5997.0","7312.0","6793.0","5614.0","5800.0","5591.0","4666.0","4609.0","4769.0","4942.0","4828.0","4656.0","4402.0","3461.0","2090.0","1455.0"
"00FK","DERBY UA","110370.0","1375.0","5637.0","6744.0","8484.0","9122.0","8548.0","7180.0","6875.0","6866.0","5801.0","5809.0","6225.0","6420.0","6119.0","5564.0","5250.0","4069.0","2551.0","1731.0"
"00FN","LEICESTER UA","145312.0","2152.0","7812.0","8531.0","10960.0","12358.0","13509.0","10915.0","9002.0","7795.0","6701.0","6863.0","7536.0","7789.0","7513.0","6923.0","6832.0","5662.0","3812.0","2647.0"
"00FP","RUTLAND UA","15633.0","206.0","715.0","913.0","1174.0","1861.0","996.0","936.0","1078.0","1178.0","959.0","850.0","804.0","786.0","755.0","703.0","645.0","491.0","331.0","252.0"
"00FY","NOTTINGHAM UA","142302.0","1831.0","6321.0","7988.0","10800.0","12961.0","13030.0","9589.0","8217.0","7588.0","6775.0","7154.0","7868.0","8274.0","7999.0","7397.0","7110.0","5499.0","3456.0","2445.0"
"00GA","HEREFORDSHIRE UA","76372.0","846.0","3462.0","4421.0","5610.0","5941.0","5048.0","4601.0","5074.0","5167.0","4161.0","4090.0","4307.0","4530.0","4481.0","4273.0","3888.0","3033.0","2036.0","1403.0"
"00GF","TELFORD AND WREKIN UA","63915.0","843.0","3644.0","4711.0","5708.0","5390.0","4876.0","4569.0","4980.0","4879.0","3768.0","3255.0","3058.0","2975.0","2905.0","2611.0","2256.0","1795.0","1031.0","661.0"
"00GL","STOKE-ON-TRENT UA","128836.0","1601.0","6039.0","7306.0","9372.0","9607.0","9767.0","8610.0","8368.0","7838.0","6624.0","6758.0","7587.0","8117.0","7983.0","7246.0","6528.0","4936.0","2850.0","1699.0"
"00HA","BATH & NORTH EAST SOMERSET UA","83575.0","797.0","3252.0","4179.0","5570.0","6973.0","6482.0","5128.0","5308.0","5283.0","4434.0","4420.0","4872.0","5054.0","5060.0","4645.0","4370.0","3560.0","2357.0","1831.0"
"00HB","BRISTOL, CITY OF UA","206706.0","2415.0","8960.0","10299.0","13320.0","17484.0","18633.0","14812.0","13230.0","12233.0","9927.0","9931.0","10865.0","11965.0","12237.0","11155.0","10561.0","8570.0","5876.0","4233.0"
"00HC","NORTH SOMERSET UA","85672.0","898.0","3599.0","4849.0","6181.0","6315.0","4993.0","4665.0","5876.0","6217.0","4945.0","4543.0","4432.0","4846.0","5083.0","4882.0","4796.0","3996.0","2607.0","1949.0"
"00HD","SOUTH GLOUCESTERSHIRE UA","103614.0","1181.0","5188.0","6664.0","8404.0","8660.0","7357.0","7173.0","7987.0","8398.0","6653.0","6229.0","5787.0","5380.0","4923.0","4185.0","3663.0","2794.0","1722.0","1266.0"
