"Code","Name"," ALL AGES","0.0","1.0","2.0","3.0","4.0","5.0","6.0","7.0","8.0","9.0","10.0","11.0","12.0","13.0","14.0","15.0","16.0","17.0","18.0","19.0","20.0","21.0","22.0","23.0","24.0","25.0","26.0","27.0","28.0","29.0","30.0","31.0","32.0","33.0","34.0","35.0","36.0","37.0","38.0","39.0","40.0","41.0","42.0","43.0","44.0","45.0","46.0","47.0","48.0","49.0","50.0","51.0","52.0","53.0","54.0","55.0","56.0","57.0","58.0","59.0","60.0","61.0","62.0","63.0","64.0","65.0","66.0","67.0","68.0","69.0","70.0","71.0","72.0","73.0","74.0","75.0","76.0","77.0","78.0","79.0","80.0","81.0","82.0","83.0","84.0","85+"
"","UNITED KINGDOM","28039273.0","387743.0","400650.0","401537.0","394236.0","392044.0","398474.0","387081.0","383843.0","382686.0","367561.0","367575.0","367978.0","374347.0","376873.0","364030.0","335945.0","330770.0","344844.0","355673.0","366197.0","398187.0","421664.0","435997.0","433134.0","445879.0","449701.0","462885.0","463608.0","472011.0","470059.0","460892.0","450223.0","444671.0","426601.0","414236.0","406198.0","393584.0","384515.0","372877.0","377778.0","375079.0","367708.0","376701.0","386367.0","400048.0","426536.0","463000.0","365872.0","359507.0","361240.0","344115.0","314135.0","291306.0","306646.0","308697.0","307094.0","300466.0","293949.0","287602.0","277497.0","274987.0","280195.0","280465.0","273403.0","265635.0","258748.0","257533.0","255970.0","245383.0","238729.0","231076.0","233986.0","232600.0","230850.0","149198.0","133514.0","140269.0","139559.0","136213.0","126311.0","113702.0","99294.0","85912.0","75775.0","64597.0","237017.0"
"","GREAT BRITAIN","27241061.0","375178.0","387465.0","388158.0","380810.0","378482.0","384676.0","373182.0","370119.0","369043.0","354112.0","354224.0","354838.0","360775.0","363123.0","351117.0","323383.0","318296.0","332336.0","342654.0","353190.0","384831.0","408605.0","422425.0","419925.0","432477.0","437008.0","450317.0","450707.0","459046.0","457390.0","448231.0","438157.0","432689.0","414717.0","402944.0","394959.0","382613.0","373763.0","362576.0","367522.0","364940.0","358048.0","366858.0","376616.0","390402.0","416788.0","453070.0","356605.0","350369.0","351970.0","335008.0","305833.0","283607.0","299126.0","301091.0","299630.0","293002.0","286671.0","280765.0","270735.0","268292.0","273610.0","273926.0","266977.0","259428.0","252780.0","251405.0","249930.0","239622.0","233159.0","225849.0","228803.0","227508.0","226016.0","145128.0","130079.0","136898.0","136481.0","133124.0","123516.0","111120.0","97048.0","83937.0","74166.0","63174.0","231888.0"
"","ENGLAND & WALES","24792642.0","342554.0","353622.0","354728.0","348519.0","345828.0","350636.0","340012.0","336537.0","336296.0","322282.0","322034.0","322029.0","326623.0","329942.0","318765.0","293637.0","288692.0","300736.0","310882.0","319644.0","348503.0","370499.0","382462.0","380705.0","392443.0","396651.0","409172.0","411066.0","417763.0","416712.0","408229.0","398133.0","393099.0","375733.0","365073.0","358450.0","346924.0","338282.0","328785.0","333676.0","331665.0","326181.0","333715.0","343017.0","355659.0","380550.0","413561.0","325975.0","321041.0","321551.0","305415.0","278099.0","257343.0","271792.0","273678.0","272258.0","266393.0","260308.0","254989.0","245387.0","243512.0","248292.0","248928.0","242713.0","235628.0","230003.0","228942.0","227410.0","218470.0","212714.0","206707.0","209244.0","208855.0","207521.0","133032.0","119018.0","125741.0","125512.0","122234.0","113668.0","102136.0","89293.0","77191.0","68232.0","58254.0","214457.0"
"","ENGLAND","23396591.0","323949.0","334392.0","335021.0","329159.0","326326.0","330503.0","320302.0","316850.0","316628.0","303547.0","303376.0","303340.0","307580.0","310284.0","300054.0","276831.0","271896.0","283437.0","293088.0","301782.0","328982.0","349871.0","361936.0","360862.0","371823.0","376772.0","389058.0","390628.0","396883.0","395729.0","387821.0","377785.0","372922.0","356332.0","346106.0","339863.0","328575.0","320297.0","310968.0","315170.0","313146.0","307986.0","315075.0","323303.0","335412.0","358978.0","390847.0","307901.0","302934.0","303317.0","287769.0","261460.0","241867.0","255886.0","257831.0","256409.0","251089.0","245005.0","239944.0","230890.0","229013.0","233790.0","234015.0","228015.0","221338.0","216121.0","214913.0","212739.0","204403.0","199034.0","193842.0","196159.0","195904.0","195202.0","124290.0","111297.0","118008.0","118053.0","114879.0","106920.0","96189.0","84110.0","72815.0","64365.0","54959.0","202441.0"
"","WALES","1396051.0","18605.0","19230.0","19707.0","19360.0","19502.0","20133.0","19710.0","19687.0","19668.0","18735.0","18658.0","18689.0","19043.0","19658.0","18711.0","16806.0","16796.0","17299.0","17794.0","17862.0","19521.0","20628.0","20526.0","19843.0","20620.0","19879.0","20114.0","20438.0","20880.0","20983.0","20408.0","20348.0","20177.0","19401.0","18967.0","18587.0","18349.0","17985.0","17817.0","18506.0","18519.0","18195.0","18640.0","19714.0","20247.0","21572.0","22714.0","18074.0","18107.0","18234.0","17646.0","16639.0","15476.0","15906.0","15847.0","15849.0","15304.0","15303.0","15045.0","14497.0","14499.0","14502.0","14913.0","14698.0","14290.0","13882.0","14029.0","14671.0","14067.0","13680.0","12865.0","13085.0","12951.0","12319.0","8742.0","7721.0","7733.0","7459.0","7355.0","6748.0","5947.0","5183.0","4376.0","3867.0","3295.0","12016.0"
"","SCOTLAND","2448419.0","32624.0","33843.0","33430.0","32291.0","32654.0","34040.0","33170.0","33582.0","32747.0","31830.0","32190.0","32809.0","34152.0","33181.0","32352.0","29746.0","29604.0","31600.0","31772.0","33546.0","36328.0","38106.0","39963.0","39220.0","40034.0","40357.0","41145.0","39641.0","41283.0","40678.0","40002.0","40024.0","39590.0","38984.0","37871.0","36509.0","35689.0","35481.0","33791.0","33846.0","33275.0","31867.0","33143.0","33599.0","34743.0","36238.0","39509.0","30630.0","29328.0","30419.0","29593.0","27734.0","26264.0","27334.0","27413.0","27372.0","26609.0","26363.0","25776.0","25348.0","24780.0","25318.0","24998.0","24264.0","23800.0","22777.0","22463.0","22520.0","21152.0","20445.0","19142.0","19559.0","18653.0","18495.0","12096.0","11061.0","11157.0","10969.0","10890.0","9848.0","8984.0","7755.0","6746.0","5934.0","4920.0","17431.0"
"","NORTHERN IRELAND","798212.0","12565.0","13185.0","13379.0","13426.0","13562.0","13798.0","13899.0","13724.0","13643.0","13449.0","13351.0","13140.0","13572.0","13750.0","12913.0","12562.0","12474.0","12508.0","13019.0","13007.0","13356.0","13059.0","13572.0","13209.0","13402.0","12693.0","12568.0","12901.0","12965.0","12669.0","12661.0","12066.0","11982.0","11884.0","11292.0","11239.0","10971.0","10752.0","10301.0","10256.0","10139.0","9660.0","9843.0","9751.0","9646.0","9748.0","9930.0","9267.0","9138.0","9270.0","9107.0","8302.0","7699.0","7520.0","7606.0","7464.0","7464.0","7278.0","6837.0","6762.0","6695.0","6585.0","6539.0","6426.0","6207.0","5968.0","6128.0","6040.0","5761.0","5570.0","5227.0","5183.0","5092.0","4834.0","4070.0","3435.0","3371.0","3078.0","3089.0","2795.0","2582.0","2246.0","1975.0","1609.0","1423.0","5129.0"
"A","NORTH EAST","1257206.0","16891.0","17787.0","17583.0","17187.0","17277.0","17920.0","17759.0","17958.0","17649.0","16889.0","17064.0","17119.0","17273.0","17613.0","16949.0","15179.0","14652.0","15614.0","15955.0","16294.0","18608.0","19286.0","19439.0","18221.0","18322.0","18537.0","19165.0","19668.0","20351.0","20081.0","20121.0","19887.0","19400.0","18997.0","18737.0","18560.0","18264.0","17513.0","17011.0","17295.0","17108.0","16854.0","17116.0","17214.0","18037.0","18861.0","20749.0","15964.0","15800.0","15528.0","14260.0","13524.0","13028.0","13758.0","14116.0","14363.0","13980.0","13396.0","13548.0","13372.0","13159.0","13437.0","13622.0","13081.0","12790.0","12080.0","12496.0","12599.0","12006.0","11650.0","10827.0","10985.0","10573.0","10554.0","6990.0","5936.0","5852.0","5803.0","5585.0","4974.0","4304.0","3861.0","3406.0","2747.0","2468.0","8770.0"
"B","NORTH WEST","3317174.0","46591.0","49031.0","49329.0","48455.0","48059.0","49025.0","47581.0","47839.0","47851.0","45306.0","45526.0","45149.0","45144.0","45499.0","43933.0","40313.0","39698.0","41724.0","43099.0","42723.0","47596.0","49887.0","51179.0","50565.0","51262.0","50773.0","52015.0","52395.0","54124.0","54000.0","53481.0","52466.0","51166.0","48720.0","47475.0","46775.0","45398.0","43988.0","42418.0","43487.0","44182.0","43248.0","44327.0","45483.0","47731.0","50867.0","54935.0","42714.0","41636.0","42288.0","40782.0","37485.0","35721.0","37021.0","37255.0","37162.0","36366.0","36033.0","34983.0","33488.0","32973.0","33462.0","33334.0","32619.0","32121.0","31178.0","30835.0","30613.0","28798.0","28570.0","27342.0","27852.0","27469.0","26982.0","17188.0","15227.0","15878.0","15566.0","15539.0","14351.0","12834.0","11107.0","9611.0","8381.0","7268.0","25324.0"
