"Code","Name"," ALL AGES","0.0","1.0","2.0","3.0","4.0","5.0","6.0","7.0","8.0","9.0","10.0","11.0","12.0","13.0","14.0","15.0","16.0","17.0","18.0","19.0","20.0","21.0","22.0","23.0","24.0","25.0","26.0","27.0","28.0","29.0","30.0","31.0","32.0","33.0","34.0","35.0","36.0","37.0","38.0","39.0","40.0","41.0","42.0","43.0","44.0","45.0","46.0","47.0","48.0","49.0","50.0","51.0","52.0","53.0","54.0","55.0","56.0","57.0","58.0","59.0","60.0","61.0","62.0","63.0","64.0","65.0","66.0","67.0","68.0","69.0","70.0","71.0","72.0","73.0","74.0","75.0","76.0","77.0","78.0","79.0","80.0","81.0","82.0","83.0","84.0","85+"
"","UNITED KINGDOM","28287144.0","369091.0","374390.0","385618.0","386774.0","400261.0","403413.0","396197.0","393602.0","399274.0","388619.0","384380.0","385696.0","370043.0","367856.0","368156.0","375001.0","377001.0","363457.0","328816.0","319054.0","344779.0","357141.0","370552.0","396725.0","419717.0","434141.0","432331.0","445866.0","451212.0","464142.0","464778.0","471216.0","468093.0","459603.0","448721.0","440699.0","423845.0","413508.0","406514.0","393979.0","383626.0","373043.0","376938.0","373848.0","367500.0","374100.0","383709.0","397023.0","424111.0","456130.0","363945.0","357148.0","355811.0","339724.0","308603.0","287486.0","300919.0","302186.0","300025.0","293031.0","285249.0","277967.0","266845.0","263627.0","266276.0","264762.0","256654.0","247424.0","238840.0","235674.0","231375.0","220052.0","211531.0","202547.0","202074.0","198739.0","192718.0","125027.0","107667.0","110898.0","107883.0","102821.0","92374.0","80669.0","68352.0","265932.0"
"","GREAT BRITAIN","27476797.0","356795.0","362049.0","373181.0","374166.0","387005.0","390016.0","382778.0","380010.0","385485.0","374680.0","370564.0","371922.0","356582.0","354334.0","355045.0","361538.0","363470.0","350755.0","317187.0","307925.0","332962.0","345403.0","358211.0","384028.0","407118.0","421133.0","419518.0","432921.0","438297.0","451309.0","451810.0","458201.0","455273.0","446891.0","436542.0","428629.0","411926.0","402143.0","395187.0","383002.0","372823.0","362639.0","366615.0","363668.0","357820.0","364307.0","373954.0","387351.0","414423.0","446218.0","354670.0","348046.0","346597.0","330698.0","300398.0","279896.0","293503.0","294692.0","292705.0","285716.0","278175.0","271279.0","260322.0","257244.0","259921.0","258529.0","250608.0","241608.0","233290.0","230056.0","225876.0","214871.0","206556.0","198001.0","197615.0","194412.0","188641.0","121690.0","104873.0","108241.0","105518.0","100525.0","90334.0","78840.0","66854.0","260188.0"
"","ENGLAND & WALES","25029777.0","326779.0","331344.0","341434.0","341753.0","353375.0","356561.0","350397.0","347410.0","351506.0","341421.0","336962.0","338955.0","324825.0","322465.0","322733.0","327662.0","330569.0","319015.0","288257.0","278065.0","300513.0","312776.0","324954.0","349138.0","370881.0","383341.0","382103.0","394283.0","399112.0","411063.0","412975.0","417689.0","415302.0","407267.0","396970.0","389610.0","373499.0","364549.0","358740.0","347350.0","337505.0","328796.0","332797.0","330485.0","325820.0","331251.0","340432.0","352690.0","378374.0","407040.0","324259.0","318942.0","316501.0","301470.0","273046.0","254108.0","266715.0","268001.0","266067.0","259949.0","252657.0","246393.0","236136.0","233691.0","236076.0","235192.0","228143.0","219690.0","212676.0","209938.0","205840.0","196331.0","188735.0","181587.0","181100.0","178728.0","173377.0","111948.0","96199.0","99646.0","97237.0","92547.0","83278.0","72586.0","61682.0","240513.0"
"","ENGLAND","23628776.0","309286.0","313657.0","323062.0","322997.0","333969.0","336603.0","330755.0","327500.0","331351.0","321570.0","317391.0","319242.0","306054.0","303774.0","303960.0","308534.0","310859.0","300471.0","272449.0","262871.0","283505.0","295220.0","307343.0","330697.0","351313.0","363551.0","362775.0","374133.0","379487.0","391009.0","392404.0","396715.0","394246.0","386736.0","376455.0","369541.0","354228.0","345569.0","339902.0","328864.0","319388.0","310903.0","314300.0","311970.0","307572.0","312627.0","320765.0","332450.0","356703.0","384489.0","306057.0","300790.0","298300.0","283878.0","256541.0","238710.0","250949.0","252356.0","250520.0","244869.0","237659.0","231662.0","222009.0","219731.0","222166.0","220983.0","214316.0","206301.0","199836.0","196991.0","192561.0","183781.0","176683.0","170336.0","169893.0","167802.0","163087.0","104622.0","90022.0","93571.0","91561.0","87045.0","78517.0","68426.0","58146.0","226884.0"
"","WALES","1401001.0","17493.0","17687.0","18372.0","18756.0","19406.0","19958.0","19642.0","19910.0","20155.0","19851.0","19571.0","19713.0","18771.0","18691.0","18773.0","19128.0","19710.0","18544.0","15808.0","15194.0","17008.0","17556.0","17611.0","18441.0","19568.0","19790.0","19328.0","20150.0","19625.0","20054.0","20571.0","20974.0","21056.0","20531.0","20515.0","20069.0","19271.0","18980.0","18838.0","18486.0","18117.0","17893.0","18497.0","18515.0","18248.0","18624.0","19667.0","20240.0","21671.0","22551.0","18202.0","18152.0","18201.0","17592.0","16505.0","15398.0","15766.0","15645.0","15547.0","15080.0","14998.0","14731.0","14127.0","13960.0","13910.0","14209.0","13827.0","13389.0","12840.0","12947.0","13279.0","12550.0","12052.0","11251.0","11207.0","10926.0","10290.0","7326.0","6177.0","6075.0","5676.0","5502.0","4761.0","4160.0","3536.0","13629.0"
"","SCOTLAND","2447020.0","30016.0","30705.0","31747.0","32413.0","33630.0","33455.0","32381.0","32600.0","33979.0","33259.0","33602.0","32967.0","31757.0","31869.0","32312.0","33876.0","32901.0","31740.0","28930.0","29860.0","32449.0","32627.0","33257.0","34890.0","36237.0","37792.0","37415.0","38638.0","39185.0","40246.0","38835.0","40512.0","39971.0","39624.0","39572.0","39019.0","38427.0","37594.0","36447.0","35652.0","35318.0","33843.0","33818.0","33183.0","32000.0","33056.0","33522.0","34661.0","36049.0","39178.0","30411.0","29104.0","30096.0","29228.0","27352.0","25788.0","26788.0","26691.0","26638.0","25767.0","25518.0","24886.0","24186.0","23553.0","23845.0","23337.0","22465.0","21918.0","20614.0","20118.0","20036.0","18540.0","17821.0","16414.0","16515.0","15684.0","15264.0","9742.0","8674.0","8595.0","8281.0","7978.0","7056.0","6254.0","5172.0","19675.0"
"","NORTHERN IRELAND","810347.0","12296.0","12341.0","12437.0","12608.0","13256.0","13397.0","13419.0","13592.0","13789.0","13939.0","13816.0","13774.0","13461.0","13522.0","13111.0","13463.0","13531.0","12702.0","11629.0","11129.0","11817.0","11738.0","12341.0","12697.0","12599.0","13008.0","12813.0","12945.0","12915.0","12833.0","12968.0","13015.0","12820.0","12712.0","12179.0","12070.0","11919.0","11365.0","11327.0","10977.0","10803.0","10404.0","10323.0","10180.0","9680.0","9793.0","9755.0","9672.0","9688.0","9912.0","9275.0","9102.0","9214.0","9026.0","8205.0","7590.0","7416.0","7494.0","7320.0","7315.0","7074.0","6688.0","6523.0","6383.0","6355.0","6233.0","6046.0","5816.0","5550.0","5618.0","5499.0","5181.0","4975.0","4546.0","4459.0","4327.0","4077.0","3337.0","2794.0","2657.0","2365.0","2296.0","2040.0","1829.0","1498.0","5744.0"
"A","NORTH EAST","1250450.0","15240.0","15826.0","16307.0","16698.0","17761.0","17719.0","17170.0","17162.0","17769.0","17643.0","17855.0","17487.0","16592.0","16890.0","16847.0","17055.0","17436.0","16823.0","14248.0","13686.0","15958.0","16683.0","16302.0","17272.0","17725.0","18106.0","17350.0","17646.0","18144.0","18911.0","19381.0","19918.0","19812.0","19896.0","19729.0","18869.0","18662.0","18547.0","18445.0","18070.0","17425.0","16976.0","17345.0","17029.0","16779.0","16896.0","17068.0","17819.0","18854.0","20367.0","15935.0","15667.0","15235.0","14093.0","13239.0","12802.0","13480.0","13815.0","14007.0","13592.0","13052.0","13008.0","12796.0","12600.0","12681.0","12787.0","12172.0","11686.0","11020.0","11256.0","11168.0","10507.0","10023.0","9289.0","9250.0","8758.0","8524.0","5663.0","4633.0","4461.0","4334.0","4054.0","3465.0","3010.0","2523.0","9667.0"
"B","NORTH WEST","3305288.0","42178.0","43553.0","45162.0","45991.0","48896.0","49307.0","48311.0","47646.0","48603.0","47149.0","47297.0","47617.0","45104.0","45025.0","44662.0","44696.0","44994.0","43704.0","37195.0","33489.0","38551.0","41532.0","42801.0","46301.0","49468.0","50374.0","49720.0","50297.0","50184.0","51703.0","51904.0","53499.0","53273.0","52883.0","51706.0","50238.0","48227.0","47087.0","46303.0","44871.0","43774.0","42481.0","43318.0","43772.0","42989.0","43891.0","45137.0","47388.0","50570.0","53987.0","42246.0","41121.0","41416.0","40017.0","36642.0","35115.0","36310.0","36327.0","36144.0","35339.0","34734.0","33551.0","32031.0","31376.0","31530.0","31055.0","30355.0","29362.0","28292.0","27737.0","27302.0","25399.0","24803.0","23478.0","23623.0","22902.0","22007.0","14000.0","12059.0","12244.0","11734.0","11422.0","10207.0","8694.0","7362.0","28544.0"
