"Code","Name"," ALL AGES","0.0","1.0","2.0","3.0","4.0","5.0","6.0","7.0","8.0","9.0","10.0","11.0","12.0","13.0","14.0","15.0","16.0","17.0","18.0","19.0","20.0","21.0","22.0","23.0","24.0","25.0","26.0","27.0","28.0","29.0","30.0","31.0","32.0","33.0","34.0","35.0","36.0","37.0","38.0","39.0","40.0","41.0","42.0","43.0","44.0","45.0","46.0","47.0","48.0","49.0","50.0","51.0","52.0","53.0","54.0","55.0","56.0","57.0","58.0","59.0","60.0","61.0","62.0","63.0","64.0","65.0","66.0","67.0","68.0","69.0","70.0","71.0","72.0","73.0","74.0","75.0","76.0","77.0","78.0","79.0","80.0","81.0","82.0","83.0","84.0","85.0","86.0","87.0","88.0","89.0","90+"
"K02000001","United Kingdom","32389958.0","397904.0","393627.0","387721.0","384329.0","387572.0","374439.0","367470.0","352767.0","346236.0","335857.0","330662.0","340704.0","348492.0","360115.0","365070.0","375418.0","372593.0","375179.0","390720.0","399414.0","420408.0","429120.0","425012.0","428668.0","437485.0","432400.0","433020.0","436165.0","428914.0","435261.0","437088.0","439906.0","440233.0","420825.0","392687.0","385946.0","395702.0","403737.0","411961.0","430330.0","449819.0","468101.0","457131.0","469245.0","469337.0","474151.0","476344.0","480395.0","476074.0","465935.0","454920.0","440105.0","423067.0","414504.0","405347.0","391507.0","377909.0","365140.0","367184.0","362635.0","353929.0","357260.0","365911.0","374958.0","396155.0","429074.0","333530.0","325179.0","324947.0","306291.0","276844.0","252328.0","261674.0","260629.0","254321.0","244028.0","234705.0","224861.0","211095.0","203442.0","200131.0","193056.0","182594.0","167318.0","153036.0","141339.0","130435.0","117686.0","106335.0","94569.0","372291.0"
"K03000001","Great Britain","31460872.0","385577.0","381109.0","375335.0","371867.0","375088.0","362600.0","356186.0","341824.0","335406.0","325193.0","319935.0","329919.0","337410.0","348374.0","353169.0","363259.0","360656.0","363088.0","378266.0","387311.0","408672.0","417122.0","412860.0","416317.0","424850.0","419741.0","420257.0","423394.0","416235.0","422678.0","424499.0","427031.0","427332.0","408348.0","380854.0","374280.0","383966.0","391807.0","399621.0","417594.0","436964.0","454821.0","443873.0","455852.0","455803.0","460577.0","462809.0","466589.0","462572.0","452921.0","442008.0","427495.0","410856.0","402727.0","393732.0","380335.0","367295.0","355111.0","357375.0","352876.0","344530.0","347880.0","356375.0","365492.0","386589.0","419401.0","324632.0","316358.0","316184.0","297804.0","269224.0","245408.0","254874.0","253781.0","247838.0","237642.0","228603.0","219114.0","205699.0","198083.0","195047.0","188189.0","178041.0","163092.0","149150.0","137800.0","127279.0","114868.0","103773.0","92360.0","364141.0"
"K04000001","England and Wales","28724412.0","357066.0","351517.0","346966.0","342586.0","345998.0","334764.0","328786.0","314879.0","309015.0","299318.0","294107.0","302954.0","310179.0","319951.0","324096.0","333278.0","330984.0","332862.0","346125.0","352948.0","371094.0","378827.0","375795.0","379809.0","388104.0","383728.0","384865.0","387861.0","381904.0","387634.0","388750.0","391846.0","392780.0","375352.0","349655.0","344037.0","351680.0","358863.0","366503.0","382335.0","398939.0","415044.0","404652.0","415184.0","414220.0","419132.0","421335.0","423796.0","419840.0","410600.0","401028.0","387240.0","372177.0","363922.0","355985.0","343714.0","331771.0","320942.0","323702.0","319773.0","312505.0","315394.0","324054.0","332007.0","352065.0","381771.0","296210.0","289020.0","288461.0","270519.0","243930.0","221681.0","230707.0","230113.0","224780.0","215264.0","206969.0","198479.0","186382.0","179843.0","176861.0","171335.0","162402.0","148827.0","136380.0","126029.0","116432.0","105484.0","95381.0","85255.0","337075.0"
"E92000001","England","27160281.0","339662.0","333659.0","329489.0","325391.0","328239.0","317666.0","311930.0","298502.0","293120.0","283874.0","278644.0","286914.0","293535.0","302579.0","306362.0","314849.0","313179.0","314689.0","326537.0","331432.0","348585.0","356701.0","354911.0","359492.0","368467.0","364775.0","366535.0","369222.0","363968.0","369488.0","370664.0","373407.0","374093.0","357857.0","333180.0","327799.0","335006.0","341583.0","348529.0","363223.0","378637.0","393384.0","383660.0","393205.0","392462.0","396840.0","399157.0","400976.0","396830.0","388407.0","379028.0","365691.0","351269.0","343355.0","335745.0","324018.0","312603.0","302330.0","304449.0","300414.0","293748.0","296230.0","304410.0","311786.0","330540.0","358949.0","278388.0","271365.0","270906.0","253841.0","228438.0","207374.0","216685.0","216277.0","211109.0","202392.0","194433.0","186486.0","174992.0","168761.0","166411.0","161376.0","152912.0","140127.0","128337.0","118440.0","109463.0","99061.0","89751.0","80263.0","316833.0"
"W92000004","Wales","1564131.0","17404.0","17858.0","17477.0","17195.0","17759.0","17098.0","16856.0","16377.0","15895.0","15444.0","15463.0","16040.0","16644.0","17372.0","17734.0","18429.0","17805.0","18173.0","19588.0","21516.0","22509.0","22126.0","20884.0","20317.0","19637.0","18953.0","18330.0","18639.0","17936.0","18146.0","18086.0","18439.0","18687.0","17495.0","16475.0","16238.0","16674.0","17280.0","17974.0","19112.0","20302.0","21660.0","20992.0","21979.0","21758.0","22292.0","22178.0","22820.0","23010.0","22193.0","22000.0","21549.0","20908.0","20567.0","20240.0","19696.0","19168.0","18612.0","19253.0","19359.0","18757.0","19164.0","19644.0","20221.0","21525.0","22822.0","17822.0","17655.0","17555.0","16678.0","15492.0","14307.0","14022.0","13836.0","13671.0","12872.0","12536.0","11993.0","11390.0","11082.0","10450.0","9959.0","9490.0","8700.0","8043.0","7589.0","6969.0","6423.0","5630.0","4992.0","20242.0"
"S92000003","Scotland","2736460.0","28511.0","29592.0","28369.0","29281.0","29090.0","27836.0","27400.0","26945.0","26391.0","25875.0","25828.0","26965.0","27231.0","28423.0","29073.0","29981.0","29672.0","30226.0","32141.0","34363.0","37578.0","38295.0","37065.0","36508.0","36746.0","36013.0","35392.0","35533.0","34331.0","35044.0","35749.0","35185.0","34552.0","32996.0","31199.0","30243.0","32286.0","32944.0","33118.0","35259.0","38025.0","39777.0","39221.0","40668.0","41583.0","41445.0","41474.0","42793.0","42732.0","42321.0","40980.0","40255.0","38679.0","38805.0","37747.0","36621.0","35524.0","34169.0","33673.0","33103.0","32025.0","32486.0","32321.0","33485.0","34524.0","37630.0","28422.0","27338.0","27723.0","27285.0","25294.0","23727.0","24167.0","23668.0","23058.0","22378.0","21634.0","20635.0","19317.0","18240.0","18186.0","16854.0","15639.0","14265.0","12770.0","11771.0","10847.0","9384.0","8392.0","7105.0","27066.0"
"N92000002","Northern Ireland","929086.0","12327.0","12518.0","12386.0","12462.0","12484.0","11839.0","11284.0","10943.0","10830.0","10664.0","10727.0","10785.0","11082.0","11741.0","11901.0","12159.0","11937.0","12091.0","12454.0","12103.0","11736.0","11998.0","12152.0","12351.0","12635.0","12659.0","12763.0","12771.0","12679.0","12583.0","12589.0","12875.0","12901.0","12477.0","11833.0","11666.0","11736.0","11930.0","12340.0","12736.0","12855.0","13280.0","13258.0","13393.0","13534.0","13574.0","13535.0","13806.0","13502.0","13014.0","12912.0","12610.0","12211.0","11777.0","11615.0","11172.0","10614.0","10029.0","9809.0","9759.0","9399.0","9380.0","9536.0","9466.0","9566.0","9673.0","8898.0","8821.0","8763.0","8487.0","7620.0","6920.0","6800.0","6848.0","6483.0","6386.0","6102.0","5747.0","5396.0","5359.0","5084.0","4867.0","4553.0","4226.0","3886.0","3539.0","3156.0","2818.0","2562.0","2209.0","8150.0"
"E12000001","North East","1329039.0","14896.0","14998.0","14780.0","14415.0","14838.0","14227.0","14457.0","13638.0","13284.0","12829.0","12647.0","13095.0","13641.0","14152.0","14545.0","15049.0","14880.0","15131.0","16081.0","18363.0","19973.0","19534.0","17799.0","17188.0","17351.0","16796.0","16976.0","16776.0","16114.0","16337.0","16299.0","16373.0","16480.0","15716.0","14099.0","13738.0","14741.0","14838.0","15291.0","16228.0","17607.0","18741.0","18159.0","18411.0","18698.0","19226.0","19631.0","20057.0","20065.0","20111.0","19677.0","19025.0","18493.0","18641.0","18544.0","17571.0","16928.0","16263.0","16326.0","16167.0","15719.0","15894.0","16406.0","16492.0","17540.0","18904.0","14455.0","14011.0","13604.0","12430.0","11716.0","11057.0","11837.0","11748.0","11763.0","11166.0","10414.0","10219.0","9416.0","9200.0","8872.0","8759.0","8008.0","7227.0","6442.0","5999.0","5527.0","4946.0","4310.0","3716.0","14308.0"
"E12000002","North West","3600612.0","43909.0","43361.0","42516.0","42020.0","42667.0","41420.0","40793.0","39363.0","38355.0","37056.0","36934.0","37945.0","38811.0","40436.0","40664.0","42720.0","42353.0","42082.0","43964.0","46201.0","49791.0","50602.0","49352.0","48553.0","48645.0","47099.0","47333.0","47308.0","46262.0","46520.0","45773.0","45765.0","46067.0","43766.0","40466.0","39775.0","41660.0","42605.0","43906.0","46618.0","49588.0","52107.0","50674.0","52339.0","52098.0","52567.0","52717.0","53846.0","53172.0","52550.0","52175.0","50028.0","47721.0","46605.0","45351.0","44722.0","42572.0","41028.0","40877.0","40885.0","39522.0","40761.0","41394.0","42106.0","45451.0","49334.0","36938.0","35990.0","36457.0","34464.0","31738.0","29611.0","30229.0","30002.0","29497.0","27893.0","27061.0","25481.0","24157.0","22830.0","22721.0","21753.0","20586.0","18659.0","16997.0","15797.0","14357.0","12819.0","11306.0","10147.0","39496.0"
