"Code","Name"," ALL AGES","0.0","1.0","2.0","3.0","4.0","5.0","6.0","7.0","8.0","9.0","10.0","11.0","12.0","13.0","14.0","15.0","16.0","17.0","18.0","19.0","20.0","21.0","22.0","23.0","24.0","25.0","26.0","27.0","28.0","29.0","30.0","31.0","32.0","33.0","34.0","35.0","36.0","37.0","38.0","39.0","40.0","41.0","42.0","43.0","44.0","45.0","46.0","47.0","48.0","49.0","50.0","51.0","52.0","53.0","54.0","55.0","56.0","57.0","58.0","59.0","60.0","61.0","62.0","63.0","64.0","65.0","66.0","67.0","68.0","69.0","70.0","71.0","72.0","73.0","74.0","75.0","76.0","77.0","78.0","79.0","80.0","81.0","82.0","83.0","84.0","85.0","86.0","87.0","88.0","89.0","90+"
"K02000001","UNITED KINGDOM","30643254.0","407398.0","402271.0","403956.0","388044.0","375615.0","367498.0","363090.0","351170.0","339905.0","339872.0","349822.0","359792.0","365455.0","376290.0","373981.0","378482.0","389363.0","398268.0","415603.0","431103.0","431106.0","433445.0","449276.0","449632.0","449648.0","453457.0","441966.0","430923.0","415904.0","426365.0","420332.0","401331.0","380008.0","374492.0","383591.0","392410.0","397430.0","415570.0","433217.0","445997.0","442543.0","454812.0","459760.0","470112.0","466192.0","469435.0","461846.0","451169.0","438839.0","428739.0","411162.0","403722.0","398457.0","382836.0","368533.0","358323.0","357599.0","350749.0","345617.0","346299.0","354718.0","364994.0","389124.0","405306.0","325935.0","315221.0","306941.0","290457.0","259483.0","240005.0","245749.0","242341.0","234872.0","224303.0","213044.0","200869.0","185470.0","177111.0","169811.0","160653.0","147095.0","133184.0","118932.0","109785.0","98094.0","85054.0","73178.0","62942.0","55521.0","49384.0","133856.0"
"K03000001","GREAT BRITAIN","29758860.0","394504.0","389141.0","390780.0","375528.0","363650.0","355636.0","351321.0","339794.0","328618.0","328378.0","337920.0","347576.0","352916.0","363485.0","361155.0","366091.0","376853.0","385590.0","402908.0","418637.0","418549.0","420614.0","435956.0","436023.0","436051.0","439806.0","428775.0","417860.0","403708.0","414236.0","407660.0","389353.0","368717.0","363287.0","372095.0","381012.0","385655.0","403226.0","420857.0","433398.0","430088.0","442136.0","446925.0","457303.0","453382.0","456463.0","449014.0","438625.0","426667.0","416600.0","399461.0","392450.0","387255.0","372037.0","357781.0","348130.0","347578.0","340891.0","336259.0","336853.0","345376.0","355802.0","379972.0","396108.0","317465.0","306980.0","298590.0","282543.0","252365.0","233627.0","239504.0","236141.0","228938.0","218554.0","207775.0","195890.0","180790.0","172836.0","165642.0","156875.0","143644.0","130111.0","116285.0","107121.0","95899.0","83203.0","71579.0","61700.0","54460.0","48448.0","131420.0"
"K04000001","ENGLAND AND WALES","27228545.0","364381.0","358443.0","360172.0","345848.0","334895.0","326914.0","323053.0","312576.0","302015.0","301277.0","309874.0","318295.0","323396.0","332736.0","330759.0","335267.0","345126.0","352782.0","368501.0","382855.0","383171.0","384609.0","398273.0","398714.0","398557.0","402129.0","393353.0","383162.0","369166.0","378476.0","372607.0","356416.0","339165.0","334578.0","342257.0","351358.0","355502.0","371200.0","387236.0","397637.0","394531.0","405164.0","409502.0","418536.0","415440.0","417324.0","410067.0","400160.0","388042.0","378926.0","362499.0","356082.0","351801.0","337361.0","323851.0","315516.0","315268.0","309196.0","305721.0","305928.0","313983.0","323579.0","346961.0","360497.0","290131.0","281244.0","272432.0","257714.0","229661.0","212663.0","218072.0","215324.0","208708.0","199608.0","189478.0","178750.0","165002.0","158174.0","151478.0","143756.0","131985.0","119451.0","107189.0","98794.0","88359.0","76731.0","65976.0","57351.0","50569.0","45091.0","122188.0"
"E92000001","ENGLAND","25757629.0","346395.0","340426.0","341945.0","328407.0","317656.0","310011.0","306384.0","296272.0","285970.0","284321.0","292814.0","300610.0","305279.0","313843.0","311876.0","316484.0","325568.0","332772.0","347553.0","359969.0","360228.0","361852.0","376019.0","377269.0","377862.0","381737.0","374292.0","365111.0","352477.0","361040.0","354920.0","340243.0","324406.0","319719.0","327072.0","335346.0","339223.0","353808.0","368460.0","378194.0","375418.0","385329.0","389638.0","397986.0","394611.0","395747.0","388533.0","379228.0","367058.0","358743.0","343052.0","336898.0","332719.0","318615.0","305883.0","297582.0","296874.0","291043.0","287577.0","287595.0","294579.0","303806.0","325688.0","338794.0","272436.0","264092.0","255372.0","241267.0","214817.0","199057.0","204325.0","202158.0","196193.0","187446.0","178057.0","167720.0","154981.0","148758.0","142463.0","135218.0","124246.0","112325.0","100994.0","92894.0","82914.0","72092.0","61946.0","53833.0","47587.0","42573.0","115036.0"
"W92000004","WALES","1470916.0","17986.0","18017.0","18227.0","17441.0","17239.0","16903.0","16669.0","16304.0","16045.0","16956.0","17060.0","17685.0","18117.0","18893.0","18883.0","18783.0","19558.0","20010.0","20948.0","22886.0","22943.0","22757.0","22254.0","21445.0","20695.0","20392.0","19061.0","18051.0","16689.0","17436.0","17687.0","16173.0","14759.0","14859.0","15185.0","16012.0","16279.0","17392.0","18776.0","19443.0","19113.0","19835.0","19864.0","20550.0","20829.0","21577.0","21534.0","20932.0","20984.0","20183.0","19447.0","19184.0","19082.0","18746.0","17968.0","17934.0","18394.0","18153.0","18144.0","18333.0","19404.0","19773.0","21273.0","21703.0","17695.0","17152.0","17060.0","16447.0","14844.0","13606.0","13747.0","13166.0","12515.0","12162.0","11421.0","11030.0","10021.0","9416.0","9015.0","8538.0","7739.0","7126.0","6195.0","5900.0","5445.0","4639.0","4030.0","3518.0","2982.0","2518.0","7152.0"
"S92000003","SCOTLAND","2530315.0","30123.0","30698.0","30608.0","29680.0","28755.0","28722.0","28268.0","27218.0","26603.0","27101.0","28046.0","29281.0","29520.0","30749.0","30396.0","30824.0","31727.0","32808.0","34407.0","35782.0","35378.0","36005.0","37683.0","37309.0","37494.0","37677.0","35422.0","34698.0","34542.0","35760.0","35053.0","32937.0","29552.0","28709.0","29838.0","29654.0","30153.0","32026.0","33621.0","35761.0","35557.0","36972.0","37423.0","38767.0","37942.0","39139.0","38947.0","38465.0","38625.0","37674.0","36962.0","36368.0","35454.0","34676.0","33930.0","32614.0","32310.0","31695.0","30538.0","30925.0","31393.0","32223.0","33011.0","35611.0","27334.0","25736.0","26158.0","24829.0","22704.0","20964.0","21432.0","20817.0","20230.0","18946.0","18297.0","17140.0","15788.0","14662.0","14164.0","13119.0","11659.0","10660.0","9096.0","8327.0","7540.0","6472.0","5603.0","4349.0","3891.0","3357.0","9232.0"
"N92000002","NORTHERN IRELAND","884394.0","12894.0","13130.0","13176.0","12516.0","11965.0","11862.0","11769.0","11376.0","11287.0","11494.0","11902.0","12216.0","12539.0","12805.0","12826.0","12391.0","12510.0","12678.0","12695.0","12466.0","12557.0","12831.0","13320.0","13609.0","13597.0","13651.0","13191.0","13063.0","12196.0","12129.0","12672.0","11978.0","11291.0","11205.0","11496.0","11398.0","11775.0","12344.0","12360.0","12599.0","12455.0","12676.0","12835.0","12809.0","12810.0","12972.0","12832.0","12544.0","12172.0","12139.0","11701.0","11272.0","11202.0","10799.0","10752.0","10193.0","10021.0","9858.0","9358.0","9446.0","9342.0","9192.0","9152.0","9198.0","8470.0","8241.0","8351.0","7914.0","7118.0","6378.0","6245.0","6200.0","5934.0","5749.0","5269.0","4979.0","4680.0","4275.0","4169.0","3778.0","3451.0","3073.0","2647.0","2664.0","2195.0","1851.0","1599.0","1242.0","1061.0","936.0","2436.0"
"E12000001","NORTH EAST","1279101.0","15567.0","15259.0","15475.0","14914.0","14731.0","14302.0","14297.0","13921.0","13367.0","13449.0","14148.0","14316.0","14818.0","15157.0","15177.0","15501.0","16233.0","16658.0","18253.0","20765.0","21195.0","20990.0","20672.0","20305.0","20132.0","19531.0","18484.0","17961.0","16670.0","16973.0","16512.0","15657.0","13765.0","12980.0","13532.0","13848.0","14231.0","15374.0","16400.0","17278.0","16836.0","17397.0","17905.0","18443.0","19034.0","19427.0","19142.0","19317.0","19029.0","18215.0","17671.0","17783.0","17888.0","17292.0","16566.0","16153.0","16391.0","15933.0","15694.0","15552.0","15858.0","16163.0","17450.0","17963.0","14328.0","13704.0","12980.0","11922.0","11056.0","10488.0","10803.0","11032.0","10637.0","9979.0","9519.0","9034.0","8614.0","8051.0","7591.0","7148.0","6479.0","5703.0","5078.0","4679.0","4225.0","3608.0","2969.0","2521.0","2225.0","1804.0","5024.0"
"E12000002","NORTH WEST","3416403.0","45120.0","44725.0","45010.0","43230.0","42482.0","41343.0","40462.0","39035.0","38058.0","37825.0","39195.0","40474.0","41262.0","43380.0","42370.0","43351.0","44706.0","46061.0","48691.0","50174.0","50339.0","50672.0","52228.0","51895.0","52016.0","51956.0","49746.0","47457.0","44858.0","44630.0","44088.0","40831.0","37727.0","37006.0","38733.0","40513.0","41208.0","43586.0","46675.0","48384.0","48039.0","49601.0","49942.0","51329.0","50862.0","52077.0","51580.0","50895.0","49611.0","48171.0","46410.0","45375.0","45043.0","42906.0","41448.0","40355.0","40617.0","40678.0","39687.0","40044.0","40800.0","42770.0","45367.0","46623.0","36822.0","35108.0","34271.0","32992.0","29628.0","28167.0","28499.0","27935.0","26999.0","25753.0","24628.0","23043.0","20767.0","19960.0","19066.0","17706.0","16256.0","14611.0","13010.0","11902.0","10461.0","8810.0","7830.0","6598.0","5811.0","4993.0","13045.0"
