"Code","Name"," ALL AGES","0.0","1.0","2.0","3.0","4.0","5.0","6.0","7.0","8.0","9.0","10.0","11.0","12.0","13.0","14.0","15.0","16.0","17.0","18.0","19.0","20.0","21.0","22.0","23.0","24.0","25.0","26.0","27.0","28.0","29.0","30.0","31.0","32.0","33.0","34.0","35.0","36.0","37.0","38.0","39.0","40.0","41.0","42.0","43.0","44.0","45.0","46.0","47.0","48.0","49.0","50.0","51.0","52.0","53.0","54.0","55.0","56.0","57.0","58.0","59.0","60.0","61.0","62.0","63.0","64.0","65.0","66.0","67.0","68.0","69.0","70.0","71.0","72.0","73.0","74.0","75.0","76.0","77.0","78.0","79.0","80.0","81.0","82.0","83.0","84.0","85.0","86.0","87.0","88.0","89.0","90+"
"","UNITED KINGDOM","30153832.0","403385.0","387461.0","374743.0","367212.0","362212.0","350329.0","339088.0","339001.0","348691.0","358359.0","364112.0","374949.0","372524.0","375686.0","384246.0","391824.0","407306.0","417746.0","414165.0","417779.0","430697.0","429697.0","430303.0","442400.0","434469.0","424198.0","409294.0","420239.0","418083.0","397000.0","376755.0","371683.0","381213.0","389769.0","397847.0","416085.0","434096.0","446983.0","445614.0","456368.0","461495.0","471940.0","468285.0","469518.0","462401.0","452038.0","439671.0","429966.0","413806.0","406619.0","401713.0","386251.0","372038.0","361841.0","361870.0","355163.0","350368.0","351478.0","359913.0","371029.0","395905.0","413424.0","333029.0","322753.0","315034.0","299190.0","268080.0","248752.0","255782.0","253134.0","246551.0","236742.0","226104.0","214600.0","199697.0","192456.0","186142.0","177809.0","165042.0","151588.0","137740.0","128646.0","117072.0","104055.0","91879.0","80722.0","73174.0","66355.0","53883.0","39122.0","108356.0"
"","GREAT BRITAIN","29282966.0","390306.0","374894.0","362808.0","355318.0","350474.0","338978.0","327819.0","327509.0","336828.0","346196.0","351631.0","362160.0","359743.0","363038.0","371619.0","379023.0","393957.0","404663.0","401503.0","404971.0","417320.0","416016.0","416432.0","428835.0","421122.0","410865.0","397096.0","408170.0","405894.0","385632.0","365771.0","360604.0","369895.0","378607.0","386190.0","403961.0","421709.0","434431.0","433107.0","443706.0","448669.0","459150.0","455408.0","456589.0","449513.0","439418.0","427557.0","417793.0","402030.0","395375.0","390466.0","375382.0","361214.0","351423.0","351620.0","345245.0","340793.0","341912.0","350459.0","361695.0","386624.0","404031.0","324365.0","314325.0","306473.0","291021.0","260724.0","242119.0","249256.0","246658.0","240314.0","230680.0","220495.0","209268.0","194653.0","187772.0","181595.0","173609.0","161143.0","148052.0","134621.0","125552.0","114410.0","101728.0","89774.0","79059.0","71697.0","65038.0","52748.0","38365.0","106285.0"
"","ENGLAND AND WALES","26782761.0","359986.0","345385.0","334222.0","326736.0","322319.0","311874.0","301281.0","300522.0","308871.0","317091.0","322169.0","331555.0","329565.0","332366.0","340136.0","346694.0","360307.0","370550.0","368022.0","370705.0","381170.0","380069.0","379864.0","392099.0","386634.0","376874.0","363169.0","373040.0","371442.0","353185.0","336491.0","332186.0","340194.0","349014.0","355971.0","371976.0","388032.0","398544.0","397468.0","406585.0","411037.0","420208.0","417299.0","417167.0","410357.0","400659.0","388675.0","379835.0","364831.0","358739.0","354711.0","340373.0","326899.0","318347.0","318884.0","313124.0","309813.0","310425.0","318574.0","328826.0","352851.0","367548.0","296233.0","287776.0","279416.0","265216.0","237030.0","220172.0","226673.0","224560.0","218839.0","210403.0","200873.0","190669.0","177384.0","171499.0","165794.0","158872.0","147735.0","135689.0","123785.0","115597.0","105170.0","93731.0","82620.0","73323.0","66492.0","60389.0","48555.0","35989.0","98732.0"
"","ENGLAND","25323494.0","341789.0","327983.0","317019.0","309854.0","305722.0","295556.0","285278.0","283609.0","291891.0","299486.0","304084.0","312694.0","310747.0","313697.0","320720.0","326802.0","339803.0","349474.0","347179.0","348826.0","358748.0","358321.0","358732.0","371205.0","366953.0","358545.0","346121.0","355384.0","353415.0","336919.0","321707.0","317239.0","324966.0","333085.0","339659.0","354598.0","369242.0","379059.0","378220.0","386652.0","391089.0","399569.0","396296.0","395660.0","388806.0","379678.0","367675.0","359608.0","345299.0","339436.0","335558.0","321531.0","308849.0","300334.0","300372.0","294853.0","291574.0","291896.0","298995.0","308795.0","331358.0","345510.0","278201.0","270231.0","261973.0","248305.0","221706.0","206054.0","212345.0","210775.0","205615.0","197533.0","188689.0","178800.0","166503.0","161200.0","155869.0","149343.0","138992.0","127529.0","116580.0","108706.0","98603.0","87956.0","77507.0","68816.0","62488.0","56929.0","45702.0","33649.0","93171.0"
"","WALES","1459267.0","18197.0","17402.0","17203.0","16882.0","16597.0","16318.0","16003.0","16913.0","16980.0","17605.0","18085.0","18861.0","18818.0","18669.0","19416.0","19892.0","20504.0","21076.0","20843.0","21879.0","22422.0","21748.0","21132.0","20894.0","19681.0","18329.0","17048.0","17656.0","18027.0","16266.0","14784.0","14947.0","15228.0","15929.0","16312.0","17378.0","18790.0","19485.0","19248.0","19933.0","19948.0","20639.0","21003.0","21507.0","21551.0","20981.0","21000.0","20227.0","19532.0","19303.0","19153.0","18842.0","18050.0","18013.0","18512.0","18271.0","18239.0","18529.0","19579.0","20031.0","21493.0","22038.0","18032.0","17545.0","17443.0","16911.0","15324.0","14118.0","14328.0","13785.0","13224.0","12870.0","12184.0","11869.0","10881.0","10299.0","9925.0","9529.0","8743.0","8160.0","7205.0","6891.0","6567.0","5775.0","5113.0","4507.0","4004.0","3460.0","2853.0","2340.0","5561.0"
"","SCOTLAND","2500205.0","30320.0","29509.0","28586.0","28582.0","28155.0","27104.0","26538.0","26987.0","27957.0","29105.0","29462.0","30605.0","30178.0","30672.0","31483.0","32329.0","33650.0","34113.0","33481.0","34266.0","36150.0","35947.0","36568.0","36736.0","34488.0","33991.0","33927.0","35130.0","34452.0","32447.0","29280.0","28418.0","29701.0","29593.0","30219.0","31985.0","33677.0","35887.0","35639.0","37121.0","37632.0","38942.0","38109.0","39422.0","39156.0","38759.0","38882.0","37958.0","37199.0","36636.0","35755.0","35009.0","34315.0","33076.0","32736.0","32121.0","30980.0","31487.0","31885.0","32869.0","33773.0","36483.0","28132.0","26549.0","27057.0","25805.0","23694.0","21947.0","22583.0","22098.0","21475.0","20277.0","19622.0","18599.0","17269.0","16273.0","15801.0","14737.0","13408.0","12363.0","10836.0","9955.0","9240.0","7997.0","7154.0","5736.0","5205.0","4649.0","4193.0","2376.0","7553.0"
"","NORTHERN IRELAND","870866.0","13079.0","12567.0","11935.0","11894.0","11738.0","11351.0","11269.0","11492.0","11863.0","12163.0","12481.0","12789.0","12781.0","12648.0","12627.0","12801.0","13349.0","13083.0","12662.0","12808.0","13377.0","13681.0","13871.0","13565.0","13347.0","13333.0","12198.0","12069.0","12189.0","11368.0","10984.0","11079.0","11318.0","11162.0","11657.0","12124.0","12387.0","12552.0","12507.0","12662.0","12826.0","12790.0","12877.0","12929.0","12888.0","12620.0","12114.0","12173.0","11776.0","11244.0","11247.0","10869.0","10824.0","10418.0","10250.0","9918.0","9575.0","9566.0","9454.0","9334.0","9281.0","9393.0","8664.0","8428.0","8561.0","8169.0","7356.0","6633.0","6526.0","6476.0","6237.0","6062.0","5609.0","5332.0","5044.0","4684.0","4547.0","4200.0","3899.0","3536.0","3119.0","3094.0","2662.0","2327.0","2105.0","1663.0","1477.0","1317.0","1135.0","757.0","2071.0"
"A","NORTH EAST","1256065.0","15427.0","14866.0","14711.0","14266.0","14272.0","13895.0","13413.0","13450.0","14097.0","14324.0","14835.0","15209.0","15242.0","15513.0","15978.0","16373.0","17553.0","17823.0","17533.0","19409.0","20606.0","20277.0","19705.0","19160.0","17962.0","17615.0","16282.0","16458.0","16208.0","15269.0","13496.0","12736.0","13269.0","13648.0","14145.0","15273.0","16303.0","17227.0","16771.0","17350.0","17844.0","18400.0","19009.0","19370.0","19096.0","19208.0","19051.0","18189.0","17747.0","17855.0","17989.0","17374.0","16651.0","16282.0","16588.0","16112.0","15915.0","15803.0","16057.0","16465.0","17696.0","18312.0","14657.0","14048.0","13284.0","12254.0","11435.0","10939.0","11286.0","11572.0","11228.0","10634.0","10163.0","9695.0","9355.0","8805.0","8449.0","8043.0","7360.0","6619.0","5945.0","5612.0","5119.0","4473.0","3844.0","3247.0","2967.0","2489.0","2135.0","1531.0","3915.0"
"B","NORTH WEST","3375631.0","45073.0","43112.0","42522.0","41399.0","40459.0","39058.0","38110.0","37945.0","39213.0","40382.0","41129.0","43272.0","42463.0","43301.0","44331.0","45796.0","48466.0","49319.0","48150.0","48363.0","50571.0","50122.0","50210.0","51313.0","49488.0","47117.0","44386.0","44315.0","43793.0","40590.0","37596.0","36829.0","38598.0","40231.0","41161.0","43686.0","46831.0","48601.0","48330.0","49649.0","50134.0","51552.0","51061.0","52176.0","51763.0","51137.0","49900.0","48384.0","46725.0","45688.0","45503.0","43439.0","41898.0","40755.0","41138.0","41325.0","40386.0","40757.0","41620.0","43705.0","46418.0","47769.0","37713.0","36098.0","35406.0","34181.0","30859.0","29368.0","29877.0","29361.0","28614.0","27357.0","26364.0","24808.0","22668.0","21856.0","21025.0","19811.0","18436.0","16793.0","15329.0","14186.0","12747.0","11036.0","9993.0","8570.0","7809.0","6891.0","5463.0","4073.0","10426.0"
