"Code","Name"," ALL AGES","0.0","1.0","2.0","3.0","4.0","5.0","6.0","7.0","8.0","9.0","10.0","11.0","12.0","13.0","14.0","15.0","16.0","17.0","18.0","19.0","20.0","21.0","22.0","23.0","24.0","25.0","26.0","27.0","28.0","29.0","30.0","31.0","32.0","33.0","34.0","35.0","36.0","37.0","38.0","39.0","40.0","41.0","42.0","43.0","44.0","45.0","46.0","47.0","48.0","49.0","50.0","51.0","52.0","53.0","54.0","55.0","56.0","57.0","58.0","59.0","60.0","61.0","62.0","63.0","64.0","65.0","66.0","67.0","68.0","69.0","70.0","71.0","72.0","73.0","74.0","75.0","76.0","77.0","78.0","79.0","80.0","81.0","82.0","83.0","84.0","85.0","86.0","87.0","88.0","89.0","90+"
"K02000001","United Kingdom","63705030.0","815994.0","806709.0","793258.0","786405.0","794034.0","767868.0","752089.0","722490.0","709598.0","688954.0","677889.0","696455.0","715291.0","738287.0","748443.0","769826.0","769344.0","771320.0","802033.0","814027.0","848818.0","875604.0","867263.0","864675.0","875872.0","858052.0","867964.0","873210.0","854443.0","864176.0","865702.0","874149.0","875653.0","840123.0","784281.0","772418.0","787946.0","803200.0","817846.0","854944.0","892506.0","922394.0","901782.0","924857.0","925745.0","939217.0","939083.0","947483.0","939162.0","920753.0","901542.0","872153.0","838046.0","821020.0","803060.0","774763.0","748345.0","721577.0","724031.0","715482.0","695802.0","701754.0","716434.0","735297.0","775133.0","839956.0","650789.0","632128.0","631632.0","590548.0","530055.0","479340.0","496188.0","491849.0","478516.0","454993.0","433343.0","412210.0","382430.0","363923.0","353496.0","335339.0","310876.0","281257.0","252695.0","230758.0","208586.0","183879.0","162157.0","140564.0","513449.0"
"K03000001","Great Britain","61881396.0","790687.0","781204.0","768028.0","760760.0","768397.0","743540.0","728889.0","699882.0","687251.0","667126.0","655950.0","674289.0","692234.0","714221.0","724002.0","744989.0","744779.0","746452.0","776720.0","789487.0","824791.0","850968.0","842428.0","839598.0","850577.0","832823.0","842759.0","847912.0","829593.0","839626.0","841083.0","848979.0","850462.0","816140.0","761197.0","749668.0","764966.0","779752.0","793746.0","830000.0","867116.0","896406.0","875850.0","898648.0","899156.0","912640.0","912384.0","920409.0","912480.0","894711.0","876180.0","847195.0","814033.0","797723.0","780031.0","752666.0","727138.0","701386.0","704138.0","696022.0","677111.0","683068.0","697623.0","716654.0","756536.0","821389.0","633531.0","615130.0","614682.0","574269.0","515513.0","466285.0","483504.0","479122.0","466470.0","443272.0","422400.0","401897.0","372857.0","354693.0","344820.0","327156.0","303440.0","274461.0","246566.0","225188.0","203751.0","179594.0","158368.0","137370.0","502409.0"
"K04000001","England and Wales","56567796.0","731996.0","720620.0","710233.0","701269.0","709087.0","686539.0","673024.0","644420.0","632795.0","614369.0","603306.0","619504.0","636063.0","655838.0","664388.0","683327.0","683288.0","684150.0","711138.0","720741.0","750199.0","774613.0","768648.0","766831.0","777432.0","761950.0","772434.0","778047.0","762141.0","771091.0","771535.0","779825.0","782672.0","750640.0","700227.0","689839.0","701399.0","715615.0","728492.0","760779.0","793401.0","819700.0","800009.0","819881.0","818725.0","831482.0","831798.0","836869.0","829852.0","812318.0","795629.0","768402.0","738003.0","722057.0","706364.0","680843.0","657447.0","634586.0","638035.0","631151.0","614453.0","619609.0","634030.0","651170.0","689092.0","748232.0","578082.0","562737.0","561353.0","522865.0","468227.0","422429.0","438917.0","435605.0","424183.0","403217.0","383868.0","365375.0","338973.0","323075.0","313934.0","298713.0","277822.0","251147.0","226194.0","206683.0","187011.0","165271.0","145904.0","127065.0","465504.0"
"E92000001","England","53493729.0","696441.0","684026.0","674386.0","665744.0","672759.0","651473.0","638419.0","610955.0","600238.0","582497.0","571373.0","586219.0","601871.0","620278.0","628130.0","645417.0","646317.0","646767.0","670895.0","676910.0","705163.0","728804.0","725244.0","725112.0","737228.0","723675.0","734767.0","740472.0","726009.0","734654.0","735633.0","742920.0","745426.0","715532.0","667706.0","657268.0","668419.0","681331.0","693126.0","723209.0","753237.0","777487.0","759000.0","776811.0","776181.0","787707.0","788277.0","792104.0","784876.0","768644.0","752093.0","726090.0","697011.0","681684.0","666643.0","642045.0","620038.0","598032.0","600224.0","593330.0","577472.0","582109.0","595184.0","611352.0","646777.0","703319.0","543322.0","528218.0","526877.0","490321.0","438272.0","395063.0","411871.0","408958.0","398269.0","378905.0","360580.0","343085.0","318237.0","303283.0","295355.0","281244.0","261569.0","236408.0","212846.0","194386.0","175771.0","155360.0","137232.0","119676.0","438081.0"
"W92000004","Wales","3074067.0","35555.0","36594.0","35847.0","35525.0","36328.0","35066.0","34605.0","33465.0","32557.0","31872.0","31933.0","33285.0","34192.0","35560.0","36258.0","37910.0","36971.0","37383.0","40243.0","43831.0","45036.0","45809.0","43404.0","41719.0","40204.0","38275.0","37667.0","37575.0","36132.0","36437.0","35902.0","36905.0","37246.0","35108.0","32521.0","32571.0","32980.0","34284.0","35366.0","37570.0","40164.0","42213.0","41009.0","43070.0","42544.0","43775.0","43521.0","44765.0","44976.0","43674.0","43536.0","42312.0","40992.0","40373.0","39721.0","38798.0","37409.0","36554.0","37811.0","37821.0","36981.0","37500.0","38846.0","39818.0","42315.0","44913.0","34760.0","34519.0","34476.0","32544.0","29955.0","27366.0","27046.0","26647.0","25914.0","24312.0","23288.0","22290.0","20736.0","19792.0","18579.0","17469.0","16253.0","14739.0","13348.0","12297.0","11240.0","9911.0","8672.0","7389.0","27423.0"
"S92000003","Scotland","5313600.0","58691.0","60584.0","57795.0","59491.0","59310.0","57001.0","55865.0","55462.0","54456.0","52757.0","52644.0","54785.0","56171.0","58383.0","59614.0","61662.0","61491.0","62302.0","65582.0","68746.0","74592.0","76355.0","73780.0","72767.0","73145.0","70873.0","70325.0","69865.0","67452.0","68535.0","69548.0","69154.0","67790.0","65500.0","60970.0","59829.0","63567.0","64137.0","65254.0","69221.0","73715.0","76706.0","75841.0","78767.0","80431.0","81158.0","80586.0","83540.0","82628.0","82393.0","80551.0","78793.0","76030.0","75666.0","73667.0","71823.0","69691.0","66800.0","66103.0","64871.0","62658.0","63459.0","63593.0","65484.0","67444.0","73157.0","55449.0","52393.0","53329.0","51404.0","47286.0","43856.0","44587.0","43517.0","42287.0","40055.0","38532.0","36522.0","33884.0","31618.0","30886.0","28443.0","25618.0","23314.0","20372.0","18505.0","16740.0","14323.0","12464.0","10305.0","36905.0"
"N92000002","Northern Ireland","1823634.0","25307.0","25505.0","25230.0","25645.0","25637.0","24328.0","23200.0","22608.0","22347.0","21828.0","21939.0","22166.0","23057.0","24066.0","24441.0","24837.0","24565.0","24868.0","25313.0","24540.0","24027.0","24636.0","24835.0","25077.0","25295.0","25229.0","25205.0","25298.0","24850.0","24550.0","24619.0","25170.0","25191.0","23983.0","23084.0","22750.0","22980.0","23448.0","24100.0","24944.0","25390.0","25988.0","25932.0","26209.0","26589.0","26577.0","26699.0","27074.0","26682.0","26042.0","25362.0","24958.0","24013.0","23297.0","23029.0","22097.0","21207.0","20191.0","19893.0","19460.0","18691.0","18686.0","18811.0","18643.0","18597.0","18567.0","17258.0","16998.0","16950.0","16279.0","14542.0","13055.0","12684.0","12727.0","12046.0","11721.0","10943.0","10313.0","9573.0","9230.0","8676.0","8183.0","7436.0","6796.0","6129.0","5570.0","4835.0","4285.0","3789.0","3194.0","11040.0"
"E12000001","North East","2602310.0","30558.0","30774.0","30437.0","29728.0","30332.0","29241.0","29452.0","27858.0","27284.0","26655.0","26137.0","26909.0","27960.0","28871.0","29691.0","30823.0","31044.0","31259.0","32925.0","37335.0","40486.0","40008.0","37062.0","35156.0","34826.0","33429.0","33960.0","33436.0","31902.0","32076.0","31681.0","32171.0","32530.0","31083.0","28056.0","27125.0","28804.0","29291.0","29797.0","31880.0","34563.0","36606.0","35340.0","35864.0","36623.0","37729.0","38565.0","39442.0","39175.0","39290.0","38807.0","37236.0","36328.0","36587.0","36391.0","34809.0","33362.0","32107.0","32237.0","31863.0","30784.0","31253.0","31883.0","32549.0","34252.0","37152.0","28221.0","27446.0","26660.0","24105.0","22428.0","20949.0","22009.0","22116.0","21821.0","20514.0","18999.0","18599.0","17141.0","16295.0","15623.0","14867.0","13480.0","12028.0","10558.0","9641.0","8863.0","7595.0","6531.0","5463.0","19529.0"
"E12000002","North West","7084337.0","89667.0","88369.0","87191.0","86208.0","87742.0","85101.0","84074.0","80686.0","78643.0","76306.0","75790.0","77497.0","79585.0","82739.0","83597.0","87640.0","87002.0","86907.0","90386.0","93187.0","99448.0","102182.0","100173.0","97654.0","97302.0","93330.0","94844.0","95090.0","92265.0","92346.0","91341.0","91206.0","91645.0","87122.0","81093.0","79520.0","82230.0","84654.0","86656.0","91956.0","97885.0","102258.0","99953.0","103476.0","102647.0","104291.0","103707.0","106051.0","105297.0","103473.0","102957.0","98936.0","94677.0","92720.0","90694.0","88311.0","84692.0","81124.0","81563.0","81671.0","78945.0","80665.0","82212.0","84340.0","89678.0","97326.0","72731.0","70443.0","71305.0","66909.0","60770.0","56383.0","57495.0","56578.0","55242.0","51860.0","49886.0","46684.0","43048.0","40555.0","39495.0","37491.0","34688.0","31070.0","27817.0","25395.0","22727.0","19743.0","17273.0","14955.0","53871.0"
