"Code","Name"," ALL AGES","0.0","1.0","2.0","3.0","4.0","5.0","6.0","7.0","8.0","9.0","10.0","11.0","12.0","13.0","14.0","15.0","16.0","17.0","18.0","19.0","20.0","21.0","22.0","23.0","24.0","25.0","26.0","27.0","28.0","29.0","30.0","31.0","32.0","33.0","34.0","35.0","36.0","37.0","38.0","39.0","40.0","41.0","42.0","43.0","44.0","45.0","46.0","47.0","48.0","49.0","50.0","51.0","52.0","53.0","54.0","55.0","56.0","57.0","58.0","59.0","60.0","61.0","62.0","63.0","64.0","65.0","66.0","67.0","68.0","69.0","70.0","71.0","72.0","73.0","74.0","75.0","76.0","77.0","78.0","79.0","80.0","81.0","82.0","83.0","84.0","85+"
"","UNITED KINGDOM","28578474.0","361223.0","365074.0","374945.0","370542.0","373984.0","384347.0","387461.0","400160.0","405028.0","397882.0","394662.0","400346.0","390342.0","385473.0","388480.0","371965.0","368642.0","369382.0","367957.0","361435.0","359060.0","336043.0","333747.0","348844.0","359755.0","373304.0","399561.0","422494.0","436513.0","434274.0","447247.0","452642.0","465348.0","465359.0","470301.0","465775.0","457456.0","446446.0","437787.0","422473.0","413122.0","407261.0","394405.0","382864.0","372835.0","375307.0","371858.0","366124.0","370629.0","380427.0","393111.0","420342.0","447711.0","360819.0","353438.0","349162.0","333842.0","301846.0","281775.0","293507.0","293949.0","291531.0","283501.0","274419.0","266037.0","254227.0","249909.0","249599.0","246463.0","237251.0","226731.0","216279.0","211411.0","204506.0","192472.0","182086.0","171989.0","168993.0","163620.0","154000.0","101766.0","82989.0","82904.0","77953.0","72277.0","297468.0"
"","GREAT BRITAIN","27759976.0","349320.0","352942.0","362521.0","358170.0","361562.0","371925.0","374820.0","386929.0","391611.0","384532.0","381102.0","386580.0","376387.0","371581.0","374666.0","358554.0","355035.0","356326.0","355656.0","349538.0","347966.0","325274.0","322903.0","337742.0","348601.0","361765.0","387463.0","410314.0","423808.0","421755.0","434680.0","439916.0","452608.0","452459.0","457218.0","452909.0","444778.0","434237.0","425619.0","410604.0","401742.0","395908.0","383502.0","372002.0","362338.0","364909.0","361651.0","356376.0","360831.0","370682.0","383434.0","410710.0","437893.0","351582.0","344440.0","340048.0","324919.0","293763.0","274341.0","286240.0","286612.0","284394.0","276393.0","267597.0","259550.0","248010.0","243873.0","243590.0","240661.0","231648.0","221413.0","211261.0","206356.0","199708.0","187919.0","177861.0","168154.0","165303.0","160113.0","150712.0","99088.0","80874.0","80949.0","76285.0","70694.0","291271.0"
"","ENGLAND & WALES","25323441.0","320558.0","323615.0","332063.0","328304.0","331069.0","340570.0","342720.0","353592.0","358208.0","351972.0","348552.0","352731.0","343142.0","338138.0","341501.0","326931.0","323812.0","324967.0","322572.0","316198.0","315346.0","295413.0","293684.0","307029.0","318488.0","331249.0","355029.0","376256.0","387723.0","385889.0","397314.0","401848.0","413245.0","414369.0","417444.0","413540.0","405556.0","394984.0","387148.0","372819.0","364533.0","359522.0","347923.0","336825.0","328610.0","331276.0","328619.0","324404.0","328017.0","337341.0","348982.0","375081.0","399169.0","321531.0","315734.0","310369.0","296264.0","267061.0","249193.0","260145.0","260701.0","258543.0","251662.0","243124.0","235826.0","225129.0","221825.0","221531.0","219229.0","211126.0","201648.0","192870.0","188691.0","182328.0","171980.0","162843.0","154628.0","151793.0","147510.0","138666.0","91498.0","74417.0","74643.0","70514.0","65261.0","269268.0"
"","ENGLAND","23915912.0","303792.0","306256.0","313824.0","310277.0","313111.0","321930.0","323608.0","333897.0","337953.0","332044.0","328318.0","332541.0","323164.0","318546.0","321576.0","308109.0","305110.0","306428.0","304318.0","297715.0","296770.0","279193.0","277900.0","290965.0","302336.0","314718.0","337482.0","357511.0","368488.0","366957.0","377645.0","382385.0","393230.0","393699.0","396440.0","392496.0","384990.0","374345.0","367124.0","353549.0","345367.0","340551.0","329303.0","318709.0","310647.0","312795.0","310174.0","306109.0","309359.0","317620.0","328737.0","353379.0","376691.0","303281.0","297546.0","292202.0","278685.0","250678.0","233913.0","244579.0","245351.0","243386.0","236804.0","228596.0","221579.0","211611.0","208474.0","208433.0","205932.0","198322.0","189435.0","181300.0","177186.0","170699.0","161112.0","152610.0","144985.0","142458.0","138564.0","130553.0","85594.0","69735.0","70151.0","66429.0","61492.0","254056.0"
"","WALES","1407529.0","16766.0","17359.0","18239.0","18027.0","17958.0","18640.0","19112.0","19695.0","20255.0","19928.0","20234.0","20190.0","19978.0","19592.0","19925.0","18822.0","18702.0","18539.0","18254.0","18483.0","18576.0","16220.0","15784.0","16064.0","16152.0","16531.0","17547.0","18745.0","19235.0","18932.0","19669.0","19463.0","20015.0","20670.0","21004.0","21044.0","20566.0","20639.0","20024.0","19270.0","19166.0","18971.0","18620.0","18116.0","17963.0","18481.0","18445.0","18295.0","18658.0","19721.0","20245.0","21702.0","22478.0","18250.0","18188.0","18167.0","17579.0","16383.0","15280.0","15566.0","15350.0","15157.0","14858.0","14528.0","14247.0","13518.0","13351.0","13098.0","13297.0","12804.0","12213.0","11570.0","11505.0","11629.0","10868.0","10233.0","9643.0","9335.0","8946.0","8113.0","5904.0","4682.0","4492.0","4085.0","3769.0","15212.0"
"","SCOTLAND","2436535.0","28762.0","29327.0","30458.0","29866.0","30493.0","31355.0","32100.0","33337.0","33403.0","32560.0","32550.0","33849.0","33245.0","33443.0","33165.0","31623.0","31223.0","31359.0","33084.0","33340.0","32620.0","29861.0","29219.0","30713.0","30113.0","30516.0","32434.0","34058.0","36085.0","35866.0","37366.0","38068.0","39363.0","38090.0","39774.0","39369.0","39222.0","39253.0","38471.0","37785.0","37209.0","36386.0","35579.0","35177.0","33728.0","33633.0","33032.0","31972.0","32814.0","33341.0","34452.0","35629.0","38724.0","30051.0","28706.0","29679.0","28655.0","26702.0","25148.0","26095.0","25911.0","25851.0","24731.0","24473.0","23724.0","22881.0","22048.0","22059.0","21432.0","20522.0","19765.0","18391.0","17665.0","17380.0","15939.0","15018.0","13526.0","13510.0","12603.0","12046.0","7590.0","6457.0","6306.0","5771.0","5433.0","22003.0"
"","NORTHERN IRELAND","818498.0","11903.0","12132.0","12424.0","12372.0","12422.0","12422.0","12641.0","13231.0","13417.0","13350.0","13560.0","13766.0","13955.0","13892.0","13814.0","13411.0","13607.0","13056.0","12301.0","11897.0","11094.0","10769.0","10844.0","11102.0","11154.0","11539.0","12098.0","12180.0","12705.0","12519.0","12567.0","12726.0","12740.0","12900.0","13083.0","12866.0","12678.0","12209.0","12168.0","11869.0","11380.0","11353.0","10903.0","10862.0","10497.0","10398.0","10207.0","9748.0","9798.0","9745.0","9677.0","9632.0","9818.0","9237.0","8998.0","9114.0","8923.0","8083.0","7434.0","7267.0","7337.0","7137.0","7108.0","6822.0","6487.0","6217.0","6036.0","6009.0","5802.0","5603.0","5318.0","5018.0","5055.0","4798.0","4553.0","4225.0","3835.0","3690.0","3507.0","3288.0","2678.0","2115.0","1955.0","1668.0","1583.0","6197.0"
"A","NORTH EAST","1237309.0","14280.0","14722.0","15198.0","15338.0","15611.0","16235.0","16603.0","17595.0","17624.0","16989.0","16974.0","17561.0","17428.0","17646.0","17163.0","16179.0","16802.0","16894.0","16346.0","16458.0","17174.0","15093.0","13912.0","14149.0","14546.0","14506.0","15820.0","16741.0","17394.0","16942.0","17323.0","17858.0","18416.0","19075.0","19529.0","19441.0","19547.0","19419.0","18555.0","18252.0","18220.0","18312.0","17949.0","17314.0","16837.0","17198.0","16848.0","16683.0","16637.0","16913.0","17531.0","18605.0","19923.0","15760.0","15427.0","14848.0","13844.0","12899.0","12476.0","13106.0","13471.0","13532.0","13008.0","12459.0","12350.0","12114.0","11852.0","11784.0","11730.0","11115.0","10485.0","9780.0","9902.0","9624.0","8954.0","8319.0","7632.0","7490.0","7011.0","6634.0","4424.0","3423.0","3200.0","2995.0","2745.0","10608.0"
"B","NORTH WEST","3288635.0","40781.0","41234.0","43310.0","42276.0","43416.0","44868.0","45883.0","48527.0","49115.0","47782.0","47353.0","48276.0","47014.0","47094.0","47299.0","44975.0","44510.0","43715.0","42170.0","39523.0","40554.0","36755.0","35918.0","37548.0","39883.0","40953.0","44131.0","47375.0","48508.0","48209.0","49375.0","49664.0","51378.0","51303.0","52556.0","52238.0","51791.0","50826.0","49256.0","47584.0","46665.0","46322.0","44738.0","43503.0","42342.0","43043.0","43368.0","42653.0","43377.0","44517.0","46804.0","49890.0","52586.0","41637.0","40398.0","40283.0","39057.0","35649.0","34149.0","35246.0","35098.0","34846.0","33923.0","33074.0","31747.0","30140.0","29495.0","29294.0","28594.0","27697.0","26456.0","25228.0","24532.0","23623.0","21873.0","20943.0","19576.0","19383.0","18477.0","17166.0","11122.0","9084.0","8875.0","8270.0","7748.0","31218.0"
