"Code","Name"," ALL AGES","0.0","1.0","2.0","3.0","4.0","5.0","6.0","7.0","8.0","9.0","10.0","11.0","12.0","13.0","14.0","15.0","16.0","17.0","18.0","19.0","20.0","21.0","22.0","23.0","24.0","25.0","26.0","27.0","28.0","29.0","30.0","31.0","32.0","33.0","34.0","35.0","36.0","37.0","38.0","39.0","40.0","41.0","42.0","43.0","44.0","45.0","46.0","47.0","48.0","49.0","50.0","51.0","52.0","53.0","54.0","55.0","56.0","57.0","58.0","59.0","60.0","61.0","62.0","63.0","64.0","65.0","66.0","67.0","68.0","69.0","70.0","71.0","72.0","73.0","74.0","75.0","76.0","77.0","78.0","79.0","80.0","81.0","82.0","83.0","84.0","85+"
"","UNITED KINGDOM","57438658.0","789720.0","771556.0","767759.0","779656.0","758179.0","750808.0","746733.0","717800.0","720684.0","720572.0","732870.0","738147.0","710696.0","656698.0","646302.0","676493.0","705444.0","729537.0","779874.0","828066.0","866431.0","861090.0","893262.0","901743.0","925657.0","934841.0","955226.0","952994.0","934178.0","913014.0","897204.0","858682.0","836852.0","819648.0","795080.0","772649.0","749177.0","759975.0","755430.0","741118.0","757471.0","778970.0","805644.0","859571.0","937556.0","733274.0","722893.0","728591.0","693435.0","635358.0","587554.0","621040.0","627175.0","622853.0","611007.0","601419.0","589005.0","571549.0","570306.0","584964.0","594078.0","588419.0","574415.0","564621.0","566661.0","570318.0","557278.0","552324.0","546609.0","561134.0","572450.0","582605.0","383809.0","357229.0","383371.0","395628.0","401405.0","384513.0","356614.0","327303.0","299944.0","278151.0","252584.0","226288.0","196125.0","873302.0"
"","GREAT BRITAIN","55831363.0","763822.0","745564.0","741502.0","752849.0","731256.0","724191.0","720529.0","691495.0","694842.0","694878.0","706113.0","711140.0","684899.0","631669.0","621682.0","651703.0","680278.0","703761.0","752898.0","802435.0","840412.0","835599.0","867366.0","876285.0","900463.0","909851.0","929802.0","928008.0","909359.0","888689.0","873119.0","834846.0","814107.0","796956.0","773006.0","751316.0","728922.0","739828.0","735354.0","721942.0","737793.0","759432.0","786214.0","839748.0","917376.0","714672.0","704223.0","709909.0","674861.0","618463.0","571821.0","605622.0","611458.0","607558.0","595588.0","586274.0","574739.0","557418.0","555988.0","570748.0","579688.0","573991.0","560473.0","551049.0","552811.0","556434.0","544085.0","539089.0","533813.0","548297.0","559672.0","570410.0","373414.0","347995.0","374293.0","386766.0","392354.0","375929.0","348498.0","319842.0","293081.0","272066.0","247095.0","221517.0","191940.0","854120.0"
"","ENGLAND & WALES","50748033.0","698081.0","682331.0","677590.0","686643.0","666245.0","658489.0","656311.0","629351.0","631347.0","630037.0","639341.0","645791.0","621570.0","572416.0","563164.0","588478.0","616173.0","638420.0","683247.0","727310.0","760059.0","755498.0","785278.0","793171.0","817415.0","828789.0","845591.0","844612.0","827436.0","807715.0","792440.0","755869.0","737140.0","722303.0","700368.0","679908.0","660504.0","671676.0","668478.0","657426.0","671082.0","692069.0","716267.0","766704.0","837691.0","653088.0","644962.0","648349.0","614328.0","561365.0","517541.0","548995.0","554556.0","550817.0","539654.0","530802.0","520002.0","503644.0","502808.0","515831.0","524958.0","519919.0","507333.0","499589.0","501406.0","504519.0","494322.0","490283.0","486642.0","499571.0","511603.0","521177.0","339903.0","316517.0","341871.0","353590.0","358541.0","343954.0","318713.0","292771.0","267948.0","248801.0","226200.0","203116.0","176368.0","783852.0"
"","ENGLAND","47875035.0","659587.0","644561.0","639826.0","647395.0","627772.0","620432.0","617882.0","592932.0","594576.0","593311.0","601980.0","607730.0","585481.0","539558.0","530691.0","554294.0","580254.0","601698.0","644395.0","686338.0","717848.0","714917.0","743281.0","752627.0","776541.0","787699.0","803385.0","802013.0","785955.0","766639.0","751701.0","716548.0","698514.0","684388.0","663226.0","643544.0","624889.0","634507.0","631158.0","620873.0","633569.0","652742.0","675909.0","723521.0","791862.0","617092.0","608741.0","611813.0","579107.0","528190.0","486506.0","517340.0","522795.0","518888.0","508669.0","499775.0","489386.0","473841.0","472728.0","485573.0","493827.0","488648.0","476633.0","469308.0","470499.0","472271.0","462828.0","459096.0","456406.0","468296.0","479967.0","489671.0","317603.0","295655.0","320384.0","332428.0","336997.0","323519.0","300119.0","275623.0","252228.0","234242.0","213206.0","191426.0","166385.0","738777.0"
"","WALES","2872998.0","38494.0","37770.0","37764.0","39248.0","38473.0","38057.0","38429.0","36419.0","36771.0","36726.0","37361.0","38061.0","36089.0","32858.0","32473.0","34184.0","35919.0","36722.0","38852.0","40972.0","42211.0","40581.0","41997.0","40544.0","40874.0","41090.0","42206.0","42599.0","41481.0","41076.0","40739.0","39321.0","38626.0","37915.0","37142.0","36364.0","35615.0","37169.0","37320.0","36553.0","37513.0","39327.0","40358.0","43183.0","45829.0","35996.0","36221.0","36536.0","35221.0","33175.0","31035.0","31655.0","31761.0","31929.0","30985.0","31027.0","30616.0","29803.0","30080.0","30258.0","31131.0","31271.0","30700.0","30281.0","30907.0","32248.0","31494.0","31187.0","30236.0","31275.0","31636.0","31506.0","22300.0","20862.0","21487.0","21162.0","21544.0","20435.0","18594.0","17148.0","15720.0","14559.0","12994.0","11690.0","9983.0","45075.0"
"","SCOTLAND","5083330.0","65741.0","63233.0","63912.0","66206.0","65011.0","65702.0","64218.0","62144.0","63495.0","64841.0","66772.0","65349.0","63329.0","59253.0","58518.0","63225.0","64105.0","65341.0","69651.0","75125.0","80353.0","80101.0","82088.0","83114.0","83048.0","81062.0","84211.0","83396.0","81923.0","80974.0","80679.0","78977.0","76967.0","74653.0","72638.0","71408.0","68418.0","68152.0","66876.0","64516.0","66711.0","67363.0","69947.0","73044.0","79685.0","61584.0","59261.0","61560.0","60533.0","57098.0","54280.0","56627.0","56902.0","56741.0","55934.0","55472.0","54737.0","53774.0","53180.0","54917.0","54730.0","54072.0","53140.0","51460.0","51405.0","51915.0","49763.0","48806.0","47171.0","48726.0","48069.0","49233.0","33511.0","31478.0","32422.0","33176.0","33813.0","31975.0","29785.0","27071.0","25133.0","23265.0","20895.0","18401.0","15572.0","70268.0"
"","NORTHERN IRELAND","1607295.0","25898.0","25992.0","26257.0","26807.0","26923.0","26617.0","26204.0","26305.0","25842.0","25694.0","26757.0","27007.0","25797.0","25029.0","24620.0","24790.0","25166.0","25776.0","26976.0","25631.0","26019.0","25491.0","25896.0","25458.0","25194.0","24990.0","25424.0","24986.0","24819.0","24325.0","24085.0","23836.0","22745.0","22692.0","22074.0","21333.0","20255.0","20147.0","20076.0","19176.0","19678.0","19538.0","19430.0","19823.0","20180.0","18602.0","18670.0","18682.0","18574.0","16895.0","15733.0","15418.0","15717.0","15295.0","15419.0","15145.0","14266.0","14131.0","14318.0","14216.0","14390.0","14428.0","13942.0","13572.0","13850.0","13884.0","13193.0","13235.0","12796.0","12837.0","12778.0","12195.0","10395.0","9234.0","9078.0","8862.0","9051.0","8584.0","8116.0","7461.0","6863.0","6085.0","5489.0","4771.0","4185.0","19182.0"
"A","NORTH EAST","2586986.0","34169.0","33561.0","33643.0","34897.0","34614.0","35053.0","34761.0","33498.0","33384.0","33432.0","33802.0","34669.0","33484.0","29729.0","28666.0","30686.0","31951.0","32284.0","34713.0","38458.0","40309.0","38201.0","37731.0","37624.0","38653.0","39659.0","40906.0","40824.0","40788.0","40353.0","39300.0","38459.0","38140.0","37835.0","36585.0","35171.0","34100.0","34419.0","34382.0","33524.0","34056.0","34885.0","36016.0","38069.0","41663.0","31894.0","31387.0","31067.0","28591.0","27334.0","26263.0","28273.0","28768.0","29401.0","28645.0","27613.0","27942.0","27432.0","27345.0","28325.0","29178.0","28474.0","28013.0","26844.0","27613.0","28236.0","27539.0","27063.0","25743.0","26492.0","26552.0","27314.0","18490.0","16593.0","16469.0","16796.0","17572.0","16118.0","14869.0","13726.0","12459.0","11217.0","10631.0","9112.0","7992.0","34495.0"
"B","NORTH WEST","6843039.0","97072.0","94732.0","94072.0","95967.0","93080.0","93924.0","93648.0","89485.0","89792.0","88667.0","88651.0","89838.0","85986.0","79279.0","77503.0","82029.0","85877.0","87708.0","94056.0","100066.0","103540.0","101714.0","103879.0","102488.0","104952.0","106807.0","110302.0","110583.0","108727.0","107063.0","104246.0","98799.0","96514.0","94424.0","92913.0","89204.0","86060.0","87755.0","88288.0","86469.0","89417.0","91587.0","95086.0","102173.0","111360.0","84990.0","83601.0","85563.0","81768.0","75714.0","72168.0","74918.0","76032.0","75636.0","73863.0","73565.0","71257.0","69278.0","68154.0","70332.0","71226.0","71251.0","69990.0","68672.0","69035.0","69188.0","66765.0","66802.0","65941.0","68515.0","69406.0","69970.0","45443.0","42009.0","45263.0","46526.0","48286.0","46187.0","42377.0","38563.0","35539.0","32847.0","30332.0","26790.0","23081.0","100414.0"
