"Code","Name"," ALL AGES","0.0","1.0","2.0","3.0","4.0","5.0","6.0","7.0","8.0","9.0","10.0","11.0","12.0","13.0","14.0","15.0","16.0","17.0","18.0","19.0","20.0","21.0","22.0","23.0","24.0","25.0","26.0","27.0","28.0","29.0","30.0","31.0","32.0","33.0","34.0","35.0","36.0","37.0","38.0","39.0","40.0","41.0","42.0","43.0","44.0","45.0","46.0","47.0","48.0","49.0","50.0","51.0","52.0","53.0","54.0","55.0","56.0","57.0","58.0","59.0","60.0","61.0","62.0","63.0","64.0","65.0","66.0","67.0","68.0","69.0","70.0","71.0","72.0","73.0","74.0","75.0","76.0","77.0","78.0","79.0","80.0","81.0","82.0","83.0","84.0","85.0","86.0","87.0","88.0","89.0","90+"
"","UNITED KINGDOM","28960754.0","338071.0","337603.0","348023.0","357689.0","363872.0","374580.0","371861.0","373939.0","382354.0","387419.0","400277.0","407083.0","400166.0","396540.0","401986.0","394271.0","391159.0","395200.0","381469.0","373511.0","361172.0","375631.0","377363.0","363861.0","346237.0","348157.0","362801.0","376066.0","388681.0","413315.0","430182.0","443353.0","440882.0","452299.0","456731.0","469768.0","468285.0","470947.0","465907.0","457795.0","447799.0","436741.0","422078.0","413788.0","408273.0","392166.0","379224.0","369027.0","371052.0","367101.0","363590.0","365704.0","375761.0","388135.0","415266.0","437910.0","355566.0","346784.0","340621.0","325366.0","293068.0","273978.0","283876.0","283296.0","279967.0","271062.0","261348.0","251924.0","238943.0","233586.0","231134.0","225797.0","215421.0","203815.0","191592.0","185014.0","176032.0","163178.0","152174.0","140958.0","135418.0","129162.0","116998.0","79297.0","60112.0","57670.0","51689.0","46699.0","38657.0","30996.0","89435.0"
"","GREAT BRITAIN","28131898.0","327136.0","326407.0","336435.0","345795.0","351645.0","362077.0","359371.0","361478.0","369939.0","374758.0","387042.0","393661.0","386829.0","382976.0","388194.0","380344.0","377256.0","381280.0","368210.0","360786.0","349388.0","364102.0","365935.0","353082.0","335800.0","337707.0","352070.0","365347.0","377355.0","401410.0","418029.0","430919.0","428418.0","439811.0","444041.0","456940.0","455309.0","457854.0","452943.0","445140.0","435714.0","424543.0","410231.0","402481.0","396925.0","381219.0","368357.0","358478.0","360604.0","356954.0","353836.0","355939.0","366105.0","378510.0","405693.0","428190.0","346457.0","337906.0","331622.0","316603.0","285136.0","266735.0","276770.0","276179.0","273049.0","264233.0","254859.0","245761.0","233032.0","227886.0","225507.0","220436.0","210300.0","199015.0","187160.0","180560.0","171920.0","159326.0","148638.0","137840.0","132493.0","126442.0","114487.0","77285.0","58595.0","56384.0","50579.0","45721.0","37863.0","30342.0","87779.0"
"","ENGLAND & WALES","25700093.0","301098.0","300064.0","309010.0","317224.0","322623.0","331817.0","329622.0","331168.0","338845.0","342835.0","353955.0","360231.0","354241.0","350477.0","354421.0","347072.0","343817.0","347977.0","336864.0","329270.0","317077.0","329739.0","332022.0","321146.0","307328.0","310163.0","323027.0","336550.0","347773.0","369832.0","384779.0","395575.0","393060.0","402951.0","406649.0","418056.0","417516.0","418388.0","413913.0","406216.0","396600.0","386450.0","372812.0","365590.0","360799.0","345758.0","333469.0","324920.0","327173.0","324122.0","322052.0","323441.0","333116.0","344408.0","370535.0","390022.0","316891.0","309702.0","302641.0","288708.0","259199.0","242441.0","251584.0","251312.0","248412.0","240696.0","231730.0","223448.0","211713.0","207489.0","205342.0","201076.0","191929.0","181578.0","171234.0","165415.0","157189.0","146076.0","136271.0","127060.0","122007.0","116741.0","105325.0","71664.0","54092.0","52096.0","46853.0","42243.0","35019.0","28086.0","81173.0"
"","ENGLAND","24287135.0","285559.0","283672.0","292442.0","300111.0","304941.0","313360.0","311081.0","312854.0","319864.0","323471.0","333960.0","339660.0","334069.0","330027.0","334151.0","326981.0","324163.0","328002.0","318107.0","310795.0","299405.0","311503.0","313445.0","304376.0","292578.0","295421.0","307958.0","321193.0","331976.0","352926.0","366638.0","376697.0","374450.0","383562.0","387238.0","398000.0","396840.0","397300.0","392775.0","385510.0","375807.0","366380.0","353440.0","346279.0","341743.0","327076.0","315406.0","306971.0","308728.0","305726.0","303722.0","304802.0","313392.0","324178.0","348687.0","367593.0","298442.0","291493.0","284446.0","271148.0","242955.0","227345.0","236200.0","236220.0","233582.0","226164.0","217718.0","209709.0","198835.0","195002.0","193147.0","188917.0","180340.0","170568.0","160969.0","155349.0","147188.0","136928.0","127777.0","119185.0","114495.0","109728.0","99229.0","67069.0","50776.0","49038.0","44144.0","39855.0","33050.0","26476.0","76657.0"
"","WALES","1412958.0","15539.0","16392.0","16568.0","17113.0","17682.0","18457.0","18541.0","18314.0","18981.0","19364.0","19995.0","20571.0","20172.0","20450.0","20270.0","20091.0","19654.0","19975.0","18757.0","18475.0","17672.0","18236.0","18577.0","16770.0","14750.0","14742.0","15069.0","15357.0","15797.0","16906.0","18141.0","18878.0","18610.0","19389.0","19411.0","20056.0","20676.0","21088.0","21138.0","20706.0","20793.0","20070.0","19372.0","19311.0","19056.0","18682.0","18063.0","17949.0","18445.0","18396.0","18330.0","18639.0","19724.0","20230.0","21848.0","22429.0","18449.0","18209.0","18195.0","17560.0","16244.0","15096.0","15384.0","15092.0","14830.0","14532.0","14012.0","13739.0","12878.0","12487.0","12195.0","12159.0","11589.0","11010.0","10265.0","10066.0","10001.0","9148.0","8494.0","7875.0","7512.0","7013.0","6096.0","4595.0","3316.0","3058.0","2709.0","2388.0","1969.0","1610.0","4516.0"
"","SCOTLAND","2431805.0","26038.0","26343.0","27425.0","28571.0","29022.0","30260.0","29749.0","30310.0","31094.0","31923.0","33087.0","33430.0","32588.0","32499.0","33773.0","33272.0","33439.0","33303.0","31346.0","31516.0","32311.0","34363.0","33913.0","31936.0","28472.0","27544.0","29043.0","28797.0","29582.0","31578.0","33250.0","35344.0","35358.0","36860.0","37392.0","38884.0","37793.0","39466.0","39030.0","38924.0","39114.0","38093.0","37419.0","36891.0","36126.0","35461.0","34888.0","33558.0","33431.0","32832.0","31784.0","32498.0","32989.0","34102.0","35158.0","38168.0","29566.0","28204.0","28981.0","27895.0","25937.0","24294.0","25186.0","24867.0","24637.0","23537.0","23129.0","22313.0","21319.0","20397.0","20165.0","19360.0","18371.0","17437.0","15926.0","15145.0","14731.0","13250.0","12367.0","10780.0","10486.0","9701.0","9162.0","5621.0","4503.0","4288.0","3726.0","3478.0","2844.0","2256.0","6606.0"
"","NORTHERN IRELAND","828856.0","10935.0","11196.0","11588.0","11894.0","12227.0","12503.0","12490.0","12461.0","12415.0","12661.0","13235.0","13422.0","13337.0","13564.0","13792.0","13927.0","13903.0","13920.0","13259.0","12725.0","11784.0","11529.0","11428.0","10779.0","10437.0","10450.0","10731.0","10719.0","11326.0","11905.0","12153.0","12434.0","12464.0","12488.0","12690.0","12828.0","12976.0","13093.0","12964.0","12655.0","12085.0","12198.0","11847.0","11307.0","11348.0","10947.0","10867.0","10549.0","10448.0","10147.0","9754.0","9765.0","9656.0","9625.0","9573.0","9720.0","9109.0","8878.0","8999.0","8763.0","7932.0","7243.0","7106.0","7117.0","6918.0","6829.0","6489.0","6163.0","5911.0","5700.0","5627.0","5361.0","5121.0","4800.0","4432.0","4454.0","4112.0","3852.0","3536.0","3118.0","2925.0","2720.0","2511.0","2012.0","1517.0","1286.0","1110.0","978.0","794.0","654.0","1656.0"
"A","NORTH EAST","1232828.0","13282.0","13245.0","13991.0","14259.0","14861.0","15236.0","15443.0","15573.0","16170.0","16481.0","17515.0","17640.0","17005.0","16856.0","17367.0","17411.0","17700.0","17259.0","16622.0","17819.0","17146.0","16997.0","16532.0","15529.0","13517.0","12672.0","13352.0","13788.0","14158.0","15303.0","16352.0","17230.0","16728.0","17200.0","17735.0","18430.0","18913.0","19433.0","19344.0","19455.0","19325.0","18417.0","18067.0","18130.0","18263.0","17723.0","17031.0","16641.0","17004.0","16617.0","16544.0","16456.0","16742.0","17237.0","18422.0","19423.0","15585.0","15081.0","14401.0","13426.0","12535.0","12114.0","12660.0","12984.0","12956.0","12372.0","11914.0","11652.0","11389.0","10959.0","10813.0","10626.0","9850.0","9281.0","8551.0","8445.0","8074.0","7451.0","6748.0","6132.0","5846.0","5258.0","4899.0","3309.0","2455.0","2158.0","1984.0","1767.0","1398.0","1101.0","3063.0"
"B","NORTH WEST","3295274.0","37987.0","37987.0","39377.0","40540.0","41391.0","43578.0","42747.0","43382.0","44546.0","45857.0","48538.0","49248.0","47827.0","47528.0","48156.0","47165.0","47104.0","47158.0","44789.0","43222.0","41346.0","41641.0","41580.0","39262.0","36155.0","35832.0","37428.0","39327.0","40826.0","43501.0","46594.0","48220.0","48318.0","49438.0","49691.0","51421.0","51251.0","52424.0","52052.0","51640.0","50970.0","49274.0","47786.0","46624.0","46396.0","44458.0","42965.0","41936.0","42505.0","42806.0","42154.0","42667.0","43876.0","46108.0","49082.0","51250.0","40892.0","39459.0","39016.0","37861.0","34323.0","32979.0","33861.0","33560.0","33177.0","32099.0","31217.0","29857.0","27938.0","27291.0","26869.0","25924.0","24814.0","23360.0","21925.0","21131.0","19940.0","18130.0","17215.0","15757.0","15241.0","14410.0","12705.0","8548.0","6435.0","5980.0","5325.0","4855.0","4005.0","3169.0","9075.0"
