"Code","Name"," ALL AGES","0.0","1.0","2.0","3.0","4.0","5.0","6.0","7.0","8.0","9.0","10.0","11.0","12.0","13.0","14.0","15.0","16.0","17.0","18.0","19.0","20.0","21.0","22.0","23.0","24.0","25.0","26.0","27.0","28.0","29.0","30.0","31.0","32.0","33.0","34.0","35.0","36.0","37.0","38.0","39.0","40.0","41.0","42.0","43.0","44.0","45.0","46.0","47.0","48.0","49.0","50.0","51.0","52.0","53.0","54.0","55.0","56.0","57.0","58.0","59.0","60.0","61.0","62.0","63.0","64.0","65.0","66.0","67.0","68.0","69.0","70.0","71.0","72.0","73.0","74.0","75.0","76.0","77.0","78.0","79.0","80.0","81.0","82.0","83.0","84.0","85.0","86.0","87.0","88.0","89.0","90+"
"","UNITED KINGDOM","59318779.0","661018.0","662163.0","679599.0","698876.0","711809.0","730860.0","725125.0","728576.0","746468.0","756541.0","782243.0","794001.0","780576.0","773676.0","784001.0","767788.0","760360.0","765757.0","738890.0","726241.0","718481.0","749411.0","753963.0","727554.0","695284.0","696378.0","722537.0","750337.0","777595.0","826454.0","868150.0","895126.0","888612.0","913464.0","922334.0","944757.0","945250.0","951351.0","942604.0","926707.0","904908.0","881998.0","849959.0","833624.0","822041.0","792149.0","765822.0","745779.0","749812.0","741431.0","734381.0","739076.0","760232.0","783730.0","838709.0","884023.0","719167.0","702239.0","689101.0","660146.0","596839.0","559941.0","580724.0","580872.0","573568.0","558415.0","541716.0","524090.0","501859.0","495477.0","494550.0","490543.0","474918.0","454127.0","431248.0","422351.0","409328.0","388216.0","370886.0","352977.0","348009.0","341591.0","315340.0","220442.0","174902.0","174067.0","163578.0","154412.0","134026.0","112325.0","388198.0"
"","GREAT BRITAIN","57622138.0","639513.0","640506.0","657211.0","675617.0","688107.0","706468.0","701053.0","704413.0","722021.0","731629.0","756469.0","767826.0","754477.0","747291.0","757052.0","740652.0","733228.0","738440.0","712867.0","701518.0","695071.0","726844.0","731714.0","706059.0","674245.0","675267.0","701030.0","728709.0","754691.0","802324.0","843657.0","869829.0","863391.0","887884.0","896481.0","918703.0","919044.0","924641.0","916228.0","901055.0","879926.0","857096.0","825776.0","810464.0","798824.0","769858.0","744110.0","725024.0","729315.0","721195.0","714893.0","719616.0","740652.0","764218.0","819097.0","864056.0","700765.0","684070.0","670789.0","642138.0","580583.0","545031.0","565977.0","565995.0","559203.0","543992.0","527887.0","511012.0","489099.0","482914.0","482227.0","478360.0","463184.0","442995.0","420638.0","411793.0","399199.0","378831.0","362017.0","344692.0","340151.0","334275.0","308588.0","214954.0","170412.0","170088.0","159946.0","151075.0","131198.0","109930.0","380785.0"
"","ENGLAND & WALES","52567338.0","588467.0","588494.0","604188.0","619968.0","631369.0","647844.0","643033.0","645363.0","661067.0","669118.0","691493.0","702547.0","690925.0","683973.0","691562.0","675685.0","667873.0","673206.0","651553.0","639081.0","630466.0","658777.0","664327.0","643154.0","617169.0","620132.0","642149.0","669345.0","694099.0","737420.0","774388.0","796499.0","790153.0","811528.0","818516.0","838860.0","840237.0","843043.0","834831.0","820049.0","799955.0","778495.0","749169.0","734559.0","724493.0","697259.0","673386.0","656879.0","661631.0","654848.0","650609.0","653821.0","674055.0","695536.0","748016.0","786736.0","640972.0","626592.0","611604.0","584447.0","526695.0","494004.0","513128.0","513650.0","507485.0","493755.0","478296.0","462751.0","442610.0","438047.0","436976.0","434498.0","420852.0","402584.0","383352.0","375725.0","363510.0","345962.0","330637.0","316279.0","312061.0","307401.0","282553.0","198196.0","156301.0","156577.0","146986.0","138863.0","120502.0","101277.0","350812.0"
"","ENGLAND","49649096.0","558311.0","556635.0","571887.0","586490.0","596734.0","611906.0","607145.0","609341.0","624067.0","631302.0","652129.0","662763.0","651903.0","644461.0","651922.0","636584.0","629630.0","634260.0","614542.0","602145.0","594162.0","621600.0","627356.0","609966.0","587248.0","590407.0","612044.0","638175.0","661560.0","702549.0","736977.0","757554.0","751386.0","771346.0","778187.0","797392.0","798087.0","799883.0","791432.0","777360.0","757723.0","737284.0","709619.0","695277.0","685526.0","659089.0","636528.0","620553.0","624119.0","617337.0","613414.0","615718.0","634275.0","654701.0","704026.0","741449.0","603669.0","589561.0","575031.0","548818.0","493751.0","462993.0","482168.0","482835.0","477052.0","464009.0","449476.0","434578.0","415592.0","411495.0","410811.0","408436.0","395519.0","378280.0","360340.0","352603.0","340567.0","324198.0","310102.0","296752.0","292530.0","288838.0","265647.0","185616.0","146362.0","147047.0","138312.0","130831.0","113584.0","95553.0","330674.0"
"","WALES","2918242.0","30156.0","31859.0","32301.0","33478.0","34635.0","35938.0","35888.0","36022.0","37000.0","37816.0","39364.0","39784.0","39022.0","39512.0","39640.0","39101.0","38243.0","38946.0","37011.0","36936.0","36304.0","37177.0","36971.0","33188.0","29921.0","29725.0","30105.0","31170.0","32539.0","34871.0","37411.0","38945.0","38767.0","40182.0","40329.0","41468.0","42150.0","43160.0","43399.0","42689.0","42232.0","41211.0","39550.0","39282.0","38967.0","38170.0","36858.0","36326.0","37512.0","37511.0","37195.0","38103.0","39780.0","40835.0","43990.0","45287.0","37303.0","37031.0","36573.0","35629.0","32944.0","31011.0","30960.0","30815.0","30433.0","29746.0","28820.0","28173.0","27018.0","26552.0","26165.0","26062.0","25333.0","24304.0","23012.0","23122.0","22943.0","21764.0","20535.0","19527.0","19531.0","18563.0","16906.0","12580.0","9939.0","9530.0","8674.0","8032.0","6918.0","5724.0","20138.0"
"","SCOTLAND","5054800.0","51046.0","52012.0","53023.0","55649.0","56738.0","58624.0","58020.0","59050.0","60954.0","62511.0","64976.0","65279.0","63552.0","63318.0","65490.0","64967.0","65355.0","65234.0","61314.0","62437.0","64605.0","68067.0","67387.0","62905.0","57076.0","55135.0","58881.0","59364.0","60592.0","64904.0","69269.0","73330.0","73238.0","76356.0","77965.0","79843.0","78807.0","81598.0","81397.0","81006.0","79971.0","78601.0","76607.0","75905.0","74331.0","72599.0","70724.0","68145.0","67684.0","66347.0","64284.0","65795.0","66597.0","68682.0","71081.0","77320.0","59793.0","57478.0","59185.0","57691.0","53888.0","51027.0","52849.0","52345.0","51718.0","50237.0","49591.0","48261.0","46489.0","44867.0","45251.0","43862.0","42332.0","40411.0","37286.0","36068.0","35689.0","32869.0","31380.0","28413.0","28090.0","26874.0","26035.0","16758.0","14111.0","13511.0","12960.0","12212.0","10696.0","8653.0","29973.0"
"","NORTHERN IRELAND","1696641.0","21505.0","21657.0","22388.0","23259.0","23702.0","24392.0","24072.0","24163.0","24447.0","24912.0","25774.0","26175.0","26099.0","26385.0","26949.0","27136.0","27132.0","27317.0","26023.0","24723.0","23410.0","22567.0","22249.0","21495.0","21039.0","21111.0","21507.0","21628.0","22904.0","24130.0","24493.0","25297.0","25221.0","25580.0","25853.0","26054.0","26206.0","26710.0","26376.0","25652.0","24982.0","24902.0","24183.0","23160.0","23217.0","22291.0","21712.0","20755.0","20497.0","20236.0","19488.0","19460.0","19580.0","19512.0","19612.0","19967.0","18402.0","18169.0","18312.0","18008.0","16256.0","14910.0","14747.0","14877.0","14365.0","14423.0","13829.0","13078.0","12760.0","12563.0","12323.0","12183.0","11734.0","11132.0","10610.0","10558.0","10129.0","9385.0","8869.0","8285.0","7858.0","7316.0","6752.0","5488.0","4490.0","3979.0","3632.0","3337.0","2828.0","2395.0","7413.0"
"A","NORTH EAST","2540426.0","25765.0","25993.0","27305.0","27831.0","28834.0","29971.0","30134.0","30468.0","31632.0","32226.0","34048.0","34395.0","33160.0","33028.0","33997.0","33970.0","34405.0","33988.0","33015.0","35129.0","34288.0","33721.0","33157.0","30885.0","27064.0","25958.0","27262.0","28115.0","28929.0","31059.0","33793.0","35382.0","34579.0","35659.0","36484.0","38000.0","38847.0","39488.0","39594.0","39519.0","39432.0","37705.0","36968.0","36933.0","37172.0","35858.0","34490.0","33583.0","33865.0","33309.0","32947.0","32964.0","33840.0","34598.0","37013.0","38895.0","31319.0","30333.0","28942.0","27115.0","25489.0","24837.0","26127.0","26728.0","26925.0","25759.0","24936.0","24236.0","23689.0","23329.0","23209.0","23375.0","21911.0","20985.0","19440.0","19473.0","18974.0","17982.0","16640.0","15453.0","15121.0","14243.0","13440.0","9551.0","7385.0","6754.0","6324.0","6024.0","5179.0","4190.0","14360.0"
"B","NORTH WEST","6776896.0","74182.0","74509.0","76828.0","79166.0","80603.0","84709.0","83544.0","83991.0","87020.0","89506.0","94282.0","95942.0","93299.0","92922.0","94267.0","92382.0","92232.0","92222.0","87931.0","86040.0","83596.0","84566.0","84398.0","79049.0","73253.0","72305.0","75258.0","78847.0","82175.0","88268.0","95086.0","98281.0","98190.0","100681.0","101430.0","104183.0","104283.0","106619.0","105534.0","104700.0","103395.0","100050.0","96733.0","94294.0","93492.0","90515.0","87299.0","85016.0","85837.0","85782.0","84756.0","85617.0","88176.0","91742.0","98572.0","102972.0","82255.0","79748.0","78866.0","76291.0","69727.0","67189.0","68901.0","68854.0","68077.0","66142.0","64398.0","61938.0","58878.0","57810.0","57800.0","56842.0","55465.0","52726.0","50117.0","49065.0","46979.0","44007.0","42210.0","40093.0","40128.0","39108.0","35390.0","24616.0","19354.0","19101.0","17738.0","17169.0","14823.0","12420.0","42144.0"
