"Code","Name"," ALL AGES","0.0","1.0","2.0","3.0","4.0","5.0","6.0","7.0","8.0","9.0","10.0","11.0","12.0","13.0","14.0","15.0","16.0","17.0","18.0","19.0","20.0","21.0","22.0","23.0","24.0","25.0","26.0","27.0","28.0","29.0","30.0","31.0","32.0","33.0","34.0","35.0","36.0","37.0","38.0","39.0","40.0","41.0","42.0","43.0","44.0","45.0","46.0","47.0","48.0","49.0","50.0","51.0","52.0","53.0","54.0","55.0","56.0","57.0","58.0","59.0","60.0","61.0","62.0","63.0","64.0","65.0","66.0","67.0","68.0","69.0","70.0","71.0","72.0","73.0","74.0","75.0","76.0","77.0","78.0","79.0","80.0","81.0","82.0","83.0","84.0","85.0","86.0","87.0","88.0","89.0","90+"
"","UNITED KINGDOM","29273840.0","361709.0","349375.0","338648.0","338616.0","349033.0","358717.0","364714.0","375430.0","372882.0","374701.0","383248.0","389189.0","401889.0","408603.0","401921.0","400101.0","408057.0","401264.0","400574.0","408558.0","397125.0","384958.0","374385.0","389581.0","391193.0","371862.0","354798.0","356376.0","370653.0","383512.0","392743.0","413629.0","430401.0","443605.0","440944.0","452733.0","458857.0","471702.0","469876.0","472167.0","465406.0","455157.0","445181.0","434326.0","419458.0","412454.0","406992.0","390680.0","377486.0","367093.0","367802.0","363237.0","359611.0","361485.0","370888.0","383360.0","408939.0","430486.0","349118.0","340034.0","333265.0","317754.0","285585.0","266565.0","275408.0","273693.0","268963.0","259875.0","249967.0","239812.0","226205.0","220445.0","216724.0","210141.0","198916.0","186755.0","173950.0","166307.0","156320.0","143232.0","131384.0","119910.0","113322.0","106575.0","93782.0","64166.0","45945.0","42999.0","37059.0","32954.0","98340.0"
"","GREAT BRITAIN","28437349.0","350422.0","338353.0","327692.0","327387.0","337414.0","346789.0","352447.0","362840.0","360305.0","362207.0","370775.0","376516.0","388627.0","395164.0","388567.0","386530.0","394246.0","387302.0","386534.0","395523.0","384422.0","372516.0","362824.0","378217.0","379834.0","361225.0","344421.0","345918.0","359932.0","372858.0","381522.0","401829.0","418346.0","431244.0","428543.0","440243.0","446147.0","458935.0","456978.0","459130.0","452522.0","442629.0","433134.0","422159.0","407698.0","401216.0","395698.0","379763.0","366660.0","356576.0","357445.0","353180.0","349903.0","351750.0","361297.0","373787.0","399401.0","420816.0","340118.0","331269.0","324365.0","309169.0","277772.0","259479.0","268432.0","266749.0","262210.0","253284.0","243767.0","233893.0","220556.0","215046.0","211418.0","205172.0","194172.0","182333.0","169910.0","162272.0","152659.0","139838.0","128328.0","117245.0","110868.0","104319.0","91748.0","62712.0","44795.0","42109.0","36246.0","32264.0","96474.0"
"","ENGLAND & WALES","25991101.0","322794.0","311729.0","301541.0","300841.0","309858.0","318080.0","323209.0","332497.0","330343.0","331785.0","339496.0","344413.0","355380.0","361642.0","355831.0","353890.0","360281.0","353757.0","352892.0","361318.0","351990.0","340415.0","330371.0","344109.0","346627.0","330004.0","316460.0","318631.0","330998.0","343918.0","351866.0","370218.0","384956.0","395702.0","393011.0","403201.0","408543.0","419848.0","418928.0","419560.0","413299.0","403613.0","393944.0","384022.0","370208.0","364303.0","359611.0","344357.0","331818.0","323121.0","324107.0","320457.0","318239.0","319423.0","328514.0","339900.0","364496.0","383003.0","310853.0","303426.0","295778.0","281794.0","252394.0","235796.0","243987.0","242633.0","238452.0","230623.0","221658.0","212651.0","200538.0","195900.0","192600.0","187229.0","177387.0","166559.0","155673.0","148826.0","139778.0","128342.0","117741.0","108305.0","102315.0","96448.0","84460.0","58344.0","41448.0","39010.0","33581.0","29836.0","89368.0"
"","ENGLAND","24560522.0","306481.0","295609.0","285727.0","284135.0","293037.0","300689.0","305312.0","313822.0","311626.0","313254.0","320261.0","324758.0","335183.0","340865.0","335468.0","333260.0","339764.0","333514.0","332866.0","340577.0","331887.0","321553.0","312945.0","326069.0","328374.0","313597.0","301717.0","303859.0","315845.0","328195.0","335817.0","353215.0","366564.0","376490.0","374120.0","383502.0","388876.0","399447.0","398004.0","398155.0","391860.0","382697.0","373003.0","363845.0","350741.0","344939.0","340430.0","325582.0","313747.0","305075.0","305592.0","302081.0","299849.0","300719.0","308766.0","319613.0","342728.0","360614.0","292359.0","285300.0","277695.0","264284.0","236334.0","220893.0","228756.0","227797.0","224036.0","216500.0","208132.0","199449.0","188229.0","184064.0","181081.0","175866.0","166648.0","156448.0","146397.0","139786.0","130946.0","120376.0","110455.0","101644.0","96077.0","90704.0","79531.0","54567.0","38926.0","36748.0","31642.0","28175.0","84357.0"
"","WALES","1430579.0","16313.0","16120.0","15814.0","16706.0","16821.0","17391.0","17897.0","18675.0","18717.0","18531.0","19235.0","19655.0","20197.0","20777.0","20363.0","20630.0","20517.0","20243.0","20026.0","20741.0","20103.0","18862.0","17426.0","18040.0","18253.0","16407.0","14743.0","14772.0","15153.0","15723.0","16049.0","17003.0","18392.0","19212.0","18891.0","19699.0","19667.0","20401.0","20924.0","21405.0","21439.0","20916.0","20941.0","20177.0","19467.0","19364.0","19181.0","18775.0","18071.0","18046.0","18515.0","18376.0","18390.0","18704.0","19748.0","20287.0","21768.0","22389.0","18494.0","18126.0","18083.0","17510.0","16060.0","14903.0","15231.0","14836.0","14416.0","14123.0","13526.0","13202.0","12309.0","11836.0","11519.0","11363.0","10739.0","10111.0","9276.0","9040.0","8832.0","7966.0","7286.0","6661.0","6238.0","5744.0","4929.0","3777.0","2522.0","2262.0","1939.0","1661.0","5011.0"
"","SCOTLAND","2446248.0","27628.0","26624.0","26151.0","26546.0","27556.0","28709.0","29238.0","30343.0","29962.0","30422.0","31279.0","32103.0","33247.0","33522.0","32736.0","32640.0","33965.0","33545.0","33642.0","34205.0","32432.0","32101.0","32453.0","34108.0","33207.0","31221.0","27961.0","27287.0","28934.0","28940.0","29656.0","31611.0","33390.0","35542.0","35532.0","37042.0","37604.0","39087.0","38050.0","39570.0","39223.0","39016.0","39190.0","38137.0","37490.0","36913.0","36087.0","35406.0","34842.0","33455.0","33338.0","32723.0","31664.0","32327.0","32783.0","33887.0","34905.0","37813.0","29265.0","27843.0","28587.0","27375.0","25378.0","23683.0","24445.0","24116.0","23758.0","22661.0","22109.0","21242.0","20018.0","19146.0","18818.0","17943.0","16785.0","15774.0","14237.0","13446.0","12881.0","11496.0","10587.0","8940.0","8553.0","7871.0","7288.0","4368.0","3347.0","3099.0","2665.0","2428.0","7106.0"
"","NORTHERN IRELAND","836491.0","11287.0","11022.0","10956.0","11229.0","11619.0","11928.0","12267.0","12590.0","12577.0","12494.0","12473.0","12673.0","13262.0","13439.0","13354.0","13571.0","13811.0","13962.0","14040.0","13035.0","12703.0","12442.0","11561.0","11364.0","11359.0","10637.0","10377.0","10458.0","10721.0","10654.0","11221.0","11800.0","12055.0","12361.0","12401.0","12490.0","12710.0","12767.0","12898.0","13037.0","12884.0","12528.0","12047.0","12167.0","11760.0","11238.0","11294.0","10917.0","10826.0","10517.0","10357.0","10057.0","9708.0","9735.0","9591.0","9573.0","9538.0","9670.0","9000.0","8765.0","8900.0","8585.0","7813.0","7086.0","6976.0","6944.0","6753.0","6591.0","6200.0","5919.0","5649.0","5399.0","5306.0","4969.0","4744.0","4422.0","4040.0","4035.0","3661.0","3394.0","3056.0","2665.0","2454.0","2256.0","2034.0","1454.0","1150.0","890.0","813.0","690.0","1866.0"
"A","NORTH EAST","1234057.0","14151.0","13791.0","13371.0","13407.0","14060.0","14328.0","14908.0","15243.0","15443.0","15591.0","16180.0","16532.0","17481.0","17606.0","16924.0","16800.0","17447.0","17457.0","18029.0","18983.0","18697.0","18157.0","16172.0","16236.0","16017.0","14944.0","13155.0","12377.0","13078.0","13563.0","13977.0","15185.0","16229.0","17118.0","16653.0","17159.0","17709.0","18394.0","18930.0","19438.0","19247.0","19397.0","19218.0","18343.0","17931.0","18030.0","18204.0","17594.0","16916.0","16526.0","16827.0","16460.0","16328.0","16225.0","16533.0","17007.0","18181.0","19081.0","15322.0","14773.0","14058.0","13059.0","12248.0","11768.0","12271.0","12547.0","12372.0","11772.0","11313.0","11025.0","10736.0","10263.0","10017.0","9778.0","9028.0","8350.0","7680.0","7517.0","7091.0","6420.0","5659.0","5071.0","4804.0","4232.0","3819.0","2631.0","1871.0","1546.0","1412.0","1218.0","3418.0"
"B","NORTH WEST","3328157.0","40571.0","39176.0","38336.0","38276.0","39642.0","40772.0","41559.0","43547.0","42797.0","43458.0","44579.0","46018.0","48588.0","49372.0","47859.0","47671.0","48515.0","47235.0","47341.0","48754.0","46957.0","45080.0","43062.0","43216.0","42996.0","39774.0","36805.0","36553.0","38264.0","40201.0","41252.0","44050.0","46896.0","48673.0","48621.0","49742.0","50222.0","51871.0","51583.0","52687.0","52402.0","51685.0","50989.0","49230.0","47657.0","46656.0","46431.0","44319.0","42817.0","41707.0","42217.0","42526.0","41678.0","42204.0","43241.0","45562.0","48374.0","50282.0","40037.0","38554.0","38057.0","36897.0","33318.0","32042.0","32678.0","32273.0","31807.0","30638.0","29732.0","28203.0","26283.0","25529.0","25006.0","23871.0","22665.0","21142.0","19701.0","18832.0","17450.0","15732.0","14682.0","13190.0","12562.0","11610.0","9997.0","6896.0","4865.0","4401.0","3733.0","3329.0","9897.0"
