"Code","Name"," ALL AGES","0.0","1.0","2.0","3.0","4.0","5.0","6.0","7.0","8.0","9.0","10.0","11.0","12.0","13.0","14.0","15.0","16.0","17.0","18.0","19.0","20.0","21.0","22.0","23.0","24.0","25.0","26.0","27.0","28.0","29.0","30.0","31.0","32.0","33.0","34.0","35.0","36.0","37.0","38.0","39.0","40.0","41.0","42.0","43.0","44.0","45.0","46.0","47.0","48.0","49.0","50.0","51.0","52.0","53.0","54.0","55.0","56.0","57.0","58.0","59.0","60.0","61.0","62.0","63.0","64.0","65.0","66.0","67.0","68.0","69.0","70.0","71.0","72.0","73.0","74.0","75.0","76.0","77.0","78.0","79.0","80.0","81.0","82.0","83.0","84.0","85.0","86.0","87.0","88.0","89.0","90+"
"","UNITED KINGDOM","30742478.0","349387.0","343465.0","331010.0","323543.0","325411.0","331371.0","341895.0","349013.0","357404.0","354552.0","355679.0","364002.0","368603.0","381490.0","386462.0","382149.0","382238.0","389640.0","384988.0","388622.0","392129.0","381239.0","377902.0","382484.0","398505.0","398076.0","382922.0","365122.0","363057.0","372955.0","385423.0","395755.0","418565.0","442569.0","456030.0","450220.0","464324.0","466978.0","476248.0","478000.0","481089.0","476795.0","469191.0","456997.0","444975.0","427104.0","418257.0","411838.0","397896.0","384235.0","373791.0","375241.0","369642.0","366176.0","368294.0","378878.0","389536.0","416095.0","438003.0","356603.0","347833.0","340257.0","327816.0","296791.0","278749.0","289331.0","288988.0","284553.0","277525.0","269676.0","260833.0","250799.0","248540.0","248232.0","247542.0","240663.0","229733.0","217783.0","213310.0","206882.0","196789.0","187961.0","178945.0","176174.0","172153.0","154828.0","110713.0","84713.0","82598.0","75839.0","315866.0"
"","GREAT BRITAIN","29862330.0","338348.0","332716.0","320488.0","312828.0","314833.0","320480.0","330419.0","337480.0","345355.0","342869.0","343879.0","351902.0","356292.0","368914.0","373658.0","369348.0","369396.0","376415.0","372251.0","375921.0","379978.0","369149.0","365927.0","370817.0","387208.0","387066.0","372024.0","354355.0","352172.0","361847.0","374365.0","383896.0","406303.0","430149.0","442992.0","437358.0","451204.0","453798.0","463031.0","464750.0","467504.0","463360.0","456242.0","444119.0","432279.0","414834.0","406458.0","399966.0","386569.0","373412.0","363608.0","365236.0","359608.0","356432.0","358651.0","369009.0","379705.0","406091.0","427818.0","347387.0","338607.0","331025.0","318707.0","288567.0","271244.0","281839.0","281397.0","277323.0","270136.0","262627.0","254220.0","244207.0","242013.0","241918.0","241154.0","234515.0","223831.0","212126.0","207764.0","201485.0","191891.0","183423.0","174601.0","172060.0","168403.0","151558.0","108149.0","82585.0","80790.0","74155.0","309541.0"
"","ENGLAND & WALES","27223639.0","311954.0","306566.0","294834.0","287420.0","288780.0","294593.0","303120.0","309416.0","316693.0","314267.0","314851.0","321775.0","325452.0","336800.0","341610.0","338222.0","338375.0","344454.0","340331.0","342602.0","345762.0","336571.0","333564.0","338465.0","354309.0","354608.0","341705.0","325740.0","324402.0","331772.0","343451.0","352488.0","372495.0","393609.0","404444.0","399070.0","411349.0","412756.0","421659.0","423311.0","424995.0","420622.0","413842.0","403017.0","391543.0","375463.0","367290.0","361701.0","349308.0","337490.0","328975.0","330971.0","326036.0","323938.0","325389.0","335494.0","345125.0","370269.0","388893.0","317432.0","309601.0","301264.0","289250.0","261081.0","245095.0","254866.0","254755.0","251126.0","244456.0","237279.0","229445.0","220391.0","218951.0","218474.0","218576.0","212589.0","203034.0","193081.0","189256.0","183162.0","175039.0","167318.0","159983.0","157824.0","154845.0","138531.0","99705.0","75699.0","74493.0","68057.0","284975.0"
"","ENGLAND","25710339.0","296091.0","291031.0","279736.0","272578.0","273000.0","278559.0","286513.0","292266.0","298919.0","296675.0","297010.0","303540.0","306820.0","317212.0","322225.0","319187.0","319162.0","324888.0","321051.0","322964.0","325632.0","317555.0","315269.0","320954.0","336542.0","336988.0","325847.0","310795.0","309327.0","316521.0","327301.0","335581.0","354394.0","374082.0","384075.0","378747.0","390236.0","391625.0","399911.0","401555.0","402752.0","398090.0","391663.0","381350.0","370273.0","355194.0","347225.0","341699.0","329659.0","318597.0","310513.0","311809.0","306865.0","305058.0","305862.0","315429.0","324461.0","348053.0","365996.0","298518.0","290935.0","283062.0","271364.0","244520.0","229418.0","239496.0","239332.0","235912.0","229633.0","222924.0","215532.0","206938.0","205613.0","205276.0","205609.0","199958.0","190928.0","181571.0","177573.0","171614.0","163965.0","157052.0","150177.0","147870.0","145579.0","130094.0","93471.0","70760.0","69956.0","63995.0","268782.0"
"","WALES","1513300.0","15863.0","15535.0","15098.0","14842.0","15780.0","16034.0","16607.0","17150.0","17774.0","17592.0","17841.0","18235.0","18632.0","19588.0","19385.0","19035.0","19213.0","19566.0","19280.0","19638.0","20130.0","19016.0","18295.0","17511.0","17767.0","17620.0","15858.0","14945.0","15075.0","15251.0","16150.0","16907.0","18101.0","19527.0","20369.0","20323.0","21113.0","21131.0","21748.0","21756.0","22243.0","22532.0","22179.0","21667.0","21270.0","20269.0","20065.0","20002.0","19649.0","18893.0","18462.0","19162.0","19171.0","18880.0","19527.0","20065.0","20664.0","22216.0","22897.0","18914.0","18666.0","18202.0","17886.0","16561.0","15677.0","15370.0","15423.0","15214.0","14823.0","14355.0","13913.0","13453.0","13338.0","13198.0","12967.0","12631.0","12106.0","11510.0","11683.0","11548.0","11074.0","10266.0","9806.0","9954.0","9266.0","8437.0","6234.0","4939.0","4537.0","4062.0","16193.0"
"","SCOTLAND","2638691.0","26394.0","26150.0","25654.0","25408.0","26053.0","25887.0","27299.0","28064.0","28662.0","28602.0","29028.0","30127.0","30840.0","32114.0","32048.0","31126.0","31021.0","31961.0","31920.0","33319.0","34216.0","32578.0","32363.0","32352.0","32899.0","32458.0","30319.0","28615.0","27770.0","30075.0","30914.0","31408.0","33808.0","36540.0","38548.0","38288.0","39855.0","41042.0","41372.0","41439.0","42509.0","42738.0","42400.0","41102.0","40736.0","39371.0","39168.0","38265.0","37261.0","35922.0","34633.0","34265.0","33572.0","32494.0","33262.0","33515.0","34580.0","35822.0","38925.0","29955.0","29006.0","29761.0","29457.0","27486.0","26149.0","26973.0","26642.0","26197.0","25680.0","25348.0","24775.0","23816.0","23062.0","23444.0","22578.0","21926.0","20797.0","19045.0","18508.0","18323.0","16852.0","16105.0","14618.0","14236.0","13558.0","13027.0","8444.0","6886.0","6297.0","6098.0","24566.0"
"","NORTHERN IRELAND","880148.0","11039.0","10749.0","10522.0","10715.0","10578.0","10891.0","11476.0","11533.0","12049.0","11683.0","11800.0","12100.0","12311.0","12576.0","12804.0","12801.0","12842.0","13225.0","12737.0","12701.0","12151.0","12090.0","11975.0","11667.0","11297.0","11010.0","10898.0","10767.0","10885.0","11108.0","11058.0","11859.0","12262.0","12420.0","13038.0","12862.0","13120.0","13180.0","13217.0","13250.0","13585.0","13435.0","12949.0","12878.0","12696.0","12270.0","11799.0","11872.0","11327.0","10823.0","10183.0","10005.0","10034.0","9744.0","9643.0","9869.0","9831.0","10004.0","10185.0","9216.0","9226.0","9232.0","9109.0","8224.0","7505.0","7492.0","7591.0","7230.0","7389.0","7049.0","6613.0","6592.0","6527.0","6314.0","6388.0","6148.0","5902.0","5657.0","5546.0","5397.0","4898.0","4538.0","4344.0","4114.0","3750.0","3270.0","2564.0","2128.0","1808.0","1684.0","6325.0"
"A","NORTH EAST","1308542.0","13657.0","13522.0","12944.0","12571.0","12810.0","13353.0","13594.0","14043.0","14743.0","14726.0","14887.0","15430.0","15640.0","16396.0","16534.0","16112.0","16218.0","16839.0","16955.0","18634.0","19063.0","17941.0","17212.0","16296.0","16129.0","16152.0","15147.0","13377.0","13319.0","14086.0","14455.0","14804.0","15837.0","17543.0","18239.0","17958.0","18488.0","18778.0","19545.0","19909.0","20051.0","20280.0","20046.0","20069.0","19282.0","18827.0","18720.0","18733.0","17991.0","17302.0","16772.0","16699.0","16513.0","16174.0","16239.0","16899.0","17074.0","18288.0","19108.0","15412.0","14959.0","14185.0","13356.0","12632.0","12388.0","13072.0","13271.0","13486.0","12884.0","12477.0","11977.0","11659.0","11663.0","11547.0","11794.0","11038.0","10563.0","9670.0","9741.0","9424.0","8984.0","8306.0","7738.0","7502.0","7141.0","6401.0","4798.0","3529.0","3205.0","2910.0","11877.0"
"B","NORTH WEST","3498865.0","39594.0","38600.0","36967.0","36406.0","36781.0","37410.0","38707.0","39201.0","40998.0","40699.0","40719.0","42437.0","43432.0","45614.0","46497.0","45628.0","45568.0","46487.0","46170.0","47501.0","48381.0","46414.0","45290.0","43895.0","43823.0","42997.0","39956.0","37547.0","37189.0","38733.0","40288.0","41942.0","45125.0","48990.0","50422.0","50146.0","51427.0","51889.0","52857.0","53041.0","54273.0","53418.0","53116.0","52364.0","50670.0","48818.0","47386.0","46740.0","45588.0","43920.0","42575.0","42729.0","42335.0","41975.0","42149.0","43594.0","44675.0","48501.0","50507.0","40374.0","39119.0","38579.0","37360.0","34420.0","33080.0","33874.0","34031.0","33655.0","32694.0","31710.0","30479.0","29383.0","28685.0","28887.0","28639.0","28109.0","26627.0","25185.0","24714.0","23679.0","22226.0","21110.0","20152.0","20118.0","19765.0","17372.0","12432.0","9393.0","9083.0","8224.0","34606.0"
