"Code","Name"," ALL AGES","0.0","1.0","2.0","3.0","4.0","5.0","6.0","7.0","8.0","9.0","10.0","11.0","12.0","13.0","14.0","15.0","16.0","17.0","18.0","19.0","20.0","21.0","22.0","23.0","24.0","25.0","26.0","27.0","28.0","29.0","30.0","31.0","32.0","33.0","34.0","35.0","36.0","37.0","38.0","39.0","40.0","41.0","42.0","43.0","44.0","45.0","46.0","47.0","48.0","49.0","50.0","51.0","52.0","53.0","54.0","55.0","56.0","57.0","58.0","59.0","60.0","61.0","62.0","63.0","64.0","65.0","66.0","67.0","68.0","69.0","70.0","71.0","72.0","73.0","74.0","75.0","76.0","77.0","78.0","79.0","80.0","81.0","82.0","83.0","84.0","85+"
"","UNITED KINGDOM","30105953.0","343268.0","347991.0","357035.0","351429.0","355258.0","364964.0","369005.0","381209.0","386498.0","379824.0","376787.0","381388.0","373255.0","368176.0","368708.0","354562.0","353452.0","354535.0","358817.0","364809.0","351207.0","333160.0","333080.0","348204.0","360927.0","376146.0","401765.0","427116.0","443757.0","440390.0","455427.0","460367.0","470525.0","473973.0","478592.0","475486.0","468165.0","456245.0","445314.0","427922.0","419872.0","413747.0","401067.0","387747.0","377886.0","380599.0","376543.0","372013.0","375407.0","386669.0","398235.0","426429.0","452710.0","365490.0","358469.0","353466.0","339442.0","308737.0","290349.0","302133.0","303959.0","300591.0","294257.0","288179.0","280608.0","271933.0","271675.0","274917.0","278239.0","275007.0","267001.0","258084.0","257395.0","255578.0","249020.0","244980.0","240205.0","243760.0","247295.0","239387.0","167051.0","143712.0","149418.0","148650.0","147019.0","802285.0"
"","GREAT BRITAIN","29245445.0","331940.0","336501.0","345110.0","339939.0","343552.0","352927.0","356784.0","368709.0","373744.0","367119.0","363947.0","368240.0","360061.0","354992.0","355517.0","341477.0","340342.0","341452.0","346846.0","353479.0","340196.0","322228.0","322250.0","337287.0","349766.0","364731.0","389696.0","414881.0","430983.0","427719.0","442455.0","447322.0","457424.0","460826.0","464993.0","462151.0","455138.0","443386.0","432689.0","415578.0","407978.0","401932.0","389706.0","376863.0","367685.0","370537.0","366418.0","362299.0","365664.0","376720.0","388313.0","416327.0","442431.0","356161.0","349121.0","344115.0","330115.0","300321.0","282584.0","294406.0","296045.0","292976.0","286530.0","280698.0","273500.0","264891.0","264547.0","267935.0","271104.0","267984.0","260274.0","251502.0","250787.0","249055.0","242950.0","239001.0","234423.0","238042.0","241861.0","234274.0","162767.0","140001.0","145920.0","145318.0","143743.0","785244.0"
"","ENGLAND & WALES","26610030.0","304489.0","308545.0","316425.0","311519.0","314659.0","322883.0","325972.0","336678.0","341888.0","336167.0","333102.0","336442.0","328354.0","323026.0","323466.0","311084.0","309895.0","310495.0","314857.0","320219.0","307889.0","291597.0","292617.0","306322.0","318446.0","333342.0","356081.0","378707.0","392998.0","389813.0","403138.0","406703.0","416526.0","419958.0","422847.0","419930.0","413174.0","402526.0","392119.0","376207.0","368928.0","363635.0","352587.0","340947.0","333032.0","336158.0","332835.0","329718.0","332212.0","342941.0","353487.0","380163.0","403016.0","325653.0","319599.0","313618.0","299913.0","271936.0","255368.0","266214.0","267898.0","265146.0","258997.0","253426.0","246602.0","238785.0","238906.0","241462.0","245155.0","242386.0","235507.0","228086.0","227654.0","225793.0","220957.0","217454.0","214072.0","217372.0","221489.0","213753.0","148973.0","127651.0","133760.0","132920.0","131650.0","721111.0"
"","ENGLAND","25116960.0","288406.0","291946.0","299261.0","294748.0","297333.0","305101.0","307778.0","317610.0","322872.0","317494.0","314243.0","317146.0","309471.0","304441.0","304433.0","293038.0","291695.0","292290.0","296479.0","301547.0","290033.0","275594.0","277463.0","291089.0","302884.0","316903.0","338468.0","359938.0","373335.0","370220.0","382795.0","386315.0","395640.0","398966.0","401201.0","398087.0","391592.0","381348.0","371230.0","356199.0","349152.0","343951.0","333308.0","322386.0","314833.0","317295.0","313922.0","311040.0","313027.0","323085.0","333150.0","358310.0","380329.0","307040.0","301021.0","295400.0","281966.0","255293.0","239568.0","250554.0","252201.0","249419.0","243631.0","238292.0","231757.0","224212.0","224241.0","226903.0","230572.0","227794.0","221257.0","214271.0","213418.0","211500.0","206961.0","203825.0","200840.0","203719.0","207955.0","200707.0","139433.0","119335.0","125395.0","124966.0","123908.0","679186.0"
"","WALES","1493070.0","16083.0","16599.0","17164.0","16771.0","17326.0","17782.0","18194.0","19068.0","19016.0","18673.0","18859.0","19296.0","18883.0","18585.0","19033.0","18046.0","18200.0","18205.0","18378.0","18672.0","17856.0","16003.0","15154.0","15233.0","15562.0","16439.0","17613.0","18769.0","19663.0","19593.0","20343.0","20388.0","20886.0","20992.0","21646.0","21843.0","21582.0","21178.0","20889.0","20008.0","19776.0","19684.0","19279.0","18561.0","18199.0","18863.0","18913.0","18678.0","19185.0","19856.0","20337.0","21853.0","22687.0","18613.0","18578.0","18218.0","17947.0","16643.0","15800.0","15660.0","15697.0","15727.0","15366.0","15134.0","14845.0","14573.0","14665.0","14559.0","14583.0","14592.0","14250.0","13815.0","14236.0","14293.0","13996.0","13629.0","13232.0","13653.0","13534.0","13046.0","9540.0","8316.0","8365.0","7954.0","7742.0","41925.0"
"","SCOTLAND","2635415.0","27451.0","27956.0","28685.0","28420.0","28893.0","30044.0","30812.0","32031.0","31856.0","30952.0","30845.0","31798.0","31707.0","31966.0","32051.0","30393.0","30447.0","30957.0","31989.0","33260.0","32307.0","30631.0","29633.0","30965.0","31320.0","31389.0","33615.0","36174.0","37985.0","37906.0","39317.0","40619.0","40898.0","40868.0","42146.0","42221.0","41964.0","40860.0","40570.0","39371.0","39050.0","38297.0","37119.0","35916.0","34653.0","34379.0","33583.0","32581.0","33452.0","33779.0","34826.0","36164.0","39415.0","30508.0","29522.0","30497.0","30202.0","28385.0","27216.0","28192.0","28147.0","27830.0","27533.0","27272.0","26898.0","26106.0","25641.0","26473.0","25949.0","25598.0","24767.0","23416.0","23133.0","23262.0","21993.0","21547.0","20351.0","20670.0","20372.0","20521.0","13794.0","12350.0","12160.0","12398.0","12093.0","64133.0"
"","NORTHERN IRELAND","860508.0","11328.0","11490.0","11925.0","11490.0","11706.0","12037.0","12221.0","12500.0","12754.0","12705.0","12840.0","13148.0","13194.0","13184.0","13191.0","13085.0","13110.0","13083.0","11971.0","11330.0","11011.0","10932.0","10830.0","10917.0","11161.0","11415.0","12069.0","12235.0","12774.0","12671.0","12972.0","13045.0","13101.0","13147.0","13599.0","13335.0","13027.0","12859.0","12625.0","12344.0","11894.0","11815.0","11361.0","10884.0","10201.0","10062.0","10125.0","9714.0","9743.0","9949.0","9922.0","10102.0","10279.0","9329.0","9348.0","9351.0","9327.0","8416.0","7765.0","7727.0","7914.0","7615.0","7727.0","7481.0","7108.0","7042.0","7128.0","6982.0","7135.0","7023.0","6727.0","6582.0","6608.0","6523.0","6070.0","5979.0","5782.0","5718.0","5434.0","5113.0","4284.0","3711.0","3498.0","3332.0","3276.0","17041.0"
"A","NORTH EAST","1313005.0","13563.0","13917.0","14668.0","14578.0","14979.0","15414.0","15811.0","16585.0","16761.0","16290.0","16339.0","16814.0","16657.0","16738.0","16768.0","16133.0","16031.0","16071.0","16135.0","16959.0","17050.0","14730.0","13586.0","14253.0","14472.0","14767.0","15765.0","17374.0","18048.0","17793.0","18267.0","18633.0","19450.0","19932.0","20147.0","20378.0","20174.0","20079.0","19410.0","18963.0","18829.0","18924.0","18226.0","17571.0","17010.0","16983.0","16879.0","16506.0","16642.0","17204.0","17524.0","18786.0","19786.0","15793.0","15416.0","14780.0","13914.0","13195.0","12909.0","13772.0","14011.0","14322.0","13727.0","13360.0","13052.0","12792.0","12920.0","13100.0","13537.0","12910.0","12665.0","11927.0","12200.0","12152.0","11827.0","11305.0","10789.0","10775.0","10755.0","10614.0","7526.0","6329.0","6057.0","5782.0","6098.0","31342.0"
"B","NORTH WEST","3484480.0","38895.0","39232.0","41152.0","40433.0","40772.0","42507.0","43565.0","45665.0","46722.0","45596.0","45505.0","46326.0","45189.0","45093.0","44980.0","43223.0","42948.0","42540.0","41545.0","41957.0","40649.0","37378.0","36217.0","37658.0","39362.0","41069.0","44621.0","47969.0","49531.0","49418.0","50828.0","51194.0","52441.0","52886.0","54021.0","53487.0","53245.0","52598.0","50940.0","48920.0","47823.0","47149.0","46334.0","44547.0","43263.0","43583.0","43353.0","42878.0","43460.0","44707.0","46107.0","50066.0","52849.0","41776.0","40819.0","40754.0","39230.0","36169.0","34935.0","35911.0","36333.0","36023.0","35063.0","34413.0","33234.0","32310.0","31801.0","32461.0","32733.0","32813.0","31628.0","30715.0","30530.0","30107.0","29047.0","28470.0","28066.0","28989.0","29244.0","27862.0","19288.0","16505.0","17168.0","16872.0","17051.0","91764.0"
