"Code","Name"," ALL AGES","0.0","1.0","2.0","3.0","4.0","5.0","6.0","7.0","8.0","9.0","10.0","11.0","12.0","13.0","14.0","15.0","16.0","17.0","18.0","19.0","20.0","21.0","22.0","23.0","24.0","25.0","26.0","27.0","28.0","29.0","30.0","31.0","32.0","33.0","34.0","35.0","36.0","37.0","38.0","39.0","40.0","41.0","42.0","43.0","44.0","45.0","46.0","47.0","48.0","49.0","50.0","51.0","52.0","53.0","54.0","55.0","56.0","57.0","58.0","59.0","60.0","61.0","62.0","63.0","64.0","65.0","66.0","67.0","68.0","69.0","70.0","71.0","72.0","73.0","74.0","75.0","76.0","77.0","78.0","79.0","80.0","81.0","82.0","83.0","84.0","85+"
"","UNITED KINGDOM","28458360.0","364935.0","374946.0","369646.0","373854.0","384250.0","386999.0","400250.0","404082.0","397193.0","394031.0","399455.0","389669.0","384983.0","387543.0","371317.0","368285.0","368738.0","375207.0","369144.0","348096.0","335561.0","331749.0","346406.0","357377.0","369705.0","396635.0","419568.0","434155.0","432021.0","445603.0","450912.0","464235.0","464430.0","470351.0","466020.0","457506.0","446403.0","438087.0","422098.0","412998.0","406596.0","393931.0","382779.0","372683.0","375776.0","372499.0","366387.0","371672.0","381325.0","394528.0","421561.0","450251.0","361928.0","354498.0","351273.0","335916.0","304138.0","283549.0","296055.0","296884.0","294391.0","286998.0","278218.0","270180.0","258532.0","254827.0","255562.0","252835.0","244050.0","233936.0","224176.0","219904.0","213740.0","202005.0","192263.0","182383.0","180253.0","175417.0","167079.0","109518.0","91117.0","92063.0","87787.0","82253.0","72149.0","288052.0"
"","GREAT BRITAIN","27639691.0","352910.0","362501.0","357290.0","361435.0","371802.0","374369.0","386986.0","390677.0","383785.0","380432.0","385665.0","375691.0","371101.0","373715.0","357868.0","354680.0","355657.0","361876.0","356594.0","336619.0","324472.0","320698.0","334885.0","345915.0","357736.0","384199.0","407180.0","421196.0","419310.0","432811.0","438044.0","451368.0","451479.0","457193.0","453122.0","444838.0","434179.0","425891.0","410188.0","401592.0","395255.0","382994.0","371917.0","362207.0","365413.0","362283.0","356646.0","361849.0","371578.0","384840.0","411895.0","440408.0","352683.0","345455.0","342130.0","326959.0","296003.0","276061.0","288712.0","289488.0","287189.0","279801.0","271312.0","263593.0","252207.0","248657.0","249437.0","246869.0","238262.0","228442.0","218989.0","214657.0","208702.0","197245.0","187777.0","178288.0","176292.0","171638.0","163530.0","106626.0","88770.0","89867.0","85900.0","80408.0","70601.0","281907.0"
"","ENGLAND & WALES","25200700.0","323385.0","331961.0","327422.0","330902.0","340350.0","342222.0","353572.0","357263.0","351275.0","347913.0","351796.0","342435.0","337622.0","340650.0","326192.0","323129.0","323904.0","328569.0","324290.0","304292.0","294544.0","291021.0","303354.0","314903.0","326503.0","351102.0","372633.0","384705.0","383046.0","395124.0","399717.0","411806.0","413206.0","417222.0","413701.0","405531.0","394862.0","387311.0","372251.0","364292.0","358880.0","347381.0","336718.0","328499.0","331705.0","329188.0","324693.0","328977.0","338207.0","350321.0","376089.0","401509.0","322463.0","316619.0","312344.0","298040.0","269082.0","250691.0","262391.0","263314.0","261028.0","254696.0","246444.0","239482.0","228844.0","226062.0","226751.0","224736.0","217072.0","207932.0","199802.0","196140.0","190404.0","180406.0","171841.0","163777.0","161797.0","158048.0","150434.0","98315.0","81591.0","82863.0","79316.0","74147.0","65143.0","260540.0"
"","ENGLAND","23793586.0","306169.0","313798.0","309640.0","313064.0","321804.0","323210.0","333920.0","337014.0","331427.0","327822.0","331692.0","322545.0","318010.0","320814.0","307341.0","304375.0","305123.0","309735.0","305685.0","287759.0","278320.0","274930.0","286951.0","298094.0","309480.0","332975.0","353348.0","365027.0","363804.0","375115.0","380079.0","391679.0","392528.0","396139.0","392651.0","385042.0","374212.0","367222.0","352903.0","345229.0","339912.0","328786.0","318580.0","310518.0","313198.0","310732.0","306464.0","310290.0","318471.0","330177.0","354379.0","379072.0","304222.0","298487.0","294202.0","280446.0","252646.0","235383.0","246771.0","247866.0","245666.0","239725.0","231681.0","225029.0","215084.0","212482.0","213290.0","211073.0","203901.0","195312.0","187746.0","184089.0","178236.0","168953.0","160968.0","153590.0","151784.0","148422.0","141550.0","91926.0","76393.0","77828.0","74705.0","69805.0","61453.0","245618.0"
"","WALES","1407114.0","17216.0","18163.0","17782.0","17838.0","18546.0","19012.0","19652.0","20249.0","19848.0","20091.0","20104.0","19890.0","19612.0","19836.0","18851.0","18754.0","18781.0","18834.0","18605.0","16533.0","16224.0","16091.0","16403.0","16809.0","17023.0","18127.0","19285.0","19678.0","19242.0","20009.0","19638.0","20127.0","20678.0","21083.0","21050.0","20489.0","20650.0","20089.0","19348.0","19063.0","18968.0","18595.0","18138.0","17981.0","18507.0","18456.0","18229.0","18687.0","19736.0","20144.0","21710.0","22437.0","18241.0","18132.0","18142.0","17594.0","16436.0","15308.0","15620.0","15448.0","15362.0","14971.0","14763.0","14453.0","13760.0","13580.0","13461.0","13663.0","13171.0","12620.0","12056.0","12051.0","12168.0","11453.0","10873.0","10187.0","10013.0","9626.0","8884.0","6389.0","5198.0","5035.0","4611.0","4342.0","3690.0","14922.0"
"","SCOTLAND","2438991.0","29525.0","30540.0","29868.0","30533.0","31452.0","32147.0","33414.0","33414.0","32510.0","32519.0","33869.0","33256.0","33479.0","33065.0","31676.0","31551.0","31753.0","33307.0","32304.0","32327.0","29928.0","29677.0","31531.0","31012.0","31233.0","33097.0","34547.0","36491.0","36264.0","37687.0","38327.0","39562.0","38273.0","39971.0","39421.0","39307.0","39317.0","38580.0","37937.0","37300.0","36375.0","35613.0","35199.0","33708.0","33708.0","33095.0","31953.0","32872.0","33371.0","34519.0","35806.0","38899.0","30220.0","28836.0","29786.0","28919.0","26921.0","25370.0","26321.0","26174.0","26161.0","25105.0","24868.0","24111.0","23363.0","22595.0","22686.0","22133.0","21190.0","20510.0","19187.0","18517.0","18298.0","16839.0","15936.0","14511.0","14495.0","13590.0","13096.0","8311.0","7179.0","7004.0","6584.0","6261.0","5458.0","21367.0"
"","NORTHERN IRELAND","818669.0","12025.0","12445.0","12356.0","12419.0","12448.0","12630.0","13264.0","13405.0","13408.0","13599.0","13790.0","13978.0","13882.0","13828.0","13449.0","13605.0","13081.0","13331.0","12550.0","11477.0","11089.0","11051.0","11521.0","11462.0","11969.0","12436.0","12388.0","12959.0","12711.0","12792.0","12868.0","12867.0","12951.0","13158.0","12898.0","12668.0","12224.0","12196.0","11910.0","11406.0","11341.0","10937.0","10862.0","10476.0","10363.0","10216.0","9741.0","9823.0","9747.0","9688.0","9666.0","9843.0","9245.0","9043.0","9143.0","8957.0","8135.0","7488.0","7343.0","7396.0","7202.0","7197.0","6906.0","6587.0","6325.0","6170.0","6125.0","5966.0","5788.0","5494.0","5187.0","5247.0","5038.0","4760.0","4486.0","4095.0","3961.0","3779.0","3549.0","2892.0","2347.0","2196.0","1887.0","1845.0","1548.0","6145.0"
"A","NORTH EAST","1243596.0","14747.0","15300.0","15310.0","15743.0","16268.0","16634.0","17642.0","17706.0","17107.0","17053.0","17657.0","17526.0","17732.0","17289.0","16260.0","16655.0","16859.0","17021.0","16544.0","15832.0","15441.0","14380.0","14579.0","14998.0","15221.0","16511.0","17334.0","17888.0","17168.0","17626.0","18048.0","18635.0","19293.0","19696.0","19603.0","19678.0","19583.0","18700.0","18397.0","18363.0","18397.0","18042.0","17396.0","16881.0","17232.0","16908.0","16703.0","16757.0","17013.0","17631.0","18764.0","20079.0","15837.0","15505.0","14969.0","13943.0","13001.0","12594.0","13280.0","13607.0","13736.0","13221.0","12662.0","12603.0","12332.0","12170.0","12122.0","12104.0","11445.0","10895.0","10235.0","10358.0","10113.0","9478.0","8917.0","8157.0","8064.0","7591.0","7225.0","4806.0","3806.0","3578.0","3403.0","3121.0","2624.0","10264.0"
"B","NORTH WEST","3297899.0","41301.0","43261.0","42267.0","43358.0","44980.0","45927.0","48707.0","49016.0","47973.0","47398.0","48346.0","46983.0","46961.0","47321.0","44881.0","44662.0","44285.0","44154.0","42368.0","37764.0","36781.0","35758.0","37891.0","40753.0","42295.0","45420.0","48628.0","49507.0","49150.0","50010.0","50083.0","51624.0","51504.0","53052.0","52667.0","52301.0","51196.0","49699.0","47744.0","46744.0","46359.0","44811.0","43561.0","42370.0","43093.0","43557.0","42832.0","43618.0","44767.0","47034.0","50193.0","53185.0","41884.0","40711.0","40708.0","39523.0","36013.0","34435.0","35578.0","35574.0","35304.0","34433.0","33614.0","32385.0","30755.0","30172.0","30106.0","29422.0","28654.0","27487.0","26262.0","25602.0","24873.0","23050.0","22272.0","20897.0","20819.0","19923.0","18754.0","12078.0","10051.0","9974.0","9369.0","8933.0","7733.0","30451.0"
