"Code","Name"," ALL AGES","0.0","1.0","2.0","3.0","4.0","5.0","6.0","7.0","8.0","9.0","10.0","11.0","12.0","13.0","14.0","15.0","16.0","17.0","18.0","19.0","20.0","21.0","22.0","23.0","24.0","25.0","26.0","27.0","28.0","29.0","30.0","31.0","32.0","33.0","34.0","35.0","36.0","37.0","38.0","39.0","40.0","41.0","42.0","43.0","44.0","45.0","46.0","47.0","48.0","49.0","50.0","51.0","52.0","53.0","54.0","55.0","56.0","57.0","58.0","59.0","60.0","61.0","62.0","63.0","64.0","65.0","66.0","67.0","68.0","69.0","70.0","71.0","72.0","73.0","74.0","75.0","76.0","77.0","78.0","79.0","80.0","81.0","82.0","83.0","84.0","85+"
"","UNITED KINGDOM","28108331.0","387383.0","386349.0","400237.0","401924.0","394705.0","392488.0","398596.0","387494.0","384019.0","383364.0","368306.0","367801.0","367808.0","374490.0","377055.0","364014.0","335452.0","330088.0","340735.0","350527.0","370417.0","396888.0","420685.0","434055.0","431024.0","444350.0","448888.0","462403.0","462953.0","471193.0","468430.0","459782.0","448943.0","443263.0","425428.0","413798.0","406188.0","393513.0","383932.0","372815.0","377289.0","374715.0","367509.0","375807.0","385759.0","398978.0","425863.0","460897.0","365324.0","358749.0","359269.0","342713.0","312408.0","290088.0","305001.0","306793.0","304848.0","298059.0","291240.0","284527.0","274204.0","271811.0","275778.0","275494.0","268123.0","259872.0","252375.0","250446.0","248084.0","237240.0","229858.0","221919.0","223469.0","221603.0","218087.0","140984.0","124836.0","130349.0","129111.0","124971.0","114400.0","101957.0","88366.0","75820.0","65840.0","245715.0"
"","GREAT BRITAIN","27306385.0","375088.0","373813.0","387007.0","388532.0","381299.0","378934.0","384817.0","373594.0","370286.0","369716.0","354864.0","354422.0","354681.0","360944.0","363367.0","351172.0","322962.0","317709.0","328214.0","338291.0","357776.0","383702.0","407683.0","420658.0","417870.0","431457.0","436061.0","449617.0","449997.0","458131.0","455744.0","447151.0","436867.0","431199.0","413579.0","402538.0","394907.0","382565.0","373193.0","362455.0","367040.0","364570.0","357847.0","366014.0","376008.0","389325.0","416153.0","450977.0","356061.0","349612.0","350027.0","333638.0","304138.0","282431.0","297514.0","299228.0","297434.0","290649.0","284019.0","277747.0","267510.0","265227.0","269273.0","269076.0","261811.0","253798.0","246554.0","244490.0","242212.0","231672.0","224494.0","216894.0","218535.0","216775.0","213489.0","137165.0","121632.0","127191.0","126295.0","122172.0","111872.0","99647.0","86397.0","74105.0","64422.0","240383.0"
"","ENGLAND AND WALES","24853043.0","342980.0","341208.0","353170.0","355058.0","348897.0","346234.0","350710.0","340331.0","336616.0","336796.0","323014.0","322254.0","322006.0","326812.0","330191.0","318922.0","293407.0","288378.0","296809.0","305713.0","323803.0","347370.0","369772.0","381283.0","379101.0","391824.0","396082.0","408601.0","410491.0","417008.0","415220.0","407126.0","396893.0","391690.0","374668.0","364655.0","358310.0","346744.0","337695.0","328618.0","333076.0","331286.0","325853.0","332843.0","342323.0","354566.0","379902.0","411525.0","325434.0","320342.0","319675.0","304100.0","276484.0","256297.0","270306.0","271992.0","270279.0","264293.0","257905.0","252249.0","242500.0","240795.0","244412.0","244599.0","238129.0","230594.0","224499.0","222782.0","220530.0","211390.0","204896.0","198647.0","199986.0","199106.0","196098.0","125915.0","111354.0","116891.0","116257.0","112302.0","103036.0","91604.0","79598.0","68242.0","59377.0","222314.0"
"","ENGLAND","23454432.0","324263.0","322534.0","333896.0","335292.0","329436.0","326601.0","330575.0","320517.0","316929.0","317102.0","304318.0","303572.0","303286.0","307753.0","310483.0","300188.0","276605.0","271761.0","279964.0","288521.0","305424.0","328121.0","349528.0","361113.0","359471.0","371394.0","376375.0","388503.0","390047.0","396115.0","394194.0","386652.0","376490.0","371472.0","355334.0","345722.0","339617.0","328360.0","319605.0","310797.0","314529.0","312775.0","307625.0","314164.0","322623.0","334361.0","358319.0","388787.0","307322.0","302260.0","301393.0","286457.0","259868.0","240845.0","254444.0","256192.0","254509.0","249051.0","242717.0","237343.0","228118.0","226445.0","230099.0","229911.0","223763.0","216613.0","210924.0","209069.0","206321.0","197811.0","191776.0","186314.0","187496.0","186812.0","184457.0","117664.0","104123.0","109747.0","109418.0","105546.0","96979.0","86280.0","75049.0","64391.0","56042.0","209750.0"
"","WALES","1398611.0","18717.0","18674.0","19274.0","19766.0","19461.0","19633.0","20135.0","19814.0","19687.0","19694.0","18696.0","18682.0","18720.0","19059.0","19708.0","18734.0","16802.0","16617.0","16845.0","17192.0","18379.0","19249.0","20244.0","20170.0","19630.0","20430.0","19707.0","20098.0","20444.0","20893.0","21026.0","20474.0","20403.0","20218.0","19334.0","18933.0","18693.0","18384.0","18090.0","17821.0","18547.0","18511.0","18228.0","18679.0","19700.0","20205.0","21583.0","22738.0","18112.0","18082.0","18282.0","17643.0","16616.0","15452.0","15862.0","15800.0","15770.0","15242.0","15188.0","14906.0","14382.0","14350.0","14313.0","14688.0","14366.0","13981.0","13575.0","13713.0","14209.0","13579.0","13120.0","12333.0","12490.0","12294.0","11641.0","8251.0","7231.0","7144.0","6839.0","6756.0","6057.0","5324.0","4549.0","3851.0","3335.0","12564.0"
"","SCOTLAND","2453342.0","32108.0","32605.0","33837.0","33474.0","32402.0","32700.0","34107.0","33263.0","33670.0","32920.0","31850.0","32168.0","32675.0","34132.0","33176.0","32250.0","29555.0","29331.0","31405.0","32578.0","33973.0","36332.0","37911.0","39375.0","38769.0","39633.0","39979.0","41016.0","39506.0","41123.0","40524.0","40025.0","39974.0","39509.0","38911.0","37883.0","36597.0","35821.0","35498.0","33837.0","33964.0","33284.0","31994.0","33171.0","33685.0","34759.0","36251.0","39452.0","30627.0","29270.0","30352.0","29538.0","27654.0","26134.0","27208.0","27236.0","27155.0","26356.0","26114.0","25498.0","25010.0","24432.0","24861.0","24477.0","23682.0","23204.0","22055.0","21708.0","21682.0","20282.0","19598.0","18247.0","18549.0","17669.0","17391.0","11250.0","10278.0","10300.0","10038.0","9870.0","8836.0","8043.0","6799.0","5863.0","5045.0","18069.0"
"","NORTHERN IRELAND","801946.0","12295.0","12536.0","13230.0","13392.0","13406.0","13554.0","13779.0","13900.0","13733.0","13648.0","13442.0","13379.0","13127.0","13546.0","13688.0","12842.0","12490.0","12379.0","12521.0","12236.0","12641.0","13186.0","13002.0","13397.0","13154.0","12893.0","12827.0","12786.0","12956.0","13062.0","12686.0","12631.0","12076.0","12064.0","11849.0","11260.0","11281.0","10948.0","10739.0","10360.0","10249.0","10145.0","9662.0","9793.0","9751.0","9653.0","9710.0","9920.0","9263.0","9137.0","9242.0","9075.0","8270.0","7657.0","7487.0","7565.0","7414.0","7410.0","7221.0","6780.0","6694.0","6584.0","6505.0","6418.0","6312.0","6074.0","5821.0","5956.0","5872.0","5568.0","5364.0","5025.0","4934.0","4828.0","4598.0","3819.0","3204.0","3158.0","2816.0","2799.0","2528.0","2310.0","1969.0","1715.0","1418.0","5332.0"
"A","NORTH EAST","1254674.0","16666.0","16677.0","17745.0","17655.0","17194.0","17252.0","17856.0","17714.0","17915.0","17565.0","16766.0","17000.0","17032.0","17210.0","17456.0","16896.0","15175.0","14615.0","14999.0","16399.0","17369.0","18637.0","18647.0","18532.0","17546.0","17782.0","18203.0","18931.0","19499.0","20191.0","19816.0","20005.0","19862.0","19177.0","18853.0","18637.0","18601.0","18168.0","17475.0","16946.0","17325.0","17135.0","16859.0","17021.0","17178.0","17923.0","18857.0","20620.0","15994.0","15722.0","15417.0","14203.0","13424.0","12926.0","13688.0","14028.0","14243.0","13856.0","13268.0","13370.0","13203.0","13005.0","13182.0","13342.0","12835.0","12423.0","11748.0","12072.0","12100.0","11582.0","11087.0","10338.0","10398.0","9967.0","9872.0","6513.0","5462.0","5376.0","5303.0","5069.0","4438.0","3860.0","3410.0","2921.0","2371.0","9076.0"
"B","NORTH WEST","3314913.0","46210.0","46151.0","48964.0","49310.0","48469.0","47977.0","48947.0","47415.0","47660.0","47716.0","45279.0","45433.0","44913.0","45054.0","45218.0","43874.0","40192.0","39525.0","39960.0","40723.0","43257.0","46632.0","49732.0","50768.0","50192.0","50845.0","50526.0","51697.0","52041.0","53876.0","53903.0","53383.0","52208.0","50911.0","48560.0","47341.0","46732.0","45255.0","43784.0","42433.0","43576.0","44072.0","43197.0","44188.0","45403.0","47623.0","50804.0","54692.0","42563.0","41506.0","42016.0","40526.0","37201.0","35521.0","36826.0","37083.0","36853.0","36029.0","35654.0","34587.0","33046.0","32558.0","32852.0","32594.0","31866.0","31198.0","30274.0","29804.0","29603.0","27657.0","27318.0","26075.0","26400.0","26011.0","25231.0","16100.0","14170.0","14602.0","14291.0","14157.0","12995.0","11343.0","9756.0","8475.0","7244.0","26307.0"
