"Code","Name"," ALL AGES","0.0","1.0","2.0","3.0","4.0","5.0","6.0","7.0","8.0","9.0","10.0","11.0","12.0","13.0","14.0","15.0","16.0","17.0","18.0","19.0","20.0","21.0","22.0","23.0","24.0","25.0","26.0","27.0","28.0","29.0","30.0","31.0","32.0","33.0","34.0","35.0","36.0","37.0","38.0","39.0","40.0","41.0","42.0","43.0","44.0","45.0","46.0","47.0","48.0","49.0","50.0","51.0","52.0","53.0","54.0","55.0","56.0","57.0","58.0","59.0","60.0","61.0","62.0","63.0","64.0","65.0","66.0","67.0","68.0","69.0","70.0","71.0","72.0","73.0","74.0","75.0","76.0","77.0","78.0","79.0","80.0","81.0","82.0","83.0","84.0","85+"
"","UNITED KINGDOM","58314249.0","733266.0","718727.0","729026.0","751047.0","754884.0","781116.0","789842.0","775177.0","769906.0","779925.0","761046.0","751895.0","753697.0","724465.0","720696.0","722518.0","736588.0","740178.0","702927.0","649452.0","654441.0","685029.0","710997.0","738709.0","790179.0","838889.0","872277.0","867669.0","896520.0","908202.0","932039.0","937112.0","948809.0","942904.0","926386.0","903693.0","884976.0","850565.0","833139.0","820281.0","795062.0","770829.0","750064.0","757210.0","750904.0","739396.0","749462.0","770446.0","795675.0","851036.0","909821.0","729406.0","715696.0","710409.0","679619.0","617992.0","578179.0","603785.0","607061.0","601705.0","587949.0","574588.0","559203.0","539626.0","536382.0","542571.0","545005.0","534229.0","517237.0","500391.0","496937.0","491524.0","474407.0","462345.0","449694.0","453548.0","455124.0","444331.0","299108.0","260772.0","271730.0","269924.0","265347.0","243732.0","216645.0","1048949.0"
"","GREAT BRITAIN","56642988.0","708838.0","694996.0","704925.0","726497.0","730081.0","755278.0","763627.0","749068.0","743431.0","753028.0","733896.0","724857.0","726796.0","697972.0","694118.0","696377.0","710076.0","713685.0","679156.0","626910.0","632522.0","662093.0","687994.0","714884.0","765387.0","814400.0","846602.0","842129.0","870655.0","882308.0","906209.0","911096.0","922254.0","916783.0","900800.0","878587.0","860116.0","826257.0","809827.0","797086.0","772815.0","749132.0","729436.0","736826.0","730571.0","720020.0","729873.0","750733.0","776084.0","831242.0","889638.0","710812.0","697203.0","691847.0","661240.0","601314.0","562791.0","588640.0","591645.0","586761.0","572898.0","559961.0","545375.0","526071.0","522858.0","529177.0","531599.0","521072.0","504599.0","488195.0","484576.0","479455.0","463045.0","451196.0","439166.0","443203.0","445076.0","434912.0","291270.0","254056.0","265272.0","263923.0","259430.0","238356.0","211821.0","1026202.0"
"","ENGLAND & WALES","51559648.0","649198.0","636678.0","645252.0","664663.0","666841.0","689640.0","698232.0","685661.0","679893.0","687231.0","668795.0","659274.0","661779.0","635845.0","631777.0","633011.0","644251.0","649178.0","617410.0","567120.0","572612.0","597651.0","623121.0","650220.0","697224.0","742493.0","771276.0","767314.0","793126.0","802895.0","825380.0","831796.0","839898.0","834788.0","819500.0","798398.0","780582.0","748590.0","733333.0","722408.0","700052.0","677917.0","660993.0","668635.0","663771.0","655377.0","663417.0","683531.0","706531.0","758949.0","810971.0","649867.0","638633.0","631264.0","601793.0","545521.0","509823.0","533691.0","536773.0","532131.0","519474.0","507050.0","493444.0","475641.0","473490.0","478735.0","482051.0","472767.0","457554.0","443626.0","440776.0","435659.0","421978.0","411310.0","401669.0","405181.0","408063.0","397977.0","266764.0","232126.0","243423.0","242055.0","238001.0","218814.0","194516.0","943530.0"
"","ENGLAND","48664777.0","613994.0","602557.0","610391.0","628601.0","629929.0","651264.0","659219.0","647272.0","641161.0","647844.0","630047.0","621140.0","623023.0","599017.0","594839.0","595991.0","606506.0","611199.0","582668.0","536727.0","540557.0","564718.0","589449.0","616359.0","661329.0","704345.0","732059.0","728576.0","752875.0","762971.0","784561.0","790357.0","797332.0","791965.0","777482.0","756761.0","739691.0","709350.0","694497.0","683959.0","662250.0","641285.0","624947.0","631299.0","626372.0","618516.0","625644.0","643998.0","666006.0","715515.0","765758.0","613205.0","601969.0","594861.0","566323.0","512373.0","478683.0","502301.0","505450.0","500864.0","488948.0","476828.0","463771.0","446918.0","444785.0","450139.0","453066.0","444091.0","429812.0","416698.0","413323.0","407753.0","395066.0","385295.0","376727.0","379875.0","383071.0","374036.0","249502.0","217033.0","228301.0","227672.0","223883.0","206040.0","183478.0","888465.0"
"","WALES","2894871.0","35204.0","34121.0","34861.0","36062.0","36912.0","38376.0","39013.0","38389.0","38732.0","39387.0","38748.0","38134.0","38756.0","36828.0","36938.0","37020.0","37745.0","37979.0","34742.0","30393.0","32055.0","32933.0","33672.0","33861.0","35895.0","38148.0","39217.0","38738.0","40251.0","39924.0","40819.0","41439.0","42566.0","42823.0","42018.0","41637.0","40891.0","39240.0","38836.0","38449.0","37802.0","36632.0","36046.0","37336.0","37399.0","36861.0","37773.0","39533.0","40525.0","43434.0","45213.0","36662.0","36664.0","36403.0","35470.0","33148.0","31140.0","31390.0","31323.0","31267.0","30526.0","30222.0","29673.0","28723.0","28705.0","28596.0","28985.0","28676.0","27742.0","26928.0","27453.0","27906.0","26912.0","26015.0","24942.0","25306.0","24992.0","23941.0","17262.0","15093.0","15122.0","14383.0","14118.0","12774.0","11038.0","55065.0"
"","SCOTLAND","5083340.0","59640.0","58318.0","59673.0","61834.0","63240.0","65638.0","65395.0","63407.0","63538.0","65797.0","65101.0","65583.0","65017.0","62127.0","62341.0","63366.0","65825.0","64507.0","61746.0","59790.0","59910.0","64442.0","64873.0","64664.0","68163.0","71907.0","75326.0","74815.0","77529.0","79413.0","80829.0","79300.0","82356.0","81995.0","81300.0","80189.0","79534.0","77667.0","76494.0","74678.0","72763.0","71215.0","68443.0","68191.0","66800.0","64643.0","66456.0","67202.0","69553.0","72293.0","78667.0","60945.0","58570.0","60583.0","59447.0","55793.0","52968.0","54949.0","54872.0","54630.0","53424.0","52911.0","51931.0","50430.0","49368.0","50442.0","49548.0","48305.0","47045.0","44569.0","43800.0","43796.0","41067.0","39886.0","37497.0","38022.0","37013.0","36935.0","24506.0","21930.0","21849.0","21868.0","21429.0","19542.0","17305.0","82672.0"
"","NORTHERN IRELAND","1671261.0","24428.0","23731.0","24101.0","24550.0","24803.0","25838.0","26215.0","26109.0","26475.0","26897.0","27150.0","27038.0","26901.0","26493.0","26578.0","26141.0","26512.0","26493.0","23771.0","22542.0","21919.0","22936.0","23003.0","23825.0","24792.0","24489.0","25675.0","25540.0","25865.0","25894.0","25830.0","26016.0","26555.0","26121.0","25586.0","25106.0","24860.0","24308.0","23312.0","23195.0","22247.0","21697.0","20628.0","20384.0","20333.0","19376.0","19589.0","19713.0","19591.0","19794.0","20183.0","18594.0","18493.0","18562.0","18379.0","16678.0","15388.0","15145.0","15416.0","14944.0","15051.0","14627.0","13828.0","13555.0","13524.0","13394.0","13406.0","13157.0","12638.0","12196.0","12361.0","12069.0","11362.0","11149.0","10528.0","10345.0","10048.0","9419.0","7838.0","6716.0","6458.0","6001.0","5917.0","5376.0","4824.0","22747.0"
"A","NORTH EAST","2568066.0","30073.0","29823.0","30777.0","31792.0","32531.0","34388.0","34507.0","33536.0","33507.0","34595.0","34378.0","34742.0","34277.0","32709.0","32786.0","32924.0","33359.0","34165.0","31835.0","28061.0","29230.0","30643.0","31359.0","30909.0","33049.0","34984.0","36209.0","35084.0","35804.0","36929.0","38245.0","39283.0","40138.0","40175.0","40152.0","39764.0","38405.0","37583.0","37452.0","37426.0","36369.0","35049.0","34022.0","34377.0","33993.0","33351.0","33579.0","34391.0","35423.0","37695.0","40186.0","31750.0","31043.0","30064.0","28045.0","26479.0","25729.0","27330.0","27910.0","28357.0","27396.0","26430.0","26216.0","25700.0","25605.0","25900.0","26443.0","25262.0","24567.0","23128.0","23713.0","23624.0","22661.0","21695.0","20484.0","20401.0","20012.0","19846.0","13556.0","11459.0","10981.0","10723.0","10901.0","9584.0","8516.0","40533.0"
"B","NORTH WEST","6794378.0","84765.0","82318.0","84289.0","87555.0","89515.0","94509.0","96067.0","93685.0","93141.0","94804.0","92340.0","92462.0","92608.0","88595.0","88052.0","87414.0","87331.0","87994.0","79907.0","68327.0","71702.0","76258.0","81771.0","84410.0","91149.0","97436.0","99634.0","98566.0","101057.0","101079.0","103962.0","104604.0","107545.0","106750.0","105952.0","104189.0","101169.0","97035.0","94690.0","93423.0","91311.0","88309.0","85659.0","86806.0","87180.0","85874.0","87584.0","89969.0","93660.0","100786.0","107212.0","84113.0","82033.0","82480.0","79468.0","73051.0","70178.0","72370.0","72920.0","72475.0","70594.0","69380.0","66842.0","64532.0","63277.0","64302.0","64096.0","63621.0","61427.0","59615.0","58882.0","58035.0","55258.0","54171.0","52559.0","53840.0","53467.0","51562.0","34202.0","29823.0","30883.0","30443.0","30586.0","28028.0","24519.0","118937.0"
