"Code","Name"," ALL AGES","0.0","1.0","2.0","3.0","4.0","5.0","6.0","7.0","8.0","9.0","10.0","11.0","12.0","13.0","14.0","15.0","16.0","17.0","18.0","19.0","20.0","21.0","22.0","23.0","24.0","25.0","26.0","27.0","28.0","29.0","30.0","31.0","32.0","33.0","34.0","35.0","36.0","37.0","38.0","39.0","40.0","41.0","42.0","43.0","44.0","45.0","46.0","47.0","48.0","49.0","50.0","51.0","52.0","53.0","54.0","55.0","56.0","57.0","58.0","59.0","60.0","61.0","62.0","63.0","64.0","65.0","66.0","67.0","68.0","69.0","70.0","71.0","72.0","73.0","74.0","75.0","76.0","77.0","78.0","79.0","80.0","81.0","82.0","83.0","84.0","85.0","86.0","87.0","88.0","89.0","90+"
"","UNITED KINGDOM","30568052.0","342852.0","330094.0","322718.0","324629.0","331738.0","342209.0","349297.0","357748.0","354777.0","355966.0","364110.0","368767.0","381635.0","386637.0","380175.0","379324.0","385993.0","378834.0","377244.0","383267.0","370253.0","364870.0","371491.0","387916.0","389691.0","374838.0","358152.0","356734.0","367391.0","381381.0","392387.0","415375.0","440034.0","453795.0","449493.0","463726.0","466403.0","475903.0","477799.0","480916.0","476644.0","469187.0","457122.0","445110.0","427574.0","418720.0","412443.0","398524.0","385004.0","375063.0","376535.0","371117.0","367569.0","369882.0","380815.0","391691.0","418458.0","440604.0","358945.0","350546.0","343358.0","330773.0","299854.0","281841.0","292112.0","292165.0","287863.0","281144.0","273544.0","264878.0","255097.0","253380.0","253612.0","253693.0","247390.0","237056.0","225464.0","221633.0","216178.0","206617.0","198695.0","190252.0","188713.0","185722.0","169623.0","120951.0","94511.0","93545.0","87587.0","82281.0","310405.0"
"","GREAT BRITAIN","29694221.0","332249.0","319654.0","312107.0","314137.0","320907.0","330806.0","337779.0","345736.0","343140.0","344208.0","352033.0","356494.0","369083.0","373853.0","367383.0","366504.0","372826.0","365634.0","363996.0","371137.0","358236.0","353106.0","359990.0","376856.0","378865.0","364078.0","347552.0","346000.0","356410.0","370386.0","380648.0","403210.0","427686.0","440836.0","436681.0","450656.0","453285.0","462699.0","464561.0","467342.0","463254.0","456254.0","444237.0","432410.0","415316.0","406927.0","400587.0","387201.0","374171.0","364865.0","366508.0","361078.0","357813.0","360225.0","370934.0","381856.0","408427.0","430374.0","349696.0","341295.0","334092.0","321607.0","291579.0","274259.0","284567.0","284494.0","280550.0","273667.0","266394.0","258158.0","248400.0","246728.0","247161.0","247159.0","241067.0","230996.0","219649.0","215879.0","210545.0","201503.0","193857.0","185613.0","184311.0","181683.0","165981.0","118086.0","92098.0","91497.0","85646.0","80504.0","304314.0"
"","ENGLAND & WALES","27062069.0","306255.0","294131.0","286796.0","288196.0","295059.0","303586.0","309834.0","317108.0","314634.0","315265.0","321987.0","325710.0","337008.0","341811.0","336348.0","335595.0","340953.0","333827.0","331927.0","337841.0","326441.0","321386.0","327587.0","343883.0","346638.0","333875.0","319206.0","318389.0","326490.0","339590.0","349314.0","369539.0","391259.0","402409.0","398449.0","410827.0","412407.0","421349.0","423203.0","424921.0","420626.0","413907.0","403167.0","391721.0","375984.0","367787.0","362316.0","349943.0","338253.0","330196.0","332232.0","327443.0","325277.0","326927.0","337317.0","347199.0","372524.0","391265.0","319620.0","312164.0","304104.0","291938.0","263889.0","247862.0","257307.0","257487.0","254012.0","247585.0","240609.0","232951.0","224068.0","223164.0","223140.0","223856.0","218426.0","209412.0","199773.0","196514.0","191323.0","183695.0","176740.0","169945.0","168874.0","166881.0","151701.0","108773.0","84313.0","84241.0","78529.0","73863.0","280193.0"
"","ENGLAND","25549185.0","290780.0","279091.0","271977.0","272463.0","279056.0","287006.0","292692.0","299392.0","297073.0","297411.0","303804.0","307103.0","317460.0","322443.0","317366.0","316421.0","321405.0","314716.0","313079.0","318057.0","307121.0","302809.0","309741.0","325785.0","328775.0","317841.0","304295.0","303409.0","311245.0","323453.0","332417.0","351565.0","371799.0","382114.0","378114.0","389744.0","391248.0","399662.0","401482.0","402721.0","398123.0","391747.0","381486.0","370494.0","355696.0","347718.0","342260.0","330303.0","319315.0","311698.0","313045.0","308235.0","306394.0","307376.0","317213.0","326510.0","350292.0","368305.0","300657.0","293394.0","285745.0","273880.0","247166.0","232001.0","241858.0","241924.0","238620.0","232609.0","226103.0","218833.0","210377.0","209550.0","209638.0","210532.0","205363.0","196880.0","187833.0","184367.0","179258.0","172042.0","165849.0","159467.0","158192.0","156843.0","142436.0","101938.0","78804.0","79077.0","73824.0","69602.0","264178.0"
"","WALES","1512884.0","15475.0","15040.0","14819.0","15733.0","16003.0","16580.0","17142.0","17716.0","17561.0","17854.0","18183.0","18607.0","19548.0","19368.0","18982.0","19174.0","19548.0","19111.0","18848.0","19784.0","19320.0","18577.0","17846.0","18098.0","17863.0","16034.0","14911.0","14980.0","15245.0","16137.0","16897.0","17974.0","19460.0","20295.0","20335.0","21083.0","21159.0","21687.0","21721.0","22200.0","22503.0","22160.0","21681.0","21227.0","20288.0","20069.0","20056.0","19640.0","18938.0","18498.0","19187.0","19208.0","18883.0","19551.0","20104.0","20689.0","22232.0","22960.0","18963.0","18770.0","18359.0","18058.0","16723.0","15861.0","15449.0","15563.0","15392.0","14976.0","14506.0","14118.0","13691.0","13614.0","13502.0","13324.0","13063.0","12532.0","11940.0","12147.0","12065.0","11653.0","10891.0","10478.0","10682.0","10038.0","9265.0","6835.0","5509.0","5164.0","4705.0","4261.0","16015.0"
"","SCOTLAND","2632152.0","25994.0","25523.0","25311.0","25941.0","25848.0","27220.0","27945.0","28628.0","28506.0","28943.0","30046.0","30784.0","32075.0","32042.0","31035.0","30909.0","31873.0","31807.0","32069.0","33296.0","31795.0","31720.0","32403.0","32973.0","32227.0","30203.0","28346.0","27611.0","29920.0","30796.0","31334.0","33671.0","36427.0","38427.0","38232.0","39829.0","40878.0","41350.0","41358.0","42421.0","42628.0","42347.0","41070.0","40689.0","39332.0","39140.0","38271.0","37258.0","35918.0","34669.0","34276.0","33635.0","32536.0","33298.0","33617.0","34657.0","35903.0","39109.0","30076.0","29131.0","29988.0","29669.0","27690.0","26397.0","27260.0","27007.0","26538.0","26082.0","25785.0","25207.0","24332.0","23564.0","24021.0","23303.0","22641.0","21584.0","19876.0","19365.0","19222.0","17808.0","17117.0","15668.0","15437.0","14802.0","14280.0","9313.0","7785.0","7256.0","7117.0","6641.0","24121.0"
"","NORTHERN IRELAND","873831.0","10603.0","10440.0","10611.0","10492.0","10831.0","11403.0","11518.0","12012.0","11637.0","11758.0","12077.0","12273.0","12552.0","12784.0","12792.0","12820.0","13167.0","13200.0","13248.0","12130.0","12017.0","11764.0","11501.0","11060.0","10826.0","10760.0","10600.0","10734.0","10981.0","10995.0","11739.0","12165.0","12348.0","12959.0","12812.0","13070.0","13118.0","13204.0","13238.0","13574.0","13390.0","12933.0","12885.0","12700.0","12258.0","11793.0","11856.0","11323.0","10833.0","10198.0","10027.0","10039.0","9756.0","9657.0","9881.0","9835.0","10031.0","10230.0","9249.0","9251.0","9266.0","9166.0","8275.0","7582.0","7545.0","7671.0","7313.0","7477.0","7150.0","6720.0","6697.0","6652.0","6451.0","6534.0","6323.0","6060.0","5815.0","5754.0","5633.0","5114.0","4838.0","4639.0","4402.0","4039.0","3642.0","2865.0","2413.0","2048.0","1941.0","1777.0","6091.0"
"A","NORTH EAST","1306885.0","13450.0","12919.0","12560.0","12785.0","13357.0","13605.0","14073.0","14751.0","14737.0","14920.0","15469.0","15714.0","16426.0","16594.0","16086.0","16145.0","16727.0","16639.0","17012.0","18398.0","18223.0","17475.0","16548.0","16140.0","16094.0","15034.0","13308.0","13211.0","13976.0","14424.0","14743.0","15786.0","17457.0","18148.0","17945.0","18466.0","18751.0","19546.0","19929.0","20031.0","20275.0","20068.0","20069.0","19310.0","18883.0","18735.0","18787.0","18045.0","17346.0","16836.0","16749.0","16567.0","16230.0","16315.0","16956.0","17177.0","18386.0","19221.0","15513.0","15053.0","14295.0","13487.0","12762.0","12518.0","13207.0","13457.0","13652.0","13064.0","12683.0","12175.0","11871.0","11939.0","11860.0","12173.0","11403.0","10977.0","10118.0","10161.0","9977.0","9513.0","8889.0","8269.0","8144.0","7746.0","7094.0","5316.0","3983.0","3677.0","3382.0","3203.0","11767.0"
"B","NORTH WEST","3490583.0","38597.0","36931.0","36328.0","36647.0","37486.0","38781.0","39349.0","41124.0","40820.0","40755.0","42525.0","43621.0","45684.0","46589.0","45470.0","45437.0","46346.0","45454.0","45448.0","46880.0","45147.0","44174.0","43399.0","43512.0","42728.0","39676.0","37231.0","36864.0","38412.0","40086.0","41729.0","44922.0","48761.0","50314.0","50144.0","51454.0","51871.0","52935.0","53129.0","54341.0","53487.0","53189.0","52476.0","50758.0","49006.0","47534.0","46932.0","45856.0","44106.0","42810.0","43036.0","42577.0","42272.0","42488.0","43869.0","45138.0","48883.0","50930.0","40727.0","39620.0","39063.0","37837.0","34893.0","33583.0","34298.0","34516.0","34105.0","33217.0","32261.0","31054.0","29925.0","29379.0","29596.0","29431.0","28974.0","27592.0","26259.0","25833.0","24816.0","23430.0","22430.0","21551.0","21723.0","21397.0","19195.0","13641.0","10561.0","10404.0","9514.0","9248.0","34062.0"
