"Code","Name"," ALL AGES","0.0","1.0","2.0","3.0","4.0","5.0","6.0","7.0","8.0","9.0","10.0","11.0","12.0","13.0","14.0","15.0","16.0","17.0","18.0","19.0","20.0","21.0","22.0","23.0","24.0","25.0","26.0","27.0","28.0","29.0","30.0","31.0","32.0","33.0","34.0","35.0","36.0","37.0","38.0","39.0","40.0","41.0","42.0","43.0","44.0","45.0","46.0","47.0","48.0","49.0","50.0","51.0","52.0","53.0","54.0","55.0","56.0","57.0","58.0","59.0","60.0","61.0","62.0","63.0","64.0","65.0","66.0","67.0","68.0","69.0","70.0","71.0","72.0","73.0","74.0","75.0","76.0","77.0","78.0","79.0","80.0","81.0","82.0","83.0","84.0","85.0","86.0","87.0","88.0","89.0","90+"
"","UNITED KINGDOM","29493020.0","366674.0","361628.0","349535.0","338837.0","338849.0","348530.0","358204.0","364291.0","374784.0","372505.0","375417.0","384104.0","389813.0","402690.0","409399.0","403866.0","402980.0","411404.0","404749.0","406812.0","415310.0","405825.0","395259.0","385036.0","399901.0","398870.0","379000.0","361378.0","362855.0","376386.0","385790.0","394481.0","415282.0","431706.0","444713.0","443786.0","455128.0","461170.0","473605.0","471556.0","473177.0","466039.0","455579.0","445238.0","434446.0","418392.0","411330.0","405789.0","389408.0","376177.0","366223.0","366804.0","362068.0","358368.0","360025.0","369000.0","380899.0","406202.0","427240.0","346163.0","336177.0","329145.0","313595.0","281403.0","262393.0","270577.0","268724.0","263574.0","254287.0","244176.0","233815.0","219716.0","213618.0","209292.0","202313.0","190838.0","178042.0","165023.0","156794.0","146263.0","133388.0","121219.0","109798.0","102740.0","95695.0","82894.0","57086.0","39649.0","36417.0","30737.0","102957.0"
"","GREAT BRITAIN","28648760.0","355102.0","350189.0","338396.0","327770.0","327521.0","336840.0","346194.0","351976.0","362161.0","359897.0","362905.0","371590.0","377119.0","389409.0","395943.0","390507.0","389409.0","397496.0","391184.0","393263.0","402236.0","393007.0","382625.0","373349.0","388387.0","387358.0","368179.0","350886.0","352291.0","365511.0","375044.0","383167.0","403396.0","419523.0","432235.0","431340.0","442523.0","448392.0","460808.0","458630.0","460184.0","453144.0","443029.0","433166.0","422257.0","406616.0","400102.0","394517.0","378486.0","365317.0","355706.0","356459.0","352046.0","348678.0","350334.0","359444.0","371390.0","396717.0","417637.0","337244.0","327468.0","320305.0","305072.0","273674.0","255385.0","263737.0","261891.0","256941.0","247800.0","238100.0","228030.0","214212.0","208399.0","204181.0","197520.0","186328.0","173854.0","161187.0","153003.0","142866.0","130246.0","118389.0","107386.0","100527.0","93682.0","81104.0","55828.0","38670.0","35676.0","30074.0","100994.0"
"","ENGLAND & WALES","26192651.0","327020.0","322350.0","311670.0","301535.0","300862.0","309174.0","317365.0","322644.0","331734.0","329893.0","332392.0","340192.0","344982.0","356096.0","362342.0","357730.0","356546.0","363308.0","357534.0","358815.0","367361.0","359986.0","350042.0","340775.0","354301.0","353950.0","336861.0","322632.0","324821.0","336481.0","345958.0","353478.0","371761.0","386099.0","396651.0","395874.0","405502.0","410818.0","421784.0","420540.0","420655.0","413884.0","404040.0","394069.0","384103.0","369190.0","363244.0","358495.0","343189.0","330554.0","322290.0","323247.0","319406.0","317137.0","318220.0","326774.0","337725.0","362012.0","380117.0","308269.0","299900.0","292042.0","278087.0","248695.0","232116.0","239712.0","238234.0","233754.0","225702.0","216564.0","207371.0","194861.0","189962.0","186077.0","180392.0","170373.0","158884.0","147826.0","140425.0","130941.0","119667.0","108696.0","99315.0","92839.0","86721.0","74650.0","52022.0","35814.0","33119.0","27894.0","93517.0"
"","ENGLAND","24755823.0","310398.0","305957.0","295522.0","285687.0","284136.0","292326.0","299922.0","304674.0","313000.0","311184.0","313805.0","320898.0","325251.0","335846.0","341472.0","337270.0","335866.0","342686.0","337103.0","338016.0","346067.0","339968.0","331286.0","323474.0","336401.0","335907.0","320580.0","307959.0","309974.0","321247.0","330219.0","337323.0","354692.0","367569.0","377423.0","376941.0","385754.0","391061.0","401301.0","399558.0","399225.0","392354.0","383040.0","373043.0","363929.0","349694.0","343940.0","339314.0","324417.0","312481.0","304233.0","304709.0","300995.0","298739.0","299517.0","307007.0","317441.0","340256.0","357785.0","289890.0","281881.0","274134.0","260712.0","232825.0","217418.0","224674.0","223625.0","219643.0","211862.0","203361.0","194470.0","182893.0","178551.0","174942.0","169470.0","160106.0","149238.0","139052.0","131936.0","122671.0","112225.0","101990.0","93207.0","87180.0","81586.0","70296.0","48651.0","33644.0","31214.0","26284.0","88350.0"
"","WALES","1436828.0","16622.0","16393.0","16148.0","15848.0","16726.0","16848.0","17443.0","17970.0","18734.0","18709.0","18587.0","19294.0","19731.0","20250.0","20870.0","20460.0","20680.0","20622.0","20431.0","20799.0","21294.0","20018.0","18756.0","17301.0","17900.0","18043.0","16281.0","14673.0","14847.0","15234.0","15739.0","16155.0","17069.0","18530.0","19228.0","18933.0","19748.0","19757.0","20483.0","20982.0","21430.0","21530.0","21000.0","21026.0","20174.0","19496.0","19304.0","19181.0","18772.0","18073.0","18057.0","18538.0","18411.0","18398.0","18703.0","19767.0","20284.0","21756.0","22332.0","18379.0","18019.0","17908.0","17375.0","15870.0","14698.0","15038.0","14609.0","14111.0","13840.0","13203.0","12901.0","11968.0","11411.0","11135.0","10922.0","10267.0","9646.0","8774.0","8489.0","8270.0","7442.0","6706.0","6108.0","5659.0","5135.0","4354.0","3371.0","2170.0","1905.0","1610.0","5167.0"
"","SCOTLAND","2456109.0","28082.0","27839.0","26726.0","26235.0","26659.0","27666.0","28829.0","29332.0","30427.0","30004.0","30513.0","31398.0","32137.0","33313.0","33601.0","32777.0","32863.0","34188.0","33650.0","34448.0","34875.0","33021.0","32583.0","32574.0","34086.0","33408.0","31318.0","28254.0","27470.0","29030.0","29086.0","29689.0","31635.0","33424.0","35584.0","35466.0","37021.0","37574.0","39024.0","38090.0","39529.0","39260.0","38989.0","39097.0","38154.0","37426.0","36858.0","36022.0","35297.0","34763.0","33416.0","33212.0","32640.0","31541.0","32114.0","32670.0","33665.0","34705.0","37520.0","28975.0","27568.0","28263.0","26985.0","24979.0","23269.0","24025.0","23657.0","23187.0","22098.0","21536.0","20659.0","19351.0","18437.0","18104.0","17128.0","15955.0","14970.0","13361.0","12578.0","11925.0","10579.0","9693.0","8071.0","7688.0","6961.0","6454.0","3806.0","2856.0","2557.0","2180.0","7477.0"
"","NORTHERN IRELAND","844260.0","11572.0","11439.0","11139.0","11067.0","11328.0","11690.0","12010.0","12315.0","12623.0","12608.0","12512.0","12514.0","12694.0","13281.0","13456.0","13359.0","13571.0","13908.0","13565.0","13549.0","13074.0","12818.0","12634.0","11687.0","11514.0","11512.0","10821.0","10492.0","10564.0","10875.0","10746.0","11314.0","11886.0","12183.0","12478.0","12446.0","12605.0","12778.0","12797.0","12926.0","12993.0","12895.0","12550.0","12072.0","12189.0","11776.0","11228.0","11272.0","10922.0","10860.0","10517.0","10345.0","10022.0","9690.0","9691.0","9556.0","9509.0","9485.0","9603.0","8919.0","8709.0","8840.0","8523.0","7729.0","7008.0","6840.0","6833.0","6633.0","6487.0","6076.0","5785.0","5504.0","5219.0","5111.0","4793.0","4510.0","4188.0","3836.0","3791.0","3397.0","3142.0","2830.0","2412.0","2213.0","2013.0","1790.0","1258.0","979.0","741.0","663.0","1963.0"
"A","NORTH EAST","1239375.0","14166.0","14158.0","13788.0","13348.0","13417.0","14051.0","14360.0","14858.0","15237.0","15394.0","15600.0","16173.0","16469.0","17471.0","17500.0","16933.0","16877.0","17496.0","17841.0","19782.0","19957.0","18418.0","17754.0","16126.0","16235.0","16071.0","15012.0","13214.0","12513.0","13204.0","13661.0","14100.0","15213.0","16238.0","17211.0","16724.0","17271.0","17801.0","18491.0","19058.0","19466.0","19270.0","19378.0","19246.0","18301.0","17901.0","18012.0","18173.0","17542.0","16827.0","16480.0","16819.0","16380.0","16240.0","16164.0","16446.0","16881.0","18072.0","18926.0","15205.0","14601.0","13874.0","12857.0","12066.0","11566.0","12045.0","12349.0","12094.0","11489.0","11043.0","10699.0","10384.0","9917.0","9624.0","9373.0","8627.0","7883.0","7235.0","7048.0","6601.0","5906.0","5178.0","4565.0","4317.0","3701.0","3366.0","2331.0","1624.0","1304.0","1170.0","3618.0"
"B","NORTH WEST","3340009.0","41455.0","40499.0","39163.0","38383.0","38247.0","39569.0","40736.0","41404.0","43436.0","42697.0","43416.0","44558.0","45935.0","48579.0","49200.0","48016.0","47672.0","48477.0","47437.0","48274.0","49694.0","47751.0","45690.0","43615.0","43769.0","43161.0","39872.0","37041.0","36764.0","38544.0","40307.0","41354.0","44015.0","46910.0","48679.0","48709.0","49830.0","50312.0","51873.0","51633.0","52803.0","52356.0","51630.0","50827.0","49137.0","47446.0","46465.0","46253.0","44100.0","42616.0","41589.0","42027.0","42308.0","41490.0","41976.0","42963.0","45153.0","47925.0","49706.0","39627.0","37954.0","37370.0","36253.0","32716.0","31397.0","31967.0","31554.0","31021.0","29800.0","28906.0","27386.0","25386.0","24596.0","24064.0","22864.0","21661.0","20065.0","18583.0","17608.0","16231.0","14492.0","13510.0","12029.0","11296.0","10273.0","8689.0","6138.0","4190.0","3648.0","3060.0","10229.0"
