"Code","Name"," ALL AGES","0.0","1-4","5-9","10-14","15-19","20-24","25-29","30-34","35-39","40-44","45-49","50-54","55-59","60-64","65-69","70-74","75-79","80-84","85+"
"","UNITED KINGDOM","28945879.0","356253.0","1326939.0","1788493.0","2174921.0","2310681.0","2112457.0","1896952.0","2077798.0","1781752.0","1582947.0","1540759.0","1607465.0","1680642.0","1558990.0","1540434.0","1390268.0","1077789.0","677913.0","462426.0"
"","GREAT BRITAIN","28159540.0","342865.0","1275361.0","1723860.0","2102713.0","2240553.0","2052218.0","1847572.0","2028992.0","1734921.0","1541855.0","1501644.0","1567889.0","1641212.0","1522182.0","1505421.0","1359284.0","1055491.0","663335.0","452172.0"
"","ENGLAND & WALES","25474200.0","309599.0","1153937.0","1554300.0","1892085.0","2015384.0","1847307.0","1671400.0","1845832.0","1579372.0","1392730.0","1352789.0","1415158.0","1486799.0","1379878.0","1365492.0","1233851.0","959234.0","604469.0","414584.0"
"","ENGLAND","24025756.0","292064.0","1087822.0","1464479.0","1783271.0","1901127.0","1748527.0","1581463.0","1745335.0","1492117.0","1315303.0","1276462.0","1334673.0","1398011.0","1295169.0","1284243.0","1161005.0","902665.0","569801.0","392219.0"
"","WALES","1448444.0","17535.0","66115.0","89821.0","108814.0","114257.0","98780.0","89937.0","100497.0","87255.0","77427.0","76327.0","80485.0","88788.0","84709.0","81249.0","72846.0","56569.0","34668.0","22365.0"
"","SCOTLAND","2685340.0","33266.0","121424.0","169560.0","210628.0","225169.0","204911.0","176172.0","183160.0","155549.0","149125.0","148855.0","152731.0","154413.0","142304.0","139929.0","125433.0","96257.0","58866.0","37588.0"
"","NORTHERN IRELAND","786339.0","13388.0","51578.0","64633.0","72208.0","70128.0","60239.0","49380.0","48806.0","46831.0","41092.0","39115.0","39576.0","39430.0","36808.0","35013.0","30984.0","22298.0","14578.0","10254.0"
"A","NORTH EAST","1353088.0","16825.0","63287.0","83681.0","102779.0","110036.0","101799.0","89157.0","95398.0","77706.0","74337.0","74501.0","79093.0","82640.0","74821.0","69750.0","61710.0","48565.0","29240.0","17763.0"
"B","NORTH WEST","3582700.0","44126.0","164131.0","223839.0","276630.0","288057.0","257285.0","225448.0","250459.0","211771.0","195329.0","188697.0","199445.0","210374.0","195263.0","195406.0","177909.0","137866.0","86019.0","54646.0"
"D","YORKSHIRE AND THE HUMBER","2523533.0","30709.0","114314.0","158046.0","195507.0","202970.0","184558.0","160703.0","178579.0","150077.0","137610.0","134329.0","139656.0","146959.0","136469.0","136114.0","122603.0","95864.0","59826.0","38640.0"
"E","EAST MIDLANDS","1957918.0","23969.0","92820.0","126427.0","152811.0","156167.0","139615.0","129238.0","146393.0","127271.0","107600.0","103639.0","107864.0","112365.0","102835.0","99933.0","89330.0","67878.0","42954.0","28809.0"
"F","WEST MIDLANDS","2631062.0","33347.0","124844.0","170089.0","211776.0","214519.0","189806.0","171637.0","188208.0","169372.0","148442.0","142153.0","148541.0","154597.0","142108.0","132249.0","114534.0","87166.0","53305.0","34369.0"
"G","EASTERN","2469001.0","30554.0","118724.0","159736.0","186608.0","192788.0","168465.0","163626.0","192164.0","163858.0","138295.0","133498.0","137521.0","139834.0","127850.0","125708.0","111764.0","85091.0","53906.0","39011.0"
