"Code","Name"," ALL AGES","0.0","1.0","2.0","3.0","4.0","5.0","6.0","7.0","8.0","9.0","10.0","11.0","12.0","13.0","14.0","15.0","16.0","17.0","18.0","19.0","20.0","21.0","22.0","23.0","24.0","25.0","26.0","27.0","28.0","29.0","30.0","31.0","32.0","33.0","34.0","35.0","36.0","37.0","38.0","39.0","40.0","41.0","42.0","43.0","44.0","45.0","46.0","47.0","48.0","49.0","50.0","51.0","52.0","53.0","54.0","55.0","56.0","57.0","58.0","59.0","60.0","61.0","62.0","63.0","64.0","65.0","66.0","67.0","68.0","69.0","70.0","71.0","72.0","73.0","74.0","75.0","76.0","77.0","78.0","79.0","80.0","81.0","82.0","83.0","84.0","85+"
"","UNITED KINGDOM","29877230.0","349698.0","355657.0","366616.0","368363.0","381302.0","386044.0","378603.0","376163.0","380641.0","372134.0","366877.0","367083.0","353241.0","353044.0","353151.0","360894.0","362689.0","348673.0","321084.0","322890.0","337058.0","351006.0","365758.0","391899.0","416930.0","436614.0","433515.0","449758.0","455336.0","466349.0","471625.0","477627.0","475385.0","467757.0","456830.0","445538.0","427973.0","420317.0","413499.0","401199.0","387668.0","377202.0","380942.0","377658.0","372820.0","377155.0","388744.0","400718.0","428901.0","458644.0","366864.0","360433.0","358028.0","342834.0","312708.0","292980.0","306622.0","309193.0","305971.0","299602.0","294692.0","287296.0","279098.0","279539.0","284888.0","289794.0","287936.0","280699.0","273708.0","274613.0","274882.0","269790.0","267698.0","264983.0","271237.0","277816.0","276519.0","189321.0","170221.0","180539.0","184006.0","185783.0","175518.0","159209.0","143319.0","761619.0"
"","GREAT BRITAIN","29025826.0","338326.0","343967.0","354494.0","356226.0","368689.0","373241.0","365922.0","363273.0","367519.0","358913.0","353708.0","354067.0","340231.0","340093.0","340182.0","347754.0","349604.0","336015.0","309398.0","311809.0","325703.0","339671.0","353995.0","379794.0","404774.0","424041.0","420971.0","436876.0","442505.0","453464.0","458552.0","464243.0","462227.0","454870.0","444021.0","433021.0","415704.0","408491.0","401773.0","389895.0","376832.0","367011.0","370917.0","367516.0","363176.0","367370.0","378806.0","390831.0","418812.0","448333.0","357513.0","350994.0","348639.0","333453.0","304214.0","285114.0","298827.0","301199.0","298246.0","291797.0","287018.0","280076.0","271947.0","272220.0","277653.0","282431.0","280572.0","273597.0","266789.0","267583.0","267912.0","263246.0","261138.0","258556.0","264878.0","271604.0","270634.0","184358.0","165827.0","176270.0","179871.0","181633.0","171596.0","155665.0","140074.0","745056.0"
"","ENGLAND & WALES","26380656.0","309831.0","314717.0","324105.0","325045.0","336432.0","341195.0","334959.0","332228.0","335569.0","327051.0","321641.0","322091.0","309764.0","309337.0","308788.0","315436.0","317604.0","305488.0","280636.0","282276.0","293161.0","306393.0","320533.0","344937.0","367926.0","385430.0","382706.0","397351.0","401811.0","412411.0","417695.0","422023.0","419850.0","413020.0","403212.0","392258.0","376114.0","369394.0","363422.0","352703.0","340803.0","332266.0","336437.0","333826.0","330467.0","333813.0","344947.0","355775.0","382314.0","408596.0","326798.0","321324.0","317872.0","302948.0","275455.0","257573.0","270248.0","272550.0","269864.0","263621.0","259052.0","252457.0","245014.0","245580.0","250086.0","255206.0","253641.0","247319.0","241572.0","242482.0","242685.0","239166.0","237424.0","235765.0","241488.0","248272.0","246872.0","168083.0","150931.0","161261.0","164364.0","166146.0","157068.0","142643.0","128384.0","683655.0"
"","ENGLAND","24890353.0","293377.0","297730.0","306471.0","307096.0","317619.0","322315.0","316404.0","313553.0","316352.0","308154.0","303130.0","303109.0","291751.0","291131.0","290591.0","296808.0","299018.0","287936.0","264755.0","266968.0","276768.0","289423.0","303542.0","327075.0","349098.0","365863.0","363442.0","377211.0","381540.0","391734.0","396889.0","400517.0","398142.0","391658.0","382134.0","371492.0","356135.0","349591.0","343831.0","333556.0","322280.0","314192.0","317670.0","314931.0","311864.0","314682.0","325183.0","335481.0","360516.0","385898.0","308364.0","302872.0","299621.0","285067.0","258811.0","241822.0","254600.0","256741.0","253991.0","248083.0","243693.0","237280.0","230168.0","230533.0","235040.0","239963.0","238277.0","232297.0","226837.0","227258.0","227168.0","223923.0","222444.0","221094.0","226297.0","233011.0","231821.0","157201.0","141000.0","151043.0","154521.0","156254.0","147765.0","134555.0","120814.0","643518.0"
"","WALES","1490303.0","16454.0","16987.0","17634.0","17949.0","18813.0","18880.0","18555.0","18675.0","19217.0","18897.0","18511.0","18982.0","18013.0","18206.0","18197.0","18628.0","18586.0","17552.0","15881.0","15308.0","16393.0","16970.0","16991.0","17862.0","18828.0","19567.0","19264.0","20140.0","20271.0","20677.0","20806.0","21506.0","21708.0","21362.0","21078.0","20766.0","19979.0","19803.0","19591.0","19147.0","18523.0","18074.0","18767.0","18895.0","18603.0","19131.0","19764.0","20294.0","21798.0","22698.0","18434.0","18452.0","18251.0","17881.0","16644.0","15751.0","15648.0","15809.0","15873.0","15538.0","15359.0","15177.0","14846.0","15047.0","15046.0","15243.0","15364.0","15022.0","14735.0","15224.0","15517.0","15243.0","14980.0","14671.0","15191.0","15261.0","15051.0","10882.0","9931.0","10218.0","9843.0","9892.0","9303.0","8088.0","7570.0","40137.0"
"","SCOTLAND","2645170.0","28495.0","29250.0","30389.0","31181.0","32257.0","32046.0","30963.0","31045.0","31950.0","31862.0","32067.0","31976.0","30467.0","30756.0","31394.0","32318.0","32000.0","30527.0","28762.0","29533.0","32542.0","33278.0","33462.0","34857.0","36848.0","38611.0","38265.0","39525.0","40694.0","41053.0","40857.0","42220.0","42377.0","41850.0","40809.0","40763.0","39590.0","39097.0","38351.0","37192.0","36029.0","34745.0","34480.0","33690.0","32709.0","33557.0","33859.0","35056.0","36498.0","39737.0","30715.0","29670.0","30767.0","30505.0","28759.0","27541.0","28579.0","28649.0","28382.0","28176.0","27966.0","27619.0","26933.0","26640.0","27567.0","27225.0","26931.0","26278.0","25217.0","25101.0","25227.0","24080.0","23714.0","22791.0","23390.0","23332.0","23762.0","16275.0","14896.0","15009.0","15507.0","15487.0","14528.0","13022.0","11690.0","61401.0"
"","NORTHERN IRELAND","851404.0","11372.0","11690.0","12122.0","12137.0","12613.0","12803.0","12681.0","12890.0","13122.0","13221.0","13169.0","13016.0","13010.0","12951.0","12969.0","13140.0","13085.0","12658.0","11686.0","11081.0","11355.0","11335.0","11763.0","12105.0","12156.0","12573.0","12544.0","12882.0","12831.0","12885.0","13073.0","13384.0","13158.0","12887.0","12809.0","12517.0","12269.0","11826.0","11726.0","11304.0","10836.0","10191.0","10025.0","10142.0","9644.0","9785.0","9938.0","9887.0","10089.0","10311.0","9351.0","9439.0","9389.0","9381.0","8494.0","7866.0","7795.0","7994.0","7725.0","7805.0","7674.0","7220.0","7151.0","7319.0","7235.0","7363.0","7364.0","7102.0","6919.0","7030.0","6970.0","6544.0","6560.0","6427.0","6359.0","6212.0","5885.0","4963.0","4394.0","4269.0","4135.0","4150.0","3922.0","3544.0","3245.0","16563.0"
"A","NORTH EAST","1326000.0","14500.0","15144.0","15528.0","15957.0","16722.0","16909.0","16470.0","16450.0","16941.0","16789.0","17026.0","16995.0","16283.0","16164.0","16162.0","16341.0","16901.0","16343.0","14041.0","13937.0","15493.0","15867.0","15903.0","16529.0","17673.0","18356.0","17750.0","18182.0","18746.0","19616.0","20016.0","20375.0","20634.0","20515.0","20271.0","19671.0","19164.0","19056.0","19048.0","18331.0","17638.0","17127.0","17161.0","17092.0","16691.0","16806.0","17499.0","17756.0","18963.0","20058.0","15905.0","15485.0","15063.0","14066.0","13442.0","13086.0","14033.0","14301.0","14591.0","14058.0","13668.0","13572.0","13264.0","13369.0","13724.0","14173.0","13708.0","13454.0","12814.0","13240.0","13323.0","13036.0","12622.0","12188.0","12303.0","12367.0","12599.0","8774.0","7752.0","7440.0","7418.0","7991.0","7147.0","6480.0","5903.0","30051.0"
"B","NORTH WEST","3504358.0","40338.0","41125.0","42720.0","43748.0","45883.0","47037.0","45874.0","45763.0","46501.0","45339.0","45305.0","45247.0","43384.0","43297.0","42869.0","42851.0","43594.0","41510.0","36474.0","34927.0","38199.0","40559.0","42071.0","45479.0","48787.0","49862.0","49461.0","50702.0","50827.0","52441.0","53169.0","54507.0","53966.0","53661.0","53192.0","51406.0","49224.0","48116.0","47312.0","46589.0","44859.0","43363.0","43714.0","43636.0","43131.0","43942.0","45260.0","46627.0","50545.0","54050.0","42085.0","41244.0","41590.0","39903.0","36888.0","35537.0","36718.0","37312.0","36985.0","36028.0","35573.0","34228.0","33494.0","32903.0","34007.0","34325.0","34764.0","33656.0","32999.0","33054.0","32876.0","31970.0","31712.0","31536.0","32835.0","33394.0","32789.0","22138.0","19896.0","21075.0","21397.0","22138.0","20815.0","18730.0","16548.0","88773.0"
"D","YORKSHIRE AND THE HUMBER","2547355.0","30108.0","30258.0","31569.0","31488.0","33157.0","33907.0","33035.0","32721.0","33387.0","32749.0","31865.0","31816.0","30544.0","30432.0","29961.0","30652.0","30863.0","29556.0","26624.0","29010.0","30951.0","31536.0","31593.0","33224.0","34676.0","36465.0","35500.0","37117.0","37620.0","38105.0","38658.0","39147.0","39373.0","38837.0","38320.0","37296.0","35986.0","35117.0","35134.0","33743.0","32665.0","31430.0","31881.0","31541.0","31173.0","32054.0","32937.0","33971.0","36839.0","39420.0","30977.0","30698.0","29636.0","28107.0","26023.0","24669.0","26206.0","26519.0","26757.0","26283.0","25880.0","25034.0","24581.0","24179.0","24388.0","25101.0","24969.0","24114.0","23759.0","23908.0","23916.0","23641.0","23050.0","22739.0","23378.0","24121.0","23585.0","16509.0","14672.0","15529.0","15796.0","16039.0","15286.0","13841.0","12321.0","65133.0"
