"Code","Name"," ALL AGES","0.0","1.0","2.0","3.0","4.0","5.0","6.0","7.0","8.0","9.0","10.0","11.0","12.0","13.0","14.0","15.0","16.0","17.0","18.0","19.0","20.0","21.0","22.0","23.0","24.0","25.0","26.0","27.0","28.0","29.0","30.0","31.0","32.0","33.0","34.0","35.0","36.0","37.0","38.0","39.0","40.0","41.0","42.0","43.0","44.0","45.0","46.0","47.0","48.0","49.0","50.0","51.0","52.0","53.0","54.0","55.0","56.0","57.0","58.0","59.0","60.0","61.0","62.0","63.0","64.0","65.0","66.0","67.0","68.0","69.0","70.0","71.0","72.0","73.0","74.0","75.0","76.0","77.0","78.0","79.0","80.0","81.0","82.0","83.0","84.0","85.0","86.0","87.0","88.0","89.0","90+"
"","UNITED KINGDOM","31417946.0","382525.0","384669.0","368545.0","357952.0","350402.0","345073.0","332804.0","325589.0","326918.0","332799.0","342625.0","349485.0","357969.0","355687.0","356973.0","366971.0","373840.0","388513.0","397795.0","401850.0","403304.0","414262.0","412921.0","422417.0","427683.0","414575.0","402435.0","403189.0","411643.0","410132.0","392138.0","375236.0","368056.0","378625.0","390124.0","400814.0","421936.0","446707.0","458642.0","452674.0","465715.0","466727.0","476304.0","477021.0","479709.0","474868.0","468234.0","454974.0","442880.0","424969.0","415422.0","408719.0","393700.0","379772.0","369197.0","370594.0","363409.0","360494.0","362137.0","372076.0","381515.0","407962.0","427319.0","346837.0","337520.0","328978.0","316506.0","285149.0","266337.0","275609.0","273516.0","268055.0","260383.0","251703.0","241354.0","230326.0","225790.0","222782.0","219523.0","210116.0","197223.0","182883.0","175906.0","166932.0","154240.0","142802.0","131243.0","124132.0","116955.0","97069.0","317863.0"
"","GREAT BRITAIN","30507659.0","370060.0","372168.0","356698.0","346456.0","339060.0","334043.0","322022.0","314643.0","316126.0","321742.0","330890.0","337729.0","345736.0","343845.0","345018.0","354713.0","361415.0","376117.0","385615.0","389888.0","391064.0","401367.0","399856.0","409176.0","414531.0","401459.0","389669.0","390916.0","399472.0","398048.0","380372.0","363792.0","356910.0","367083.0","378568.0","388861.0","409600.0","434232.0","445657.0","439749.0","452666.0","453443.0","462977.0","463732.0","466054.0","461442.0","455242.0","442057.0","430196.0","412681.0","403599.0","396894.0","382396.0","369006.0","359088.0","360644.0","353524.0","350833.0","352583.0","362361.0","371885.0","398165.0","417348.0","337841.0","328527.0","320009.0","307701.0","277254.0","259116.0","268436.0","266254.0","261184.0","253416.0","245139.0","235189.0","224220.0","219831.0","217136.0","213835.0","204784.0","192133.0","178049.0","171279.0","162601.0","150442.0","139452.0","128159.0","121407.0","114606.0","95113.0","311364.0"
"","ENGLAND AND WALES","27828947.0","340904.0","342811.0","328567.0","319102.0","312094.0","307445.0","295933.0","288865.0","289729.0","295577.0","303245.0","309339.0","316854.0","314991.0","315742.0","324428.0","330319.0","343839.0","352969.0","357118.0","357379.0","366044.0","364094.0","373508.0","378781.0","367710.0","356226.0","357373.0","365381.0","364499.0","348767.0","334065.0","328302.0","336271.0","347023.0","356859.0","375323.0","397295.0","406780.0","400978.0","412600.0","412213.0","421542.0","422172.0","423521.0","418647.0","412836.0","401005.0","389657.0","373299.0","364529.0","358741.0","345392.0","333334.0","324634.0","326707.0","320264.0","318685.0","319822.0","329407.0","337909.0","363159.0","379239.0","308777.0","300349.0","291387.0","279380.0","251030.0","234310.0","242912.0","241311.0","236745.0","229713.0","221748.0","212590.0","202787.0","199246.0","196601.0","194216.0","186181.0","174781.0","162506.0","156563.0","148311.0","137739.0","127696.0","117858.0","111864.0","105800.0","86982.0","287721.0"
"","ENGLAND","26295170.0","323915.0","325435.0","311949.0","302815.0","295979.0","291647.0","280700.0","273718.0","273766.0","279315.0","286503.0","292101.0","298974.0","297315.0","297812.0","306010.0","311467.0","323994.0","333055.0","336330.0","335916.0","344842.0","343864.0","353553.0","358890.0","348994.0","338555.0","340227.0","347943.0","346978.0","332789.0","318891.0","313034.0","320734.0","330496.0","339532.0","356911.0","377489.0","386074.0","380308.0","391221.0","390897.0","399566.0","400303.0","401104.0","395919.0","390472.0","379238.0","368252.0","352929.0","344375.0","338653.0","325722.0","314398.0","306089.0","307482.0","301114.0","299788.0","300343.0","309501.0","317445.0","341160.0","356663.0","290175.0","282069.0","273642.0","262035.0","234967.0","219276.0","228221.0","226654.0","222392.0","215798.0","208358.0","199782.0","190441.0","187166.0","184841.0","182744.0","175200.0","164458.0","152866.0","146943.0","139131.0","129125.0","119910.0","110798.0","104806.0","99553.0","81624.0","270741.0"
"","WALES","1533777.0","16989.0","17376.0","16618.0","16287.0","16115.0","15798.0","15233.0","15147.0","15963.0","16262.0","16742.0","17238.0","17880.0","17676.0","17930.0","18418.0","18852.0","19845.0","19914.0","20788.0","21463.0","21202.0","20230.0","19955.0","19891.0","18716.0","17671.0","17146.0","17438.0","17521.0","15978.0","15174.0","15268.0","15537.0","16527.0","17327.0","18412.0","19806.0","20706.0","20670.0","21379.0","21316.0","21976.0","21869.0","22417.0","22728.0","22364.0","21767.0","21405.0","20370.0","20154.0","20088.0","19670.0","18936.0","18545.0","19225.0","19150.0","18897.0","19479.0","19906.0","20464.0","21999.0","22576.0","18602.0","18280.0","17745.0","17345.0","16063.0","15034.0","14691.0","14657.0","14353.0","13915.0","13390.0","12808.0","12346.0","12080.0","11760.0","11472.0","10981.0","10323.0","9640.0","9620.0","9180.0","8614.0","7786.0","7060.0","7058.0","6247.0","5358.0","16980.0"
"","SCOTLAND","2678712.0","29156.0","29357.0","28131.0","27354.0","26966.0","26598.0","26089.0","25778.0","26397.0","26165.0","27645.0","28390.0","28882.0","28854.0","29276.0","30285.0","31096.0","32278.0","32646.0","32770.0","33685.0","35323.0","35762.0","35668.0","35750.0","33749.0","33443.0","33543.0","34091.0","33549.0","31605.0","29727.0","28608.0","30812.0","31545.0","32002.0","34277.0","36937.0","38877.0","38771.0","40066.0","41230.0","41435.0","41560.0","42533.0","42795.0","42406.0","41052.0","40539.0","39382.0","39070.0","38153.0","37004.0","35672.0","34454.0","33937.0","33260.0","32148.0","32761.0","32954.0","33976.0","35006.0","38109.0","29064.0","28178.0","28622.0","28321.0","26224.0","24806.0","25524.0","24943.0","24439.0","23703.0","23391.0","22599.0","21433.0","20585.0","20535.0","19619.0","18603.0","17352.0","15543.0","14716.0","14290.0","12703.0","11756.0","10301.0","9543.0","8806.0","8131.0","23643.0"
"","NORTHERN IRELAND","910287.0","12465.0","12501.0","11847.0","11496.0","11342.0","11030.0","10782.0","10946.0","10792.0","11057.0","11735.0","11756.0","12233.0","11842.0","11955.0","12258.0","12425.0","12396.0","12180.0","11962.0","12240.0","12895.0","13065.0","13241.0","13152.0","13116.0","12766.0","12273.0","12171.0","12084.0","11766.0","11444.0","11146.0","11542.0","11556.0","11953.0","12336.0","12475.0","12985.0","12925.0","13049.0","13284.0","13327.0","13289.0","13655.0","13426.0","12992.0","12917.0","12684.0","12288.0","11823.0","11825.0","11304.0","10766.0","10109.0","9950.0","9885.0","9661.0","9554.0","9715.0","9630.0","9797.0","9971.0","8996.0","8993.0","8969.0","8805.0","7895.0","7221.0","7173.0","7262.0","6871.0","6967.0","6564.0","6165.0","6106.0","5959.0","5646.0","5688.0","5332.0","5090.0","4834.0","4627.0","4331.0","3798.0","3350.0","3084.0","2725.0","2349.0","1956.0","6499.0"
"A","NORTH EAST","1319083.0","14397.0","14917.0","14302.0","14278.0","13756.0","13594.0","12983.0","12616.0","12812.0","13346.0","13613.0","14057.0","14637.0","14591.0","14677.0","15270.0","15659.0","16558.0","17135.0","18613.0","19249.0","19238.0","18562.0","18504.0","18088.0","17215.0","16631.0","16069.0","16032.0","16212.0","15028.0","13580.0","13350.0","14117.0","14547.0","15008.0","15885.0","17659.0","18342.0","17964.0","18495.0","18759.0","19506.0","19772.0","19961.0","20122.0","19985.0","19890.0","19204.0","18711.0","18567.0","18594.0","17818.0","17076.0","16584.0","16490.0","16222.0","15921.0","16064.0","16564.0","16729.0","17916.0","18624.0","14926.0","14481.0","13685.0","12845.0","12057.0","11759.0","12392.0","12485.0","12662.0","12030.0","11520.0","10966.0","10527.0","10423.0","10117.0","10257.0","9438.0","8853.0","7912.0","7755.0","7329.0","6790.0","5997.0","5514.0","5127.0","4701.0","3842.0","12028.0"
"B","NORTH WEST","3506174.0","42202.0","42543.0","40722.0","39961.0","39321.0","38436.0","36852.0","36238.0","36564.0","37123.0","38342.0","38946.0","40664.0","40343.0","40297.0","42109.0","43434.0","45566.0","46963.0","47701.0","48618.0","49179.0","48695.0","48766.0","48551.0","46206.0","43676.0","42630.0","42380.0","41868.0","39156.0","37132.0","36658.0","38245.0","39701.0","41557.0","44742.0","48730.0","49959.0","49786.0","51064.0","51284.0","52340.0","52439.0","53544.0","52776.0","52539.0","51747.0","50090.0","48181.0","46649.0","46065.0","44793.0","43170.0","41672.0","41821.0","41242.0","40905.0","41010.0","42402.0","43270.0","47124.0","48767.0","38871.0","37510.0","36833.0","35496.0","32709.0","31270.0","31906.0","31873.0","31344.0","30322.0","29220.0","27812.0","26524.0","25589.0","25515.0","24887.0","24053.0","22480.0","20613.0","19939.0","18566.0","16930.0","15605.0","14267.0","13711.0","13030.0","10419.0","33424.0"
