"Code","Name"," ALL AGES","0.0","1.0","2.0","3.0","4.0","5.0","6.0","7.0","8.0","9.0","10.0","11.0","12.0","13.0","14.0","15.0","16.0","17.0","18.0","19.0","20.0","21.0","22.0","23.0","24.0","25.0","26.0","27.0","28.0","29.0","30.0","31.0","32.0","33.0","34.0","35.0","36.0","37.0","38.0","39.0","40.0","41.0","42.0","43.0","44.0","45.0","46.0","47.0","48.0","49.0","50.0","51.0","52.0","53.0","54.0","55.0","56.0","57.0","58.0","59.0","60.0","61.0","62.0","63.0","64.0","65.0","66.0","67.0","68.0","69.0","70.0","71.0","72.0","73.0","74.0","75.0","76.0","77.0","78.0","79.0","80.0","81.0","82.0","83.0","84.0","85.0","86.0","87.0","88.0","89.0","90+"
"","UNITED KINGDOM","60985677.0","755977.0","732154.0","716969.0","706293.0","682122.0","663533.0","664688.0","680331.0","700609.0","713640.0","733037.0","728304.0","732454.0","749410.0","759860.0","788086.0","804541.0","796441.0","799655.0","826902.0","820996.0","830070.0","848474.0","830863.0","814944.0","801957.0","821834.0","818652.0","781859.0","744761.0","734418.0","754763.0","775370.0","793838.0","836335.0","879524.0","904507.0","897291.0","921970.0","930217.0","950719.0","947713.0","951847.0","940191.0","922010.0","896679.0","875019.0","841053.0","824743.0","812683.0","782518.0","754450.0","733945.0","735337.0","724542.0","717092.0","720330.0","739067.0","760878.0","811604.0","850016.0","687975.0","668812.0","653446.0","625145.0","562879.0","524794.0","542346.0","538952.0","528104.0","511468.0","492949.0","472300.0","447196.0","437125.0","429911.0","420055.0","399830.0","374662.0","347924.0","333405.0","314715.0","290037.0","267683.0","246076.0","233230.0","220142.0","189196.0","135691.0","94517.0","425027.0"
"","GREAT BRITAIN","59226529.0","731766.0","708861.0","693859.0","683619.0","660101.0","641423.0","642489.0","657485.0","676900.0","689559.0","708141.0","703793.0","707959.0","724605.0","734707.0","762132.0","778172.0","771011.0","775145.0","801000.0","794430.0","802856.0","822100.0","804663.0","788968.0","777472.0","798035.0","795087.0","759189.0","722864.0","712270.0","732171.0","753157.0","770283.0","811939.0","854678.0","878881.0","871779.0","896213.0","904138.0","924574.0","921482.0","925237.0","913870.0","896447.0","871677.0","850139.0","816941.0","801672.0","789559.0","760269.0","732796.0","713325.0","715072.0","704630.0","697779.0","701115.0","719746.0","741728.0","792349.0","830458.0","670115.0","651183.0","635672.0","607885.0","547334.0","510642.0","528385.0","524901.0","514651.0","498024.0","480334.0","460391.0","435651.0","425980.0","419152.0","409598.0","389976.0","365414.0","339311.0","324969.0","306925.0","283074.0","261302.0","240370.0","228059.0","215582.0","185211.0","132784.0","92218.0","416671.0"
"","ENGLAND and WALES","54082329.0","674763.0","653264.0","638653.0","629180.0","607146.0","589330.0","589342.0","603506.0","620335.0","631903.0","648827.0","644882.0","648283.0","663004.0","671515.0","696515.0","712181.0","706546.0","710447.0","732198.0","724816.0","731767.0","750044.0","736860.0","722720.0","710905.0","729568.0","727630.0","696003.0","664549.0","655721.0","672157.0","692364.0","708419.0","745863.0","784264.0","804222.0","797641.0","818984.0","825290.0","844012.0","841863.0","843213.0","831869.0","815185.0","791582.0","771440.0","740239.0","725777.0","715498.0","687918.0","662434.0","645515.0","648016.0","638870.0","634192.0","636268.0","654280.0","674199.0","722736.0","754971.0","612052.0","595646.0","578937.0","552714.0","496267.0","462707.0","479043.0","476428.0","467203.0","452333.0","435600.0","417340.0","394991.0","387005.0","380505.0","372912.0","355327.0","332992.0","310335.0","297473.0","280446.0","259362.0","239386.0","221386.0","210195.0","199075.0","169702.0","123387.0","85030.0","384866.0"
"","ENGLAND","51106181.0","640960.0","619887.0","605806.0","596935.0","575665.0","558341.0","556539.0","570404.0","586015.0","596616.0","612089.0","608454.0","611687.0","625283.0","632952.0","656394.0","671653.0","666772.0","669812.0","689497.0","682316.0","690225.0","708602.0","698036.0","686156.0","676303.0","694296.0","692052.0","663766.0","634758.0","625755.0","641605.0","660235.0","675071.0","710253.0","745771.0","764218.0","757928.0","777763.0","784054.0","801481.0","799018.0","799295.0","787612.0","771909.0","748876.0","729846.0","700381.0","686321.0","676352.0","649418.0","625430.0","608963.0","610314.0","601348.0","596984.0","598195.0","614626.0","633454.0","678977.0","709996.0","575116.0","559364.0","543355.0","518044.0","464399.0","432983.0","449363.0","447299.0","438871.0","424708.0","409161.0","391784.0","370805.0","363561.0","357682.0","350646.0","334234.0","313052.0","291987.0","279361.0","262880.0","243151.0","224707.0","207874.0","197078.0","187332.0","159488.0","115607.0","79651.0","362918.0"
"","WALES","2976148.0","33803.0","33377.0","32847.0","32245.0","31481.0","30989.0","32803.0","33102.0","34320.0","35287.0","36738.0","36428.0","36596.0","37721.0","38563.0","40121.0","40528.0","39774.0","40635.0","42701.0","42500.0","41542.0","41442.0","38824.0","36564.0","34602.0","35272.0","35578.0","32237.0","29791.0","29966.0","30552.0","32129.0","33348.0","35610.0","38493.0","40004.0","39713.0","41221.0","41236.0","42531.0","42845.0","43918.0","44257.0","43276.0","42706.0","41594.0","39858.0","39456.0","39146.0","38500.0","37004.0","36552.0","37702.0","37522.0","37208.0","38073.0","39654.0","40745.0","43759.0","44975.0","36936.0","36282.0","35582.0","34670.0","31868.0","29724.0","29680.0","29129.0","28332.0","27625.0","26439.0","25556.0","24186.0","23444.0","22823.0","22266.0","21093.0","19940.0","18348.0","18112.0","17566.0","16211.0","14679.0","13512.0","13117.0","11743.0","10214.0","7780.0","5379.0","21948.0"
"","SCOTLAND","5144200.0","57003.0","55597.0","55206.0","54439.0","52955.0","52093.0","53147.0","53979.0","56565.0","57656.0","59314.0","58911.0","59676.0","61601.0","63192.0","65617.0","65991.0","64465.0","64698.0","68802.0","69614.0","71089.0","72056.0","67803.0","66248.0","66567.0","68467.0","67457.0","63186.0","58315.0","56549.0","60014.0","60793.0","61864.0","66076.0","70414.0","74659.0","74138.0","77229.0","78848.0","80562.0","79619.0","82024.0","82001.0","81262.0","80095.0","78699.0","76702.0","75895.0","74061.0","72351.0","70362.0","67810.0","67056.0","65760.0","63587.0","64847.0","65466.0","67529.0","69613.0","75487.0","58063.0","55537.0","56735.0","55171.0","51067.0","47935.0","49342.0","48473.0","47448.0","45691.0","44734.0","43051.0","40660.0","38975.0","38647.0","36686.0","34649.0","32422.0","28976.0","27496.0","26479.0","23712.0","21916.0","18984.0","17864.0","16507.0","15509.0","9397.0","7188.0","31805.0"
"","NORTHERN IRELAND","1759148.0","24211.0","23293.0","23110.0","22674.0","22021.0","22110.0","22199.0","22846.0","23709.0","24081.0","24896.0","24511.0","24495.0","24805.0","25153.0","25954.0","26369.0","25430.0","24510.0","25902.0","26566.0","27214.0","26374.0","26200.0","25976.0","24485.0","23799.0","23565.0","22670.0","21897.0","22148.0","22592.0","22213.0","23555.0","24396.0","24846.0","25626.0","25512.0","25757.0","26079.0","26145.0","26231.0","26610.0","26321.0","25563.0","25002.0","24880.0","24112.0","23071.0","23124.0","22249.0","21654.0","20620.0","20265.0","19912.0","19313.0","19215.0","19321.0","19150.0","19255.0","19558.0","17860.0","17629.0","17774.0","17260.0","15545.0","14152.0","13961.0","14051.0","13453.0","13444.0","12615.0","11909.0","11545.0","11145.0","10759.0","10457.0","9854.0","9248.0","8613.0","8436.0","7790.0","6963.0","6381.0","5706.0","5171.0","4560.0","3985.0","2907.0","2299.0","8356.0"
"A","NORTH EAST","2560435.0","29041.0","28897.0","27986.0","27778.0","26863.0","25996.0","26244.0","27425.0","27880.0","28921.0","29983.0","30071.0","30255.0","31388.0","31875.0","33754.0","34361.0","33374.0","34133.0","38736.0","39684.0","39047.0","37813.0","35354.0","34348.0","32358.0","32256.0","32207.0","30189.0","26844.0","25910.0","27225.0","27989.0","28962.0","31052.0","33892.0","35485.0","34695.0","35755.0","36632.0","37911.0","38864.0","39392.0","39336.0","39287.0","39045.0","37508.0","36526.0","36546.0","36643.0","35316.0","33820.0","33013.0","33233.0","32549.0","32052.0","32094.0","32910.0","33518.0","35947.0","37398.0","29990.0","28912.0","27371.0","25516.0","23957.0","23161.0","24217.0","24666.0","24632.0","23370.0","22433.0","21536.0","20783.0","20212.0","19713.0","19565.0","18039.0","16788.0","15177.0","14914.0","14032.0","12866.0","11477.0","10324.0","9749.0","8735.0","7640.0","5631.0","3827.0","15636.0"
"B","NORTH WEST","6863673.0","84016.0","82541.0","80809.0","78967.0","76085.0","74537.0","74744.0","76569.0","78952.0","80264.0","84217.0","83062.0","83838.0","86819.0","89073.0","94013.0","96056.0","93835.0","93966.0","98285.0","98549.0","98731.0","100057.0","96181.0","91955.0","87830.0","87233.0","85974.0","80046.0","75092.0","73733.0","76948.0","80213.0","82940.0","88640.0","95788.0","98861.0","98316.0","100913.0","101836.0","104339.0","104123.0","106330.0","105051.0","104108.0","102106.0","98891.0","95442.0","92874.0","92141.0","88820.0","85595.0","83065.0","83689.0","83437.0","82173.0","82789.0","85195.0","88318.0","94690.0","97925.0","77787.0","74843.0","73657.0","71243.0","64984.0","62116.0","63374.0","62970.0","61859.0","59723.0","57717.0","54897.0","51614.0","49921.0","49259.0","47669.0","45641.0","42506.0","39423.0","37702.0","35072.0","31860.0","29550.0","26975.0","25834.0","24302.0","20301.0","14789.0","10150.0","44350.0"
"D","YORKSHIRE AND THE HUMBER","5181753.0","63123.0","61358.0","60268.0","59487.0","56908.0","55825.0","55229.0","56786.0","58909.0","60290.0","61989.0","63048.0","62551.0","64509.0","65149.0","67955.0","69889.0","69304.0","70251.0","80671.0","83646.0","82985.0","81447.0","77735.0","75122.0","72146.0","71624.0","69072.0","63457.0","58010.0","56639.0","58692.0","60217.0","62543.0","66930.0","71704.0","74651.0","74193.0","76096.0","76306.0","77315.0","77453.0","78016.0","77880.0","76757.0","75048.0","73499.0","70824.0","69152.0","69133.0","66577.0","63981.0","61564.0","62074.0","61041.0","60597.0","61649.0","63018.0","64939.0","69695.0","73047.0","58353.0","57193.0","54681.0","51935.0","47020.0","44235.0","46370.0","46262.0","45790.0","44480.0","42731.0","40726.0","38646.0","37459.0","36207.0","35267.0","33682.0","31424.0","29474.0","28398.0","26429.0","24478.0","22258.0","20405.0","19558.0","18348.0","15529.0","11290.0","7805.0","35347.0"
"E","EAST MIDLANDS","4397007.0","51533.0","50577.0","49204.0","49017.0","47599.0","46576.0","46943.0","48315.0","50031.0","50832.0","52188.0","52350.0","53146.0","54675.0","55618.0","57634.0","59706.0","58986.0","58591.0","63168.0","63090.0","62658.0","62138.0","58831.0","56684.0","54670.0","54663.0","53293.0","50156.0","48011.0","47232.0","48984.0","51425.0","53527.0","57956.0","61770.0","64804.0","64284.0","66775.0","67621.0","69014.0","68580.0","69188.0","68168.0","67128.0","65168.0","63566.0","61008.0","59596.0","58613.0","56339.0","54782.0","53360.0","54160.0","53467.0","53723.0","54066.0","56223.0","57308.0","61794.0","64615.0","52911.0","52404.0","51451.0","47753.0","42357.0","39409.0","40241.0","39928.0","39167.0","37553.0","35954.0","34171.0","32511.0","32062.0","31384.0","30773.0","28986.0","27687.0","25766.0","24382.0","23140.0","21423.0","19321.0","18010.0","17216.0","16191.0","13447.0","9848.0","6876.0","29558.0"
"F","WEST MIDLANDS","5378358.0","68302.0","66240.0","65790.0","64798.0","62217.0","60785.0","60078.0","62584.0","63978.0","65478.0","67340.0","66877.0","66790.0","68369.0","69137.0","72242.0","74939.0","73852.0","73609.0","73779.0","72990.0","72669.0","73255.0","71466.0","70358.0","69008.0","68828.0","67574.0","63032.0","59064.0","58795.0","60361.0","62532.0","65547.0","69708.0","74753.0","78201.0","78694.0","80421.0","80742.0","81932.0","81704.0","81659.0","80183.0","78842.0","77861.0","75565.0","72067.0","70887.0","70038.0","67686.0","65404.0","64392.0","65356.0","64656.0","63825.0","63843.0","66079.0","68028.0","71530.0","73758.0","61568.0","61557.0","61551.0","58305.0","52069.0","48450.0","49755.0","49535.0","48349.0","47068.0","44931.0","42598.0","39995.0","39344.0","39275.0","38143.0","36077.0","33761.0","31606.0","30060.0","28435.0","25768.0","23771.0","21892.0","20713.0","19553.0","16720.0","12403.0","8556.0","36073.0"
"G","EAST ","5648710.0","68352.0","66856.0","66288.0","66493.0","63923.0","62866.0","63583.0","64451.0","66823.0","67980.0","69503.0","69321.0","69710.0","70891.0","70110.0","72023.0","73692.0","72923.0","72113.0","66907.0","63378.0","64894.0","68847.0","68460.0","66922.0","67030.0","69993.0","70035.0","67411.0","65015.0","65089.0","66747.0","70162.0","72326.0","76636.0","81092.0","83670.0","82874.0","86063.0","86832.0","88815.0","89309.0","89567.0","87503.0","85852.0","83441.0","81704.0","77764.0","76418.0","75365.0","72513.0","69918.0","68917.0","69219.0","68104.0","68018.0","68373.0","70482.0","73088.0","79818.0","85811.0","68335.0","66046.0","64016.0","61183.0","53831.0","49138.0","51393.0","51658.0","50871.0","49311.0","47385.0","45952.0","43393.0","42470.0","41811.0","40830.0","39283.0","36751.0","34541.0","32685.0","30784.0","28498.0","26451.0","24578.0","22911.0","22008.0","18950.0","13487.0","9188.0","42689.0"
