"Code","Name"," ALL AGES","0.0","1.0","2.0","3.0","4.0","5.0","6.0","7.0","8.0","9.0","10.0","11.0","12.0","13.0","14.0","15.0","16.0","17.0","18.0","19.0","20.0","21.0","22.0","23.0","24.0","25.0","26.0","27.0","28.0","29.0","30.0","31.0","32.0","33.0","34.0","35.0","36.0","37.0","38.0","39.0","40.0","41.0","42.0","43.0","44.0","45.0","46.0","47.0","48.0","49.0","50.0","51.0","52.0","53.0","54.0","55.0","56.0","57.0","58.0","59.0","60.0","61.0","62.0","63.0","64.0","65.0","66.0","67.0","68.0","69.0","70.0","71.0","72.0","73.0","74.0","75.0","76.0","77.0","78.0","79.0","80.0","81.0","82.0","83.0","84.0","85.0","86.0","87.0","88.0","89.0","90+"
"","UNITED KINGDOM","61398226.0","787950.0","755705.0","732383.0","717277.0","706663.0","682481.0","663998.0","665280.0","680891.0","701092.0","713594.0","733024.0","728186.0","732705.0","749463.0","763201.0","792866.0","809556.0","805069.0","816345.0","839074.0","836056.0","847252.0","864624.0","846298.0","824217.0","810516.0","829749.0","826243.0","788651.0","751486.0","739691.0","759721.0","779460.0","797442.0","836997.0","879760.0","904667.0","897502.0","921720.0","927943.0","948091.0","945279.0","949291.0","937707.0","920738.0","895155.0","873457.0","839414.0","822969.0","811339.0","781018.0","752878.0","732170.0","733277.0","719525.0","711887.0","714875.0","733462.0","754544.0","806169.0","843477.0","682213.0","662755.0","646704.0","618509.0","556097.0","518018.0","534661.0","530354.0","518707.0","501541.0","482575.0","461094.0","435462.0","424299.0","415667.0","404804.0","383284.0","357602.0","329976.0","314455.0","294537.0","269466.0","246560.0","224317.0","210577.0","197206.0","165355.0","120507.0","417404.0"
"","GREAT BRITAIN","59623223.0","762432.0","731331.0","708948.0","694056.0","683884.0","660376.0","641791.0","643022.0","657976.0","677251.0","689397.0","708025.0","703597.0","708139.0","724613.0","737985.0","766863.0","784025.0","780291.0","791296.0","812912.0","809390.0","820084.0","838103.0","819935.0","797970.0","785779.0","805555.0","802261.0","765762.0","729371.0","717409.0","736882.0","757054.0","773790.0","812531.0","854895.0","879123.0","872066.0","895986.0","901825.0","921985.0","919085.0","922704.0","911379.0","895134.0","870139.0","848569.0","815335.0","799895.0","788237.0","758825.0","731258.0","711604.0","713067.0","699680.0","692624.0","695735.0","714252.0","735531.0","787036.0","824049.0","664499.0","645266.0","629099.0","601445.0","540752.0","504089.0","520885.0","516525.0","505482.0","488365.0","470267.0","449467.0","424180.0","413503.0","405276.0","394716.0","373864.0","348780.0","321803.0","306479.0","287243.0","263052.0","240715.0","219219.0","205987.0","193211.0","161933.0","118071.0","408946.0"
"","ENGLAND AND WALES","54454723.0","702901.0","673836.0","653097.0","638649.0","629196.0","607241.0","589524.0","589690.0","603940.0","620541.0","631651.0","648566.0","644631.0","648264.0","662905.0","674657.0","701030.0","717699.0","715269.0","724370.0","742392.0","738242.0","747990.0","765752.0","751995.0","730892.0","718556.0","736650.0","734391.0","702007.0","670484.0","660442.0","676542.0","696100.0","711666.0","746262.0","784339.0","804441.0","797756.0","818776.0","822964.0","841555.0","839403.0","840734.0","829434.0","813951.0","790208.0","770011.0","738691.0","724126.0","714270.0","686720.0","661153.0","644005.0","646266.0","634201.0","629385.0","631302.0","649259.0","668474.0","717967.0","749169.0","607023.0","590290.0","573118.0","547001.0","490473.0","456979.0","472387.0","469060.0","459127.0","443802.0","426711.0","407685.0","384868.0","375947.0","368176.0","359564.0","340989.0","318116.0","294494.0","280809.0","262651.0","241280.0","220709.0","202119.0","190033.0","178612.0","148403.0","109962.0","377755.0"
"","ENGLAND","51464646.0","667404.0","639854.0","619641.0","605682.0","596845.0","575697.0","558412.0","556834.0","570768.0","586194.0","596312.0","611803.0","608136.0","611658.0","625115.0","635987.0","660762.0","677017.0","674917.0","681651.0","698598.0","696030.0","706552.0","724673.0","713436.0","694695.0","684255.0","701521.0","698794.0","669691.0","640528.0","630279.0","645820.0","663695.0","678045.0","710509.0","745755.0","764280.0","757876.0","777485.0","781686.0","798989.0","796524.0","796780.0","785150.0","770561.0","747421.0","728362.0","698806.0","684667.0","675037.0","648183.0","624156.0","607415.0","608505.0","596763.0","592231.0","593266.0","609707.0","627876.0","674345.0","704388.0","570269.0","554287.0","537778.0","512601.0","458938.0","427618.0","443164.0","440420.0","431284.0","416755.0","400837.0","382750.0","361337.0","353201.0","346119.0","338149.0","320814.0","299145.0","277164.0","263714.0","246284.0","226225.0","207185.0","189887.0","178238.0","168155.0","139445.0","102986.0","355873.0"
"","WALES","2990077.0","35497.0","33982.0","33456.0","32967.0","32351.0","31544.0","31112.0","32856.0","33172.0","34347.0","35339.0","36763.0","36495.0","36606.0","37790.0","38670.0","40268.0","40682.0","40352.0","42719.0","43794.0","42212.0","41438.0","41079.0","38559.0","36197.0","34301.0","35129.0","35597.0","32316.0","29956.0","30163.0","30722.0","32405.0","33621.0","35753.0","38584.0","40161.0","39880.0","41291.0","41278.0","42566.0","42879.0","43954.0","44284.0","43390.0","42787.0","41649.0","39885.0","39459.0","39233.0","38537.0","36997.0","36590.0","37761.0","37438.0","37154.0","38036.0","39552.0","40598.0","43622.0","44781.0","36754.0","36003.0","35340.0","34400.0","31535.0","29361.0","29223.0","28640.0","27843.0","27047.0","25874.0","24935.0","23531.0","22746.0","22057.0","21415.0","20175.0","18971.0","17330.0","17095.0","16367.0","15055.0","13524.0","12232.0","11795.0","10457.0","8958.0","6976.0","21882.0"
"","SCOTLAND","5168500.0","59531.0","57495.0","55851.0","55407.0","54688.0","53135.0","52267.0","53332.0","54036.0","56710.0","57746.0","59459.0","58966.0","59875.0","61708.0","63328.0","65833.0","66326.0","65022.0","66926.0","70520.0","71148.0","72094.0","72351.0","67940.0","67078.0","67223.0","68905.0","67870.0","63755.0","58887.0","56967.0","60340.0","60954.0","62124.0","66269.0","70556.0","74682.0","74310.0","77210.0","78861.0","80430.0","79682.0","81970.0","81945.0","81183.0","79931.0","78558.0","76644.0","75769.0","73967.0","72105.0","70105.0","67599.0","66801.0","65479.0","63239.0","64433.0","64993.0","67057.0","69069.0","74880.0","57476.0","54976.0","55981.0","54444.0","50279.0","47110.0","48498.0","47465.0","46355.0","44563.0","43556.0","41782.0","39312.0","37556.0","37100.0","35152.0","32875.0","30664.0","27309.0","25670.0","24592.0","21772.0","20006.0","17100.0","15954.0","14599.0","13530.0","8109.0","31191.0"
"","NORTHERN IRELAND","1775003.0","25518.0","24374.0","23435.0","23221.0","22779.0","22105.0","22207.0","22258.0","22915.0","23841.0","24197.0","24999.0","24589.0","24566.0","24850.0","25216.0","26003.0","25531.0","24778.0","25049.0","26162.0","26666.0","27168.0","26521.0","26363.0","26247.0","24737.0","24194.0","23982.0","22889.0","22115.0","22282.0","22839.0","22406.0","23652.0","24466.0","24865.0","25544.0","25436.0","25734.0","26118.0","26106.0","26194.0","26587.0","26328.0","25604.0","25016.0","24888.0","24079.0","23074.0","23102.0","22193.0","21620.0","20566.0","20210.0","19845.0","19263.0","19140.0","19210.0","19013.0","19133.0","19428.0","17714.0","17489.0","17605.0","17064.0","15345.0","13929.0","13776.0","13829.0","13225.0","13176.0","12308.0","11627.0","11282.0","10796.0","10391.0","10088.0","9420.0","8822.0","8173.0","7976.0","7294.0","6414.0","5845.0","5098.0","4590.0","3995.0","3422.0","2436.0","8458.0"
"A","NORTH EAST","2570648.0","30329.0","29154.0","29016.0","28048.0","27828.0","26887.0","26013.0","26246.0","27427.0","27909.0","28884.0","29961.0","29884.0","30252.0","31202.0","31983.0","33964.0","34558.0","34206.0","37932.0","40083.0","39106.0","38446.0","37361.0","35206.0","34238.0","32292.0","32353.0","32275.0","30260.0","26997.0","26031.0","27334.0","28105.0","29024.0","31087.0","33919.0","35498.0","34695.0","35771.0","36591.0","37888.0","38759.0","39325.0","39249.0","39201.0","38969.0","37404.0","36462.0","36452.0","36620.0","35209.0","33768.0","32912.0","33130.0","32383.0","31906.0","31909.0","32714.0","33301.0","35748.0","37040.0","29715.0","28633.0","27088.0","25225.0","23637.0","22850.0","23849.0","24269.0","24091.0","22878.0","21918.0","20940.0","20177.0","19541.0","18941.0","18699.0","17255.0","15967.0","14333.0","13873.0","12988.0","11841.0","10431.0","9326.0","8705.0","7802.0","6601.0","4951.0","15420.0"
"B","NORTH WEST","6874118.0","87591.0","83790.0","82427.0","80751.0","78869.0","75895.0","74417.0","74567.0","76399.0","78802.0","80137.0","84056.0","82789.0","83763.0","86402.0","89079.0","94026.0","95758.0","94117.0","95942.0","99414.0","98817.0","99032.0","99946.0","95997.0","91015.0","87053.0","86711.0","85598.0","79828.0","74863.0","73512.0","76882.0","80040.0","82739.0","88412.0","95594.0","98622.0","98042.0","100762.0","101489.0","104051.0","103625.0","105838.0","104609.0","103827.0","101779.0","98596.0","95031.0","92485.0","91702.0","88364.0","85201.0","82603.0","83101.0","82778.0","81484.0","81991.0","84278.0","87323.0","93911.0","96963.0","76944.0","73971.0","72643.0","70159.0","63973.0","61060.0","62278.0","61785.0","60532.0","58286.0","56233.0","53323.0","49991.0","48254.0","47429.0","45718.0","43520.0","40356.0","37180.0","35331.0","32606.0","29357.0","27041.0","24310.0","23118.0","21558.0","17573.0","13035.0","43069.0"
