"Code","Name"," ALL AGES","0.0","1.0","2.0","3.0","4.0","5.0","6.0","7.0","8.0","9.0","10.0","11.0","12.0","13.0","14.0","15.0","16.0","17.0","18.0","19.0","20.0","21.0","22.0","23.0","24.0","25.0","26.0","27.0","28.0","29.0","30.0","31.0","32.0","33.0","34.0","35.0","36.0","37.0","38.0","39.0","40.0","41.0","42.0","43.0","44.0","45.0","46.0","47.0","48.0","49.0","50.0","51.0","52.0","53.0","54.0","55.0","56.0","57.0","58.0","59.0","60.0","61.0","62.0","63.0","64.0","65.0","66.0","67.0","68.0","69.0","70.0","71.0","72.0","73.0","74.0","75.0","76.0","77.0","78.0","79.0","80.0","81.0","82.0","83.0","84.0","85.0","86.0","87.0","88.0","89.0","90+"
"","UNITED KINGDOM","31244394.0","384565.0","368244.0","357640.0","350065.0","344451.0","332152.0","324910.0","326279.0","332200.0","342733.0","349482.0","358075.0","355662.0","357019.0","365217.0","371377.0","385560.0","391810.0","390904.0","398566.0","408377.0","406359.0","416949.0","422224.0","411829.0","400019.0","401222.0","409510.0","408160.0","391651.0","374731.0","368008.0","378508.0","389691.0","399595.0","420912.0","445664.0","457684.0","451888.0","465352.0","466448.0","476151.0","476994.0","479773.0","475306.0","468700.0","455484.0","443491.0","425608.0","416350.0","409626.0","394767.0","380840.0","370329.0","371407.0","364362.0","361519.0","363397.0","373549.0","383515.0","410264.0","430053.0","349184.0","340002.0","331670.0","319319.0","288017.0","269266.0","278879.0","277220.0","272156.0","264799.0","256471.0","246494.0","235765.0","231843.0","229525.0","226995.0","218242.0","206014.0","192236.0","185809.0","177465.0","165411.0","154681.0","143595.0","137403.0","130851.0","111472.0","81385.0","309048.0"
"","GREAT BRITAIN","30340257.0","372126.0","356437.0","346140.0","338738.0","333410.0","321398.0","313972.0","315513.0","321148.0","331055.0","337766.0","345865.0","343854.0","345101.0","352994.0","358962.0","372906.0","379362.0","378788.0","386325.0","395592.0","393374.0","403652.0","409268.0","398813.0","387105.0","388683.0","397385.0","396367.0","380130.0","363600.0","356805.0","366987.0","378447.0","387600.0","408570.0","433186.0","444692.0","438959.0","452280.0","453156.0","462835.0","463677.0","466115.0","461866.0","455716.0","442582.0","430776.0","413305.0","404520.0","397771.0","383443.0","370044.0","360181.0","361447.0","354435.0","351831.0","353823.0","363793.0","373836.0","400412.0","420018.0","340134.0","330941.0","322626.0","310424.0","280028.0","261970.0","271629.0","269867.0","265168.0","257685.0","249772.0","240199.0","229527.0","225731.0","223681.0","221107.0","212721.0","200728.0","187182.0","180927.0","172833.0","161324.0","150941.0","140160.0","134290.0","128173.0","109185.0","79706.0","302661.0"
"","ENGLAND AND WALES","27671962.0","342915.0","328451.0","318875.0","311913.0","306877.0","295367.0","288243.0","289168.0","295069.0","303450.0","309482.0","317011.0","315066.0","315898.0","322769.0","327963.0","340723.0","347149.0","347247.0","353665.0","361222.0","358173.0","368126.0","373653.0","365361.0","354018.0","355387.0","363610.0","362949.0","348822.0","333993.0","328256.0","336348.0","347086.0","355695.0","374286.0","396307.0","405897.0","400288.0","412191.0","411927.0","421347.0","422104.0","423567.0","419077.0","413292.0","401533.0","390176.0","373860.0","365387.0","359559.0","346347.0","334254.0","325658.0","327382.0","321077.0","319572.0","320877.0","330685.0","339648.0","365116.0","381621.0","310790.0","302514.0","293702.0","281785.0","253443.0","236807.0","245714.0","244500.0","240288.0","233399.0","225838.0","217016.0","207484.0","204448.0","202382.0","200692.0","193254.0","182427.0","170709.0","165212.0","157481.0","147549.0","138089.0","128796.0","123541.0","118223.0","99848.0","73973.0","279023.0"
"","ENGLAND","26141152.0","325615.0","311871.0","302622.0","295828.0","291123.0","280141.0","273134.0","273225.0","278877.0","286708.0","292228.0","299109.0","297389.0","297961.0","304395.0","309185.0","320959.0","327543.0","327738.0","332825.0","339850.0","337709.0","347820.0","353468.0","346483.0","336150.0","338134.0","346137.0","345379.0","332772.0","318821.0","313040.0","320854.0","330610.0","338386.0","355911.0","376513.0","385221.0","379656.0","390833.0","390597.0","399420.0","400228.0","401120.0","396344.0","390883.0","379746.0","368754.0","353507.0","345231.0","339479.0","326652.0","315307.0","307081.0","308133.0","301910.0","300657.0","301370.0","310712.0","319081.0","342987.0","358878.0","292068.0","284056.0","275805.0","264296.0","237232.0","221564.0","230819.0","229645.0","225669.0","219222.0","212148.0","203950.0","194834.0","192001.0","190250.0","188806.0","181822.0","171616.0","160584.0","155008.0","147681.0","138269.0","129678.0","121071.0","115750.0","111226.0","93743.0","69337.0","262702.0"
"","WALES","1530810.0","17300.0","16580.0","16253.0","16085.0","15754.0","15226.0","15109.0","15943.0","16192.0","16742.0","17254.0","17902.0","17677.0","17937.0","18374.0","18778.0","19764.0","19606.0","19509.0","20840.0","21372.0","20464.0","20306.0","20185.0","18878.0","17868.0","17253.0","17473.0","17570.0","16050.0","15172.0","15216.0","15494.0","16476.0","17309.0","18375.0","19794.0","20676.0","20632.0","21358.0","21330.0","21927.0","21876.0","22447.0","22733.0","22409.0","21787.0","21422.0","20353.0","20156.0","20080.0","19695.0","18947.0","18577.0","19249.0","19167.0","18915.0","19507.0","19973.0","20567.0","22129.0","22743.0","18722.0","18458.0","17897.0","17489.0","16211.0","15243.0","14895.0","14855.0","14619.0","14177.0","13690.0","13066.0","12650.0","12447.0","12132.0","11886.0","11432.0","10811.0","10125.0","10204.0","9800.0","9280.0","8411.0","7725.0","7791.0","6997.0","6105.0","4636.0","16321.0"
"","SCOTLAND","2668295.0","29211.0","27986.0","27265.0","26825.0","26533.0","26031.0","25729.0","26345.0","26079.0","27605.0","28284.0","28854.0","28788.0","29203.0","30225.0","30999.0","32183.0","32213.0","31541.0","32660.0","34370.0","35201.0","35526.0","35615.0","33452.0","33087.0","33296.0","33775.0","33418.0","31308.0","29607.0","28549.0","30639.0","31361.0","31905.0","34284.0","36879.0","38795.0","38671.0","40089.0","41229.0","41488.0","41573.0","42548.0","42789.0","42424.0","41049.0","40600.0","39445.0","39133.0","38212.0","37096.0","35790.0","34523.0","34065.0","33358.0","32259.0","32946.0","33108.0","34188.0","35296.0","38397.0","29344.0","28427.0","28924.0","28639.0","26585.0","25163.0","25915.0","25367.0","24880.0","24286.0","23934.0","23183.0","22043.0","21283.0","21299.0","20415.0","19467.0","18301.0","16473.0","15715.0","15352.0","13775.0","12852.0","11364.0","10749.0","9950.0","9337.0","5733.0","23638.0"
"","NORTHERN IRELAND","904137.0","12439.0","11807.0","11500.0","11327.0","11041.0","10754.0","10938.0","10766.0","11052.0","11678.0","11716.0","12210.0","11808.0","11918.0","12223.0","12415.0","12654.0","12448.0","12116.0","12241.0","12785.0","12985.0","13297.0","12956.0","13016.0","12914.0","12539.0","12125.0","11793.0","11521.0","11131.0","11203.0","11521.0","11244.0","11995.0","12342.0","12478.0","12992.0","12929.0","13072.0","13292.0","13316.0","13317.0","13658.0","13440.0","12984.0","12902.0","12715.0","12303.0","11830.0","11855.0","11324.0","10796.0","10148.0","9960.0","9927.0","9688.0","9574.0","9756.0","9679.0","9852.0","10035.0","9050.0","9061.0","9044.0","8895.0","7989.0","7296.0","7250.0","7353.0","6988.0","7114.0","6699.0","6295.0","6238.0","6112.0","5844.0","5888.0","5521.0","5286.0","5054.0","4882.0","4632.0","4087.0","3740.0","3435.0","3113.0","2678.0","2287.0","1679.0","6387.0"
"A","NORTH EAST","1314583.0","14902.0","14288.0","14305.0","13782.0","13556.0","12992.0","12600.0","12796.0","13330.0","13585.0","14049.0","14752.0","14642.0","14739.0","15224.0","15610.0","16411.0","16735.0","16673.0","18523.0","19477.0","18829.0","18741.0","18201.0","17244.0","16623.0","16010.0","15895.0","16067.0","14991.0","13501.0","13295.0","14065.0","14457.0","14879.0","15814.0","17616.0","18271.0","17924.0","18421.0","18747.0","19488.0","19750.0","19955.0","20153.0","19993.0","19918.0","19215.0","18715.0","18597.0","18631.0","17835.0","17117.0","16630.0","16542.0","16271.0","15991.0","16106.0","16657.0","16836.0","18052.0","18728.0","15058.0","14585.0","13804.0","12971.0","12202.0","11911.0","12563.0","12697.0","12863.0","12244.0","11755.0","11245.0","10822.0","10736.0","10492.0","10656.0","9895.0","9348.0","8388.0","8261.0","7869.0","7368.0","6587.0","6079.0","5738.0","5313.0","4466.0","3420.0","11505.0"
"B","NORTH WEST","3498487.0","42518.0","40678.0","39905.0","39352.0","38410.0","36837.0","36307.0","36622.0","37186.0","38420.0","39008.0","40784.0","40326.0","40462.0","42071.0","43283.0","45560.0","46439.0","45967.0","47579.0","48843.0","48695.0","48822.0","48633.0","46509.0","43898.0","42667.0","42396.0","41805.0","39238.0","37267.0","36683.0","38284.0","39809.0","41578.0","44726.0","48763.0","50021.0","49712.0","51113.0","51355.0","52499.0","52564.0","53662.0","52846.0","52690.0","51879.0","50212.0","48306.0","46797.0","46199.0","44925.0","43303.0","41848.0","41963.0","41453.0","41098.0","41234.0","42658.0","43618.0","47493.0","49194.0","39231.0","37873.0","37237.0","35978.0","33114.0","31692.0","32401.0","32424.0","31918.0","30929.0","29869.0","28515.0","27323.0","26398.0","26404.0","25907.0","25084.0","23563.0","21851.0","21145.0","19859.0","18321.0","17048.0","15740.0","15309.0","14667.0","12110.0","8962.0","32643.0"
