"","","REVISED ESTIMATED RESIDENT POPULATION MID-1975 ON  1981  BOUNDARIES","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","HEALTH WARNINGS","","","","FIGURES IN UNITS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","NO WARRANTY IS GIVEN BY ONS AS TO THE ACCURACY OR COMPREHENSIVENESS OF THE DATA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","It is ONS policy to publish population estimates rounded to at least the nearest hundred persons. Estimates are","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","sometimes provided in units to facilitate further calculations (eg to DOE/WO for calculation of Standard Spending","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Assessments used in the distribution of Revenue Support Grant, or as denominator for mortality rates). Unit estimates","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","cannot be accurate to that level of detail.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","The data are Crown copyright. They may be reproduced freely within your organisation. They must not be used for sale","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","or advertising purposes.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Source: ONS, Population Estimates Unit.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","TOTAL","MALES","","","","","","","","","","","","","","","","","","","","FEMALES","","","","","","","","","","","","","","","","","","",""
"","","","","PERSONS","ALL AGES","0.0","1-4","5-9","10-14","15-19","20-24","25-29","30-34","35-39","40-44","45-49","50-54","55-59","60-64","65-69","70-74","75-79","80-84","85+","ALL AGES","0.0","1-4","5-9","10-14","15-19","20-24","25-29","30-34","35-39","40-44","45-49","50-54","55-59","60-64","65-69","70-74","75-79","80-84","85+"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","UNITED KINGDOM","","56225718.0","27361012.0","363122.0","1661937.0","2328742.0","2389734.0","2108290.0","1966994.0","2136672.0","1771643.0","1652063.0","1593037.0","1639696.0","1732246.0","1458183.0","1492705.0","1272144.0","908410.0","500857.0","253426.0","131111.0","28864706.0","343751.0","1570959.0","2210326.0","2268832.0","2017177.0","1899571.0","2087584.0","1724459.0","1608119.0","1567201.0","1657961.0","1798338.0","1580975.0","1694617.0","1574889.0","1321713.0","953884.0","586307.0","398043.0"
"","","GREAT BRITAIN","","54702200.0","26607661.0","349273.0","1602395.0","2250413.0","2311445.0","2044715.0","1907311.0","2082727.0","1724449.0","1609040.0","1554058.0","1600645.0","1693551.0","1423821.0","1457072.0","1244571.0","888978.0","488193.0","246753.0","128251.0","28094539.0","330897.0","1515768.0","2135987.0","2193692.0","1954376.0","1848870.0","2038025.0","1678734.0","1566733.0","1527004.0","1617218.0","1756803.0","1543159.0","1655537.0","1539977.0","1293395.0","933582.0","573998.0","390784.0"
"","","ENGLAND & WALES","","49469800.0","24091400.0","314600.0","1444500.0","2022100.0","2072900.0","1829500.0","1721300.0","1896600.0","1571400.0","1462900.0","1408700.0","1451900.0","1541400.0","1296500.0","1325500.0","1132300.0","809900.0","445600.0","226100.0","117700.0","25378400.0","297700.0","1365800.0","1920000.0","1965700.0","1745600.0","1667100.0","1854100.0","1524200.0","1414900.0","1375200.0","1459300.0","1592600.0","1396300.0","1498000.0","1394400.0","1173300.0","848900.0","524800.0","360500.0"
