"Code","Name"," ALL AGES","0.0","1.0","2.0","3.0","4.0","5.0","6.0","7.0","8.0","9.0","10.0","11.0","12.0","13.0","14.0","15.0","16.0","17.0","18.0","19.0","20.0","21.0","22.0","23.0","24.0","25.0","26.0","27.0","28.0","29.0","30.0","31.0","32.0","33.0","34.0","35.0","36.0","37.0","38.0","39.0","40.0","41.0","42.0","43.0","44.0","45.0","46.0","47.0","48.0","49.0","50.0","51.0","52.0","53.0","54.0","55.0","56.0","57.0","58.0","59.0","60.0","61.0","62.0","63.0","64.0","65.0","66.0","67.0","68.0","69.0","70.0","71.0","72.0","73.0","74.0","75.0","76.0","77.0","78.0","79.0","80.0","81.0","82.0","83.0","84.0","85+"
"","UNITED KINGDOM","58164374.0","718789.0","730047.0","752234.0","755137.0","781563.0","789457.0","774800.0","769765.0","779915.0","760753.0","751257.0","752779.0","723284.0","720900.0","721307.0","735895.0","739690.0","712130.0","649900.0","641944.0","681837.0","708147.0","736310.0","788624.0","836647.0","870755.0","865846.0","895624.0","906548.0","930491.0","936403.0","948843.0","943478.0","927360.0","905551.0","886237.0","851818.0","833825.0","820013.0","795178.0","771294.0","750245.0","757880.0","751506.0","740320.0","751255.0","772453.0","797741.0","853012.0","914774.0","730809.0","717581.0","713839.0","682558.0","621311.0","580466.0","607541.0","611379.0","605996.0","592633.0","579941.0","565263.0","545943.0","543166.0","551164.0","554556.0","544590.0","528123.0","512548.0","510287.0","506257.0","489842.0","479229.0","467530.0","473311.0","476555.0","469237.0","314348.0","277888.0","291437.0","291889.0","288604.0","267892.0","239878.0","211671.0","1027551.0"
"","GREAT BRITAIN","56502623.0","695121.0","706016.0","727675.0","730392.0","755694.0","763257.0","748700.0","743283.0","753004.0","733593.0","724272.0","725989.0","696813.0","694427.0","695227.0","709292.0","713074.0","686770.0","626585.0","619734.0","658665.0","685074.0","712206.0","763822.0","811892.0","845174.0","840489.0","869797.0","880802.0","904773.0","910362.0","922444.0","917500.0","901761.0","880563.0","861650.0","827630.0","810634.0","796960.0","772897.0","749655.0","729650.0","737532.0","731184.0","720996.0","731677.0","752760.0","778182.0","833235.0","894551.0","712183.0","699040.0","695236.0","664151.0","604612.0","565010.0","592330.0","595891.0","590951.0","577513.0","565193.0","551355.0","532269.0","529464.0","537574.0","540960.0","531180.0","515205.0","500079.0","497639.0","493788.0","478117.0","467694.0","456557.0","462493.0","466016.0","459275.0","306048.0","270700.0","284511.0","285389.0","282158.0","261930.0","234505.0","206928.0","1005244.0"
"","ENGLAND & WALES","51410433.0","636610.0","646061.0","665539.0","666798.0","689807.0","697756.0","685356.0","679638.0","687075.0","668472.0","658603.0","661046.0","634589.0","631802.0","631521.0","643098.0","648173.0","624503.0","568893.0","560341.0","593674.0","619169.0","645487.0","694075.0","738807.0","768771.0","764809.0","791634.0","800923.0","823474.0","830670.0","839712.0","835152.0","820287.0","800182.0","781868.0","749613.0","733943.0","722162.0","700053.0","678308.0","661062.0","669234.0","664311.0","656287.0","665064.0","685379.0","708465.0","760688.0","815636.0","651057.0","640266.0","634373.0","604418.0","548501.0","511681.0","536963.0","540551.0","535931.0","523570.0","511709.0","498850.0","481150.0","479271.0","486162.0","490398.0","481784.0","467009.0","454248.0","452420.0","448525.0","435497.0","426159.0","417352.0","422588.0","427000.0","420249.0","280031.0","247130.0","260907.0","261601.0","258693.0","240346.0","215229.0","190066.0","924168.0"
"","ENGLAND","48519129.0","602663.0","611387.0","629533.0","630093.0","651588.0","658918.0","647159.0","641053.0","647703.0","629724.0","620521.0","622351.0","597805.0","594905.0","594551.0","605342.0","609877.0","588407.0","537204.0","529839.0","560273.0","584643.0","610885.0","657772.0","700411.0","729414.0","726217.0","751344.0","761027.0","782743.0","789293.0","797232.0","792388.0","778394.0","758589.0","741033.0","710363.0","695160.0","683733.0","662420.0","641668.0","625095.0","631970.0","626901.0","619436.0","627309.0","645948.0","667931.0","717219.0","770387.0","614421.0","603662.0","597921.0","568945.0","515352.0","480532.0","505549.0","509097.0","504511.0","492952.0","481352.0","468942.0","452177.0","450264.0","457206.0","460946.0","452593.0","438598.0","426673.0","424249.0","419729.0","407704.0","399127.0","391430.0","396190.0","400813.0","394908.0","261823.0","231022.0","244614.0","246082.0","243299.0","226282.0","202981.0","178960.0","870402.0"
"","WALES","2891304.0","33947.0","34674.0","36006.0","36705.0","38219.0","38838.0","38197.0","38585.0","39372.0","38748.0","38082.0","38695.0","36784.0","36897.0","36970.0","37756.0","38296.0","36096.0","31689.0","30502.0","33401.0","34526.0","34602.0","36303.0","38396.0","39357.0","38592.0","40290.0","39896.0","40731.0","41377.0","42480.0","42764.0","41893.0","41593.0","40835.0","39250.0","38783.0","38429.0","37633.0","36640.0","35967.0","37264.0","37410.0","36851.0","37755.0","39431.0","40534.0","43469.0","45249.0","36636.0","36604.0","36452.0","35473.0","33149.0","31149.0","31414.0","31454.0","31420.0","30618.0","30357.0","29908.0","28973.0","29007.0","28956.0","29452.0","29191.0","28411.0","27575.0","28171.0","28796.0","27793.0","27032.0","25922.0","26398.0","26187.0","25341.0","18208.0","16108.0","16293.0","15519.0","15394.0","14064.0","12248.0","11106.0","53766.0"
"","SCOTLAND","5092190.0","58511.0","59955.0","62136.0","63594.0","65887.0","65501.0","63344.0","63645.0","65929.0","65121.0","65669.0","64943.0","62224.0","62625.0","63706.0","66194.0","64901.0","62267.0","57692.0","59393.0","64991.0","65905.0","66719.0","69747.0","73085.0","76403.0","75680.0","78163.0","79879.0","81299.0","79692.0","82732.0","82348.0","81474.0","80381.0","79782.0","78017.0","76691.0","74798.0","72844.0","71347.0","68588.0","68298.0","66873.0","64709.0","66613.0","67381.0","69717.0","72547.0","78915.0","61126.0","58774.0","60863.0","59733.0","56111.0","53329.0","55367.0","55340.0","55020.0","53943.0","53484.0","52505.0","51119.0","50193.0","51412.0","50562.0","49396.0","48196.0","45831.0","45219.0","45263.0","42620.0","41535.0","39205.0","39905.0","39016.0","39026.0","26017.0","23570.0","23604.0","23788.0","23465.0","21584.0","19276.0","16862.0","81076.0"
"","NORTHERN IRELAND","1661751.0","23668.0","24031.0","24559.0","24745.0","25869.0","26200.0","26100.0","26482.0","26911.0","27160.0","26985.0","26790.0","26471.0","26473.0","26080.0","26603.0","26616.0","25360.0","23315.0","22210.0","23172.0","23073.0","24104.0","24802.0","24755.0","25581.0","25357.0","25827.0","25746.0","25718.0","26041.0","26399.0","25978.0","25599.0","24988.0","24587.0","24188.0","23191.0","23053.0","22281.0","21639.0","20595.0","20348.0","20322.0","19324.0","19578.0","19693.0","19559.0","19777.0","20223.0","18626.0","18541.0","18603.0","18407.0","16699.0","15456.0","15211.0","15488.0","15045.0","15120.0","14748.0","13908.0","13674.0","13702.0","13590.0","13596.0","13410.0","12918.0","12469.0","12648.0","12469.0","11725.0","11535.0","10973.0","10818.0","10539.0","9962.0","8300.0","7188.0","6926.0","6500.0","6446.0","5962.0","5373.0","4743.0","22307.0"
"A","NORTH EAST","2576450.0","29740.0","30970.0","31835.0","32655.0","34483.0","34628.0","33640.0","33612.0","34710.0","34432.0","34881.0","34482.0","32875.0","33054.0","33009.0","33396.0","34337.0","33166.0","28289.0","27623.0","31451.0","32550.0","32205.0","33801.0","35398.0","36462.0","35100.0","35828.0","36890.0","38527.0","39397.0","40293.0","40446.0","40411.0","40000.0","38540.0","37826.0","37603.0","37493.0","36401.0","35063.0","34103.0","34506.0","34121.0","33470.0","33702.0","34567.0","35575.0","37817.0","40425.0","31840.0","31152.0","30298.0","28159.0","26681.0","25888.0","27513.0","28116.0","28598.0","27650.0","26720.0","26580.0","26060.0","25969.0","26405.0","26960.0","25880.0","25140.0","23834.0","24496.0","24491.0","23543.0","22645.0","21477.0","21553.0","21125.0","21123.0","14437.0","12385.0","11901.0","11752.0","12045.0","10612.0","9490.0","8426.0","39718.0"
"B","NORTH WEST","6809646.0","82516.0","84678.0","87882.0","89739.0","94779.0","96344.0","94185.0","93409.0","95104.0","92488.0","92602.0","92864.0","88488.0","88322.0","87531.0","87547.0","88588.0","85214.0","73669.0","68416.0","76750.0","82091.0","84872.0","91780.0","98255.0","100236.0","99181.0","100999.0","101011.0","104144.0","105073.0","108006.0","107239.0","106544.0","104898.0","101644.0","97451.0","95203.0","93615.0","91460.0","88633.0","85844.0","87032.0","87408.0","86120.0","87833.0","90397.0","94015.0","101115.0","108037.0","84331.0","82365.0","83006.0","79920.0","73530.0","70652.0","73028.0","73639.0","73129.0","71367.0","70307.0","67779.0","65525.0","64279.0","65537.0","65380.0","65119.0","63018.0","61291.0","60791.0","60178.0","57369.0","56515.0","55014.0","56458.0","56296.0","54796.0","36138.0","31955.0","33319.0","33131.0","33560.0","31022.0","27424.0","23910.0","117317.0"
