"Code","Name"," ALL AGES","0.0","1.0","2.0","3.0","4.0","5.0","6.0","7.0","8.0","9.0","10.0","11.0","12.0","13.0","14.0","15.0","16.0","17.0","18.0","19.0","20.0","21.0","22.0","23.0","24.0","25.0","26.0","27.0","28.0","29.0","30.0","31.0","32.0","33.0","34.0","35.0","36.0","37.0","38.0","39.0","40.0","41.0","42.0","43.0","44.0","45.0","46.0","47.0","48.0","49.0","50.0","51.0","52.0","53.0","54.0","55.0","56.0","57.0","58.0","59.0","60.0","61.0","62.0","63.0","64.0","65.0","66.0","67.0","68.0","69.0","70.0","71.0","72.0","73.0","74.0","75.0","76.0","77.0","78.0","79.0","80.0","81.0","82.0","83.0","84.0","85.0","86.0","87.0","88.0","89.0","90+"
"","UNITED KINGDOM","30447840.0","330614.0","322982.0","324724.0","331730.0","341504.0","348723.0","356974.0","354102.0","355381.0","364770.0","369267.0","382271.0","387269.0","380788.0","377521.0","383379.0","375589.0","371777.0","374146.0","364076.0","357705.0","362961.0","380198.0","382098.0","369208.0","352911.0","351926.0","363052.0","377421.0","391733.0","414834.0","439505.0","453340.0","449068.0","462291.0","465173.0","474706.0","476736.0","480084.0","476382.0","469047.0","457115.0","445146.0","427765.0","419649.0","413352.0","399443.0","386011.0","376077.0","378004.0","372652.0","369171.0","371582.0","382646.0","393558.0","420704.0","443051.0","361043.0","352871.0","345578.0","332937.0","302053.0","284085.0","294663.0","295104.0","290910.0","284400.0","277255.0","268813.0","259157.0","257821.0","258833.0","259461.0","253632.0","244013.0","232815.0","229684.0","225059.0","216113.0","208828.0","201299.0","200973.0","199301.0","184189.0","131227.0","104861.0","104988.0","99767.0","94788.0","82537.0","304890.0"
"","GREAT BRITAIN","29578034.0","320161.0","312361.0","314222.0","320891.0","330095.0","337200.0","345051.0","342503.0","343639.0","352713.0","357020.0","369741.0","374500.0","368015.0","364722.0","370204.0","362380.0","358456.0","361161.0","351838.0","345887.0","351467.0","369390.0","371561.0","358639.0","342410.0","341319.0","352235.0","366497.0","380095.0","402649.0","427151.0","440474.0","436270.0","449183.0","452032.0","461482.0","463539.0","466508.0","462973.0","456091.0","444208.0","432450.0","415472.0","407841.0","401497.0","388104.0","375169.0","365874.0","367957.0","362574.0","359422.0","361908.0","372733.0","383710.0","410689.0","432809.0","351764.0","343588.0","336269.0","323744.0","293734.0","276451.0","287070.0","287398.0","283533.0","276863.0","270023.0","261996.0","252385.0","251082.0","252252.0","252794.0","247162.0","237795.0","226799.0","223740.0","219218.0","210793.0","203725.0","196390.0","196284.0","194976.0","180234.0","128034.0","102145.0","102557.0","97534.0","92732.0","80786.0","299042.0"
"","ENGLAND & WALES","26955200.0","294854.0","287251.0","288471.0","295203.0","303003.0","309471.0","316613.0","314124.0","314807.0","322813.0","326368.0","337770.0","342612.0","337038.0","333927.0","338425.0","330677.0","326592.0","329357.0","320852.0","314462.0","319097.0","335898.0","338900.0","328331.0","314155.0","313864.0","322447.0","335959.0","348960.0","369180.0","391040.0","402398.0","398277.0","409599.0","411388.0","420384.0","422382.0","424272.0","420514.0","413918.0","403263.0","391903.0","376230.0","368821.0","363280.0","350969.0","339326.0","331283.0","333766.0","329054.0","326905.0","328640.0","339151.0","349137.0","374830.0","393735.0","321628.0","314437.0","306178.0","294046.0","265931.0","249898.0","259641.0","260168.0","256710.0","250473.0","243866.0","236409.0","227660.0","227008.0","227659.0","228869.0","223865.0","215550.0","206139.0","203607.0","199083.0","192024.0","185698.0","179732.0","179775.0","178987.0","164646.0","117841.0","93467.0","94345.0","89366.0","85096.0","74054.0","275398.0"
"","ENGLAND","25447878.0","279928.0","272528.0","272880.0","279323.0","286508.0","292409.0","299005.0","296692.0","297079.0","304676.0","307832.0","318294.0","323275.0","318100.0","314842.0","318984.0","311600.0","307980.0","310217.0","301912.0","295765.0","301002.0","317529.0","320954.0","312255.0","299272.0","298991.0","307394.0","320010.0","332179.0","351239.0","371782.0","382217.0","378066.0","388673.0","390345.0","398807.0","400847.0","402179.0","398171.0","391831.0","381685.0","370762.0","356011.0","348806.0","343250.0","331408.0","320474.0","312865.0","314632.0","309910.0","308051.0","309145.0","319089.0","328518.0","352642.0","370856.0","302706.0","295662.0","287856.0","275940.0","249216.0","233999.0","244121.0","244550.0","241205.0","235389.0","229181.0","222104.0","213731.0","213157.0","213891.0","215232.0","210434.0","202632.0","193743.0","190985.0","186523.0","179886.0","174246.0","168651.0","168408.0","168233.0","154628.0","110431.0","87375.0","88522.0","83997.0","80147.0","69775.0","259646.0"
"","WALES","1507322.0","14926.0","14723.0","15591.0","15880.0","16495.0","17062.0","17608.0","17432.0","17728.0","18137.0","18536.0","19476.0","19337.0","18938.0","19085.0","19441.0","19077.0","18612.0","19140.0","18940.0","18697.0","18095.0","18369.0","17946.0","16076.0","14883.0","14873.0","15053.0","15949.0","16781.0","17941.0","19258.0","20181.0","20211.0","20926.0","21043.0","21577.0","21535.0","22093.0","22343.0","22087.0","21578.0","21141.0","20219.0","20015.0","20030.0","19561.0","18852.0","18418.0","19134.0","19144.0","18854.0","19495.0","20062.0","20619.0","22188.0","22879.0","18922.0","18775.0","18322.0","18106.0","16715.0","15899.0","15520.0","15618.0","15505.0","15084.0","14685.0","14305.0","13929.0","13851.0","13768.0","13637.0","13431.0","12918.0","12396.0","12622.0","12560.0","12138.0","11452.0","11081.0","11367.0","10754.0","10018.0","7410.0","6092.0","5823.0","5369.0","4949.0","4279.0","15752.0"
"","SCOTLAND","2622834.0","25307.0","25110.0","25751.0","25688.0","27092.0","27729.0","28438.0","28379.0","28832.0","29900.0","30652.0","31971.0","31888.0","30977.0","30795.0","31779.0","31703.0","31864.0","31804.0","30986.0","31425.0","32370.0","33492.0","32661.0","30308.0","28255.0","27455.0","29788.0","30538.0","31135.0","33469.0","36111.0","38076.0","37993.0","39584.0","40644.0","41098.0","41157.0","42236.0","42459.0","42173.0","40945.0","40547.0","39242.0","39020.0","38217.0","37135.0","35843.0","34591.0","34191.0","33520.0","32517.0","33268.0","33582.0","34573.0","35859.0","39074.0","30136.0","29151.0","30091.0","29698.0","27803.0","26553.0","27429.0","27230.0","26823.0","26390.0","26157.0","25587.0","24725.0","24074.0","24593.0","23925.0","23297.0","22245.0","20660.0","20133.0","20135.0","18769.0","18027.0","16658.0","16509.0","15989.0","15588.0","10193.0","8678.0","8212.0","8168.0","7636.0","6732.0","23644.0"
"","NORTHERN IRELAND","869806.0","10453.0","10621.0","10502.0","10839.0","11409.0","11523.0","11923.0","11599.0","11742.0","12057.0","12247.0","12530.0","12769.0","12773.0","12799.0","13175.0","13209.0","13321.0","12985.0","12238.0","11818.0","11494.0","10808.0","10537.0","10569.0","10501.0","10607.0","10817.0","10924.0","11638.0","12185.0","12354.0","12866.0","12798.0","13108.0","13141.0","13224.0","13197.0","13576.0","13409.0","12956.0","12907.0","12696.0","12293.0","11808.0","11855.0","11339.0","10842.0","10203.0","10047.0","10078.0","9749.0","9674.0","9913.0","9848.0","10015.0","10242.0","9279.0","9283.0","9309.0","9193.0","8319.0","7634.0","7593.0","7706.0","7377.0","7537.0","7232.0","6817.0","6772.0","6739.0","6581.0","6667.0","6470.0","6218.0","6016.0","5944.0","5841.0","5320.0","5103.0","4909.0","4689.0","4325.0","3955.0","3193.0","2716.0","2431.0","2233.0","2056.0","1751.0","5848.0"
"A","NORTH EAST","1307739.0","12879.0","12584.0","12800.0","13369.0","13591.0","14049.0","14762.0","14718.0","14912.0","15489.0","15744.0","16565.0","16688.0","16149.0","16155.0","16662.0","16590.0","16782.0","16940.0","17620.0","17856.0","16926.0","16421.0","16302.0","15120.0","13442.0","13201.0","13962.0","14371.0","14783.0","15779.0","17476.0","18186.0","17929.0","18480.0","18746.0","19562.0","19926.0","20027.0","20236.0","20063.0","20083.0","19303.0","18925.0","18822.0","18830.0","18100.0","17402.0","16896.0","16818.0","16650.0","16332.0","16412.0","17044.0","17262.0","18520.0","19346.0","15617.0","15155.0","14433.0","13618.0","12874.0","12634.0","13379.0","13604.0","13821.0","13255.0","12879.0","12402.0","12094.0","12139.0","12117.0","12491.0","11771.0","11381.0","10520.0","10608.0","10477.0","10037.0","9413.0","8793.0","8710.0","8395.0","7835.0","5776.0","4484.0","4112.0","3864.0","3751.0","3268.0","11445.0"
"B","NORTH WEST","3487774.0","36959.0","36276.0","36671.0","37497.0","38698.0","39290.0","41171.0","40817.0","40654.0","42524.0","43670.0","45867.0","46625.0","45631.0","45332.0","46213.0","45294.0","45212.0","45403.0","44227.0","43922.0","42896.0","43532.0","42866.0","39719.0","37205.0","36656.0","38257.0","39875.0","41780.0","44978.0","48839.0","50357.0","50138.0","51390.0","51796.0","52838.0","53057.0","54303.0","53509.0","53144.0","52464.0","50828.0","49003.0","47682.0","47057.0","45917.0","44273.0","43015.0","43232.0","42787.0","42438.0","42757.0","44096.0","45419.0","49231.0","51357.0","41068.0","39990.0","39432.0","38183.0","35175.0","33937.0","34706.0","34931.0","34516.0","33609.0","32749.0","31588.0","30469.0","29981.0","30311.0","30201.0","29790.0","28562.0","27229.0","26899.0","25970.0","24680.0","23707.0","22955.0","23323.0","23119.0","20971.0","14905.0","11797.0","11745.0","10958.0","10730.0","9331.0","33613.0"
