"Code","Name"," ALL AGES","0.0","1.0","2.0","3.0","4.0","5.0","6.0","7.0","8.0","9.0","10.0","11.0","12.0","13.0","14.0","15.0","16.0","17.0","18.0","19.0","20.0","21.0","22.0","23.0","24.0","25.0","26.0","27.0","28.0","29.0","30.0","31.0","32.0","33.0","34.0","35.0","36.0","37.0","38.0","39.0","40.0","41.0","42.0","43.0","44.0","45.0","46.0","47.0","48.0","49.0","50.0","51.0","52.0","53.0","54.0","55.0","56.0","57.0","58.0","59.0","60.0","61.0","62.0","63.0","64.0","65.0","66.0","67.0","68.0","69.0","70.0","71.0","72.0","73.0","74.0","75.0","76.0","77.0","78.0","79.0","80.0","81.0","82.0","83.0","84.0","85+"
"","UNITED KINGDOM","27909002.0","402599.0","393976.0","392047.0","398715.0","387158.0","384327.0","381807.0","366999.0","368827.0","368616.0","374440.0","377423.0","364362.0","336326.0","331472.0","346593.0","361836.0","373556.0","399529.0","423364.0","437341.0","435884.0","449859.0","453097.0","465385.0","465881.0","476401.0","475334.0","465058.0","454073.0","449767.0","429763.0","415327.0","406351.0","393984.0","386069.0","374026.0","379092.0","376454.0","368308.0","378560.0","388135.0","401857.0","428232.0","468755.0","366479.0","360957.0","364634.0","346692.0","317691.0","293191.0","309981.0","312193.0","310516.0","304647.0","298874.0","293042.0","283415.0","281244.0","288276.0","289653.0","283429.0","276067.0","270465.0","270307.0","271129.0","260917.0","255237.0","248910.0","253524.0","253902.0","254761.0","164256.0","149907.0","159390.0","161136.0","159205.0","149506.0","136311.0","121363.0","107049.0","96187.0","83950.0","71966.0","59620.0","212058.0"
"","GREAT BRITAIN","27125852.0","389348.0","380587.0","378573.0","384953.0","373320.0","370671.0","368251.0","353514.0","355589.0","355525.0","360800.0","363579.0","351318.0","323642.0","318894.0","333881.0","348964.0","360238.0","385514.0","410057.0","423948.0","422869.0","436753.0","440160.0","452658.0","453425.0","463778.0","462922.0","452622.0","442163.0","437921.0","417992.0","404216.0","395177.0","383077.0","375434.0","363829.0","368946.0","366397.0","358706.0","368702.0","378423.0","392184.0","418486.0","458832.0","357224.0","351804.0","355416.0","337520.0","309331.0","285420.0","302440.0","304554.0","303022.0","297124.0","291519.0","286119.0","276583.0","274427.0","281554.0","282951.0","276794.0","269646.0","264258.0","263927.0","264777.0","254845.0","249285.0","243285.0","247901.0","248350.0","249454.0","159775.0","146056.0","155569.0","157575.0","155591.0","146167.0","133227.0","118587.0","104590.0","94115.0","82108.0","70463.0","58338.0","207323.0"
"","ENGLAND & WALES","24681337.0","355690.0","348360.0","345897.0","350850.0","340177.0","337058.0","335608.0","321684.0","323130.0","322484.0","326496.0","330257.0","318650.0","293440.0","288721.0","301554.0","316478.0","327038.0","349944.0","372163.0","383487.0","382670.0","395386.0","398597.0","410699.0","413096.0","421976.0","421759.0","412151.0","401832.0","398020.0","378627.0","366139.0","358581.0","347425.0","339842.0","330028.0","335168.0","333196.0","326953.0","335546.0","344874.0","357474.0","382195.0","419180.0","326544.0","322340.0","324844.0","307765.0","281382.0","258997.0","274873.0","276860.0","275374.0","270148.0","264732.0","259811.0","250683.0","248977.0","255486.0","257061.0","251524.0","244746.0","240338.0","240166.0","240779.0","232118.0","227191.0","222378.0","226409.0","227783.0","228781.0","146082.0","133355.0","142501.0","144722.0","142647.0","134293.0","122225.0","108863.0","96000.0","86419.0","75507.0","64871.0","53842.0","191340.0"
"","ENGLAND","23290614.0","335984.0","329049.0","326574.0","330789.0","320568.0","317387.0","316099.0","303005.0","304386.0","303760.0","307516.0","310630.0","299995.0","276705.0","271938.0","284000.0","297963.0","308329.0","330295.0","351210.0","362341.0","362053.0","374031.0","378325.0","390242.0","392528.0","401026.0","400635.0","391779.0","381650.0","377747.0","359109.0","347144.0","339988.0","329108.0","321886.0","312308.0","316672.0","314708.0","308833.0","316923.0","325217.0","337241.0","360624.0","396278.0","308651.0","304339.0","306569.0","290191.0","264734.0","243517.0","258934.0","260863.0","259383.0","254735.0","249239.0","244603.0","235930.0","234258.0","240719.0","241786.0","236406.0","229950.0","225818.0","225537.0","225362.0","217164.0","212584.0","208566.0","212258.0","213636.0","215125.0","136435.0","124673.0","133715.0","136095.0","134059.0","126359.0","115090.0","102587.0","90560.0","81469.0","71276.0","61344.0","50886.0","180631.0"
"","WALES","1390723.0","19706.0","19311.0","19323.0","20061.0","19609.0","19671.0","19509.0","18679.0","18744.0","18724.0","18980.0","19627.0","18655.0","16735.0","16783.0","17554.0","18515.0","18709.0","19649.0","20953.0","21146.0","20617.0","21355.0","20272.0","20457.0","20568.0","20950.0","21124.0","20372.0","20182.0","20273.0","19518.0","18995.0","18593.0","18317.0","17956.0","17720.0","18496.0","18488.0","18120.0","18623.0","19657.0","20233.0","21571.0","22902.0","17893.0","18001.0","18275.0","17574.0","16648.0","15480.0","15939.0","15997.0","15991.0","15413.0","15493.0","15208.0","14753.0","14719.0","14767.0","15275.0","15118.0","14796.0","14520.0","14629.0","15417.0","14954.0","14607.0","13812.0","14151.0","14147.0","13656.0","9647.0","8682.0","8786.0","8627.0","8588.0","7934.0","7135.0","6276.0","5440.0","4950.0","4231.0","3527.0","2956.0","10709.0"
"","SCOTLAND","2444515.0","33658.0","32227.0","32676.0","34103.0","33143.0","33613.0","32643.0","31830.0","32459.0","33041.0","34304.0","33322.0","32668.0","30202.0","30173.0","32327.0","32486.0","33200.0","35570.0","37894.0","40461.0","40199.0","41367.0","41563.0","41959.0","40329.0","41802.0","41163.0","40471.0","40331.0","39901.0","39365.0","38077.0","36596.0","35652.0","35592.0","33801.0","33778.0","33201.0","31753.0","33156.0","33549.0","34710.0","36291.0","39652.0","30680.0","29464.0","30572.0","29755.0","27949.0","26423.0","27567.0","27694.0","27648.0","26976.0","26787.0","26308.0","25900.0","25450.0","26068.0","25890.0","25270.0","24900.0","23920.0","23761.0","23998.0","22727.0","22094.0","20907.0","21492.0","20567.0","20673.0","13693.0","12701.0","13068.0","12853.0","12944.0","11874.0","11002.0","9724.0","8590.0","7696.0","6601.0","5592.0","4496.0","15983.0"
"","NORTHERN IRELAND","783150.0","13251.0","13389.0","13474.0","13762.0","13838.0","13656.0","13556.0","13485.0","13238.0","13091.0","13640.0","13844.0","13044.0","12684.0","12578.0","12712.0","12872.0","13318.0","14015.0","13307.0","13393.0","13015.0","13106.0","12937.0","12727.0","12456.0","12623.0","12412.0","12436.0","11910.0","11846.0","11771.0","11111.0","11174.0","10907.0","10635.0","10197.0","10146.0","10057.0","9602.0","9858.0","9712.0","9673.0","9746.0","9923.0","9255.0","9153.0","9218.0","9172.0","8360.0","7771.0","7541.0","7639.0","7494.0","7523.0","7355.0","6923.0","6832.0","6817.0","6722.0","6702.0","6635.0","6421.0","6207.0","6380.0","6352.0","6072.0","5952.0","5625.0","5623.0","5552.0","5307.0","4481.0","3851.0","3821.0","3561.0","3614.0","3339.0","3084.0","2776.0","2459.0","2072.0","1842.0","1503.0","1282.0","4735.0"
"A","NORTH EAST","1253650.0","17381.0","17026.0","17167.0","17859.0","17756.0","17957.0","17682.0","17036.0","17129.0","17157.0","17301.0","17682.0","17080.0","15242.0","14606.0","15505.0","16463.0","16449.0","17642.0","19532.0","20216.0","19233.0","18899.0","18637.0","19147.0","19674.0","20485.0","20022.0","20084.0","19949.0","19450.0","19141.0","18815.0","18603.0","18252.0","17484.0","17045.0","17292.0","17109.0","16688.0","17082.0","17189.0","18087.0","18852.0","21034.0","15933.0","15819.0","15694.0","14354.0","13637.0","13087.0","13884.0","14220.0","14498.0","14196.0","13608.0","13802.0","13629.0","13433.0","13852.0","14149.0","13713.0","13448.0","12732.0","13154.0","13494.0","12908.0","12611.0","11816.0","12114.0","11836.0","11879.0","7905.0","6780.0","6791.0","6860.0","6748.0","6109.0","5407.0","4919.0","4348.0","3656.0","3410.0","2811.0","2306.0","7979.0"
"B","NORTH WEST","3311388.0","49468.0","48463.0","48069.0","49018.0","47639.0","48133.0","48077.0","45515.0","45925.0","45315.0","45399.0","45768.0","44204.0","40637.0","39691.0","42028.0","44306.0","44752.0","47893.0","50662.0","51969.0","51175.0","51869.0","51322.0","52422.0","53013.0","54902.0","55239.0","54026.0","52830.0","51798.0","49080.0","47655.0","46915.0","45596.0","44144.0","42644.0","43825.0","44168.0","43199.0","44518.0","45718.0","47872.0","50937.0","55528.0","42755.0","41836.0","42884.0","41134.0","37952.0","35986.0","37446.0","37714.0","37572.0","36839.0","36732.0","35716.0","34318.0","33832.0","34491.0","34668.0","34002.0","33656.0","32776.0","32704.0","32791.0","30952.0","30833.0","29683.0","30458.0","30329.0","30059.0","19086.0","17243.0","18304.0","18303.0","18551.0","17358.0","15644.0","13768.0","12220.0","10792.0","9613.0","8005.0","6623.0","22434.0"
