"Code","Name"," ALL AGES","0.0","1.0","2.0","3.0","4.0","5.0","6.0","7.0","8.0","9.0","10.0","11.0","12.0","13.0","14.0","15.0","16.0","17.0","18.0","19.0","20.0","21.0","22.0","23.0","24.0","25.0","26.0","27.0","28.0","29.0","30.0","31.0","32.0","33.0","34.0","35.0","36.0","37.0","38.0","39.0","40.0","41.0","42.0","43.0","44.0","45.0","46.0","47.0","48.0","49.0","50.0","51.0","52.0","53.0","54.0","55.0","56.0","57.0","58.0","59.0","60.0","61.0","62.0","63.0","64.0","65.0","66.0","67.0","68.0","69.0","70.0","71.0","72.0","73.0","74.0","75.0","76.0","77.0","78.0","79.0","80.0","81.0","82.0","83.0","84.0","85.0","86.0","87.0","88.0","89.0","90+"
"K02000001","UNITED KINGDOM","31618713.0","387785.0","382391.0","384623.0","368477.0","357878.0","351162.0","345888.0","333684.0","326391.0","327717.0","333464.0","343303.0","350053.0","358532.0","356236.0","357894.0","368399.0","375644.0","392139.0","404862.0","408918.0","412020.0","424319.0","421288.0","430297.0","432928.0","419223.0","406711.0","407210.0","415093.0","412234.0","393807.0","376655.0","369251.0","379685.0","389938.0","400567.0","421782.0","446468.0","458361.0","452962.0","465800.0","466789.0","476265.0","476817.0","478821.0","474049.0","467296.0","453968.0","441938.0","423836.0","414387.0","407457.0","392316.0","378395.0","368284.0","369486.0","362203.0","359056.0","360721.0","370094.0","379322.0","405459.0","424350.0","344297.0","334845.0","326007.0","313371.0","282136.0","263205.0","271833.0","269479.0","263705.0","255720.0","246705.0","236023.0","224590.0","219566.0","215878.0","211784.0","201588.0","188253.0","173622.0","165847.0","156235.0","142997.0","131090.0","118962.0","111552.0","103872.0","342203.0"
"K03000001","GREAT BRITAIN","30703715.0","375477.0","369846.0","372098.0","356703.0","346460.0","339939.0","334851.0","322900.0","315462.0","316902.0","322396.0","331563.0","338297.0","346305.0","344360.0","346045.0","356180.0","363286.0","380042.0","393009.0","396971.0","399723.0","411340.0","408115.0","416977.0","419635.0","406119.0","393925.0","394832.0","402790.0","399847.0","381879.0","365173.0","358033.0","368146.0","378438.0","388662.0","409435.0","433998.0","445408.0","440024.0","452765.0","453521.0","462943.0","463594.0","465266.0","460628.0","454409.0","441165.0","429326.0","411725.0","402581.0","395744.0","381137.0","367639.0","358246.0","359615.0","352347.0","349555.0","351213.0","360407.0","369740.0","395710.0","414460.0","335382.0","325913.0","317122.0","304668.0","274325.0","256068.0","264738.0","262338.0","256950.0","248870.0","240279.0","229976.0","218636.0","213773.0","210387.0","206297.0","196471.0","183376.0","169021.0","161458.0","152204.0","139585.0","128120.0","116251.0","109181.0","101859.0","335140.0"
"K04000001","ENGLAND AND WALES","28011930.0","346205.0","340570.0","342668.0","328475.0","319010.0","312898.0","308153.0","296752.0","289639.0","290466.0","296190.0","303871.0","309886.0","317436.0","315487.0","316696.0","325856.0","332100.0","347177.0","358630.0","362835.0","364797.0","375021.0","371971.0","381087.0","383352.0","371976.0","360059.0","360929.0","368462.0","366168.0","350154.0","335329.0","329268.0","337206.0","346805.0","356644.0","375130.0","397000.0","406519.0","401281.0","412660.0","412287.0","421503.0","422083.0","422732.0","417878.0","412034.0","400215.0","388836.0","372395.0","363586.0","357617.0","344235.0","332140.0","323913.0","325798.0","319226.0","317581.0","318585.0","327645.0","335983.0","360932.0","376625.0","306597.0","298014.0","288838.0","276721.0","248464.0","231679.0","239664.0","237887.0","233047.0","225742.0","217471.0","207973.0","197896.0","193837.0","190572.0","187569.0","178813.0","166963.0","154397.0","147734.0","138969.0","127937.0","117450.0","107011.0","100742.0","94111.0","309185.0"
"E92000001","ENGLAND","26476416.0","328965.0","323563.0","325240.0","311825.0","302670.0","296759.0","292341.0","281495.0","274490.0","274503.0","279898.0","287096.0","292641.0","299581.0","297812.0","298742.0","307441.0","313274.0","327101.0","337453.0","341462.0","343406.0","354053.0","352109.0","361479.0","363904.0","353644.0","342512.0","343920.0","351057.0","348630.0","334197.0","320144.0","313992.0","321738.0","330420.0","339375.0","356771.0","377234.0","385839.0","380626.0","391315.0","391040.0","399555.0","400238.0","400389.0","395217.0","389717.0","378522.0","367497.0","352021.0","343445.0","337528.0","324611.0","313201.0","305388.0","306596.0","300081.0","298703.0","299127.0","307828.0","315653.0","339058.0","354185.0","288144.0","279852.0","271232.0","259551.0","232569.0","216826.0","225194.0","223458.0","218948.0","212136.0","204403.0","195474.0","185906.0","182118.0","179199.0","176523.0","168302.0","157137.0","145301.0","138640.0","130417.0","119964.0","110365.0","100637.0","94356.0","88544.0","290903.0"
"W92000004","WALES","1535514.0","17240.0","17007.0","17428.0","16650.0","16340.0","16139.0","15812.0","15257.0","15149.0","15963.0","16292.0","16775.0","17245.0","17855.0","17675.0","17954.0","18415.0","18826.0","20076.0","21177.0","21373.0","21391.0","20968.0","19862.0","19608.0","19448.0","18332.0","17547.0","17009.0","17405.0","17538.0","15957.0","15185.0","15276.0","15468.0","16385.0","17269.0","18359.0","19766.0","20680.0","20655.0","21345.0","21247.0","21948.0","21845.0","22343.0","22661.0","22317.0","21693.0","21339.0","20374.0","20141.0","20089.0","19624.0","18939.0","18525.0","19202.0","19145.0","18878.0","19458.0","19817.0","20330.0","21874.0","22440.0","18453.0","18162.0","17606.0","17170.0","15895.0","14853.0","14470.0","14429.0","14099.0","13606.0","13068.0","12499.0","11990.0","11719.0","11373.0","11046.0","10511.0","9826.0","9096.0","9094.0","8552.0","7973.0","7085.0","6374.0","6386.0","5567.0","18282.0"
"S92000003","SCOTLAND","2691785.0","29272.0","29276.0","29430.0","28228.0","27450.0","27041.0","26698.0","26148.0","25823.0","26436.0","26206.0","27692.0","28411.0","28869.0","28873.0","29349.0","30324.0","31186.0","32865.0","34379.0","34136.0","34926.0","36319.0","36144.0","35890.0","36283.0","34143.0","33866.0","33903.0","34328.0","33679.0","31725.0","29844.0","28765.0","30940.0","31633.0","32018.0","34305.0","36998.0","38889.0","38743.0","40105.0","41234.0","41440.0","41511.0","42534.0","42750.0","42375.0","40950.0","40490.0","39330.0","38995.0","38127.0","36902.0","35499.0","34333.0","33817.0","33121.0","31974.0","32628.0","32762.0","33757.0","34778.0","37835.0","28785.0","27899.0","28284.0","27947.0","25861.0","24389.0","25074.0","24451.0","23903.0","23128.0","22808.0","22003.0","20740.0","19936.0","19815.0","18728.0","17658.0","16413.0","14624.0","13724.0","13235.0","11648.0","10670.0","9240.0","8439.0","7748.0","25955.0"
"N92000002","NORTHERN IRELAND","914998.0","12308.0","12545.0","12525.0","11774.0","11418.0","11223.0","11037.0","10784.0","10929.0","10815.0","11068.0","11740.0","11756.0","12227.0","11876.0","11849.0","12219.0","12358.0","12097.0","11853.0","11947.0","12297.0","12979.0","13173.0","13320.0","13293.0","13104.0","12786.0","12378.0","12303.0","12387.0","11928.0","11482.0","11218.0","11539.0","11500.0","11905.0","12347.0","12470.0","12953.0","12938.0","13035.0","13268.0","13322.0","13223.0","13555.0","13421.0","12887.0","12803.0","12612.0","12111.0","11806.0","11713.0","11179.0","10756.0","10038.0","9871.0","9856.0","9501.0","9508.0","9687.0","9582.0","9749.0","9890.0","8915.0","8932.0","8885.0","8703.0","7811.0","7137.0","7095.0","7141.0","6755.0","6850.0","6426.0","6047.0","5954.0","5793.0","5491.0","5487.0","5117.0","4877.0","4601.0","4389.0","4031.0","3412.0","2970.0","2711.0","2371.0","2013.0","7063.0"
"E12000001","NORTH EAST","1327524.0","14739.0","14436.0","14968.0","14290.0","14303.0","13773.0","13620.0","12993.0","12640.0","12850.0","13383.0","13654.0","14037.0","14649.0","14556.0","14706.0","15330.0","15801.0","16990.0","19178.0","19475.0","19588.0","19308.0","18615.0","18607.0","18300.0","17355.0","16850.0","16277.0","16204.0","16290.0","15134.0","13650.0","13453.0","14232.0","14648.0","15053.0","16004.0","17717.0","18376.0","18022.0","18529.0","18773.0","19520.0","19772.0","19934.0","20111.0","19928.0","19845.0","19177.0","18672.0","18495.0","18563.0","17769.0","17036.0","16537.0","16443.0","16172.0","15890.0","15980.0","16490.0","16644.0","17806.0","18487.0","14814.0","14368.0","13557.0","12694.0","11930.0","11619.0","12185.0","12289.0","12408.0","11796.0","11266.0","10689.0","10195.0","10108.0","9742.0","9821.0","8986.0","8439.0","7475.0","7289.0","6841.0","6273.0","5490.0","4969.0","4605.0","4118.0","12931.0"
"E12000002","NORTH WEST","3519333.0","42579.0","42113.0","42477.0","40698.0","39962.0","39337.0","38461.0","36785.0","36230.0","36547.0","37121.0","38342.0","38848.0","40602.0","40249.0","40368.0","42202.0","43417.0","45890.0","48203.0","49107.0","49596.0","50082.0","48993.0","49038.0","48675.0","46237.0","43940.0","42811.0","42597.0","41838.0","39244.0","37208.0","36688.0","38296.0","39663.0","41512.0","44699.0","48629.0","49900.0","49706.0","50957.0","51236.0","52258.0","52363.0","53415.0","52629.0","52388.0","51576.0","49959.0","48022.0","46513.0","45887.0","44621.0","42942.0","41509.0","41563.0","41035.0","40657.0","40798.0","42077.0","42907.0","46716.0","48307.0","38502.0","37112.0","36421.0","35079.0","32292.0","30824.0","31462.0","31312.0","30749.0","29681.0","28545.0","27130.0","25747.0","24780.0","24583.0","23909.0","22940.0","21339.0","19497.0","18705.0","17301.0","15609.0","14223.0","12809.0","12166.0","11463.0","35928.0"
"E12000003","YORKSHIRE AND THE HUMBER","2686343.0","32377.0","32001.0","31872.0","30777.0","30110.0","29601.0","28928.0","27944.0","27247.0","27012.0","28048.0","28727.0","29478.0","30317.0","30948.0","30464.0","31776.0","32042.0","34868.0","40543.0","42527.0","42052.0","41529.0","39711.0","39252.0","38580.0","37021.0","35924.0","35650.0","35854.0","34317.0","31565.0","29342.0","28762.0","29773.0","30875.0","32264.0","34423.0","36918.0","38498.0","37982.0","38742.0","38418.0","39049.0","39151.0","39241.0","39135.0","38774.0","37797.0","37031.0","35518.0","34603.0","34508.0","33180.0","31777.0","30692.0","30901.0","30276.0","30052.0","30632.0","31447.0","32071.0","34700.0","36180.0","28945.0","28253.0","26689.0","25641.0","23252.0","22054.0","23137.0","22942.0","22698.0","22196.0","21510.0","20408.0","19411.0","18564.0","17945.0","17812.0","17084.0","15724.0","14522.0","14001.0","13108.0","11745.0","10843.0","9812.0","9325.0","8554.0","28394.0"
