"Code","Name"," ALL AGES","0.0","1.0","2.0","3.0","4.0","5.0","6.0","7.0","8.0","9.0","10.0","11.0","12.0","13.0","14.0","15.0","16.0","17.0","18.0","19.0","20.0","21.0","22.0","23.0","24.0","25.0","26.0","27.0","28.0","29.0","30.0","31.0","32.0","33.0","34.0","35.0","36.0","37.0","38.0","39.0","40.0","41.0","42.0","43.0","44.0","45.0","46.0","47.0","48.0","49.0","50.0","51.0","52.0","53.0","54.0","55.0","56.0","57.0","58.0","59.0","60.0","61.0","62.0","63.0","64.0","65.0","66.0","67.0","68.0","69.0","70.0","71.0","72.0","73.0","74.0","75.0","76.0","77.0","78.0","79.0","80.0","81.0","82.0","83.0","84.0","85.0","86.0","87.0","88.0","89.0","90+"
"","UNITED KINGDOM","30895073.0","357330.0","349524.0","343713.0","331414.0","323904.0","325224.0","331151.0","341695.0","348863.0","357215.0","355004.0","356158.0","364383.0","369064.0","381876.0","387227.0","383399.0","383387.0","391646.0","390265.0","398209.0","403671.0","394766.0","389651.0","393693.0","402783.0","402022.0","386157.0","368347.0","365775.0","376462.0","388343.0","398404.0","420597.0","444476.0","456866.0","450964.0","464882.0","467544.0","476715.0","477547.0","480473.0","476116.0","468550.0","456210.0","444285.0","426433.0","417476.0","410990.0","396925.0","383074.0","372707.0","373985.0","368316.0","364829.0","366949.0","377345.0","387865.0","414133.0","435676.0","354091.0","345176.0","337450.0","324902.0","293899.0","274805.0","285559.0","284542.0","280065.0","273000.0","265141.0","255988.0","245889.0","242977.0","242071.0","240895.0","233408.0","221913.0","209384.0","204462.0","197602.0","186728.0","177208.0","167657.0","163341.0","158459.0","140465.0","100712.0","75061.0","72229.0","317341.0"
"","GREAT BRITAIN","30006858.0","346059.0","338363.0","332828.0","320791.0","313116.0","314551.0","320195.0","330143.0","337268.0","345116.0","343254.0","344313.0","352229.0","356717.0","369270.0","374404.0","370570.0","370928.0","378946.0","377562.0","385329.0","391260.0","382348.0","377324.0","381723.0","391155.0","390717.0","375035.0","357417.0","354694.0","365222.0","377184.0","386460.0","408267.0","432004.0","443776.0","438052.0","451713.0","454310.0","463457.0","464280.0","466864.0","462655.0","455592.0","443309.0","431564.0","414130.0","405645.0","399125.0","385599.0","372241.0","362529.0","363989.0","358306.0","355098.0","357325.0","367496.0","378071.0","404178.0","425547.0","344927.0","335995.0","328267.0","315862.0","285752.0","267363.0","278150.0","277018.0","272911.0","265686.0","258195.0","249474.0","239403.0","236575.0","235890.0","234667.0","227475.0","216227.0","203925.0","199117.0","192444.0","182096.0","172933.0","163571.0","159485.0","155081.0","137525.0","98440.0","73194.0","70649.0","310948.0"
"","ENGLAND & WALES","27359365.0","319109.0","311782.0","306575.0","295024.0","287599.0","288462.0","294271.0","302770.0","309141.0","316420.0","314552.0","315299.0","322085.0","325871.0","337184.0","342369.0","339401.0","339843.0","346875.0","344096.0","350941.0","356068.0","348976.0","344747.0","349206.0","357884.0","357899.0","344333.0","328424.0","326587.0","334966.0","346079.0","354921.0","374311.0","395363.0","405141.0","399532.0","411735.0","413219.0","422053.0","422803.0","424320.0","419935.0","413119.0","402262.0","390896.0","374730.0","366494.0","360903.0","348421.0","336382.0","327913.0","329789.0","324770.0","322660.0","324146.0","334132.0","343602.0","368528.0","386787.0","315139.0","307156.0","298748.0","286666.0","258552.0","241529.0","251537.0","250776.0","247098.0","240469.0","233317.0","225189.0","216157.0","214043.0","213158.0","212792.0","206341.0","196272.0","185730.0","181544.0","175050.0","166274.0","157848.0","150019.0","146431.0","142702.0","125692.0","90893.0","67159.0","65215.0","286164.0"
"","ENGLAND","25839837.0","302981.0","295795.0","290929.0","279863.0","272639.0","272625.0","278178.0","286093.0","291973.0","298584.0","296925.0","297425.0","303809.0","307208.0","317554.0","322939.0","320322.0","320563.0","326985.0","323966.0","330577.0","335772.0","329710.0","326494.0","331683.0","340258.0","340335.0","328414.0","313450.0","311485.0","319612.0","329804.0","337892.0","356057.0","375707.0","384657.0","379077.0","390496.0","392016.0","400185.0","401004.0","401963.0","397339.0","390877.0","380531.0","369592.0","354436.0","346355.0","340883.0","328750.0","317454.0","309432.0","310606.0","305614.0","303784.0","304640.0","314095.0","322972.0","346380.0","363894.0","296258.0","288512.0","280635.0","268929.0","242096.0","226017.0","236279.0","235517.0","232089.0","225854.0","219134.0","211555.0","202948.0","201008.0","200301.0","200161.0","194090.0","184555.0","174678.0","170322.0","164066.0","155768.0","148165.0","140886.0","137161.0","134195.0","117988.0","85194.0","62796.0","61246.0","269796.0"
"","WALES","1519528.0","16128.0","15987.0","15646.0","15161.0","14960.0","15837.0","16093.0","16677.0","17168.0","17836.0","17627.0","17874.0","18276.0","18663.0","19630.0","19430.0","19079.0","19280.0","19890.0","20130.0","20364.0","20296.0","19266.0","18253.0","17523.0","17626.0","17564.0","15919.0","14974.0","15102.0","15354.0","16275.0","17029.0","18254.0","19656.0","20484.0","20455.0","21239.0","21203.0","21868.0","21799.0","22357.0","22596.0","22242.0","21731.0","21304.0","20294.0","20139.0","20020.0","19671.0","18928.0","18481.0","19183.0","19156.0","18876.0","19506.0","20037.0","20630.0","22148.0","22893.0","18881.0","18644.0","18113.0","17737.0","16456.0","15512.0","15258.0","15259.0","15009.0","14615.0","14183.0","13634.0","13209.0","13035.0","12857.0","12631.0","12251.0","11717.0","11052.0","11222.0","10984.0","10506.0","9683.0","9133.0","9270.0","8507.0","7704.0","5699.0","4363.0","3969.0","16368.0"
"","SCOTLAND","2647493.0","26950.0","26581.0","26253.0","25767.0","25517.0","26089.0","25924.0","27373.0","28127.0","28696.0","28702.0","29014.0","30144.0","30846.0","32086.0","32035.0","31169.0","31085.0","32071.0","33466.0","34388.0","35192.0","33372.0","32577.0","32517.0","33271.0","32818.0","30702.0","28993.0","28107.0","30256.0","31105.0","31539.0","33956.0","36641.0","38635.0","38520.0","39978.0","41091.0","41404.0","41477.0","42544.0","42720.0","42473.0","41047.0","40668.0","39400.0","39151.0","38222.0","37178.0","35859.0","34616.0","34200.0","33536.0","32438.0","33179.0","33364.0","34469.0","35650.0","38760.0","29788.0","28839.0","29519.0","29196.0","27200.0","25834.0","26613.0","26242.0","25813.0","25217.0","24878.0","24285.0","23246.0","22532.0","22732.0","21875.0","21134.0","19955.0","18195.0","17573.0","17394.0","15822.0","15085.0","13552.0","13054.0","12379.0","11833.0","7547.0","6035.0","5434.0","24784.0"
"","NORTHERN IRELAND","888215.0","11271.0","11161.0","10885.0","10623.0","10788.0","10673.0","10956.0","11552.0","11595.0","12099.0","11750.0","11845.0","12154.0","12347.0","12606.0","12823.0","12829.0","12459.0","12700.0","12703.0","12880.0","12411.0","12418.0","12327.0","11970.0","11628.0","11305.0","11122.0","10930.0","11081.0","11240.0","11159.0","11944.0","12330.0","12472.0","13090.0","12912.0","13169.0","13234.0","13258.0","13267.0","13609.0","13461.0","12958.0","12901.0","12721.0","12303.0","11831.0","11865.0","11326.0","10833.0","10178.0","9996.0","10010.0","9731.0","9624.0","9849.0","9794.0","9955.0","10129.0","9164.0","9181.0","9183.0","9040.0","8147.0","7442.0","7409.0","7524.0","7154.0","7314.0","6946.0","6514.0","6486.0","6402.0","6181.0","6228.0","5933.0","5686.0","5459.0","5345.0","5158.0","4632.0","4275.0","4086.0","3856.0","3378.0","2940.0","2272.0","1867.0","1580.0","6393.0"
"A","NORTH EAST","1307349.0","14226.0","13677.0","13509.0","12967.0","12569.0","12758.0","13329.0","13552.0","14062.0","14728.0","14703.0","14840.0","15324.0","15601.0","16304.0","16513.0","16126.0","16234.0","17099.0","18424.0","19091.0","18721.0","17532.0","16897.0","16125.0","15952.0","16053.0","15026.0","13366.0","13292.0","14004.0","14391.0","14823.0","15802.0","17476.0","18206.0","17905.0","18385.0","18761.0","19494.0","19848.0","19955.0","20207.0","19979.0","19977.0","19242.0","18800.0","18676.0","18670.0","17915.0","17194.0","16716.0","16652.0","16418.0","16093.0","16187.0","16805.0","16999.0","18202.0","18978.0","15277.0","14811.0","14071.0","13207.0","12468.0","12201.0","12876.0","13052.0","13259.0","12661.0","12212.0","11732.0","11384.0","11349.0","11211.0","11411.0","10689.0","10180.0","9237.0","9265.0","8912.0","8442.0","7755.0","7166.0","6904.0","6489.0","5715.0","4320.0","3095.0","2794.0","11844.0"
"B","NORTH WEST","3499325.0","40108.0","39479.0","38525.0","36927.0","36311.0","36719.0","37320.0","38539.0","39098.0","40896.0","40552.0","40665.0","42273.0","43395.0","45540.0","46495.0","45613.0","45584.0","46554.0","47941.0","48548.0","48925.0","47218.0","45278.0","43894.0","43325.0","42635.0","39746.0","37519.0","37142.0","38582.0","40185.0","41870.0","45038.0","49013.0","50270.0","49983.0","51287.0","51709.0","52781.0","52891.0","54041.0","53200.0","52934.0","52146.0","50482.0","48648.0","47191.0","46587.0","45391.0","43751.0","42349.0","42493.0","42092.0","41748.0","41854.0","43349.0","44372.0","48190.0","50114.0","39994.0","38704.0","38157.0","36899.0","33990.0","32551.0","33341.0","33428.0","33064.0","32111.0","31063.0","29855.0","28733.0","27944.0","28052.0","27723.0","27106.0","25622.0","24117.0","23501.0","22447.0","21031.0","19764.0","18788.0","18517.0","18107.0","15622.0","11220.0","8270.0","7907.0","34392.0"
