"Code","Name"," ALL AGES","0.0","1.0","2.0","3.0","4.0","5.0","6.0","7.0","8.0","9.0","10.0","11.0","12.0","13.0","14.0","15.0","16.0","17.0","18.0","19.0","20.0","21.0","22.0","23.0","24.0","25.0","26.0","27.0","28.0","29.0","30.0","31.0","32.0","33.0","34.0","35.0","36.0","37.0","38.0","39.0","40.0","41.0","42.0","43.0","44.0","45.0","46.0","47.0","48.0","49.0","50.0","51.0","52.0","53.0","54.0","55.0","56.0","57.0","58.0","59.0","60.0","61.0","62.0","63.0","64.0","65.0","66.0","67.0","68.0","69.0","70.0","71.0","72.0","73.0","74.0","75.0","76.0","77.0","78.0","79.0","80.0","81.0","82.0","83.0","84.0","85+"
"","UNITED KINGDOM","29943214.0","357310.0","349698.0","355145.0","366026.0","368293.0","380846.0","386064.0","378634.0","376152.0","380682.0","372111.0","367152.0","367350.0","353734.0","352936.0","353780.0","361379.0","363145.0","346538.0","327446.0","323954.0","339619.0","353664.0","368381.0","394059.0","419340.0","438431.0","435513.0","451084.0","456932.0","467840.0","472447.0","478050.0","475491.0","467812.0","456272.0","445657.0","427677.0","420078.0","413691.0","401027.0","387636.0","377190.0","380780.0","377441.0","372481.0","376668.0","387892.0","399928.0","428205.0","456685.0","366451.0","359781.0","356718.0","341739.0","311505.0","292621.0","305218.0","307430.0","304239.0","297941.0","292657.0","285011.0","276823.0","277236.0","281669.0","286105.0","283804.0","276503.0","268736.0","269151.0","268825.0","263324.0","260459.0","257102.0","262506.0","268138.0","264634.0","182019.0","161574.0","170355.0","172508.0","173066.0","161847.0","145782.0","773391.0"
"","GREAT BRITAIN","29087472.0","345332.0","338272.0","343467.0","353929.0","356118.0","368251.0","373270.0","365935.0","363263.0","367571.0","358912.0","353958.0","354257.0","340691.0","339930.0","340757.0","348267.0","350131.0","334712.0","316218.0","313160.0","328380.0","342346.0","356751.0","381920.0","407298.0","425762.0","422864.0","438131.0","443978.0","454855.0","459359.0","464557.0","462275.0","454881.0","443368.0","432995.0","415343.0","408170.0","401891.0","389697.0","376762.0","366991.0","370735.0","367308.0","362820.0","366882.0","377936.0","390027.0","418103.0","446371.0","357111.0","350354.0","347340.0","332367.0","303019.0","284785.0","297445.0","299460.0","296552.0","290152.0","285037.0","277824.0","269711.0","269969.0","274534.0","278797.0","276551.0","269519.0","261916.0","262245.0","262014.0","256919.0","254051.0","250905.0","256349.0","262155.0","259013.0","177287.0","157412.0","166315.0","168639.0","169204.0","158266.0","142552.0","756546.0"
"","ENGLAND & WALES","26446454.0","316340.0","309841.0","314370.0","323647.0","325113.0","336136.0","341329.0","334983.0","332301.0","335673.0","327079.0","321937.0","322269.0","310285.0","309287.0","309492.0","316086.0","318201.0","304366.0","286141.0","283213.0","296090.0","309399.0","324253.0","347674.0","370778.0","387509.0","384800.0","398772.0","403314.0","413879.0","418567.0","422428.0","419967.0","413016.0","402587.0","392276.0","375853.0","369094.0","363593.0","352539.0","340801.0","332323.0","336312.0","333671.0","330146.0","333367.0","344124.0","355059.0","381719.0","406754.0","326494.0","320738.0","316673.0","301966.0","274400.0","257374.0","269019.0","271004.0","268315.0","262169.0","257324.0","250424.0","243066.0","243639.0","247331.0","251975.0","250073.0","243698.0","237271.0","237743.0","237410.0","233525.0","231009.0","228871.0","233858.0","239778.0","236245.0","161813.0","143351.0","152266.0","154174.0","154850.0","144917.0","130684.0","694254.0"
"","ENGLAND","24955415.0","299306.0","293339.0","297259.0","306016.0","307091.0","317274.0","322406.0","316379.0","313565.0","316441.0","308189.0","303379.0","303299.0","292252.0","291080.0","291267.0","297452.0","299645.0","287295.0","270681.0","267477.0","279908.0","292865.0","307617.0","330015.0","352026.0","367969.0","365341.0","378578.0","382983.0","393145.0","397742.0","400852.0","398247.0","391482.0","381475.0","371490.0","355855.0","349337.0","343979.0","333328.0","322276.0","314203.0","317497.0","314774.0","311512.0","314205.0","324329.0","334737.0","359923.0","384068.0","308031.0","302242.0","298439.0","284068.0","257741.0","241577.0","253347.0","255218.0","252488.0","246656.0","241984.0","235351.0","228273.0","228689.0","232430.0","236921.0","234945.0","228914.0","222786.0","222821.0","222249.0","218630.0","216442.0","214654.0","219152.0","225068.0","221889.0","151379.0","133941.0","142671.0","144902.0","145638.0","136343.0","123319.0","653367.0"
"","WALES","1491039.0","17034.0","16502.0","17111.0","17631.0","18022.0","18862.0","18923.0","18604.0","18736.0","19232.0","18890.0","18558.0","18970.0","18033.0","18207.0","18225.0","18634.0","18556.0","17071.0","15460.0","15736.0","16182.0","16534.0","16636.0","17659.0","18752.0","19540.0","19459.0","20194.0","20331.0","20734.0","20825.0","21576.0","21720.0","21534.0","21112.0","20786.0","19998.0","19757.0","19614.0","19211.0","18525.0","18120.0","18815.0","18897.0","18634.0","19162.0","19795.0","20322.0","21796.0","22686.0","18463.0","18496.0","18234.0","17898.0","16659.0","15797.0","15672.0","15786.0","15827.0","15513.0","15340.0","15073.0","14793.0","14950.0","14901.0","15054.0","15128.0","14784.0","14485.0","14922.0","15161.0","14895.0","14567.0","14217.0","14706.0","14710.0","14356.0","10434.0","9410.0","9595.0","9272.0","9212.0","8574.0","7365.0","40887.0"
"","SCOTLAND","2641018.0","28992.0","28431.0","29097.0","30282.0","31005.0","32115.0","31941.0","30952.0","30962.0","31898.0","31833.0","32021.0","31988.0","30406.0","30643.0","31265.0","32181.0","31930.0","30346.0","30077.0","29947.0","32290.0","32947.0","32498.0","34246.0","36520.0","38253.0","38064.0","39359.0","40664.0","40976.0","40792.0","42129.0","42308.0","41865.0","40781.0","40719.0","39490.0","39076.0","38298.0","37158.0","35961.0","34668.0","34423.0","33637.0","32674.0","33515.0","33812.0","34968.0","36384.0","39617.0","30617.0","29616.0","30667.0","30401.0","28619.0","27411.0","28426.0","28456.0","28237.0","27983.0","27713.0","27400.0","26645.0","26330.0","27203.0","26822.0","26478.0","25821.0","24645.0","24502.0","24604.0","23394.0","23042.0","22034.0","22491.0","22377.0","22768.0","15474.0","14061.0","14049.0","14465.0","14354.0","13349.0","11868.0","62292.0"
"","NORTHERN IRELAND","855742.0","11978.0","11426.0","11678.0","12097.0","12175.0","12595.0","12794.0","12699.0","12889.0","13111.0","13199.0","13194.0","13093.0","13043.0","13006.0","13023.0","13112.0","13014.0","11826.0","11228.0","10794.0","11239.0","11318.0","11630.0","12139.0","12042.0","12669.0","12649.0","12953.0","12954.0","12985.0","13088.0","13493.0","13216.0","12931.0","12904.0","12662.0","12334.0","11908.0","11800.0","11330.0","10874.0","10199.0","10045.0","10133.0","9661.0","9786.0","9956.0","9901.0","10102.0","10314.0","9340.0","9427.0","9378.0","9372.0","8486.0","7836.0","7773.0","7970.0","7687.0","7789.0","7620.0","7187.0","7112.0","7267.0","7135.0","7308.0","7253.0","6984.0","6820.0","6906.0","6811.0","6405.0","6408.0","6197.0","6157.0","5983.0","5621.0","4732.0","4162.0","4040.0","3869.0","3862.0","3581.0","3230.0","16845.0"
"A","NORTH EAST","1321172.0","14732.0","14559.0","15039.0","15489.0","15872.0","16675.0","16821.0","16395.0","16406.0","16898.0","16790.0","16944.0","16876.0","16246.0","16077.0","16114.0","16301.0","16775.0","15869.0","14051.0","14304.0","15203.0","15410.0","15297.0","16217.0","17514.0","18242.0","17832.0","18209.0","18750.0","19569.0","19963.0","20277.0","20514.0","20345.0","20170.0","19576.0","19079.0","19010.0","19032.0","18317.0","17633.0","17079.0","17094.0","17020.0","16628.0","16757.0","17366.0","17668.0","18936.0","19953.0","15853.0","15459.0","14973.0","14016.0","13360.0","13047.0","13954.0","14202.0","14485.0","13958.0","13564.0","13418.0","13133.0","13248.0","13492.0","13975.0","13454.0","13245.0","12532.0","12885.0","12971.0","12659.0","12213.0","11733.0","11795.0","11847.0","11977.0","8336.0","7247.0","7004.0","6872.0","7342.0","6538.0","5906.0","30586.0"
"B","NORTH WEST","3495936.0","41371.0","40264.0","40910.0","42593.0","43600.0","45774.0","46898.0","45705.0","45622.0","46375.0","45276.0","45255.0","45235.0","43550.0","43294.0","42938.0","42839.0","43402.0","39280.0","35109.0","35832.0","38024.0","40382.0","41806.0","45282.0","48454.0","49798.0","49274.0","50955.0","51018.0","52327.0","52945.0","54356.0","53797.0","53430.0","52818.0","51255.0","49025.0","47944.0","47179.0","46463.0","44690.0","43267.0","43661.0","43520.0","43014.0","43827.0","45017.0","46461.0","50436.0","53668.0","42040.0","41121.0","41381.0","39723.0","36657.0","35407.0","36454.0","36980.0","36724.0","35725.0","35206.0","33877.0","33115.0","32547.0","33501.0","33837.0","34108.0","33035.0","32266.0","32225.0","31966.0","31045.0","30674.0","30439.0","31639.0","32113.0","31201.0","21222.0","18783.0","19773.0","19907.0","20455.0","19085.0","16968.0","89522.0"
