"Code","Name"," ALL AGES","0.0","1.0","2.0","3.0","4.0","5.0","6.0","7.0","8.0","9.0","10.0","11.0","12.0","13.0","14.0","15.0","16.0","17.0","18.0","19.0","20.0","21.0","22.0","23.0","24.0","25.0","26.0","27.0","28.0","29.0","30.0","31.0","32.0","33.0","34.0","35.0","36.0","37.0","38.0","39.0","40.0","41.0","42.0","43.0","44.0","45.0","46.0","47.0","48.0","49.0","50.0","51.0","52.0","53.0","54.0","55.0","56.0","57.0","58.0","59.0","60.0","61.0","62.0","63.0","64.0","65.0","66.0","67.0","68.0","69.0","70.0","71.0","72.0","73.0","74.0","75.0","76.0","77.0","78.0","79.0","80.0","81.0","82.0","83.0","84.0","85+"
"","UNITED KINGDOM","29753814.0","367833.0","368161.0","381464.0","385987.0","378116.0","375572.0","380536.0","371397.0","366708.0","365973.0","352024.0","352300.0","352357.0","359929.0","361514.0","347721.0","321973.0","316444.0","330595.0","349356.0","360171.0","386045.0","411441.0","433370.0","429848.0","446595.0","451954.0","463889.0","470392.0","477733.0","475552.0","467856.0","457363.0","446740.0","428993.0","421051.0","413850.0","401359.0","387726.0","377077.0","381395.0","378501.0","373053.0","378290.0","390103.0","402264.0","430413.0","462403.0","367287.0","361563.0","360599.0","344854.0","315034.0","293646.0","308748.0","311936.0","309202.0","302990.0","298238.0","290797.0","283040.0","283934.0","290148.0","296185.0","295344.0","288700.0","282641.0","284042.0","285717.0","281760.0","280678.0","279288.0","287269.0","295715.0","298461.0","202678.0","186205.0","198937.0","205579.0","209808.0","200712.0","184874.0","169370.0","155352.0","142715.0","728381.0"
"","GREAT BRITAIN","28912053.0","355820.0","356104.0","368965.0","373260.0","365520.0","362731.0","367478.0","358234.0","353637.0","353111.0","339092.0","339496.0","339545.0","346817.0","348378.0","335002.0","309574.0","304318.0","318637.0","337765.0","348441.0","373805.0","399255.0","420796.0","417346.0","433861.0","439318.0","451230.0","457498.0","464524.0","462615.0","455112.0","444693.0","434332.0","416792.0","409299.0","402223.0","390087.0","376902.0","366952.0","371389.0","368395.0","363421.0","368495.0","380194.0","392453.0","420332.0","452103.0","357959.0","352091.0","351178.0","335448.0","306506.0","285758.0","300933.0","303899.0","301447.0","295153.0","290522.0","283521.0","275817.0","276529.0","282793.0","288674.0","287794.0","281404.0","275506.0","276823.0","278484.0","274937.0","273784.0","272530.0","280538.0","289046.0","292165.0","197278.0","181382.0","194269.0","200935.0","205096.0","196258.0","180706.0","165523.0","151830.0","139625.0","712565.0"
"","ENGLAND AND WALES","26263185.0","325118.0","324726.0","336446.0","341159.0","334429.0","331581.0","335362.0","326320.0","321516.0","321232.0","308597.0","308568.0","307944.0","314366.0","316296.0","304364.0","280575.0","276041.0","287970.0","305110.0","314767.0","338098.0","361387.0","381528.0","378491.0","393932.0","398471.0","410157.0","416586.0","422123.0","420254.0","413365.0","403874.0","393454.0","377018.0","370177.0","363852.0","352983.0","340888.0","332128.0","336893.0","334648.0","330658.0","334872.0","346275.0","357280.0","383650.0","412159.0","327153.0","322292.0","320244.0","304764.0","277481.0","258092.0","272125.0","274952.0","272698.0","266609.0","262207.0","255530.0","248442.0","249378.0","254629.0","260730.0","260003.0","254256.0","249194.0","250632.0","252082.0","249537.0","248798.0","248259.0","255521.0","263899.0","266380.0","179513.0","164844.0","177474.0","183418.0","187452.0","179460.0","165411.0","151542.0","138873.0","127645.0","653978.0"
"","ENGLAND","24774349.0","307405.0","306941.0","317745.0","322358.0","315922.0","313066.0","316226.0","307478.0","303030.0","302298.0","290708.0","290419.0","289793.0","295834.0","297762.0","286842.0","264338.0","260306.0","271562.0","288032.0","297145.0","319445.0","342153.0","361653.0","359280.0","373931.0","378442.0","389626.0","395875.0","400653.0","398622.0","392072.0","382921.0","372865.0","357043.0","350372.0","344262.0","333875.0","322406.0","314099.0","318151.0","315789.0","312123.0","315826.0","326535.0","337044.0","361915.0","389352.0","308819.0","303928.0","301980.0","286949.0","260834.0","242378.0","256450.0","259171.0","256812.0","250994.0","246747.0","240237.0","233497.0","234179.0","239349.0","245151.0","244271.0","238836.0","234011.0","234940.0","235953.0","233683.0","233067.0","232795.0","239433.0","247718.0","250083.0","167857.0","153917.0","166180.0","172397.0","176245.0","168816.0","155902.0","142544.0","130569.0","120170.0","615947.0"
"","WALES","1488836.0","17713.0","17785.0","18701.0","18801.0","18507.0","18515.0","19136.0","18842.0","18486.0","18934.0","17889.0","18149.0","18151.0","18532.0","18534.0","17522.0","16237.0","15735.0","16408.0","17078.0","17622.0","18653.0","19234.0","19875.0","19211.0","20001.0","20029.0","20531.0","20711.0","21470.0","21632.0","21293.0","20953.0","20589.0","19975.0","19805.0","19590.0","19108.0","18482.0","18029.0","18742.0","18859.0","18535.0","19046.0","19740.0","20236.0","21735.0","22807.0","18334.0","18364.0","18264.0","17815.0","16647.0","15714.0","15675.0","15781.0","15886.0","15615.0","15460.0","15293.0","14945.0","15199.0","15280.0","15579.0","15732.0","15420.0","15183.0","15692.0","16129.0","15854.0","15731.0","15464.0","16088.0","16181.0","16297.0","11656.0","10927.0","11294.0","11021.0","11207.0","10644.0","9509.0","8998.0","8304.0","7475.0","38031.0"
"","SCOTLAND","2648868.0","30702.0","31378.0","32519.0","32101.0","31091.0","31150.0","32116.0","31914.0","32121.0","31879.0","30495.0","30928.0","31601.0","32451.0","32082.0","30638.0","28999.0","28277.0","30667.0","32655.0","33674.0","35707.0","37868.0","39268.0","38855.0","39929.0","40847.0","41073.0","40912.0","42401.0","42361.0","41747.0","40819.0","40878.0","39774.0","39122.0","38371.0","37104.0","36014.0","34824.0","34496.0","33747.0","32763.0","33623.0","33919.0","35173.0","36682.0","39944.0","30806.0","29799.0","30934.0","30684.0","29025.0","27666.0","28808.0","28947.0","28749.0","28544.0","28315.0","27991.0","27375.0","27151.0","28164.0","27944.0","27791.0","27148.0","26312.0","26191.0","26402.0","25400.0","24986.0","24271.0","25017.0","25147.0","25785.0","17765.0","16538.0","16795.0","17517.0","17644.0","16798.0","15295.0","13981.0","12957.0","11980.0","58587.0"
"","NORTHERN IRELAND","841761.0","12013.0","12057.0","12499.0","12727.0","12596.0","12841.0","13058.0","13163.0","13071.0","12862.0","12932.0","12804.0","12812.0","13112.0","13136.0","12719.0","12399.0","12126.0","11958.0","11591.0","11730.0","12240.0","12186.0","12574.0","12502.0","12734.0","12636.0","12659.0","12894.0","13209.0","12937.0","12744.0","12670.0","12408.0","12201.0","11752.0","11627.0","11272.0","10824.0","10125.0","10006.0","10106.0","9632.0","9795.0","9909.0","9811.0","10081.0","10300.0","9328.0","9472.0","9421.0","9406.0","8528.0","7888.0","7815.0","8037.0","7755.0","7837.0","7716.0","7276.0","7223.0","7405.0","7355.0","7511.0","7550.0","7296.0","7135.0","7219.0","7233.0","6823.0","6894.0","6758.0","6731.0","6669.0","6296.0","5400.0","4823.0","4668.0","4644.0","4712.0","4454.0","4168.0","3847.0","3522.0","3090.0","15816.0"
"A","NORTH EAST","1333987.0","15918.0","16041.0","16816.0","16915.0","16537.0","16550.0","17023.0","16854.0","17041.0","17045.0","16458.0","16236.0","16188.0","16399.0","16897.0","16414.0","14522.0","14068.0","15007.0","16162.0","16672.0","17635.0","18338.0","18717.0","17873.0","18077.0","18716.0","19583.0","20062.0","20500.0","20795.0","20722.0","20470.0","19878.0","19323.0","19247.0","19177.0","18338.0","17667.0","17125.0","17193.0","17249.0","16821.0","16920.0","17617.0","17904.0","19176.0","20287.0","15933.0","15535.0","15200.0","14167.0","13550.0","13140.0","14209.0","14447.0","14756.0","14275.0","13814.0","13810.0","13524.0","13646.0","14088.0","14550.0","14167.0","13954.0","13405.0","13770.0","13943.0","13797.0","13433.0","12912.0","13203.0","13418.0","13795.0","9537.0","8661.0","8367.0","8437.0","9147.0","8315.0","7679.0","7049.0","6389.0","5795.0","28997.0"
"B","NORTH WEST","3523991.0","43606.0","43884.0","46098.0","47279.0","46061.0","45924.0","46797.0","45507.0","45553.0","45360.0","43665.0","43556.0","42984.0","43034.0","43760.0","41735.0","38573.0","37762.0","38611.0","40921.0","42570.0","45981.0","49057.0","50104.0","49532.0","51042.0","50831.0","52168.0","53394.0","54982.0","54641.0","54049.0","53655.0","52031.0","49641.0","48505.0","47485.0","46968.0","45046.0","43518.0","43965.0","43873.0","43277.0","44453.0","45563.0","46938.0","50947.0","54706.0","42217.0","41522.0","42068.0","40271.0","37271.0","35880.0","37087.0","37758.0","37570.0","36565.0","36152.0","34786.0","34148.0","33599.0","34819.0","35332.0","35842.0","34840.0","34217.0","34460.0","34482.0","33699.0","33591.0","33589.0","35071.0","35847.0","35771.0","24006.0","21956.0","23489.0","24203.0","25378.0","24165.0","22031.0","19853.0","18507.0","16931.0","85426.0"
