"Code","Name"," ALL AGES","0.0","1.0","2.0","3.0","4.0","5.0","6.0","7.0","8.0","9.0","10.0","11.0","12.0","13.0","14.0","15.0","16.0","17.0","18.0","19.0","20.0","21.0","22.0","23.0","24.0","25.0","26.0","27.0","28.0","29.0","30.0","31.0","32.0","33.0","34.0","35.0","36.0","37.0","38.0","39.0","40.0","41.0","42.0","43.0","44.0","45.0","46.0","47.0","48.0","49.0","50.0","51.0","52.0","53.0","54.0","55.0","56.0","57.0","58.0","59.0","60.0","61.0","62.0","63.0","64.0","65.0","66.0","67.0","68.0","69.0","70.0","71.0","72.0","73.0","74.0","75.0","76.0","77.0","78.0","79.0","80.0","81.0","82.0","83.0","84.0","85+"
"","UNITED KINGDOM","30195615.0","332621.0","342236.0","347883.0","356990.0","352338.0","354228.0","364217.0","368486.0","380693.0","386397.0","379373.0","376573.0","380982.0","373416.0","367772.0","367725.0","354234.0","352414.0","348100.0","360479.0","367254.0","353921.0","337549.0","338841.0","352670.0","367986.0","382736.0","407703.0","433061.0","447755.0","444453.0","458180.0","463037.0","472736.0","475680.0","479312.0","476509.0","468446.0","456710.0","446024.0","428401.0","420421.0","414387.0","401531.0","388438.0","378432.0","380760.0","376554.0","372125.0","375099.0","386342.0","397825.0","425918.0","451241.0","365913.0","357737.0","351658.0","338098.0","307241.0","289028.0","300895.0","302433.0","298719.0","292435.0","286054.0","278366.0","269392.0","268637.0","271651.0","274232.0","270186.0","261725.0","252237.0","251081.0","248391.0","241195.0","236387.0","230837.0","233775.0","235798.0","225722.0","158757.0","134066.0","138413.0","136253.0","813109.0"
"","GREAT BRITAIN","29333149.0","321866.0","330906.0","336421.0","345098.0","340822.0","342524.0","352219.0","356272.0","368219.0","373641.0","366671.0","363742.0","367805.0","360231.0","354573.0","354478.0","341182.0","339284.0","335855.0","349023.0","356138.0","342986.0","326650.0","328139.0","341748.0","356971.0","371251.0","395585.0","420722.0","434992.0","431738.0","445141.0","449948.0","459586.0","462456.0","465699.0","463115.0","455393.0","443836.0","433368.0","416057.0","408539.0","402570.0","390143.0","377561.0","368211.0","370685.0","366436.0","362401.0","365382.0","376395.0","387903.0","415834.0","440976.0","356605.0","348447.0","342325.0","328804.0","298861.0","281303.0","293213.0","294581.0","291167.0","284750.0","278624.0","271337.0","262410.0","261595.0","264765.0","267191.0","263306.0","255117.0","245787.0","244634.0","242038.0","235271.0","230657.0","225261.0","228328.0","230670.0","220896.0","154728.0","130611.0","135201.0","133216.0","796063.0"
"","ENGLAND & WALES","26702135.0","296031.0","303676.0","308575.0","316599.0","312475.0","313716.0","322294.0","325593.0","336305.0","341808.0","335715.0","332886.0","336038.0","328529.0","322646.0","322353.0","310789.0","308906.0","304937.0","315704.0","322251.0","310634.0","296408.0","299317.0","311426.0","325988.0","340075.0","362102.0","384709.0","396999.0","393858.0","405815.0","409383.0","418700.0","421523.0","423619.0","420886.0","413375.0","402965.0","392835.0","376747.0","369508.0","364307.0","353018.0","341661.0","333596.0","336325.0","332880.0","329854.0","331993.0","342681.0","353159.0","379741.0","401660.0","326188.0","319013.0","311935.0","298726.0","270607.0","254238.0","265140.0","266632.0","263596.0","257499.0","251562.0","244724.0","236586.0","236304.0","238741.0","241713.0","238234.0","230938.0","223025.0","222224.0","219543.0","214033.0","209933.0","205827.0","208635.0","211413.0","201599.0","141843.0","119196.0","124012.0","121861.0","731042.0"
"","ENGLAND","25203376.0","280606.0","287515.0","291841.0","299317.0","295489.0","296235.0","304425.0","307291.0","317155.0","322713.0","317000.0","313931.0","316734.0","309617.0","304034.0","303388.0","292730.0","290721.0","287014.0","297029.0","302831.0","293001.0","280649.0","284154.0","296286.0","310227.0","323486.0","344309.0","365651.0","377154.0","374005.0","385255.0","388772.0","397591.0","400309.0","401823.0","398878.0","391643.0","381662.0","371776.0","356675.0","349636.0","344501.0","333620.0","322990.0","315353.0","317362.0","313859.0","311102.0","312742.0","322742.0","332701.0","357800.0","378881.0","307445.0","300358.0","293695.0","280749.0","253946.0","238393.0","249512.0","250882.0","247874.0","242162.0","236535.0","229943.0","222150.0","221830.0","224395.0","227373.0","223936.0","217002.0","209572.0","208314.0","205686.0","200505.0","196803.0","193107.0","195523.0","198520.0","189302.0","132811.0","111425.0","116311.0","114589.0","688517.0"
"","WALES","1498759.0","15425.0","16161.0","16734.0","17282.0","16986.0","17481.0","17869.0","18302.0","19150.0","19095.0","18715.0","18955.0","19304.0","18912.0","18612.0","18965.0","18059.0","18185.0","17923.0","18675.0","19420.0","17633.0","15759.0","15163.0","15140.0","15761.0","16589.0","17793.0","19058.0","19845.0","19853.0","20560.0","20611.0","21109.0","21214.0","21796.0","22008.0","21732.0","21303.0","21059.0","20072.0","19872.0","19806.0","19398.0","18671.0","18243.0","18963.0","19021.0","18752.0","19251.0","19939.0","20458.0","21941.0","22779.0","18743.0","18655.0","18240.0","17977.0","16661.0","15845.0","15628.0","15750.0","15722.0","15337.0","15027.0","14781.0","14436.0","14474.0","14346.0","14340.0","14298.0","13936.0","13453.0","13910.0","13857.0","13528.0","13130.0","12720.0","13112.0","12893.0","12297.0","9032.0","7771.0","7701.0","7272.0","42525.0"
"","SCOTLAND","2631014.0","25835.0","27230.0","27846.0","28499.0","28347.0","28808.0","29925.0","30679.0","31914.0","31833.0","30956.0","30856.0","31767.0","31702.0","31927.0","32125.0","30393.0","30378.0","30918.0","33319.0","33887.0","32352.0","30242.0","28822.0","30322.0","30983.0","31176.0","33483.0","36013.0","37993.0","37880.0","39326.0","40565.0","40886.0","40933.0","42080.0","42229.0","42018.0","40871.0","40533.0","39310.0","39031.0","38263.0","37125.0","35900.0","34615.0","34360.0","33556.0","32547.0","33389.0","33714.0","34744.0","36093.0","39316.0","30417.0","29434.0","30390.0","30078.0","28254.0","27065.0","28073.0","27949.0","27571.0","27251.0","27062.0","26613.0","25824.0","25291.0","26024.0","25478.0","25072.0","24179.0","22762.0","22410.0","22495.0","21238.0","20724.0","19434.0","19693.0","19257.0","19297.0","12885.0","11415.0","11189.0","11355.0","65021.0"
"","NORTHERN IRELAND","862466.0","10755.0","11330.0","11462.0","11892.0","11516.0","11704.0","11998.0","12214.0","12474.0","12756.0","12702.0","12831.0","13177.0","13185.0","13199.0","13247.0","13052.0","13130.0","12245.0","11456.0","11116.0","10935.0","10899.0","10702.0","10922.0","11015.0","11485.0","12118.0","12339.0","12763.0","12715.0","13039.0","13089.0","13150.0","13224.0","13613.0","13394.0","13053.0","12874.0","12656.0","12344.0","11882.0","11817.0","11388.0","10877.0","10221.0","10075.0","10118.0","9724.0","9717.0","9947.0","9922.0","10084.0","10265.0","9308.0","9290.0","9333.0","9294.0","8380.0","7725.0","7682.0","7852.0","7552.0","7685.0","7430.0","7029.0","6982.0","7042.0","6886.0","7041.0","6880.0","6608.0","6450.0","6447.0","6353.0","5924.0","5730.0","5576.0","5447.0","5128.0","4826.0","4029.0","3455.0","3212.0","3037.0","17046.0"
"A","NORTH EAST","1309499.0","13191.0","13539.0","13958.0","14696.0","14598.0","14899.0","15415.0","15758.0","16505.0","16710.0","16230.0","16271.0","16693.0","16640.0","16674.0","16664.0","16088.0","15993.0","15928.0","16460.0","17546.0","16571.0","14042.0","13337.0","14092.0","14400.0","14730.0","15725.0","17368.0","18082.0","17821.0","18324.0","18690.0","19444.0","19845.0","20053.0","20281.0","20083.0","20059.0","19363.0","18945.0","18811.0","18921.0","18205.0","17528.0","17005.0","16957.0","16840.0","16471.0","16563.0","17153.0","17457.0","18709.0","19691.0","15808.0","15359.0","14671.0","13833.0","13111.0","12828.0","13663.0","13930.0","14222.0","13609.0","13263.0","12915.0","12630.0","12749.0","12876.0","13295.0","12654.0","12372.0","11572.0","11831.0","11728.0","11394.0","10833.0","10286.0","10294.0","10126.0","9936.0","7122.0","5880.0","5593.0","5219.0","31875.0"
"B","NORTH WEST","3485874.0","37480.0","38736.0","39238.0","41159.0","40664.0","40703.0","42502.0","43541.0","45685.0","46672.0","45555.0","45424.0","46085.0","45168.0","44965.0","44874.0","43089.0","42676.0","41416.0","41515.0","43374.0","40843.0","37647.0","36575.0","37929.0","39591.0","41293.0","44858.0","48303.0","49802.0","49718.0","51102.0","51397.0","52619.0","52996.0","54081.0","53536.0","53126.0","52506.0","50946.0","48984.0","47787.0","47167.0","46337.0","44555.0","43294.0","43489.0","43288.0","42863.0","43364.0","44588.0","45977.0","49921.0","52555.0","41787.0","40642.0","40438.0","38950.0","35893.0","34719.0","35644.0","35995.0","35679.0","34789.0","34009.0","32908.0","31911.0","31374.0","32021.0","32203.0","32126.0","30940.0","29888.0","29710.0","29188.0","28045.0","27331.0","26837.0","27704.0","27767.0","26200.0","18304.0","15328.0","15857.0","15368.0","92761.0"
