"Code","Name"," ALL AGES","0.0","1-4","5-9","10-14","15-19","20-24","25-29","30-34","35-39","40-44","45-49","50-54","55-59","60-64","65-69","70-74","75-79","80-84","85+"
"","UNITED KINGDOM","29141913.0","364466.0","1408488.0","1686303.0","1793410.0","2184549.0","2352991.0","2103452.0","1881149.0","2078348.0","1768415.0","1563414.0","1513006.0","1563060.0","1606366.0","1447443.0","1366161.0","1137989.0","772851.0","550052.0"
"","GREAT BRITAIN","28336795.0","351073.0","1356563.0","1622473.0","1730080.0","2113878.0","2288401.0","2045593.0","1831524.0","2029321.0","1721770.0","1523053.0","1474647.0","1524063.0","1568163.0","1413259.0","1335035.0","1112961.0","756941.0","537997.0"
"","ENGLAND & WALES","25687346.0","318772.0","1230844.0","1470086.0","1562277.0","1905951.0","2071870.0","1849675.0","1659590.0","1848919.0","1568665.0","1376640.0","1329392.0","1376740.0","1422156.0","1283482.0","1214381.0","1013487.0","690676.0","493743.0"
"","ENGLAND","24238842.0","301034.0","1161057.0","1386596.0","1472474.0","1799549.0","1961625.0","1753791.0","1571685.0","1747667.0","1481451.0","1299261.0","1253252.0","1297547.0","1335350.0","1203803.0","1142347.0","953995.0","650259.0","466099.0"
"","WALES","1448504.0","17738.0","69787.0","83490.0","89803.0","106402.0","110245.0","95884.0","87905.0","101252.0","87214.0","77379.0","76140.0","79193.0","86806.0","79679.0","72034.0","59492.0","40417.0","27644.0"
"","SCOTLAND","2649449.0","32301.0","125719.0","152387.0","167803.0","207927.0","216531.0","195918.0","171934.0","180402.0","153105.0","146413.0","145255.0","147323.0","146007.0","129777.0","120654.0","99474.0","66265.0","44254.0"
"","NORTHERN IRELAND","805118.0","13393.0","51925.0","63830.0","63330.0","70671.0","64590.0","57859.0","49625.0","49027.0","46645.0","40361.0","38359.0","38997.0","38203.0","34184.0","31126.0","25028.0","15910.0","12055.0"
"A","NORTH EAST","1334820.0","16745.0","65505.0","78317.0","84781.0","98302.0","105788.0","96516.0","85859.0","92823.0","77377.0","72539.0","72485.0","76321.0","78261.0","68262.0","60899.0","49486.0","32923.0","21631.0"
"B","NORTH WEST","3529716.0","45203.0","174192.0","205117.0","224572.0","263296.0","278134.0","248255.0","219678.0","246180.0","209899.0","189953.0","183815.0","192174.0","198479.0","178316.0","169832.0","141901.0","95926.0","64794.0"
"D","YORKSHIRE AND THE HUMBER","2508463.0","31234.0","120595.0","144120.0","158535.0","192990.0","199901.0","176959.0","157711.0","176643.0","148824.0","134819.0","131465.0","135857.0","139916.0","126111.0","119619.0","99071.0","67320.0","46773.0"
"E","EAST MIDLANDS","1989198.0","24365.0","96261.0","117590.0","128787.0","148156.0","156642.0","142268.0","130515.0","148027.0","125798.0","107587.0","102623.0","106503.0","109082.0","97131.0","89691.0","73922.0","49720.0","34530.0"
"F","WEST MIDLANDS","2635601.0","33940.0","130758.0","157050.0","172574.0","203469.0","209329.0","186332.0","167255.0","188444.0","165793.0","145616.0","139066.0","143453.0","146906.0","130242.0","117364.0","94216.0","62408.0","41386.0"
"G","EAST","2548199.0","31116.0","124492.0","153321.0","163285.0","183920.0","196100.0","182162.0","171197.0","195309.0","163379.0","137783.0","131740.0","134035.0","136828.0","122449.0","115520.0","94742.0","64297.0","46524.0"
"H","LONDON","3513835.0","47176.0","168287.0","185256.0","175154.0","255250.0","348565.0","298485.0","245050.0","248763.0","204295.0","180903.0","175982.0","181405.0","180714.0","161950.0","158762.0","135091.0","91852.0","70895.0"
"J","SOUTH EAST","3831825.0","44987.0","178119.0","219145.0","228974.0","285048.0","294785.0","267122.0","249534.0","285232.0","243243.0","206953.0","196055.0","199620.0","205964.0","189341.0","184063.0","158042.0","111697.0","83901.0"
"K","SOUTH WEST","2347185.0","26268.0","102848.0","126680.0","135812.0","169118.0","172381.0","155692.0","144886.0","166246.0","142843.0","123108.0","120021.0","128179.0","139200.0","130001.0","126597.0","107524.0","74116.0","55665.0"
"W","WALES","1448504.0","17738.0","69787.0","83490.0","89803.0","106402.0","110245.0","95884.0","87905.0","101252.0","87214.0","77379.0","76140.0","79193.0","86806.0","79679.0","72034.0","59492.0","40417.0","27644.0"
"00EB","HARTLEPOOL UA","46900.0","604.0","2507.0","2917.0","3108.0","3571.0","3687.0","3481.0","3013.0","3157.0","2610.0","2630.0","2668.0","2686.0","2688.0","2262.0","1913.0","1614.0","1095.0","689.0"
"00EC","MIDDLESBROUGH UA","74414.0","1123.0","4335.0","4919.0","5060.0","6469.0","6395.0","5838.0","4863.0","4761.0","3924.0","3836.0","3841.0","4019.0","4189.0","3340.0","2852.0","2255.0","1503.0","892.0"
"00EE","REDCAR & CLEVELAND UA","75821.0","1033.0","4012.0","4806.0","5405.0","5754.0","6072.0","5365.0","4819.0","5521.0","4839.0","4385.0","4004.0","4106.0","4110.0","3597.0","3107.0","2315.0","1564.0","1007.0"
"00EF","STOCKTON-ON-TEES UA","89434.0","1261.0","5067.0","5958.0","6149.0","6243.0","7633.0","7272.0","6289.0","6596.0","5287.0","4855.0","4811.0","4894.0","4782.0","3811.0","3262.0","2501.0","1640.0","1123.0"
"00EH","DARLINGTON UA","51129.0","594.0","2399.0","2924.0","3084.0","3461.0","3877.0","3635.0","3382.0","3603.0","2976.0","2802.0","2650.0","2868.0","3089.0","2663.0","2566.0","2139.0","1462.0","955.0"
"00ET","HALTON UA","63532.0","965.0","3616.0","4515.0","4903.0","4951.0","5146.0","5008.0","4603.0","4829.0","3703.0","3178.0","3066.0","3103.0","3138.0","2776.0","2406.0","1831.0","1128.0","667.0"
