"Code","Name"," ALL AGES","0.0","1.0","2.0","3.0","4.0","5.0","6.0","7.0","8.0","9.0","10.0","11.0","12.0","13.0","14.0","15.0","16.0","17.0","18.0","19.0","20.0","21.0","22.0","23.0","24.0","25.0","26.0","27.0","28.0","29.0","30.0","31.0","32.0","33.0","34.0","35.0","36.0","37.0","38.0","39.0","40.0","41.0","42.0","43.0","44.0","45.0","46.0","47.0","48.0","49.0","50.0","51.0","52.0","53.0","54.0","55.0","56.0","57.0","58.0","59.0","60.0","61.0","62.0","63.0","64.0","65.0","66.0","67.0","68.0","69.0","70.0","71.0","72.0","73.0","74.0","75.0","76.0","77.0","78.0","79.0","80.0","81.0","82.0","83.0","84.0","85+"
"","UNITED KINGDOM","57713889.0","756991.0","782337.0","787394.0","772006.0","767743.0","778838.0","758169.0","750367.0","748079.0","719132.0","719442.0","720077.0","733826.0","738057.0","711085.0","657369.0","646707.0","675319.0","699549.0","726531.0","781942.0","830398.0","867413.0","861233.0","890964.0","899754.0","924708.0","932926.0","949150.0","945432.0","928136.0","906986.0","890848.0","854979.0","835157.0","819134.0","794327.0","771518.0","748998.0","758830.0","753545.0","740589.0","755192.0","776540.0","802928.0","857219.0","927582.0","732950.0","721142.0","723006.0","689517.0","630163.0","585489.0","616099.0","621735.0","617491.0","604963.0","593819.0","580169.0","562196.0","560569.0","572845.0","579562.0","572221.0","557836.0","545497.0","545985.0","546324.0","532195.0","525251.0","517047.0","528514.0","536489.0","539781.0","357885.0","327080.0","347970.0","354849.0","357398.0","339167.0","311125.0","281466.0","254134.0","232159.0","207200.0","949155.0"
"","GREAT BRITAIN","56078337.0","732365.0","756656.0","761298.0","745979.0","741331.0","751974.0","731119.0","723593.0","721613.0","692784.0","693371.0","694161.0","707136.0","711150.0","685437.0","632417.0","622100.0","650739.0","674167.0","701544.0","756292.0","805214.0","841167.0","835582.0","864723.0","874516.0","899576.0","907193.0","923087.0","919925.0","902804.0","882306.0","866496.0","830943.0","812149.0","796282.0","772107.0","749969.0","728569.0","738555.0","733328.0","721307.0","735555.0","756899.0","783474.0","837379.0","907367.0","714348.0","702503.0","704313.0","670988.0","613308.0","569867.0","600735.0","606086.0","602240.0","589645.0","578786.0","566026.0","548181.0","546430.0","558848.0","565431.0","558130.0","544243.0","532296.0","532554.0","532951.0","519485.0","512661.0","504916.0","516438.0","524516.0","528429.0","348224.0","318608.0","339717.0","346895.0","349340.0","331630.0","304101.0","275050.0","248342.0","227105.0","202701.0","928572.0"
"","ENGLAND & WALES","50985877.0","668345.0","690256.0","695792.0","682684.0","677574.0","685857.0","666104.0","657949.0","657146.0","630561.0","630225.0","629716.0","640473.0","645913.0","622441.0","573673.0","564222.0","588458.0","611046.0","635047.0","684485.0","729198.0","761549.0","757246.0","784728.0","793327.0","817538.0","826852.0","839490.0","837018.0","821240.0","801609.0","786143.0","752281.0","735240.0","721531.0","699411.0","678571.0","660042.0","670306.0","666324.0","656663.0","668800.0","689443.0","713558.0","764423.0","827923.0","652883.0","643407.0","642942.0","610707.0","556481.0","515841.0","544499.0","549630.0","545974.0","534343.0","523972.0","512088.0","495272.0","494336.0","505108.0","512179.0","505730.0","492928.0","482744.0","483389.0","483464.0","472369.0","466570.0","460790.0","471084.0","479920.0","483185.0","317655.0","290226.0","310888.0","317436.0","319685.0","303828.0","278593.0","252204.0","227434.0","207958.0","185844.0","853870.0"
"","ENGLAND","48102319.0","631872.0","652438.0","657276.0","644834.0","639583.0","646600.0","627578.0","619803.0","618529.0","593972.0","593481.0","592919.0","602898.0","607777.0","586207.0","540649.0","531684.0","554515.0","576036.0","599462.0","646067.0","688874.0","720778.0","718102.0","744013.0","753430.0","777088.0","785775.0","797212.0","794490.0","779618.0","760382.0","745428.0","713062.0","696536.0","683411.0","662084.0","642105.0","624276.0","633107.0","628943.0","619969.0","631203.0","650019.0","673109.0","721163.0","782375.0","616540.0","606950.0","606463.0","575302.0","523214.0","484685.0","512856.0","518010.0","514229.0","503449.0","493161.0","481689.0","465797.0","464583.0","475239.0","481577.0","475112.0","463037.0","453505.0","453451.0","452436.0","442216.0","436781.0","432081.0","441538.0","450298.0","454007.0","296904.0","271130.0","291368.0","298472.0","300495.0","285712.0","262388.0","237336.0","213994.0","195833.0","175150.0","804599.0"
"","WALES","2883558.0","36473.0","37818.0","38516.0","37850.0","37991.0","39257.0","38526.0","38146.0","38617.0","36589.0","36744.0","36797.0","37575.0","38136.0","36234.0","33024.0","32538.0","33943.0","35010.0","35585.0","38418.0","40324.0","40771.0","39144.0","40715.0","39897.0","40450.0","41077.0","42278.0","42528.0","41622.0","41227.0","40715.0","39219.0","38704.0","38120.0","37327.0","36466.0","35766.0","37199.0","37381.0","36694.0","37597.0","39424.0","40449.0","43260.0","45548.0","36343.0","36457.0","36479.0","35405.0","33267.0","31156.0","31643.0","31620.0","31745.0","30894.0","30811.0","30399.0","29475.0","29753.0","29869.0","30602.0","30618.0","29891.0","29239.0","29938.0","31028.0","30153.0","29789.0","28709.0","29546.0","29622.0","29178.0","20751.0","19096.0","19520.0","18964.0","19190.0","18116.0","16205.0","14868.0","13440.0","12125.0","10694.0","49271.0"
"","SCOTLAND","5092460.0","64020.0","66400.0","65506.0","63295.0","63757.0","66117.0","65015.0","65644.0","64467.0","62223.0","63146.0","64445.0","66663.0","65237.0","62996.0","58744.0","57878.0","62281.0","63121.0","66497.0","71807.0","76016.0","79618.0","78336.0","79995.0","81189.0","82038.0","80341.0","83597.0","82907.0","81564.0","80697.0","80353.0","78662.0","76909.0","74751.0","72696.0","71398.0","68527.0","68249.0","67004.0","64644.0","66755.0","67456.0","69916.0","72956.0","79444.0","61465.0","59096.0","61371.0","60281.0","56827.0","54026.0","56236.0","56456.0","56266.0","55302.0","54814.0","53938.0","52909.0","52094.0","53740.0","53252.0","52400.0","51315.0","49552.0","49165.0","49487.0","47116.0","46091.0","44126.0","45354.0","44596.0","45244.0","30569.0","28382.0","28829.0","29459.0","29655.0","27802.0","25508.0","22846.0","20908.0","19147.0","16857.0","74702.0"
"","NORTHERN IRELAND","1635552.0","24626.0","25681.0","26096.0","26027.0","26412.0","26864.0","27050.0","26774.0","26466.0","26348.0","26071.0","25916.0","26690.0","26907.0","25648.0","24952.0","24607.0","24580.0","25382.0","24987.0","25650.0","25184.0","26246.0","25651.0","26241.0","25238.0","25132.0","25733.0","26063.0","25507.0","25332.0","24680.0","24352.0","24036.0","23008.0","22852.0","22220.0","21549.0","20429.0","20275.0","20217.0","19282.0","19637.0","19641.0","19454.0","19840.0","20215.0","18602.0","18639.0","18693.0","18529.0","16855.0","15622.0","15364.0","15649.0","15251.0","15318.0","15033.0","14143.0","14015.0","14139.0","13997.0","14131.0","14091.0","13593.0","13201.0","13431.0","13373.0","12710.0","12590.0","12131.0","12076.0","11973.0","11352.0","9661.0","8472.0","8253.0","7954.0","8058.0","7537.0","7024.0","6416.0","5792.0","5054.0","4499.0","20583.0"
"A","NORTH EAST","2593948.0","32984.0","34690.0","34497.0","33776.0","33834.0","35024.0","34657.0","35048.0","34716.0","33351.0","33385.0","33410.0","33660.0","34556.0","33386.0","29724.0","28812.0","30824.0","31392.0","32611.0","36396.0","38103.0","38605.0","36668.0","37006.0","37482.0","38755.0","39765.0","40845.0","40893.0","40847.0","40399.0","39335.0","38387.0","38034.0","37788.0","36634.0","35178.0","34106.0","34491.0","34371.0","33715.0","34116.0","34879.0","35985.0","38076.0","41205.0","31906.0","31330.0","30797.0","28477.0","27119.0","26212.0","28047.0","28626.0","29179.0","28340.0","27293.0","27469.0","26988.0","26873.0","27668.0","28344.0","27502.0","26999.0","25754.0","26525.0","26847.0","26094.0","25463.0","24145.0","24643.0","24439.0","24930.0","16910.0","14969.0","14690.0","14758.0","15271.0","13834.0","12614.0","11523.0","10364.0","9098.0","8487.0","37020.0"
"B","NORTH WEST","6846740.0","90804.0","95203.0","96692.0","94622.0","94017.0","95896.0","93127.0","93524.0","93282.0","89076.0","89165.0","88372.0","88219.0","89366.0","85682.0","78998.0","77557.0","81618.0","84343.0","85595.0","93714.0","99260.0","102061.0","100192.0","102555.0","101643.0","104458.0","105687.0","109069.0","108714.0","107624.0","106203.0","103236.0","98394.0","96152.0","94207.0","92452.0","89035.0","85911.0","87392.0","88128.0","86596.0","88924.0","91195.0","94805.0","101851.0","110081.0","84953.0","83149.0","84578.0","81154.0","74920.0","71725.0","74223.0","75215.0","74909.0","73206.0","72499.0","70030.0","67936.0","66849.0","68671.0","69081.0","68907.0","67496.0","65984.0","66045.0","65750.0","63299.0","62968.0","61907.0","64046.0","64479.0","64208.0","42045.0","38167.0","40589.0","41149.0","42468.0","40090.0","36477.0","32673.0","29660.0","27002.0","24467.0","109069.0"
