"Code","Name"," ALL AGES","0.0","1.0","2.0","3.0","4.0","5.0","6.0","7.0","8.0","9.0","10.0","11.0","12.0","13.0","14.0","15.0","16.0","17.0","18.0","19.0","20.0","21.0","22.0","23.0","24.0","25.0","26.0","27.0","28.0","29.0","30.0","31.0","32.0","33.0","34.0","35.0","36.0","37.0","38.0","39.0","40.0","41.0","42.0","43.0","44.0","45.0","46.0","47.0","48.0","49.0","50.0","51.0","52.0","53.0","54.0","55.0","56.0","57.0","58.0","59.0","60.0","61.0","62.0","63.0","64.0","65.0","66.0","67.0","68.0","69.0","70.0","71.0","72.0","73.0","74.0","75.0","76.0","77.0","78.0","79.0","80.0","81.0","82.0","83.0","84.0","85+"
"","UNITED KINGDOM","30016583.0","347609.0","356606.0","350257.0","354921.0","365466.0","368166.0","381046.0","385997.0","378899.0","376411.0","380572.0","372617.0","367204.0","368043.0","354107.0","353176.0","354090.0","361624.0","359950.0","351381.0","330342.0","327977.0","343298.0","356112.0","370857.0","396893.0","422460.0","440597.0","437489.0","452686.0","458331.0","468855.0","472924.0","478174.0","475295.0","467367.0","456247.0","445162.0","427571.0","420085.0","413468.0","400866.0","387549.0","377261.0","380681.0","376671.0","372178.0","375909.0","387202.0","399090.0","427365.0","454843.0","366091.0","358948.0","354867.0","340584.0","310094.0","291406.0","303720.0","305728.0","302346.0","296324.0","290413.0","282818.0","274648.0","274484.0","278457.0","282251.0","279586.0","271922.0","263565.0","263499.0","262539.0","256479.0","252996.0","249046.0","253365.0","258098.0","252523.0","174690.0","152885.0","160294.0","160955.0","160457.0","148863.0","791695.0"
"","GREAT BRITAIN","29157483.0","336060.0","344619.0","338806.0","343219.0","353406.0","355981.0","368478.0","373200.0","366178.0","363533.0","367432.0","359417.0","354025.0","354894.0","341026.0","340102.0","341008.0","348580.0","347973.0","340115.0","319280.0","317138.0","332128.0","344901.0","359265.0","384838.0","410291.0","427868.0","424818.0","439685.0","445315.0","455764.0","459765.0","464617.0","461988.0","454374.0","443404.0","432552.0","415242.0","408193.0","401661.0","389508.0","376655.0","367055.0","370625.0","366553.0","362495.0","366137.0","377259.0","389178.0","417252.0","444533.0","356742.0","349558.0","345500.0","331215.0","301636.0","283602.0","295971.0","297785.0","294707.0","288566.0","282851.0","275656.0","267559.0","267276.0","271385.0","275017.0","272440.0","265062.0","256858.0","256741.0","255867.0","250238.0","246809.0","243048.0","247433.0","252397.0","247151.0","170186.0","148944.0","156500.0","157319.0","156891.0","145582.0","774602.0"
"","ENGLAND & WALES","26519404.0","308020.0","315770.0","310359.0","314242.0","323246.0","325113.0","336392.0","341303.0","335247.0","332617.0","335592.0","327635.0","322037.0","322867.0","310624.0","309541.0","309904.0","316535.0","316354.0","308370.0","288688.0","287227.0","300327.0","312896.0","327512.0","351047.0","374060.0","389834.0","386869.0","400445.0","404733.0","414833.0","418949.0","422491.0","419716.0","412501.0","402574.0","391891.0","375767.0","369156.0","363336.0","352370.0","340689.0","332408.0","336205.0","332946.0","329870.0","332669.0","343459.0","354290.0","380978.0","405010.0","326196.0","319964.0","314896.0","300915.0","273136.0","256306.0","267642.0","269475.0","266663.0","260815.0","255318.0","248501.0","241149.0","241272.0","244540.0","248604.0","246366.0","239747.0","232820.0","232896.0","231879.0","227495.0","224481.0","221842.0","225860.0","230975.0","225501.0","155537.0","135687.0","143368.0","143866.0","143626.0","133361.0","711191.0"
"","ENGLAND","25026997.0","291540.0","298745.0","293678.0","297083.0","305569.0","307033.0","317458.0","322313.0","316590.0","313816.0","316363.0","308701.0","303472.0","303891.0","292573.0","291317.0","291664.0","297925.0","298331.0","292297.0","272819.0","271754.0","284639.0","296779.0","310666.0","333291.0","355075.0","369932.0","367236.0","380182.0","384397.0","394071.0","398042.0","400920.0","397834.0","390906.0","381466.0","371047.0","355816.0","349380.0","343696.0","333143.0","322128.0","314233.0","317365.0","314029.0","311198.0","313444.0","323648.0","333989.0","359125.0","382356.0","307661.0","301447.0","296722.0","283015.0","256460.0","240470.0","251993.0","253717.0","250870.0","245289.0","240042.0","233507.0","226435.0","226433.0","229769.0","233768.0","231446.0","225180.0","218635.0","218285.0","217130.0","212991.0","210364.0","208057.0","211650.0","216822.0","211735.0","145505.0","126835.0","134338.0","135204.0","135129.0","125494.0","669634.0"
"","WALES","1492407.0","16480.0","17025.0","16681.0","17159.0","17677.0","18080.0","18934.0","18990.0","18657.0","18801.0","19229.0","18934.0","18565.0","18976.0","18051.0","18224.0","18240.0","18610.0","18023.0","16073.0","15869.0","15473.0","15688.0","16117.0","16846.0","17756.0","18985.0","19902.0","19633.0","20263.0","20336.0","20762.0","20907.0","21571.0","21882.0","21595.0","21108.0","20844.0","19951.0","19776.0","19640.0","19227.0","18561.0","18175.0","18840.0","18917.0","18672.0","19225.0","19811.0","20301.0","21853.0","22654.0","18535.0","18517.0","18174.0","17900.0","16676.0","15836.0","15649.0","15758.0","15793.0","15526.0","15276.0","14994.0","14714.0","14839.0","14771.0","14836.0","14920.0","14567.0","14185.0","14611.0","14749.0","14504.0","14117.0","13785.0","14210.0","14153.0","13766.0","10032.0","8852.0","9030.0","8662.0","8497.0","7867.0","41557.0"
"","SCOTLAND","2638079.0","28040.0","28849.0","28447.0","28977.0","30160.0","30868.0","32086.0","31897.0","30931.0","30916.0","31840.0","31782.0","31988.0","32027.0","30402.0","30561.0","31104.0","32045.0","31619.0","31745.0","30592.0","29911.0","31801.0","32005.0","31753.0","33791.0","36231.0","38034.0","37949.0","39240.0","40582.0","40931.0","40816.0","42126.0","42272.0","41873.0","40830.0","40661.0","39475.0","39037.0","38325.0","37138.0","35966.0","34647.0","34420.0","33607.0","32625.0","33468.0","33800.0","34888.0","36274.0","39523.0","30546.0","29594.0","30604.0","30300.0","28500.0","27296.0","28329.0","28310.0","28044.0","27751.0","27533.0","27155.0","26410.0","26004.0","26845.0","26413.0","26074.0","25315.0","24038.0","23845.0","23988.0","22743.0","22328.0","21206.0","21573.0","21422.0","21650.0","14649.0","13257.0","13132.0","13453.0","13265.0","12221.0","63411.0"
"","NORTHERN IRELAND","859100.0","11549.0","11987.0","11451.0","11702.0","12060.0","12185.0","12568.0","12797.0","12721.0","12878.0","13140.0","13200.0","13179.0","13149.0","13081.0","13074.0","13082.0","13044.0","11977.0","11266.0","11062.0","10839.0","11170.0","11211.0","11592.0","12055.0","12169.0","12729.0","12671.0","13001.0","13016.0","13091.0","13159.0","13557.0","13307.0","12993.0","12843.0","12610.0","12329.0","11892.0","11807.0","11358.0","10894.0","10206.0","10056.0","10118.0","9683.0","9772.0","9943.0","9912.0","10113.0","10310.0","9349.0","9390.0","9367.0","9369.0","8458.0","7804.0","7749.0","7943.0","7639.0","7758.0","7562.0","7162.0","7089.0","7208.0","7072.0","7234.0","7146.0","6860.0","6707.0","6758.0","6672.0","6241.0","6187.0","5998.0","5932.0","5701.0","5372.0","4504.0","3941.0","3794.0","3636.0","3566.0","3281.0","17093.0"
"A","NORTH EAST","1317287.0","13989.0","14798.0","14538.0","15009.0","15445.0","15851.0","16593.0","16772.0","16343.0","16377.0","16915.0","16687.0","16818.0","16856.0","16186.0","16048.0","16096.0","16194.0","16446.0","16051.0","14664.0","14083.0","14737.0","14681.0","15024.0","16027.0","17544.0","18372.0","17911.0","18270.0","18755.0","19580.0","19911.0","20193.0","20391.0","20237.0","20087.0","19485.0","19031.0","19009.0","19002.0","18319.0","17587.0","17047.0","17062.0","16947.0","16581.0","16632.0","17268.0","17631.0","18872.0","19845.0","15833.0","15406.0","14870.0","13945.0","13301.0","12992.0","13862.0","14089.0","14418.0","13862.0","13462.0","13245.0","13004.0","13038.0","13300.0","13745.0","13198.0","12950.0","12235.0","12528.0","12605.0","12277.0","11780.0","11281.0","11318.0","11323.0","11285.0","7949.0","6812.0","6546.0","6333.0","6733.0","5992.0","30973.0"
"B","NORTH WEST","3494274.0","39356.0","41274.0","40347.0","40886.0","42543.0","43656.0","45788.0","46830.0","45603.0","45599.0","46310.0","45481.0","45307.0","45246.0","43467.0","43167.0","42635.0","42612.0","41758.0","39320.0","37307.0","35981.0","37770.0","39642.0","41755.0","45132.0","48556.0","49804.0","49748.0","51171.0","51201.0","52365.0","52998.0","54453.0","53689.0","53230.0","52772.0","51099.0","49018.0","47878.0","47257.0","46350.0","44647.0","43328.0","43630.0","43461.0","43004.0","43609.0","44914.0","46370.0","50291.0","53415.0","41985.0","41004.0","41110.0","39525.0","36486.0","35156.0","36171.0","36734.0","36378.0","35465.0","34815.0","33545.0","32747.0","32173.0","33037.0","33261.0","33494.0","32349.0","31489.0","31434.0","31087.0","30088.0","29661.0","29314.0","30368.0","30699.0","29615.0","20232.0","17617.0","18497.0","18406.0","18837.0","17461.0","91004.0"
