"Code","Name"," ALL AGES","0.0","1.0","2.0","3.0","4.0","5.0","6.0","7.0","8.0","9.0","10.0","11.0","12.0","13.0","14.0","15.0","16.0","17.0","18.0","19.0","20.0","21.0","22.0","23.0","24.0","25.0","26.0","27.0","28.0","29.0","30.0","31.0","32.0","33.0","34.0","35.0","36.0","37.0","38.0","39.0","40.0","41.0","42.0","43.0","44.0","45.0","46.0","47.0","48.0","49.0","50.0","51.0","52.0","53.0","54.0","55.0","56.0","57.0","58.0","59.0","60.0","61.0","62.0","63.0","64.0","65.0","66.0","67.0","68.0","69.0","70.0","71.0","72.0","73.0","74.0","75.0","76.0","77.0","78.0","79.0","80.0","81.0","82.0","83.0","84.0","85.0","86.0","87.0","88.0","89.0","90+"
"","UNITED KINGDOM","29917938.0","387733.0","374702.0","367056.0","362100.0","350254.0","338950.0","338828.0","348529.0","358229.0","364224.0","375013.0","372627.0","375630.0","384254.0","390088.0","404804.0","415272.0","410888.0","411882.0","425996.0","423590.0","423278.0","434917.0","427367.0","416868.0","402527.0","413841.0","411811.0","391352.0","372798.0","368586.0","378413.0","387199.0","395725.0","415997.0","434142.0","447107.0","445793.0","456586.0","462273.0","473025.0","469261.0","470664.0","463534.0","453073.0","440827.0","431117.0","415065.0","407886.0","402314.0","386897.0","372784.0","362667.0","362919.0","357913.0","353273.0","354519.0","363135.0","374599.0","399272.0","417364.0","336678.0","326510.0","319105.0","303393.0","272215.0","252971.0","260494.0","258248.0","252118.0","242612.0","232242.0","221100.0","206371.0","199702.0","194048.0","186132.0","173776.0","160580.0","146956.0","138099.0","126932.0","113785.0","101407.0","90285.0","82792.0","75464.0","63159.0","44587.0","28723.0","108117.0"
"","GREAT BRITAIN","29055938.0","375221.0","362809.0","355231.0","350402.0","338936.0","327721.0","327367.0","336696.0","346135.0","351802.0","362273.0","359889.0","363016.0","371658.0","377313.0","391477.0","401766.0","397901.0","399253.0","412698.0","409898.0","409246.0","421306.0","413983.0","403615.0","390402.0","401964.0","399876.0","380133.0","362013.0","357711.0","367250.0","376266.0","384200.0","403990.0","421903.0","434547.0","433258.0","444044.0","449475.0","460184.0","456346.0","457690.0","450652.0","440518.0","428745.0","418955.0","403265.0","396636.0","391069.0","375985.0","361941.0","352210.0","352629.0","347956.0","343664.0","344907.0","353632.0","365197.0","389919.0","407892.0","327922.0","318005.0","310446.0","295090.0","264747.0","246198.0","253854.0","251633.0","245734.0","236384.0","226457.0","215611.0","201195.0","194824.0","189298.0","181745.0","169665.0","156813.0","143604.0","134771.0","124024.0","111174.0","99062.0","88390.0","81086.0","73950.0","61798.0","43672.0","28031.0","106119.0"
"","ENGLAND and WALES","26570339.0","345932.0","334389.0","326809.0","322396.0","311925.0","301260.0","300450.0","308748.0","317082.0","322367.0","331742.0","329763.0","332462.0","340252.0","345051.0","358023.0","367879.0","364695.0","365895.0","377239.0","374632.0","373310.0","384995.0","379672.0","370135.0","356841.0","367064.0","365691.0","347989.0","333022.0","329538.0","337695.0","346766.0","354070.0","372098.0","388327.0","398646.0","397713.0","406905.0","411792.0","421110.0","418261.0","418207.0","411435.0","401719.0","389717.0","380927.0","365990.0","359914.0","355218.0","340823.0","327449.0","318970.0","319733.0","315664.0","312465.0","313158.0","321426.0","332021.0","355801.0","371034.0","299456.0","291097.0","282973.0","268846.0","240601.0","223788.0","230781.0","228962.0","223674.0","215465.0","206162.0","196273.0","183218.0","177764.0","172695.0","166208.0","155381.0","143562.0","131979.0","123930.0","113904.0","102286.0","91094.0","81892.0","75100.0","68588.0","56904.0","40873.0","26075.0","98506.0"
"","ENGLAND","25118869.0","328622.0","317184.0","309994.0","305876.0","295648.0","285309.0","283566.0","291796.0","299475.0","304303.0","312892.0","310987.0","313790.0","320843.0","325225.0","337598.0","346856.0","344073.0","344841.0","355384.0","352663.0","351991.0","363929.0","359850.0","351672.0","339670.0","349393.0","347695.0","331741.0","318316.0","314661.0","322542.0","330959.0","337875.0","354795.0","369590.0","379262.0","378549.0","387015.0","391874.0","400502.0","397285.0","396713.0","389866.0","380751.0","368772.0","360703.0","346451.0","340611.0","336112.0","322006.0","309378.0","300956.0","301224.0","297331.0","294186.0","294605.0","301775.0","311865.0","334219.0","348902.0","281320.0","273378.0","265404.0","251803.0","225065.0","209435.0","216169.0","214884.0","210150.0","202219.0","193632.0","184058.0","171971.0","167066.0","162371.0","156183.0","146129.0","134888.0","124216.0","116519.0","106746.0","95981.0","85462.0","76848.0","70539.0","64608.0","53565.0","38245.0","24518.0","92980.0"
"","WALES","1451470.0","17310.0","17205.0","16815.0","16520.0","16277.0","15951.0","16884.0","16952.0","17607.0","18064.0","18850.0","18776.0","18672.0","19409.0","19826.0","20425.0","21023.0","20622.0","21054.0","21855.0","21969.0","21319.0","21066.0","19822.0","18463.0","17171.0","17671.0","17996.0","16248.0","14706.0","14877.0","15153.0","15807.0","16195.0","17303.0","18737.0","19384.0","19164.0","19890.0","19918.0","20608.0","20976.0","21494.0","21569.0","20968.0","20945.0","20224.0","19539.0","19303.0","19106.0","18817.0","18071.0","18014.0","18509.0","18333.0","18279.0","18553.0","19651.0","20156.0","21582.0","22132.0","18136.0","17719.0","17569.0","17043.0","15536.0","14353.0","14612.0","14078.0","13524.0","13246.0","12530.0","12215.0","11247.0","10698.0","10324.0","10025.0","9252.0","8674.0","7763.0","7411.0","7158.0","6305.0","5632.0","5044.0","4561.0","3980.0","3339.0","2628.0","1557.0","5526.0"
"","SCOTLAND","2485599.0","29289.0","28420.0","28422.0","28006.0","27011.0","26461.0","26917.0","27948.0","29053.0","29435.0","30531.0","30126.0","30554.0","31406.0","32262.0","33454.0","33887.0","33206.0","33358.0","35459.0","35266.0","35936.0","36311.0","34311.0","33480.0","33561.0","34900.0","34185.0","32144.0","28991.0","28173.0","29555.0","29500.0","30130.0","31892.0","33576.0","35901.0","35545.0","37139.0","37683.0","39074.0","38085.0","39483.0","39217.0","38799.0","39028.0","38028.0","37275.0","36722.0","35851.0","35162.0","34492.0","33240.0","32896.0","32292.0","31199.0","31749.0","32206.0","33176.0","34118.0","36858.0","28466.0","26908.0","27473.0","26244.0","24146.0","22410.0","23073.0","22671.0","22060.0","20919.0","20295.0","19338.0","17977.0","17060.0","16603.0","15537.0","14284.0","13251.0","11625.0","10841.0","10120.0","8888.0","7968.0","6498.0","5986.0","5362.0","4894.0","2799.0","1956.0","7613.0"
"","NORTHERN IRELAND","862000.0","12512.0","11893.0","11825.0","11698.0","11318.0","11229.0","11461.0","11833.0","12094.0","12422.0","12740.0","12738.0","12614.0","12596.0","12775.0","13327.0","13506.0","12987.0","12629.0","13298.0","13692.0","14032.0","13611.0","13384.0","13253.0","12125.0","11877.0","11935.0","11219.0","10785.0","10875.0","11163.0","10933.0","11525.0","12007.0","12239.0","12560.0","12535.0","12542.0","12798.0","12841.0","12915.0","12974.0","12882.0","12555.0","12082.0","12162.0","11800.0","11250.0","11245.0","10912.0","10843.0","10457.0","10290.0","9957.0","9609.0","9612.0","9503.0","9402.0","9353.0","9472.0","8756.0","8505.0","8659.0","8303.0","7468.0","6773.0","6640.0","6615.0","6384.0","6228.0","5785.0","5489.0","5176.0","4878.0","4750.0","4387.0","4111.0","3767.0","3352.0","3328.0","2908.0","2611.0","2345.0","1895.0","1706.0","1514.0","1361.0","915.0","692.0","1998.0"
"A","NORTH EAST","1250957.0","14798.0","14653.0","14239.0","14261.0","13880.0","13393.0","13463.0","14085.0","14326.0","14885.0","15232.0","15358.0","15508.0","16094.0","16305.0","17435.0","17772.0","17189.0","17502.0","19956.0","20788.0","20259.0","19456.0","18103.0","17653.0","16337.0","16376.0","16150.0","15220.0","13439.0","12675.0","13254.0","13617.0","14140.0","15263.0","16328.0","17264.0","16796.0","17357.0","17857.0","18394.0","19044.0","19390.0","19150.0","19294.0","19113.0","18258.0","17784.0","17887.0","18023.0","17443.0","16684.0","16346.0","16632.0","16210.0","16025.0","15933.0","16180.0","16589.0","17827.0","18522.0","14835.0","14237.0","13453.0","12439.0","11615.0","11135.0","11517.0","11798.0","11547.0","10926.0","10460.0","10034.0","9681.0","9173.0","8856.0","8506.0","7772.0","7011.0","6384.0","6133.0","5633.0","4933.0","4267.0","3686.0","3424.0","2853.0","2524.0","1778.0","1171.0","3782.0"
"B","NORTH WEST","3364740.0","43169.0","42500.0","41442.0","40492.0","39137.0","38213.0","38060.0","39317.0","40473.0","41210.0","43365.0","42558.0","43346.0","44551.0","45797.0","48498.0","49524.0","48229.0","48017.0","50059.0","49898.0","49964.0","51028.0","49360.0","47140.0","44352.0","44197.0","43611.0","40382.0","37596.0","36908.0","38601.0","40296.0","41317.0","43821.0","46939.0","48741.0","48517.0","49711.0","50253.0","51633.0","51304.0","52396.0","52001.0","51276.0","50132.0","48601.0","46939.0","45928.0","45700.0","43623.0","42093.0","40946.0","41449.0","41660.0","40708.0","41208.0","42076.0","44239.0","46843.0","48309.0","38258.0","36606.0","35996.0","34844.0","31504.0","30033.0","30578.0","30068.0","29385.0","28204.0","27282.0","25711.0","23596.0","22775.0","22059.0","20849.0","19513.0","17901.0","16418.0","15334.0","13868.0","12161.0","11095.0","9734.0","8914.0","7915.0","6461.0","4687.0","2938.0","10400.0"
