"Code","Name"," ALL AGES","0.0","1.0","2.0","3.0","4.0","5.0","6.0","7.0","8.0","9.0","10.0","11.0","12.0","13.0","14.0","15.0","16.0","17.0","18.0","19.0","20.0","21.0","22.0","23.0","24.0","25.0","26.0","27.0","28.0","29.0","30.0","31.0","32.0","33.0","34.0","35.0","36.0","37.0","38.0","39.0","40.0","41.0","42.0","43.0","44.0","45.0","46.0","47.0","48.0","49.0","50.0","51.0","52.0","53.0","54.0","55.0","56.0","57.0","58.0","59.0","60.0","61.0","62.0","63.0","64.0","65.0","66.0","67.0","68.0","69.0","70.0","71.0","72.0","73.0","74.0","75.0","76.0","77.0","78.0","79.0","80.0","81.0","82.0","83.0","84.0","85.0","86.0","87.0","88.0","89.0","90+"
"","UNITED KINGDOM","59841892.0","704561.0","679469.0","661366.0","663245.0","680771.0","700926.0","714011.0","733178.0","727659.0","730667.0","747358.0","757956.0","783524.0","795240.0","782096.0","779425.0","794050.0","780098.0","777818.0","791825.0","767378.0","749828.0","745876.0","777497.0","780884.0","746700.0","712950.0","713110.0","738044.0","764893.0","785130.0","829004.0","870435.0","897400.0","890437.0","916459.0","925260.0","947605.0","947675.0","953083.0","942050.0","924344.0","902303.0","879436.0","847032.0","831174.0","819435.0","789204.0","762490.0","742156.0","744337.0","734354.0","727180.0","731367.0","751703.0","775051.0","827397.0","871090.0","708063.0","690580.0","676623.0","648527.0","585439.0","548406.0","567520.0","565858.0","556826.0","541019.0","523511.0","504690.0","481302.0","473825.0","470336.0","463834.0","446306.0","423811.0","399414.0","387940.0","372498.0","349849.0","330079.0","310162.0","302035.0","292297.0","263405.0","185117.0","140456.0","136544.0","124646.0","115235.0","408745.0"
"","GREAT BRITAIN","58131570.0","682671.0","658007.0","639799.0","641524.0","658321.0","677595.0","690226.0","708576.0","703445.0","706415.0","722808.0","733010.0","757710.0","769017.0","755950.0","753034.0","767072.0","752936.0","750530.0","766660.0","742658.0","725622.0","722814.0","755073.0","758699.0","725303.0","691973.0","691918.0","716342.0","743244.0","762170.0","805039.0","846032.0","872080.0","865224.0","890899.0","899432.0","921634.0","921539.0","926472.0","915776.0","898883.0","877371.0","854569.0","823014.0","808143.0","796285.0","766964.0","740831.0","721441.0","723953.0","714258.0","707716.0","711975.0","732231.0","755643.0","807828.0","851190.0","689814.0","672564.0","658457.0","630776.0","569351.0","533738.0","552999.0","551243.0","542760.0","526951.0","510161.0","492051.0","468956.0","461774.0","458579.0","452331.0","435239.0","413329.0","389559.0","378151.0","363204.0","341341.0","322185.0","302858.0","295179.0","286002.0","257729.0","180798.0","136893.0","133606.0","121892.0","112768.0","400788.0"
"","ENGLAND & WALES","53053170.0","629049.0","605860.0","588337.0","589037.0","604917.0","621666.0","633043.0","649605.0","644977.0","647050.0","661483.0","670123.0","692388.0","703453.0","692179.0","689485.0","701234.0","687584.0","684819.0","699159.0","678431.0","661801.0","657958.0","687992.0","693265.0","663879.0","635666.0","637020.0","657488.0","683508.0","701180.0","739757.0","776215.0","798111.0","791460.0","814028.0","820950.0","841197.0","842131.0","844481.0","833925.0","817520.0","797111.0","775743.0","746192.0","732090.0","721927.0","694300.0","670071.0","653317.0","656339.0","647900.0","643516.0","646350.0","665831.0","687099.0","737020.0","774268.0","630473.0","615590.0","599882.0","573732.0","516283.0","483658.0","501294.0","500120.0","492464.0","478208.0","462267.0","445602.0","424606.0","419064.0","415740.0","411085.0","395813.0","375971.0","355446.0","345340.0","331101.0","312037.0","294481.0","278250.0","271189.0","263329.0","236161.0","167117.0","125761.0","123251.0","112110.0","103699.0","369561.0"
"","ENGLAND","50109707.0","597261.0","574700.0","557704.0","556598.0","572093.0","587695.0","598004.0","613214.0","608699.0","610665.0","624065.0","631861.0","652643.0","663308.0","652834.0","649681.0","661169.0","648230.0","645945.0","658634.0","639008.0","624362.0","622686.0","651854.0","657149.0","631438.0","606012.0","607268.0","627090.0","651648.0","668234.0","704780.0","738363.0","758604.0","752234.0","773246.0","780124.0","799109.0","799486.0","800876.0","789983.0","774444.0","754489.0","734339.0","706437.0","692657.0","682690.0","655885.0","633062.0","616773.0","618637.0","610316.0","606243.0","608095.0","625979.0","646123.0","693020.0","728919.0","593016.0","578694.0","563440.0","538164.0","483500.0","452894.0","470614.0","469721.0","462656.0","449109.0","434235.0","418282.0","398606.0","393614.0","390719.0","386398.0","372011.0","353328.0","334230.0","324153.0","310204.0","292418.0","276304.0","261111.0","254269.0","247547.0","221967.0","156505.0","117730.0","115825.0","105466.0","97777.0","348535.0"
"","WALES","2943463.0","31788.0","31160.0","30633.0","32439.0","32824.0","33971.0","35039.0","36391.0","36278.0","36385.0","37418.0","38262.0","39745.0","40145.0","39345.0","39804.0","40065.0","39354.0","38874.0","40525.0","39423.0","37439.0","35272.0","36138.0","36116.0","32441.0","29654.0","29752.0","30398.0","31860.0","32946.0","34977.0","37852.0","39507.0","39226.0","40782.0","40826.0","42088.0","42645.0","43605.0","43942.0","43076.0","42622.0","41404.0","39755.0","39433.0","39237.0","38415.0","37009.0","36544.0","37702.0","37584.0","37273.0","38255.0","39852.0","40976.0","44000.0","45349.0","37457.0","36896.0","36442.0","35568.0","32783.0","30764.0","30680.0","30399.0","29808.0","29099.0","28032.0","27320.0","26000.0","25450.0","25021.0","24687.0","23802.0","22643.0","21216.0","21187.0","20897.0","19619.0","18177.0","17139.0","16920.0","15782.0","14194.0","10612.0","8031.0","7426.0","6644.0","5922.0","21026.0"
"","SCOTLAND","5078400.0","53622.0","52147.0","51462.0","52487.0","53404.0","55929.0","57183.0","58971.0","58468.0","59365.0","61325.0","62887.0","65322.0","65564.0","63771.0","63549.0","65838.0","65352.0","65711.0","67501.0","64227.0","63821.0","64856.0","67081.0","65434.0","61424.0","56307.0","54898.0","58854.0","59736.0","60990.0","65282.0","69817.0","73969.0","73764.0","76871.0","78482.0","80437.0","79408.0","81991.0","81851.0","81363.0","80260.0","78826.0","76822.0","76053.0","74358.0","72664.0","70760.0","68124.0","67614.0","66358.0","64200.0","65625.0","66400.0","68544.0","70808.0","76922.0","59341.0","56974.0","58575.0","57044.0","53068.0","50080.0","51705.0","51123.0","50296.0","48743.0","47894.0","46449.0","44350.0","42710.0","42839.0","41246.0","39426.0","37358.0","34113.0","32811.0","32103.0","29304.0","27704.0","24608.0","23990.0","22673.0","21568.0","13681.0","11132.0","10355.0","9782.0","9069.0","31227.0"
"","NORTHERN IRELAND","1710322.0","21890.0","21462.0","21567.0","21721.0","22450.0","23331.0","23785.0","24602.0","24214.0","24252.0","24550.0","24946.0","25814.0","26223.0","26146.0","26391.0","26978.0","27162.0","27288.0","25165.0","24720.0","24206.0","23062.0","22424.0","22185.0","21397.0","20977.0","21192.0","21702.0","21649.0","22960.0","23965.0","24403.0","25320.0","25213.0","25560.0","25828.0","25971.0","26136.0","26611.0","26274.0","25461.0","24932.0","24867.0","24018.0","23031.0","23150.0","22240.0","21659.0","20715.0","20384.0","20096.0","19464.0","19392.0","19472.0","19408.0","19569.0","19900.0","18249.0","18016.0","18166.0","17751.0","16088.0","14668.0","14521.0","14615.0","14066.0","14068.0","13350.0","12639.0","12346.0","12051.0","11757.0","11503.0","11067.0","10482.0","9855.0","9789.0","9294.0","8508.0","7894.0","7304.0","6856.0","6295.0","5676.0","4319.0","3563.0","2938.0","2754.0","2467.0","7957.0"
"A","NORTH EAST","2540942.0","27601.0","26710.0","25931.0","26192.0","27417.0","27933.0","28981.0","29994.0","30180.0","30511.0","31649.0","32246.0","33907.0","34200.0","33010.0","32945.0","34174.0","34096.0","35041.0","37381.0","36920.0","35632.0","32720.0","32376.0","32111.0","29978.0","26463.0","25588.0","27054.0","27987.0","28720.0","30971.0","33686.0","35266.0","34598.0","35625.0","36460.0","37940.0","38859.0","39469.0","39522.0","39465.0","39287.0","37653.0","36814.0","36765.0","36991.0","35639.0","34262.0","33362.0","33576.0","33027.0","32558.0","32540.0","33489.0","34184.0","36567.0","38302.0","30835.0","29826.0","28353.0","26546.0","25010.0","24286.0","25478.0","26004.0","26024.0","24836.0","23996.0","23200.0","22607.0","22202.0","21877.0","21951.0","20431.0","19327.0","17798.0","17678.0","17068.0","15933.0","14548.0","13340.0","12948.0","11978.0","10913.0","7947.0","5854.0","5223.0","4794.0","4421.0","15185.0"
"B","NORTH WEST","6818740.0","79168.0","76107.0","74664.0","74923.0","77128.0","79553.0","80908.0","84671.0","83617.0","84213.0","87104.0","89639.0","94272.0","95961.0","93329.0","93108.0","94861.0","92689.0","92789.0","95634.0","92104.0","89254.0","86461.0","86728.0","85724.0","79450.0","74036.0","73417.0","76676.0","80287.0","82981.0","88972.0","95657.0","98987.0","98765.0","101196.0","102093.0","104806.0","104712.0","107028.0","105889.0","104874.0","103465.0","99988.0","96663.0","94190.0","93363.0","90175.0","86923.0","84517.0","85253.0","85103.0","83950.0","84692.0","87110.0","90700.0","97257.0","101212.0","80764.0","78174.0","77120.0","74734.0","68211.0","65625.0","66976.0","66789.0","65912.0","63855.0","61993.0","59257.0","56208.0","54908.0","54602.0","53302.0","51639.0","48734.0","45960.0","44665.0","42266.0","39162.0","37112.0","34741.0","34285.0","33007.0","29192.0","20537.0","15426.0","14805.0","13247.0","12577.0","43959.0"
"D","YORKSHIRE AND THE HUMBER","5066880.0","59281.0","56615.0","55570.0","55201.0","56921.0","59026.0","60411.0","62059.0","62952.0","62411.0","64396.0","65326.0","67949.0","69330.0","67615.0","66919.0","68825.0","68468.0","68351.0","75653.0","75931.0","72572.0","70109.0","69873.0","67447.0","61232.0","55850.0","54615.0","57225.0","59186.0","61585.0","66018.0","70579.0","73550.0","73106.0","75153.0","75454.0","76634.0","77164.0","77646.0","77602.0","76879.0","75330.0","73542.0","71083.0","69495.0","69442.0","67108.0","64615.0","62262.0","62821.0","61757.0","61403.0","62543.0","64028.0","66094.0","71164.0","74940.0","60118.0","59078.0","56876.0","53998.0","49008.0","46282.0","48591.0","48604.0","48495.0","47124.0","45423.0","43738.0","41738.0","40658.0","39727.0","39210.0","37787.0","35841.0","34081.0","33380.0","31619.0","29931.0","27867.0","26062.0","25526.0","24644.0","21949.0","15580.0","11719.0","11459.0","10413.0","9686.0","34352.0"
"E","EAST MIDLANDS","4291489.0","47993.0","46441.0","45878.0","46184.0","47754.0","49499.0","50366.0","51640.0","51796.0","52587.0","53991.0","54854.0","56775.0","58468.0","57488.0","56496.0","57591.0","55661.0","55948.0","59869.0","59305.0","57182.0","54142.0","53471.0","52097.0","48259.0","45702.0","45490.0","47110.0","49741.0","51702.0","56168.0","59939.0","63103.0","62399.0","65131.0","66035.0","67637.0","67334.0","68149.0","67492.0","66536.0","64682.0","63294.0","60903.0","59645.0","58755.0","56397.0","54909.0","53428.0","54273.0","53785.0","53934.0","54329.0","56631.0","57825.0","62326.0","65481.0","53738.0","53389.0","52469.0","48852.0","43632.0","40549.0","41622.0","41366.0","40973.0","39419.0","37923.0","36377.0","34897.0","34559.0","34266.0","33740.0","32284.0","31136.0","29614.0","28254.0","27345.0","25814.0","23969.0","22639.0","22150.0","21602.0","18670.0","13370.0","10211.0","9755.0","8720.0","8063.0","28122.0"
