"Code","Name"," ALL AGES","0.0","1.0","2.0","3.0","4.0","5.0","6.0","7.0","8.0","9.0","10.0","11.0","12.0","13.0","14.0","15.0","16.0","17.0","18.0","19.0","20.0","21.0","22.0","23.0","24.0","25.0","26.0","27.0","28.0","29.0","30.0","31.0","32.0","33.0","34.0","35.0","36.0","37.0","38.0","39.0","40.0","41.0","42.0","43.0","44.0","45.0","46.0","47.0","48.0","49.0","50.0","51.0","52.0","53.0","54.0","55.0","56.0","57.0","58.0","59.0","60.0","61.0","62.0","63.0","64.0","65.0","66.0","67.0","68.0","69.0","70.0","71.0","72.0","73.0","74.0","75.0","76.0","77.0","78.0","79.0","80.0","81.0","82.0","83.0","84.0","85.0","86.0","87.0","88.0","89.0","90+"
"K02000001","United Kingdom","31315072.0","418090.0","413082.0","405537.0","402076.0","406462.0","393429.0","384619.0","369723.0","363362.0","353097.0","347227.0","355751.0","366799.0","378172.0","383373.0","394408.0","396751.0","396141.0","411313.0","414613.0","428410.0","446484.0","442251.0","436007.0","438387.0","425652.0","434944.0","437045.0","425529.0","428915.0","428614.0","434243.0","435420.0","419298.0","391594.0","386472.0","392244.0","399463.0","405885.0","424614.0","442687.0","454293.0","444651.0","455612.0","456408.0","465066.0","462739.0","467088.0","463088.0","454818.0","446622.0","432048.0","414979.0","406516.0","397713.0","383256.0","370436.0","356437.0","356847.0","352847.0","341873.0","344494.0","350523.0","360339.0","378978.0","410882.0","317259.0","306949.0","306685.0","284257.0","253211.0","227012.0","234514.0","231220.0","224195.0","210965.0","198638.0","187349.0","171335.0","160481.0","153365.0","142283.0","128282.0","113939.0","99659.0","89419.0","78151.0","66193.0","55822.0","45995.0","141158.0"
"K03000001","Great Britain","30420524.0","405110.0","400095.0","392693.0","388893.0","393309.0","380940.0","372703.0","358058.0","351845.0","341933.0","336015.0","344370.0","354824.0","365847.0","370833.0","381730.0","384123.0","383364.0","398454.0","402176.0","416119.0","433846.0","429568.0","423281.0","425727.0","413082.0","422502.0","424518.0","413358.0","416948.0","416584.0","421948.0","423130.0","407792.0","380343.0","375388.0","381000.0","387945.0","394125.0","412406.0","430152.0","441585.0","431977.0","442796.0","443353.0","452063.0","449575.0","453820.0","449908.0","441790.0","434172.0","419700.0","403177.0","394996.0","386299.0","372331.0","359843.0","346275.0","346763.0","343146.0","332581.0","335188.0","341248.0","351162.0","369947.0","401988.0","308899.0","298772.0","298498.0","276465.0","246289.0","220877.0","228630.0","225341.0","218632.0","205630.0","193797.0","182783.0","167158.0","156610.0","149773.0","138967.0","125399.0","111369.0","97416.0","87388.0","76472.0","64726.0","54595.0","45010.0","138268.0"
"K04000001","England and Wales","27843384.0","374930.0","369103.0","363267.0","358683.0","363089.0","351775.0","344238.0","329541.0","323780.0","315051.0","309199.0","316550.0","325884.0","335887.0","340292.0","350049.0","352304.0","351288.0","365013.0","367793.0","379105.0","395786.0","392853.0","387022.0","389328.0","378222.0","387569.0","390186.0","380237.0","383457.0","382785.0","387979.0","389892.0","375288.0","350572.0","345802.0","349719.0","356752.0","361989.0","378444.0","394462.0","404656.0","395357.0","404697.0","404505.0","412350.0","410463.0","413073.0","410012.0","401718.0","394601.0","381162.0","365826.0","358135.0","350379.0","337129.0","325676.0","313644.0","314333.0","311378.0","301948.0","304215.0","309976.0","319163.0","337027.0","366461.0","281872.0","273717.0","272892.0","252346.0","224297.0","200748.0","208210.0","205492.0","199403.0","187953.0","176899.0","166896.0","152591.0","143232.0","137073.0","127378.0","115420.0","102320.0","89814.0","80654.0","70579.0","59787.0","50523.0","41810.0","128429.0"
"E92000001","England","26333448.0","356779.0","350367.0","344897.0","340353.0","344520.0","333807.0","326489.0","312453.0","307118.0","298623.0","292729.0","299305.0","308336.0","317699.0","321768.0","330568.0","333138.0","332078.0","344358.0","345478.0","356578.0","372103.0","370333.0","365620.0","368761.0","358900.0","368232.0","371250.0","362041.0","365166.0","364969.0","369513.0","371333.0","357675.0","334526.0","329469.0","333413.0","339748.0","344597.0","359986.0","374600.0","384103.0","375340.0","383606.0","383719.0","390867.0","389120.0","391128.0","388046.0","380237.0","373065.0","360399.0","345742.0","338329.0","330898.0","318027.0","307435.0","295702.0","295775.0","292916.0","283724.0","285879.0","290774.0","299566.0","316237.0","344370.0","264934.0","256853.0","255971.0","236480.0","209834.0","187689.0","195186.0","192681.0","187160.0","176513.0","166147.0","156599.0","143245.0","134522.0","128944.0","119868.0","108657.0","96281.0","84509.0","75946.0","66308.0","56299.0","47481.0","39413.0","121248.0"
"W92000004","Wales","1509936.0","18151.0","18736.0","18370.0","18330.0","18569.0","17968.0","17749.0","17088.0","16662.0","16428.0","16470.0","17245.0","17548.0","18188.0","18524.0","19481.0","19166.0","19210.0","20655.0","22315.0","22527.0","23683.0","22520.0","21402.0","20567.0","19322.0","19337.0","18936.0","18196.0","18291.0","17816.0","18466.0","18559.0","17613.0","16046.0","16333.0","16306.0","17004.0","17392.0","18458.0","19862.0","20553.0","20017.0","21091.0","20786.0","21483.0","21343.0","21945.0","21966.0","21481.0","21536.0","20763.0","20084.0","19806.0","19481.0","19102.0","18241.0","17942.0","18558.0","18462.0","18224.0","18336.0","19202.0","19597.0","20790.0","22091.0","16938.0","16864.0","16921.0","15866.0","14463.0","13059.0","13024.0","12811.0","12243.0","11440.0","10752.0","10297.0","9346.0","8710.0","8129.0","7510.0","6763.0","6039.0","5305.0","4708.0","4271.0","3488.0","3042.0","2397.0","7181.0"
"S92000003","Scotland","2577140.0","30180.0","30992.0","29426.0","30210.0","30220.0","29165.0","28465.0","28517.0","28065.0","26882.0","26816.0","27820.0","28940.0","29960.0","30541.0","31681.0","31819.0","32076.0","33441.0","34383.0","37014.0","38060.0","36715.0","36259.0","36399.0","34860.0","34933.0","34332.0","33121.0","33491.0","33799.0","33969.0","33238.0","32504.0","29771.0","29586.0","31281.0","31193.0","32136.0","33962.0","35690.0","36929.0","36620.0","38099.0","38848.0","39713.0","39112.0","40747.0","39896.0","40072.0","39571.0","38538.0","37351.0","36861.0","35920.0","35202.0","34167.0","32631.0","32430.0","31768.0","30633.0","30973.0","31272.0","31999.0","32920.0","35527.0","27027.0","25055.0","25606.0","24119.0","21992.0","20129.0","20420.0","19849.0","19229.0","17677.0","16898.0","15887.0","14567.0","13378.0","12700.0","11589.0","9979.0","9049.0","7602.0","6734.0","5893.0","4939.0","4072.0","3200.0","9839.0"
"N92000002","Northern Ireland","894548.0","12980.0","12987.0","12844.0","13183.0","13153.0","12489.0","11916.0","11665.0","11517.0","11164.0","11212.0","11381.0","11975.0","12325.0","12540.0","12678.0","12628.0","12777.0","12859.0","12437.0","12291.0","12638.0","12683.0","12726.0","12660.0","12570.0","12442.0","12527.0","12171.0","11967.0","12030.0","12295.0","12290.0","11506.0","11251.0","11084.0","11244.0","11518.0","11760.0","12208.0","12535.0","12708.0","12674.0","12816.0","13055.0","13003.0","13164.0","13268.0","13180.0","13028.0","12450.0","12348.0","11802.0","11520.0","11414.0","10925.0","10593.0","10162.0","10084.0","9701.0","9292.0","9306.0","9275.0","9177.0","9031.0","8894.0","8360.0","8177.0","8187.0","7792.0","6922.0","6135.0","5884.0","5879.0","5563.0","5335.0","4841.0","4566.0","4177.0","3871.0","3592.0","3316.0","2883.0","2570.0","2243.0","2031.0","1679.0","1467.0","1227.0","985.0","2890.0"
"E12000001","North East","1273271.0","15662.0","15776.0","15657.0","15313.0","15494.0","15014.0","14995.0","14220.0","14000.0","13826.0","13490.0","13814.0","14319.0","14719.0","15146.0","15774.0","16164.0","16128.0","16844.0","18972.0","20513.0","20474.0","19263.0","17968.0","17475.0","16633.0","16984.0","16660.0","15788.0","15739.0","15382.0","15798.0","16050.0","15367.0","13957.0","13387.0","14063.0","14453.0","14506.0","15652.0","16956.0","17865.0","17181.0","17453.0","17925.0","18503.0","18934.0","19385.0","19110.0","19179.0","19130.0","18211.0","17835.0","17946.0","17847.0","17238.0","16434.0","15844.0","15911.0","15696.0","15065.0","15359.0","15477.0","16057.0","16712.0","18248.0","13766.0","13435.0","13056.0","11675.0","10712.0","9892.0","10172.0","10368.0","10058.0","9348.0","8585.0","8380.0","7725.0","7095.0","6751.0","6108.0","5472.0","4801.0","4116.0","3642.0","3336.0","2649.0","2221.0","1747.0","5221.0"
"E12000002","North West","3483725.0","45758.0","45008.0","44675.0","44188.0","45075.0","43681.0","43281.0","41323.0","40288.0","39250.0","38856.0","39552.0","40774.0","42303.0","42933.0","44920.0","44649.0","44825.0","46422.0","46986.0","49657.0","51580.0","50821.0","49101.0","48657.0","46231.0","47511.0","47782.0","46003.0","45826.0","45568.0","45441.0","45578.0","43356.0","40627.0","39745.0","40570.0","42049.0","42750.0","45338.0","48297.0","50151.0","49279.0","51137.0","50549.0","51724.0","50990.0","52205.0","52125.0","50923.0","50782.0","48908.0","46956.0","46115.0","45343.0","43589.0","42120.0","40096.0","40686.0","40786.0","39423.0","39904.0","40818.0","42234.0","44227.0","47992.0","35793.0","34453.0","34848.0","32445.0","29032.0","26772.0","27266.0","26576.0","25745.0","23967.0","22825.0","21203.0","18891.0","17725.0","16774.0","15738.0","14102.0","12411.0","10820.0","9598.0","8370.0","6924.0","5967.0","4808.0","14375.0"
