"Code","Name"," ALL AGES","0.0","1.0","2.0","3.0","4.0","5.0","6.0","7.0","8.0","9.0","10.0","11.0","12.0","13.0","14.0","15.0","16.0","17.0","18.0","19.0","20.0","21.0","22.0","23.0","24.0","25.0","26.0","27.0","28.0","29.0","30.0","31.0","32.0","33.0","34.0","35.0","36.0","37.0","38.0","39.0","40.0","41.0","42.0","43.0","44.0","45.0","46.0","47.0","48.0","49.0","50.0","51.0","52.0","53.0","54.0","55.0","56.0","57.0","58.0","59.0","60.0","61.0","62.0","63.0","64.0","65.0","66.0","67.0","68.0","69.0","70.0","71.0","72.0","73.0","74.0","75.0","76.0","77.0","78.0","79.0","80.0","81.0","82.0","83.0","84.0","85.0","86.0","87.0","88.0","89.0","90+"
"K02000001","UNITED KINGDOM","62261967.0","795183.0","784662.0","788579.0","756521.0","733493.0","718660.0","708978.0","684854.0","666296.0","667589.0","683286.0","703095.0","715508.0","734822.0","730217.0","736376.0","757762.0","773912.0","807742.0","835965.0","840024.0","845465.0","873595.0","870920.0","879945.0","886385.0","861189.0","837634.0","823114.0","841458.0","832566.0","795138.0","756663.0","743743.0","763276.0","782348.0","797997.0","837352.0","879685.0","904358.0","895505.0","920612.0","926549.0","946377.0","943009.0","948256.0","935895.0","918465.0","892807.0","870677.0","834998.0","818109.0","805914.0","775152.0","746928.0","726607.0","727085.0","712952.0","704673.0","707020.0","724812.0","744316.0","794583.0","829656.0","670232.0","650066.0","632948.0","603828.0","541619.0","503210.0","517582.0","511820.0","498577.0","480023.0","459749.0","436892.0","410060.0","396677.0","385689.0","372437.0","348683.0","321437.0","292554.0","275632.0","254329.0","228051.0","204268.0","181904.0","167073.0","153256.0","476059.0"
"K03000001","GREAT BRITAIN","60462575.0","769981.0","758987.0","762878.0","732231.0","710110.0","695575.0","686172.0","662694.0","644080.0","645280.0","660316.0","679139.0","691213.0","709790.0","705515.0","712136.0","733033.0","748876.0","782950.0","811646.0","815520.0","820337.0","847296.0","844138.0","853028.0","859441.0","834894.0","811785.0","798540.0","817026.0","807507.0","771232.0","733890.0","721320.0","740241.0","759450.0","774317.0","812661.0","854855.0","878806.0","870112.0","894901.0","900446.0","920246.0","916976.0","921729.0","909642.0","893034.0","867832.0","845926.0","811186.0","795031.0","782999.0","753174.0","725420.0","706376.0","707193.0","693238.0","685814.0","688066.0","705783.0","725542.0","775682.0","810568.0","652847.0","632893.0","615712.0","587211.0","526690.0","489695.0","504242.0","498479.0","485888.0","467424.0","448054.0","425866.0","399426.0","386609.0","376029.0","363172.0","340115.0","313487.0","285306.0","268579.0","248103.0","222788.0","199699.0","177951.0","163641.0","150307.0","466560.0"
"K04000001","ENGLAND AND WALES","55240475.0","710586.0","699013.0","702840.0","674323.0","653905.0","639812.0","631206.0","609328.0","591654.0","591743.0","606064.0","622166.0","633282.0","650172.0","646246.0","651963.0","670982.0","684882.0","715678.0","741485.0","746006.0","749406.0","773294.0","770685.0","779644.0","785481.0","765329.0","743221.0","730095.0","746938.0","738775.0","706570.0","674494.0","663846.0","679463.0","698163.0","712146.0","746330.0","784236.0","804156.0","795812.0","817824.0","821789.0","840039.0","837523.0","840056.0","827945.0","812194.0","788257.0","767762.0","734894.0","719668.0","709418.0","681596.0","655991.0","639429.0","641066.0","628422.0","623302.0","624513.0","641628.0","659562.0","707893.0","737122.0","596728.0","579258.0","561270.0","534435.0","478125.0","444342.0","457736.0","453211.0","441755.0","425350.0","406949.0","386723.0","362898.0","352011.0","342050.0","331325.0","310798.0","286414.0","261586.0","246528.0","227328.0","204668.0","183426.0","164362.0","151311.0","139202.0","431373.0"
"E92000001","ENGLAND","52234045.0","675360.0","663989.0","667185.0","640232.0","620326.0","606770.0","598725.0","577767.0","560460.0","558824.0","572712.0","587706.0","597920.0","613424.0","609688.0","615226.0","633009.0","646046.0","674654.0","697422.0","701690.0","705258.0","730072.0","729378.0","739341.0","745641.0","727936.0","707623.0","696397.0","712097.0","703550.0","674440.0","644550.0","633711.0","648810.0","665766.0","678598.0","710579.0","745694.0","764033.0","756044.0","776644.0","780678.0","797541.0","794849.0","796136.0","783750.0","768945.0","745580.0","726240.0","695073.0","680343.0","670247.0","643226.0","619084.0","602970.0","603470.0","591124.0","586280.0","586722.0","602407.0","619459.0","664746.0","692979.0","560580.0","543944.0","526604.0","500818.0","447386.0","415883.0","429519.0","425616.0","415141.0","399582.0","382460.0","363194.0","340887.0","330876.0","321662.0","311741.0","292548.0","269462.0","246295.0","231534.0","213331.0","192056.0","172311.0","154470.0","141943.0","131117.0","405939.0"
"W92000004","WALES","3006430.0","35226.0","35024.0","35655.0","34091.0","33579.0","33042.0","32481.0","31561.0","31194.0","32919.0","33352.0","34460.0","35362.0","36748.0","36558.0","36737.0","37973.0","38836.0","41024.0","44063.0","44316.0","44148.0","43222.0","41307.0","40303.0","39840.0","37393.0","35598.0","33698.0","34841.0","35225.0","32130.0","29944.0","30135.0","30653.0","32397.0","33548.0","35751.0","38542.0","40123.0","39768.0","41180.0","41111.0","42498.0","42674.0","43920.0","44195.0","43249.0","42677.0","41522.0","39821.0","39325.0","39171.0","38370.0","36907.0","36459.0","37596.0","37298.0","37022.0","37791.0","39221.0","40103.0","43147.0","44143.0","36148.0","35314.0","34666.0","33617.0","30739.0","28459.0","28217.0","27595.0","26614.0","25768.0","24489.0","23529.0","22011.0","21135.0","20388.0","19584.0","18250.0","16952.0","15291.0","14994.0","13997.0","12612.0","11115.0","9892.0","9368.0","8085.0","25434.0"
"S92000003","SCOTLAND","5222100.0","59395.0","59974.0","60038.0","57908.0","56205.0","55763.0","54966.0","53366.0","52426.0","53537.0","54252.0","56973.0","57931.0","59618.0","59269.0","60173.0","62051.0","63994.0","67272.0","70161.0","69514.0","70931.0","74002.0","73453.0","73384.0","73960.0","69565.0","68564.0","68445.0","70088.0","68732.0","64662.0","59396.0","57474.0","60778.0","61287.0","62171.0","66331.0","70619.0","74650.0","74300.0","77077.0","78657.0","80207.0","79453.0","81673.0","81697.0","80840.0","79575.0","78164.0","76292.0","75363.0","73581.0","71578.0","69429.0","66947.0","66127.0","64816.0","62512.0","63553.0","64155.0","65980.0","67789.0","73446.0","56119.0","53635.0","54442.0","52776.0","48565.0","45353.0","46506.0","45268.0","44133.0","42074.0","41105.0","39143.0","36528.0","34598.0","33979.0","31847.0","29317.0","27073.0","23720.0","22051.0","20775.0","18120.0","16273.0","13589.0","12330.0","11105.0","35187.0"
"N92000002","NORTHERN IRELAND","1799392.0","25202.0","25675.0","25701.0","24290.0","23383.0","23085.0","22806.0","22160.0","22216.0","22309.0","22970.0","23956.0","24295.0","25032.0","24702.0","24240.0","24729.0","25036.0","24792.0","24319.0","24504.0","25128.0","26299.0","26782.0","26917.0","26944.0","26295.0","25849.0","24574.0","24432.0","25059.0","23906.0","22773.0","22423.0","23035.0","22898.0","23680.0","24691.0","24830.0","25552.0","25393.0","25711.0","26103.0","26131.0","26033.0","26527.0","26253.0","25431.0","24975.0","24751.0","23812.0","23078.0","22915.0","21978.0","21508.0","20231.0","19892.0","19714.0","18859.0","18954.0","19029.0","18774.0","18901.0","19088.0","17385.0","17173.0","17236.0","16617.0","14929.0","13515.0","13340.0","13341.0","12689.0","12599.0","11695.0","11026.0","10634.0","10068.0","9660.0","9265.0","8568.0","7950.0","7248.0","7053.0","6226.0","5263.0","4569.0","3953.0","3432.0","2949.0","9499.0"
"E12000001","NORTH EAST","2606625.0","30306.0","29695.0","30443.0","29204.0","29034.0","28075.0","27917.0","26914.0","26007.0","26299.0","27531.0","27970.0","28855.0","29806.0","29733.0","30207.0","31563.0","32459.0","35243.0","39943.0","40670.0","40578.0","39980.0","38920.0","38739.0","37831.0","35839.0","34811.0","32947.0","33177.0","32802.0","30791.0","27415.0","26433.0","27764.0","28496.0","29284.0","31378.0","34117.0","35654.0","34858.0","35926.0","36678.0","37963.0","38806.0","39361.0","39253.0","39245.0","38874.0","37392.0","36343.0","36278.0","36451.0","35061.0","33602.0","32690.0","32834.0","32105.0","31584.0","31532.0","32348.0","32807.0","35256.0","36450.0","29142.0","28072.0","26537.0","24616.0","22986.0","22107.0","22988.0","23321.0","23045.0","21775.0","20785.0","19723.0","18809.0","18159.0","17333.0","16969.0","15465.0","14142.0","12553.0","11968.0","11066.0","9881.0","8459.0","7490.0","6830.0","5922.0","17955.0"
"E12000002","NORTH WEST","6935736.0","87699.0","86838.0","87487.0","83928.0","82444.0","80680.0","78923.0","75820.0","74288.0","74372.0","76316.0","78816.0","80110.0","83982.0","82619.0","83719.0","86908.0","89478.0","94581.0","98377.0","99446.0","100268.0","102310.0","100888.0","101054.0","100631.0","95983.0","91397.0","87669.0","87227.0","85926.0","80075.0","74935.0","73694.0","77029.0","80176.0","82720.0","88285.0","95304.0","98284.0","97745.0","100558.0","101178.0","103587.0","103225.0","105492.0","104209.0","103283.0","101187.0","98130.0","94432.0","91888.0","90930.0","87527.0","84390.0","81864.0","82180.0","81713.0","80344.0","80842.0","82877.0","85677.0","92083.0","94930.0","75324.0","72220.0","70692.0","68071.0","61920.0","58991.0","59961.0","59247.0","57748.0","55434.0","53173.0","50173.0","46514.0","44740.0","43649.0","41615.0","39196.0","35950.0","32507.0","30607.0","27762.0","24419.0","22053.0","19407.0","17977.0","16456.0","48973.0"
