"Code","Name"," ALL AGES","0.0","1.0","2.0","3.0","4.0","5.0","6.0","7.0","8.0","9.0","10.0","11.0","12.0","13.0","14.0","15.0","16.0","17.0","18.0","19.0","20.0","21.0","22.0","23.0","24.0","25.0","26.0","27.0","28.0","29.0","30.0","31.0","32.0","33.0","34.0","35.0","36.0","37.0","38.0","39.0","40.0","41.0","42.0","43.0","44.0","45.0","46.0","47.0","48.0","49.0","50.0","51.0","52.0","53.0","54.0","55.0","56.0","57.0","58.0","59.0","60.0","61.0","62.0","63.0","64.0","65.0","66.0","67.0","68.0","69.0","70.0","71.0","72.0","73.0","74.0","75.0","76.0","77.0","78.0","79.0","80.0","81.0","82.0","83.0","84.0","85+"
"","UNITED KINGDOM","27976849.0","402275.0","401584.0","393973.0","392315.0","398251.0","387053.0","384087.0","382084.0","367317.0","368312.0","367908.0","374549.0","377014.0","364222.0","336008.0","331314.0","345821.0","359114.0","370105.0","395860.0","422297.0","436625.0","434746.0","447971.0","451252.0","464089.0","464684.0","474236.0","472213.0","462933.0","451927.0","447092.0","427861.0","415059.0","406403.0","393775.0","385374.0","373436.0","378216.0","376128.0","367994.0","377789.0","387093.0","400926.0","427482.0","465708.0","366379.0","360300.0","362858.0","345535.0","315825.0","292447.0","308408.0","310447.0","308946.0","302764.0","296489.0","290416.0","280575.0","278462.0","284362.0","285267.0","278619.0","271076.0","264776.0","264138.0","263839.0","253257.0","247184.0","240181.0","243928.0","243352.0","242877.0","156901.0","141873.0","149779.0","150765.0","147748.0","137711.0","124892.0","110051.0","96337.0","85661.0","73923.0","62638.0","223388.0"
"","GREAT BRITAIN","27184733.0","389084.0","388271.0","380547.0","378791.0","384458.0","373212.0","370366.0","368493.0","353836.0","355009.0","354823.0","360943.0","363225.0","351234.0","323375.0","318793.0","333225.0","346366.0","356666.0","382211.0","409262.0","423155.0","421530.0","434708.0","438001.0","451717.0","451934.0","461317.0","459595.0","450289.0","439882.0","435129.0","416028.0","403762.0","395172.0","382821.0","374655.0","363140.0","367998.0","365992.0","358358.0","367940.0","377328.0","391275.0","417748.0","455763.0","357105.0","351168.0","353607.0","336371.0","307501.0","284705.0","300867.0","302815.0","301454.0","295265.0","289162.0","283531.0","273779.0","271702.0","277686.0","278654.0","272086.0","264752.0","258689.0","257875.0","257612.0","247336.0","241426.0","234722.0","238522.0","238034.0","237797.0","152612.0","138216.0","146195.0","147428.0","144388.0","134623.0","122062.0","107555.0","94127.0","83822.0","72300.0","61330.0","218425.0"
"","ENGLAND & WALES","24739461.0","355162.0","354799.0","348349.0","346154.0","350428.0","340091.0","336822.0","335847.0","322012.0","322703.0","321923.0","326726.0","329988.0","318732.0","293415.0","288896.0","301281.0","314202.0","323829.0","346082.0","371128.0","382866.0","381827.0","394111.0","397213.0","410269.0","412078.0","419822.0","418678.0","410169.0","399833.0","395457.0","376952.0","365860.0","358702.0","347186.0","339139.0","329384.0","334224.0","332788.0","326539.0","334812.0","343785.0","356535.0","381468.0","416241.0","326460.0","321767.0","323167.0","306692.0","279676.0","258355.0","273423.0","275266.0","273937.0","268476.0","262583.0","257467.0","248125.0","246573.0","251965.0","253195.0","247283.0","240369.0","235323.0","234746.0","234310.0","225377.0","220139.0","214678.0","218002.0","218433.0","218191.0","139699.0","126261.0","134096.0","135499.0","132433.0","123753.0","112081.0","98826.0","86460.0","77037.0","66613.0","56529.0","201689.0"
"","ENGLAND","23347024.0","335937.0","335131.0","329041.0","326780.0","330388.0","320425.0","317173.0","316255.0","303315.0","303980.0","303274.0","307725.0","310354.0","300069.0","276646.0","272101.0","283791.0","296035.0","305462.0","326856.0","350272.0","362000.0","361637.0","373241.0","377188.0","390046.0","391658.0","398952.0","397679.0","389837.0","379543.0","375258.0","357562.0","346844.0","340136.0","328928.0","321157.0","311688.0","315684.0","314348.0","308356.0","316205.0","324122.0","336283.0","359908.0","393448.0","308498.0","303690.0","304898.0","289126.0","263006.0","242888.0","257493.0","259344.0","258046.0","253084.0","247189.0","242323.0","233497.0","231960.0","237321.0","238078.0","232357.0","225820.0","221109.0","220399.0","219262.0","210838.0","205997.0","201315.0","204372.0","204874.0","205171.0","130518.0","118053.0","125867.0","127423.0","124484.0","116427.0","105555.0","93128.0","81537.0","72655.0","62870.0","53437.0","190397.0"
"","WALES","1392437.0","19225.0","19668.0","19308.0","19374.0","20040.0","19666.0","19649.0","19592.0","18697.0","18723.0","18649.0","19001.0","19634.0","18663.0","16769.0","16795.0","17490.0","18167.0","18367.0","19226.0","20856.0","20866.0","20190.0","20870.0","20025.0","20223.0","20420.0","20870.0","20999.0","20332.0","20290.0","20199.0","19390.0","19016.0","18566.0","18258.0","17982.0","17696.0","18540.0","18440.0","18183.0","18607.0","19663.0","20252.0","21560.0","22793.0","17962.0","18077.0","18269.0","17566.0","16670.0","15467.0","15930.0","15922.0","15891.0","15392.0","15394.0","15144.0","14628.0","14613.0","14644.0","15117.0","14926.0","14549.0","14214.0","14347.0","15048.0","14539.0","14142.0","13363.0","13630.0","13559.0","13020.0","9181.0","8208.0","8229.0","8076.0","7949.0","7326.0","6526.0","5698.0","4923.0","4382.0","3743.0","3092.0","11292.0"
"","SCOTLAND","2445272.0","33922.0","33472.0","32198.0","32637.0","34030.0","33121.0","33544.0","32646.0","31824.0","32306.0","32900.0","34217.0","33237.0","32502.0","29960.0","29897.0","31944.0","32164.0","32837.0","36129.0","38134.0","40289.0","39703.0","40597.0","40788.0","41448.0","39856.0","41495.0","40917.0","40120.0","40049.0","39672.0","39076.0","37902.0","36470.0","35635.0","35516.0","33756.0","33774.0","33204.0","31819.0","33128.0","33543.0","34740.0","36280.0","39522.0","30645.0","29401.0","30440.0","29679.0","27825.0","26350.0","27444.0","27549.0","27517.0","26789.0","26579.0","26064.0","25654.0","25129.0","25721.0","25459.0","24803.0","24383.0","23366.0","23129.0","23302.0","21959.0","21287.0","20044.0","20520.0","19601.0","19606.0","12913.0","11955.0","12099.0","11929.0","11955.0","10870.0","9981.0","8729.0","7667.0","6785.0","5687.0","4801.0","16736.0"
"","NORTHERN IRELAND","792116.0","13191.0","13313.0","13426.0","13524.0","13793.0","13841.0","13721.0","13591.0","13481.0","13303.0","13085.0","13606.0","13789.0","12988.0","12633.0","12521.0","12596.0","12748.0","13439.0","13649.0","13035.0","13470.0","13216.0","13263.0","13251.0","12372.0","12750.0","12919.0","12618.0","12644.0","12045.0","11963.0","11833.0","11297.0","11231.0","10954.0","10719.0","10296.0","10218.0","10136.0","9636.0","9849.0","9765.0","9651.0","9734.0","9945.0","9274.0","9132.0","9251.0","9164.0","8324.0","7742.0","7541.0","7632.0","7492.0","7499.0","7327.0","6885.0","6796.0","6760.0","6676.0","6613.0","6533.0","6324.0","6087.0","6263.0","6227.0","5921.0","5758.0","5459.0","5406.0","5318.0","5080.0","4289.0","3657.0","3584.0","3337.0","3360.0","3088.0","2830.0","2496.0","2210.0","1839.0","1623.0","1308.0","4963.0"
"A","NORTH EAST","1255824.0","17777.0","17493.0","17089.0","17256.0","17890.0","17786.0","17966.0","17654.0","16960.0","17092.0","17112.0","17298.0","17620.0","17071.0","15158.0","14594.0","15789.0","16013.0","16045.0","18312.0","19655.0","19927.0","18645.0","18443.0","18508.0","19175.0","19684.0","20428.0","19997.0","20207.0","19880.0","19396.0","19124.0","18756.0","18612.0","18217.0","17555.0","17015.0","17288.0","17093.0","16782.0","17105.0","17216.0","18061.0","18872.0","20874.0","15973.0","15798.0","15651.0","14284.0","13590.0","13067.0","13843.0","14156.0","14447.0","14109.0","13499.0","13685.0","13523.0","13321.0","13691.0","13916.0","13407.0","13127.0","12416.0","12848.0","13078.0","12462.0","12122.0","11331.0","11566.0","11204.0","11200.0","7443.0","6367.0","6310.0","6354.0","6161.0","5511.0","4854.0","4350.0","3848.0","3205.0","2911.0","2389.0","8317.0"
"B","NORTH WEST","3311779.0","49179.0","49251.0","48437.0","48016.0","49000.0","47580.0","48039.0","47905.0","45383.0","45653.0","45142.0","45286.0","45482.0","44140.0","40284.0","39731.0","41795.0","43946.0","43786.0","47041.0","50347.0","51302.0","50815.0","51361.0","50900.0","52171.0","52583.0","54430.0","54456.0","53512.0","52554.0","51462.0","48805.0","47532.0","46796.0","45408.0","44044.0","42491.0","43486.0","44051.0","43273.0","44370.0","45564.0","47771.0","50872.0","55155.0","42756.0","41758.0","42528.0","40924.0","37693.0","35858.0","37232.0","37487.0","37339.0","36685.0","36378.0","35350.0","33895.0","33466.0","33957.0","34029.0","33327.0","32856.0","32032.0","31762.0","31746.0","29854.0","29676.0","28525.0","29171.0","28929.0","28451.0","18181.0","16230.0","17101.0","16979.0","17079.0","15815.0","14210.0","12413.0","10922.0","9579.0","8383.0","6907.0","23729.0"
