"Code","Name"," ALL AGES","0.0","1.0","2.0","3.0","4.0","5.0","6.0","7.0","8.0","9.0","10.0","11.0","12.0","13.0","14.0","15.0","16.0","17.0","18.0","19.0","20.0","21.0","22.0","23.0","24.0","25.0","26.0","27.0","28.0","29.0","30.0","31.0","32.0","33.0","34.0","35.0","36.0","37.0","38.0","39.0","40.0","41.0","42.0","43.0","44.0","45.0","46.0","47.0","48.0","49.0","50.0","51.0","52.0","53.0","54.0","55.0","56.0","57.0","58.0","59.0","60.0","61.0","62.0","63.0","64.0","65.0","66.0","67.0","68.0","69.0","70.0","71.0","72.0","73.0","74.0","75.0","76.0","77.0","78.0","79.0","80.0","81.0","82.0","83.0","84.0","85+"
"","UNITED KINGDOM","58024799.0","731719.0","753543.0","754795.0","781441.0","788644.0","773102.0","769148.0","779519.0","759780.0","750853.0","750782.0","721881.0","720269.0","720730.0","734936.0","739584.0","712032.0","657154.0","641235.0","673717.0","706148.0","733331.0","786289.0","835239.0","868406.0","863465.0","893866.0","903962.0","928686.0","934905.0","948860.0","943379.0","927131.0","905988.0","888441.0","852555.0","834429.0","819713.0","794817.0","771582.0","750104.0","758153.0","752392.0","740401.0","753113.0","774018.0","799623.0","854548.0","918965.0","731577.0","718946.0","716989.0","685139.0","624585.0","582548.0","610577.0","615199.0","609932.0","596881.0","584936.0","570334.0","552080.0","549555.0","558722.0","563569.0","554310.0","538674.0","524145.0","522831.0","520566.0","505018.0","495301.0","484921.0","492570.0","497350.0","493441.0","329478.0","294838.0","310827.0","313803.0","312226.0","291808.0","263618.0","234964.0","208686.0","1006482.0"
"","GREAT BRITAIN","56375668.0","707888.0","729163.0","730181.0","755734.0","762528.0","747094.0","742768.0","752671.0","732701.0","723974.0","724164.0","695492.0","693957.0","694754.0","708319.0","712881.0","686570.0","632392.0","618275.0","650356.0","682836.0","709287.0","761231.0","810579.0","842597.0","838388.0","868316.0","878380.0","903297.0","909037.0","922657.0","917691.0","901763.0","881162.0","863981.0","828495.0","811339.0","796789.0","772609.0","749995.0","729616.0","737871.0","732116.0","721118.0","733547.0","754344.0","780120.0","834787.0","898761.0","712969.0","700399.0","698360.0","666726.0","607842.0","567076.0","595329.0","599677.0","594841.0","581714.0","570109.0","556362.0","538269.0","535741.0","545009.0","549794.0","540685.0","525553.0","511425.0","509905.0","507774.0","492941.0","483423.0","473547.0","481313.0","486322.0","483022.0","320697.0","287208.0","303458.0","306814.0","305239.0","285331.0","257714.0","229690.0","204024.0","984795.0"
"","ENGLAND AND WALES","51271978.0","647654.0","666653.0","666376.0","689521.0","696964.0","683636.0","678987.0","686547.0","667491.0","658166.0","659211.0","633134.0","631028.0","630737.0","641919.0","647690.0","623902.0","574249.0","560887.0","585907.0","616658.0","641645.0","689858.0","735976.0","765113.0","761611.0","789361.0","797870.0","821498.0","828854.0","839464.0","834959.0","820099.0","800463.0","783895.0","750051.0","734350.0","721830.0","699611.0","678490.0","660893.0","669465.0","665110.0","656327.0","666749.0","686826.0","710241.0","762017.0","819530.0","651635.0","641457.0","637245.0","606688.0","551415.0","513500.0","539570.0","543877.0","539369.0","527231.0","516086.0","503312.0","486483.0","484789.0","492761.0","498238.0","490207.0","476190.0","464296.0","463289.0","461017.0","448701.0","440327.0","432689.0","439556.0","445352.0","441890.0","293130.0","262015.0","278060.0","281090.0","279699.0","261688.0","236342.0","210846.0","187168.0","905297.0"
"","ENGLAND","48383461.0","613018.0","630775.0","629765.0","651517.0","658259.0","645635.0","640668.0","647197.0","628805.0","620048.0","620610.0","596468.0","594156.0","593853.0","604270.0","609435.0","587680.0","541445.0","529375.0","553536.0","581705.0","606185.0","652849.0","697214.0","725506.0","723021.0","749136.0","758041.0","780855.0","787640.0","797042.0","792301.0","778318.0","759041.0","743067.0","710829.0","695586.0","683525.0","662029.0","641942.0","624953.0","632236.0","627776.0","619505.0","629017.0","647408.0","669820.0","718600.0","774106.0","615211.0","604892.0","600766.0","571218.0","518181.0","482354.0","508081.0","512402.0","507817.0","496492.0","485632.0","473256.0","457286.0","455492.0","463466.0","468391.0","460575.0","447269.0","436094.0","434528.0","431403.0","420005.0","412356.0","405815.0","412027.0","418010.0","415210.0","274050.0","244846.0","260684.0","264340.0","263043.0","246233.0","222715.0","198478.0","176146.0","852929.0"
"","WALES","2888517.0","34636.0","35878.0","36611.0","38004.0","38705.0","38001.0","38319.0","39350.0","38686.0","38118.0","38601.0","36666.0","36872.0","36884.0","37649.0","38255.0","36222.0","32804.0","31512.0","32371.0","34953.0","35460.0","37009.0","38762.0","39607.0","38590.0","40225.0","39829.0","40643.0","41214.0","42422.0","42658.0","41781.0","41422.0","40828.0","39222.0","38764.0","38305.0","37582.0","36548.0","35940.0","37229.0","37334.0","36822.0","37732.0","39418.0","40421.0","43417.0","45424.0","36424.0","36565.0","36479.0","35470.0","33234.0","31146.0","31489.0","31475.0","31552.0","30739.0","30454.0","30056.0","29197.0","29297.0","29295.0","29847.0","29632.0","28921.0","28202.0","28761.0","29614.0","28696.0","27971.0","26874.0","27529.0","27342.0","26680.0","19080.0","17169.0","17376.0","16750.0","16656.0","15455.0","13627.0","12368.0","11022.0","52368.0"
"","SCOTLAND","5103690.0","60234.0","62510.0","63805.0","66213.0","65564.0","63458.0","63781.0","66124.0","65210.0","65808.0","64953.0","62358.0","62929.0","64017.0","66400.0","65191.0","62668.0","58143.0","57388.0","64449.0","66178.0","67642.0","71373.0","74603.0","77484.0","76777.0","78955.0","80510.0","81799.0","80183.0","83193.0","82732.0","81664.0","80699.0","80086.0","78444.0","76989.0","74959.0","72998.0","71505.0","68723.0","68406.0","67006.0","64791.0","66798.0","67518.0","69879.0","72770.0","79231.0","61334.0","58942.0","61115.0","60038.0","56427.0","53576.0","55759.0","55800.0","55472.0","54483.0","54023.0","53050.0","51786.0","50952.0","52248.0","51556.0","50478.0","49363.0","47129.0","46616.0","46757.0","44240.0","43096.0","40858.0","41757.0","40970.0","41132.0","27567.0","25193.0","25398.0","25724.0","25540.0","23643.0","21372.0","18844.0","16856.0","79498.0"
"","NORTHERN IRELAND","1649131.0","23831.0","24380.0","24614.0","25707.0","26116.0","26008.0","26380.0","26848.0","27079.0","26879.0","26618.0","26389.0","26312.0","25976.0","26617.0","26703.0","25462.0","24762.0","22960.0","23361.0","23312.0","24044.0","25058.0","24660.0","25809.0","25077.0","25550.0","25582.0","25389.0","25868.0","26203.0","25688.0","25368.0","24826.0","24460.0","24060.0","23090.0","22924.0","22208.0","21587.0","20488.0","20282.0","20276.0","19283.0","19566.0","19674.0","19503.0","19761.0","20204.0","18608.0","18547.0","18629.0","18413.0","16743.0","15472.0","15248.0","15522.0","15091.0","15167.0","14827.0","13972.0","13811.0","13814.0","13713.0","13775.0","13625.0","13121.0","12720.0","12926.0","12792.0","12077.0","11878.0","11374.0","11257.0","11028.0","10419.0","8781.0","7630.0","7369.0","6989.0","6987.0","6477.0","5904.0","5274.0","4662.0","21687.0"
"A","NORTH EAST","2582715.0","31014.0","31926.0","32644.0","34559.0","34600.0","33712.0","33709.0","34809.0","34503.0","34869.0","34567.0","33059.0","33072.0","33188.0","33413.0","34332.0","33303.0","29522.0","27673.0","30252.0","33386.0","33254.0","35125.0","35834.0","36765.0","35160.0","35761.0","36923.0","38443.0","39617.0","40431.0","40520.0","40627.0","40175.0","38814.0","37927.0","37781.0","37606.0","36435.0","35042.0","34054.0","34530.0","34281.0","33554.0","33838.0","34642.0","35716.0","37881.0","40652.0","31842.0","31231.0","30468.0","28277.0","26818.0","25992.0","27718.0","28313.0","28768.0","27889.0","26878.0","26924.0","26402.0","26344.0","26870.0","27480.0","26422.0","25806.0","24528.0","25177.0","25274.0","24506.0","23564.0","22398.0","22539.0","22292.0","22398.0","15268.0","13269.0","12815.0","12744.0","13156.0","11668.0","10507.0","9457.0","8319.0","38894.0"
"B","NORTH WEST","6827940.0","85211.0","88190.0","89962.0","94913.0","96553.0","94326.0","93847.0","95430.0","92735.0","92900.0","92930.0","88864.0","88463.0","87786.0","87756.0","88876.0","85365.0","78544.0","73255.0","74512.0","83018.0","85139.0","92426.0","98651.0","100877.0","99594.0","101732.0","100857.0","104146.0","105449.0","108566.0","107899.0","106957.0","105528.0","102369.0","97743.0","95628.0","93954.0","91774.0","88614.0","86069.0","87277.0","87659.0","86309.0","88246.0","90622.0","94391.0","101387.0","108674.0","84542.0","82670.0","83586.0","80347.0","74047.0","71033.0","73537.0","74281.0","73737.0","71995.0","71126.0","68526.0","66448.0","65204.0","66682.0","66688.0","66427.0","64599.0","62883.0","62532.0","62237.0","59420.0","58824.0","57426.0","59048.0","59143.0","57936.0","38184.0","34037.0","35782.0","35849.0","36563.0","34098.0","30336.0","26746.0","24258.0","115190.0"
