"Code","Name"," ALL AGES","0.0","1.0","2.0","3.0","4.0","5.0","6.0","7.0","8.0","9.0","10.0","11.0","12.0","13.0","14.0","15.0","16.0","17.0","18.0","19.0","20.0","21.0","22.0","23.0","24.0","25.0","26.0","27.0","28.0","29.0","30.0","31.0","32.0","33.0","34.0","35.0","36.0","37.0","38.0","39.0","40.0","41.0","42.0","43.0","44.0","45.0","46.0","47.0","48.0","49.0","50.0","51.0","52.0","53.0","54.0","55.0","56.0","57.0","58.0","59.0","60.0","61.0","62.0","63.0","64.0","65.0","66.0","67.0","68.0","69.0","70.0","71.0","72.0","73.0","74.0","75.0","76.0","77.0","78.0","79.0","80.0","81.0","82.0","83.0","84.0","85.0","86.0","87.0","88.0","89.0","90+"
"","UNITED KINGDOM","29689265.0","374252.0","366182.0","361251.0","349464.0","338703.0","338609.0","348278.0","357947.0","364067.0","374536.0","372267.0","375293.0","383834.0","389764.0","402546.0","412315.0","407664.0","407247.0","417378.0","415564.0","413040.0","423085.0","414943.0","404835.0","394247.0","406411.0","404825.0","384591.0","366836.0","367694.0","377903.0","386827.0","395372.0","415977.0","432154.0","445442.0","444281.0","455487.0","461367.0","473650.0","470084.0","471651.0","464529.0","454028.0","443699.0","433894.0","417695.0","410564.0","404940.0","388359.0","374380.0","364298.0","364701.0","359901.0","356011.0","357589.0","366152.0","377967.0","403015.0","423524.0","342130.0","331940.0","324819.0","309030.0","276904.0","257396.0","265357.0","263448.0","257849.0","248247.0","238244.0","227441.0","212868.0","206596.0","201608.0","194247.0","182400.0","169393.0","155911.0","147549.0","136613.0","123550.0","111218.0","99826.0","92665.0","85417.0","72823.0","50540.0","33917.0","30683.0","105527.0"
"","GREAT BRITAIN","28835861.0","362498.0","354489.0","349669.0","338233.0","327556.0","327214.0","336522.0","345903.0","351681.0","361834.0","359593.0","362725.0","371272.0","377026.0","389237.0","398843.0","394286.0","394040.0","403938.0","401955.0","399242.0","409767.0","401857.0","391876.0","382337.0","394700.0","393120.0","373568.0","356180.0","356959.0","366863.0","375951.0","383958.0","403964.0","419900.0","432857.0","431737.0","442871.0","448552.0","460798.0","457189.0","458640.0","451630.0","441479.0","431647.0","421714.0","405919.0","399334.0","393661.0","377436.0","363524.0","353804.0","354387.0","349907.0","346347.0","347947.0","356621.0","368506.0","393592.0","413986.0","333279.0","323336.0","316072.0","300590.0","269297.0","250523.0","258594.0","256701.0","251328.0","241871.0","232305.0","221792.0","207535.0","201534.0","196671.0","189638.0","178095.0","165406.0","152312.0","143998.0","133444.0","120679.0","108619.0","97689.0","90685.0","83664.0","71262.0","49462.0","33079.0","30052.0","103508.0"
"","ENGLAND & WALES","26366454.0","334280.0","326324.0","321843.0","311359.0","301250.0","300460.0","308714.0","316979.0","322367.0","331413.0","329597.0","332218.0","339889.0","344845.0","355900.0","365128.0","361301.0","360922.0","369542.0","367289.0","363935.0","374124.0","368052.0","358697.0","349252.0","360183.0","359381.0","341827.0","327553.0","329161.0","337587.0","346703.0","354056.0","372237.0","386367.0","397104.0","396213.0","405744.0","410876.0","421731.0","419052.0","419128.0","412394.0","402550.0","392594.0","383626.0","368588.0","362568.0","357759.0","342217.0","328921.0","320527.0","321361.0","317429.0","314995.0","315995.0","324187.0","335104.0","359181.0","376808.0","304557.0","296065.0","288154.0","273998.0","244772.0","227669.0","235054.0","233537.0","228737.0","220370.0","211368.0","201798.0","188884.0","183796.0","179289.0","173318.0","162943.0","151330.0","139855.0","132264.0","122409.0","110958.0","99807.0","90450.0","83849.0","77514.0","65571.0","46190.0","30733.0","27949.0","95879.0"
"","ENGLAND","24924056.0","317133.0","309640.0","305450.0","295184.0","285350.0","283650.0","291810.0","299468.0","304342.0","312672.0","310885.0","313595.0","320553.0","325087.0","335610.0","344164.0","340783.0","340159.0","348693.0","345964.0","342606.0","353067.0","348269.0","340213.0","332089.0","342467.0","341432.0","325688.0","312964.0","314382.0","322418.0","330950.0","337934.0","355050.0","367771.0","377843.0","377191.0","386012.0","391071.0","401207.0","398083.0","397628.0","390872.0","381573.0","371587.0","363362.0","349060.0","343264.0","338598.0","323415.0","310869.0","302501.0","302849.0","299055.0","296646.0","297374.0","304475.0","314912.0","337547.0","354571.0","286279.0","278168.0","270384.0","256761.0","229050.0","213136.0","220229.0","219150.0","214929.0","206852.0","198489.0","189231.0","177265.0","172745.0","168563.0","162820.0","153147.0","142174.0","131585.0","124324.0","114708.0","104079.0","93660.0","84856.0","78744.0","72961.0","61746.0","43221.0","28891.0","26345.0","90507.0"
"","WALES","1442398.0","17147.0","16684.0","16393.0","16175.0","15900.0","16810.0","16904.0","17511.0","18025.0","18741.0","18712.0","18623.0","19336.0","19758.0","20290.0","20964.0","20518.0","20763.0","20849.0","21325.0","21329.0","21057.0","19783.0","18484.0","17163.0","17716.0","17949.0","16139.0","14589.0","14779.0","15169.0","15753.0","16122.0","17187.0","18596.0","19261.0","19022.0","19732.0","19805.0","20524.0","20969.0","21500.0","21522.0","20977.0","21007.0","20264.0","19528.0","19304.0","19161.0","18802.0","18052.0","18026.0","18512.0","18374.0","18349.0","18621.0","19712.0","20192.0","21634.0","22237.0","18278.0","17897.0","17770.0","17237.0","15722.0","14533.0","14825.0","14387.0","13808.0","13518.0","12879.0","12567.0","11619.0","11051.0","10726.0","10498.0","9796.0","9156.0","8270.0","7940.0","7701.0","6879.0","6147.0","5594.0","5105.0","4553.0","3825.0","2969.0","1842.0","1604.0","5372.0"
"","SCOTLAND","2469407.0","28218.0","28165.0","27826.0","26874.0","26306.0","26754.0","27808.0","28924.0","29314.0","30421.0","29996.0","30507.0","31383.0","32181.0","33337.0","33715.0","32985.0","33118.0","34396.0","34666.0","35307.0","35643.0","33805.0","33179.0","33085.0","34517.0","33739.0","31741.0","28627.0","27798.0","29276.0","29248.0","29902.0","31727.0","33533.0","35753.0","35524.0","37127.0","37676.0","39067.0","38137.0","39512.0","39236.0","38929.0","39053.0","38088.0","37331.0","36766.0","35902.0","35219.0","34603.0","33277.0","33026.0","32478.0","31352.0","31952.0","32434.0","33402.0","34411.0","37178.0","28722.0","27271.0","27918.0","26592.0","24525.0","22854.0","23540.0","23164.0","22591.0","21501.0","20937.0","19994.0","18651.0","17738.0","17382.0","16320.0","15152.0","14076.0","12457.0","11734.0","11035.0","9721.0","8812.0","7239.0","6836.0","6150.0","5691.0","3272.0","2346.0","2103.0","7629.0"
"","NORTHERN IRELAND","853404.0","11754.0","11693.0","11582.0","11231.0","11147.0","11395.0","11756.0","12044.0","12386.0","12702.0","12674.0","12568.0","12562.0","12738.0","13309.0","13472.0","13378.0","13207.0","13440.0","13609.0","13798.0","13318.0","13086.0","12959.0","11910.0","11711.0","11705.0","11023.0","10656.0","10735.0","11040.0","10876.0","11414.0","12013.0","12254.0","12585.0","12544.0","12616.0","12815.0","12852.0","12895.0","13011.0","12899.0","12549.0","12052.0","12180.0","11776.0","11230.0","11279.0","10923.0","10856.0","10494.0","10314.0","9994.0","9664.0","9642.0","9531.0","9461.0","9423.0","9538.0","8851.0","8604.0","8747.0","8440.0","7607.0","6873.0","6763.0","6747.0","6521.0","6376.0","5939.0","5649.0","5333.0","5062.0","4937.0","4609.0","4305.0","3987.0","3599.0","3551.0","3169.0","2871.0","2599.0","2137.0","1980.0","1753.0","1561.0","1078.0","838.0","631.0","2019.0"
"A","NORTH EAST","1245371.0","14611.0","14192.0","14216.0","13801.0","13373.0","13456.0","14089.0","14315.0","14883.0","15219.0","15385.0","15561.0","16107.0","16411.0","17322.0","17598.0","17093.0","17084.0","18084.0","19978.0","20582.0","19843.0","18247.0","17621.0","16296.0","16299.0","16091.0","15095.0","13326.0","12664.0","13225.0","13674.0","14135.0","15210.0","16252.0","17180.0","16769.0","17334.0","17830.0","18429.0","19043.0","19470.0","19181.0","19333.0","19189.0","18329.0","17867.0","17971.0","18138.0","17486.0","16723.0","16392.0","16701.0","16267.0","16090.0","16058.0","16318.0","16737.0","17955.0","18748.0","15049.0","14424.0","13682.0","12690.0","11842.0","11355.0","11786.0","12045.0","11826.0","11200.0","10759.0","10376.0","9996.0","9571.0","9210.0","8927.0","8232.0","7430.0","6818.0","6587.0","6117.0","5435.0","4695.0","4111.0","3862.0","3253.0","2942.0","2044.0","1409.0","1091.0","3731.0"
"B","NORTH WEST","3352687.0","42437.0","41402.0","40481.0","39099.0","38302.0","38160.0","39461.0","40615.0","41348.0","43391.0","42605.0","43328.0","44425.0","45983.0","48378.0","49411.0","48183.0","47769.0","48934.0","48899.0","49234.0","50186.0","48495.0","46412.0","44022.0","44047.0","43364.0","40146.0","37346.0","36979.0","38635.0","40348.0","41388.0","43949.0","46846.0","48669.0","48576.0","49724.0","50259.0","51872.0","51467.0","52583.0","52176.0","51429.0","50578.0","49054.0","47306.0","46374.0","46088.0","43924.0","42321.0","41255.0","41737.0","41979.0","41095.0","41683.0","42514.0","44780.0","47452.0","49193.0","39059.0","37394.0","36791.0","35642.0","32128.0","30698.0","31238.0","30781.0","30221.0","28979.0","28071.0","26516.0","24462.0","23687.0","23022.0","21878.0","20590.0","19022.0","17513.0","16467.0","15029.0","13304.0","12267.0","10845.0","10081.0","9058.0","7535.0","5444.0","3537.0","3007.0","10325.0"
"D","YORKSHIRE AND THE HUMBER","2528889.0","31324.0","30638.0","30496.0","28959.0","28619.0","28153.0","28758.0","30109.0","30746.0","31619.0","31996.0","32048.0","32928.0","33716.0","34663.0","35659.0","35355.0","35522.0","36940.0","41054.0","42213.0","41932.0","40489.0","38911.0","36950.0","36188.0","35100.0","31956.0","28652.0","28422.0","29488.0","29799.0","30786.0","32836.0","35000.0","36204.0","36287.0","37414.0","37766.0","38298.0","38373.0","38687.0","38563.0","38061.0","37238.0","36514.0","35431.0","34659.0","34469.0","33270.0","32110.0","30789.0","31169.0","30573.0","30382.0","30857.0","31449.0","32523.0","34679.0","36578.0","29218.0","28592.0","27789.0","26018.0","23370.0","21774.0","22693.0","22732.0","22489.0","21513.0","20466.0","19486.0","18301.0","17820.0","17016.0","16104.0","15101.0","14114.0","13232.0","12610.0","11401.0","10487.0","9254.0","8269.0","7712.0","7159.0","5948.0","4174.0","2725.0","2497.0","8458.0"
"E","EAST MIDLANDS","2154653.0","25708.0","25044.0","25041.0","24299.0","23840.0","23972.0","24648.0","25559.0","26064.0","26591.0","26812.0","27165.0","28035.0","28706.0","29593.0","30670.0","30052.0","29596.0","30906.0","31452.0","31868.0","31959.0","30720.0","29015.0","27421.0","27576.0","26713.0","24765.0","23715.0","23779.0","24224.0","25346.0","26235.0","28452.0","30231.0","31858.0","31467.0","32769.0","33392.0","34210.0","34049.0","34505.0","33872.0","33588.0","32421.0","31726.0","30342.0","29687.0","29380.0","28189.0","27386.0","26667.0","27007.0","26740.0","26883.0","27175.0","28042.0","28381.0","30742.0","32738.0","26558.0","26166.0","25628.0","23849.0","21159.0","19764.0","19970.0","19716.0","19436.0","18586.0","17569.0","16641.0","15734.0","15458.0","15063.0","14535.0","13574.0","12710.0","11823.0","11066.0","10365.0","9503.0","8304.0","7591.0","7121.0","6451.0","5334.0","3818.0","2590.0","2262.0","7321.0"
"F","WEST MIDLANDS","2636312.0","33740.0","33631.0","33401.0","31948.0","30983.0","30382.0","32049.0","32880.0","33618.0","34553.0","34110.0","34026.0","34802.0","35529.0","36863.0","38420.0","37872.0","37398.0","37913.0","37803.0","36839.0","37230.0","36407.0","35428.0","34800.0","34411.0","33386.0","31200.0","29187.0","29162.0","30345.0","31376.0","32767.0","35027.0","36838.0","38854.0","39297.0","39987.0","40514.0","41097.0","40800.0","40620.0","39766.0","39162.0","38922.0","37681.0","36034.0","35611.0","35252.0","33897.0","32476.0","32302.0","32615.0","32360.0","32084.0","32080.0","33225.0","34199.0","35950.0","37327.0","30939.0","30794.0","30752.0","29179.0","26132.0","23903.0","24533.0","24632.0","23970.0","22947.0","21773.0","20555.0","19103.0","18702.0","18595.0","17706.0","16523.0","15462.0","14407.0","13572.0","12567.0","11030.0","9883.0","8906.0","8209.0","7661.0","6418.0","4457.0","3029.0","2688.0","8849.0"
