"Code","Name"," ALL AGES","0.0","1.0","2.0","3.0","4.0","5.0","6.0","7.0","8.0","9.0","10.0","11.0","12.0","13.0","14.0","15.0","16.0","17.0","18.0","19.0","20.0","21.0","22.0","23.0","24.0","25.0","26.0","27.0","28.0","29.0","30.0","31.0","32.0","33.0","34.0","35.0","36.0","37.0","38.0","39.0","40.0","41.0","42.0","43.0","44.0","45.0","46.0","47.0","48.0","49.0","50.0","51.0","52.0","53.0","54.0","55.0","56.0","57.0","58.0","59.0","60.0","61.0","62.0","63.0","64.0","65.0","66.0","67.0","68.0","69.0","70.0","71.0","72.0","73.0","74.0","75.0","76.0","77.0","78.0","79.0","80.0","81.0","82.0","83.0","84.0","85.0","86.0","87.0","88.0","89.0","90+"
"K02000001","United Kingdom","32187886.0","390827.0","385277.0","382279.0","385930.0","372956.0","366267.0","351340.0","344955.0","334365.0","329167.0","339048.0","346840.0","358569.0","363614.0","374099.0","371544.0","373732.0","387003.0","393550.0","415610.0","423891.0","418453.0","423010.0","434139.0","429936.0","430890.0","434445.0","427294.0","433973.0","436106.0","439051.0","439370.0","420458.0","392630.0","386014.0","395571.0","403845.0","411842.0","430362.0","449741.0","468191.0","456966.0","469434.0","469357.0","474193.0","476570.0","480677.0","476378.0","466410.0","455551.0","440842.0","423843.0","415362.0","406193.0","392445.0","378976.0","366310.0","368363.0","363886.0","355428.0","358822.0","367560.0","376850.0","398568.0","432033.0","336197.0","328008.0","328059.0","309628.0","280193.0","255756.0","265689.0","265109.0","258902.0","249269.0","240152.0","230838.0","217548.0","210464.0","208013.0","201865.0","192095.0","177177.0","163354.0","152191.0","141960.0","129572.0","118264.0","106984.0","97634.0","355764.0"
"K03000001","Great Britain","31262890.0","378406.0","372938.0","369827.0","373441.0","361106.0","354955.0","340414.0","334136.0","323710.0","318473.0","328272.0","335773.0","346833.0","351735.0","361960.0","359623.0","361643.0","374569.0","381044.0","403376.0","411794.0","406362.0","410772.0","421579.0","417207.0","418077.0","421668.0","414583.0","421327.0","423491.0","426096.0","426413.0","407943.0","380742.0","374327.0","383814.0","391911.0","399490.0","417595.0","436870.0","454869.0","443686.0","456019.0","455812.0","460604.0","463046.0","466840.0","462849.0","453361.0","442627.0","428206.0","411627.0","403553.0","394555.0","381245.0","368317.0","356231.0","358513.0","354103.0","345977.0","349392.0","357971.0","367324.0","388945.0","422287.0","327229.0","319108.0","319216.0","301014.0","272488.0","248744.0","258765.0","258134.0","252303.0","242716.0","233883.0","224928.0","211974.0","204916.0","202712.0","196739.0","187296.0","172690.0","159218.0","148358.0","138504.0","126467.0","115390.0","104435.0","95399.0","348010.0"
"K04000001","England and Wales","28533290.0","348918.0","344644.0","340637.0","344380.0","333299.0","327583.0","313502.0","307763.0","297864.0","292669.0","301342.0","308567.0","318436.0","322702.0","332026.0","330039.0","331588.0","343404.0","348008.0","366756.0","374281.0","369976.0","374322.0","384541.0","381109.0","382585.0","386177.0","380309.0","386325.0","387793.0","390950.0","391934.0","374870.0","349530.0","344095.0","351572.0","359019.0","366322.0","382330.0","398805.0","415114.0","404411.0","415324.0","414224.0","419126.0","421546.0","424010.0","420061.0","410972.0","401573.0","387883.0","372818.0","364657.0","356694.0","344514.0","332680.0","321939.0","324671.0","320864.0","313823.0","316675.0","325386.0","333606.0","354118.0","384299.0","298471.0","291390.0","291119.0","273312.0","246765.0","224580.0","234074.0","233950.0","228648.0","219707.0","211639.0","203522.0","191907.0","185870.0","183719.0","178937.0","170657.0","157406.0","145454.0","135633.0","126548.0","116021.0","105903.0","96247.0","87958.0","321893.0"
"E92000001","England","26974007.0","331210.0","327248.0","323562.0","326729.0","316279.0","310793.0","297206.0","291923.0","282496.0","277218.0","285375.0","291981.0","301109.0","305006.0","313674.0","312225.0","313401.0","324289.0","328402.0","344892.0","352013.0","348719.0","353545.0","364530.0","361906.0","363974.0","367342.0","362221.0","368114.0","369652.0","372454.0","373219.0","357375.0","332978.0","327842.0","334931.0","341747.0","348338.0","363211.0","378488.0","393469.0","383443.0","393354.0","392455.0","396844.0","399415.0","401209.0","397082.0","388739.0","379531.0","366327.0","351937.0","344086.0","336435.0","324806.0","313516.0","303305.0","305403.0","301455.0","295038.0","297457.0","305710.0","313305.0","332459.0","361362.0","280482.0","273585.0","273394.0","256467.0","231079.0","210047.0","219818.0","219848.0","214700.0","206560.0","198752.0","191159.0","180146.0","174360.0","172787.0","168522.0","160681.0","148184.0","136864.0","127404.0","118928.0","108907.0","99659.0","90656.0","82648.0","302611.0"
"W92000004","Wales","1559283.0","17708.0","17396.0","17075.0","17651.0","17020.0","16790.0","16296.0","15840.0","15368.0","15451.0","15967.0","16586.0","17327.0","17696.0","18352.0","17814.0","18187.0","19115.0","19606.0","21864.0","22268.0","21257.0","20777.0","20011.0","19203.0","18611.0","18835.0","18088.0","18211.0","18141.0","18496.0","18715.0","17495.0","16552.0","16253.0","16641.0","17272.0","17984.0","19119.0","20317.0","21645.0","20968.0","21970.0","21769.0","22282.0","22131.0","22801.0","22979.0","22233.0","22042.0","21556.0","20881.0","20571.0","20259.0","19708.0","19164.0","18634.0","19268.0","19409.0","18785.0","19218.0","19676.0","20301.0","21659.0","22937.0","17989.0","17805.0","17725.0","16845.0","15686.0","14533.0","14256.0","14102.0","13948.0","13147.0","12887.0","12363.0","11761.0","11510.0","10932.0","10415.0","9976.0","9222.0","8590.0","8229.0","7620.0","7114.0","6244.0","5591.0","5310.0","19282.0"
"S92000003","Scotland","2729600.0","29488.0","28294.0","29190.0","29061.0","27807.0","27372.0","26912.0","26373.0","25846.0","25804.0","26930.0","27206.0","28397.0","29033.0","29934.0","29584.0","30055.0","31165.0","33036.0","36620.0","37513.0","36386.0","36450.0","37038.0","36098.0","35492.0","35491.0","34274.0","35002.0","35698.0","35146.0","34479.0","33073.0","31212.0","30232.0","32242.0","32892.0","33168.0","35265.0","38065.0","39755.0","39275.0","40695.0","41588.0","41478.0","41500.0","42830.0","42788.0","42389.0","41054.0","40323.0","38809.0","38896.0","37861.0","36731.0","35637.0","34292.0","33842.0","33239.0","32154.0","32717.0","32585.0","33718.0","34827.0","37988.0","28758.0","27718.0","28097.0","27702.0","25723.0","24164.0","24691.0","24184.0","23655.0","23009.0","22244.0","21406.0","20067.0","19046.0","18993.0","17802.0","16639.0","15284.0","13764.0","12725.0","11956.0","10446.0","9487.0","8188.0","7441.0","26117.0"
"N92000002","Northern Ireland","924996.0","12421.0","12339.0","12452.0","12489.0","11850.0","11312.0","10926.0","10819.0","10655.0","10694.0","10776.0","11067.0","11736.0","11879.0","12139.0","11921.0","12089.0","12434.0","12506.0","12234.0","12097.0","12091.0","12238.0","12560.0","12729.0","12813.0","12777.0","12711.0","12646.0","12615.0","12955.0","12957.0","12515.0","11888.0","11687.0","11757.0","11934.0","12352.0","12767.0","12871.0","13322.0","13280.0","13415.0","13545.0","13589.0","13524.0","13837.0","13529.0","13049.0","12924.0","12636.0","12216.0","11809.0","11638.0","11200.0","10659.0","10079.0","9850.0","9783.0","9451.0","9430.0","9589.0","9526.0","9623.0","9746.0","8968.0","8900.0","8843.0","8614.0","7705.0","7012.0","6924.0","6975.0","6599.0","6553.0","6269.0","5910.0","5574.0","5548.0","5301.0","5126.0","4799.0","4487.0","4136.0","3833.0","3456.0","3105.0","2874.0","2549.0","2235.0","7754.0"
"E12000001","North East","1326843.0","14953.0","14725.0","14394.0","14770.0","14238.0","14469.0","13597.0","13296.0","12788.0","12643.0","13084.0","13629.0","14150.0","14541.0","15025.0","14856.0","15033.0","15710.0","16632.0","19393.0","19646.0","18349.0","17825.0","17702.0","17023.0","17203.0","16887.0","16266.0","16363.0","16338.0","16391.0","16524.0","15770.0","14139.0","13793.0","14784.0","14921.0","15279.0","16263.0","17642.0","18795.0","18160.0","18457.0","18744.0","19245.0","19661.0","20065.0","20099.0","20131.0","19699.0","19083.0","18541.0","18697.0","18605.0","17637.0","17004.0","16345.0","16371.0","16231.0","15802.0","15985.0","16485.0","16617.0","17638.0","19070.0","14612.0","14124.0","13754.0","12596.0","11909.0","11243.0","12045.0","12003.0","12003.0","11448.0","10741.0","10529.0","9787.0","9568.0","9267.0","9229.0","8451.0","7707.0","6906.0","6552.0","6032.0","5476.0","4822.0","4262.0","3938.0","13638.0"
"E12000002","North West","3588234.0","43201.0","42270.0","41887.0","42554.0","41348.0","40793.0","39301.0","38296.0","36920.0","36781.0","37825.0","38629.0","40292.0","40509.0","42666.0","42273.0","41998.0","43510.0","45168.0","48729.0","50226.0","49300.0","48856.0","48933.0","47435.0","47479.0","47456.0","46325.0","46590.0","45867.0","45688.0","46150.0","43774.0","40516.0","39845.0","41692.0","42676.0","43845.0","46726.0","49642.0","52106.0","50709.0","52396.0","52135.0","52631.0","52834.0","53967.0","53308.0","52658.0","52344.0","50167.0","47923.0","46812.0","45563.0","44897.0","42750.0","41181.0","41066.0","41104.0","39818.0","41037.0","41714.0","42446.0","45848.0","49760.0","37308.0","36427.0","36949.0","34936.0","32169.0","30142.0","30777.0","30616.0","30129.0","28617.0","27760.0","26255.0","25003.0","23617.0","23718.0","22889.0","21835.0","19906.0","18292.0","17065.0","15790.0","14164.0","12702.0","11608.0","10539.0","37876.0"
