"Code","Name"," ALL AGES","0.0","1.0","2.0","3.0","4.0","5.0","6.0","7.0","8.0","9.0","10.0","11.0","12.0","13.0","14.0","15.0","16.0","17.0","18.0","19.0","20.0","21.0","22.0","23.0","24.0","25.0","26.0","27.0","28.0","29.0","30.0","31.0","32.0","33.0","34.0","35.0","36.0","37.0","38.0","39.0","40.0","41.0","42.0","43.0","44.0","45.0","46.0","47.0","48.0","49.0","50.0","51.0","52.0","53.0","54.0","55.0","56.0","57.0","58.0","59.0","60.0","61.0","62.0","63.0","64.0","65.0","66.0","67.0","68.0","69.0","70.0","71.0","72.0","73.0","74.0","75.0","76.0","77.0","78.0","79.0","80.0","81.0","82.0","83.0","84.0","85.0","86.0","87.0","88.0","89.0","90+"
"","UNITED KINGDOM","59552182.0","679859.0","661216.0","662779.0","680125.0","699784.0","713146.0","731972.0","726473.0","729750.0","747645.0","757936.0","783907.0","795561.0","782369.0","775507.0","788447.0","773513.0","767190.0","775167.0","754230.0","734098.0","727350.0","759249.0","762916.0","736559.0","703412.0","704346.0","729786.0","757468.0","783977.0","828168.0","869555.0","896764.0","889896.0","914559.0","923699.0","946137.0","946460.0","952404.0","943575.0","926097.0","903951.0","881237.0","848973.0","832642.0","820942.0","790912.0","764286.0","744160.0","747906.0","738143.0","731117.0","735492.0","756295.0","779449.0","832608.0","876955.0","713185.0","696086.0","682580.0","654600.0","591495.0","554478.0","574437.0","574076.0","565394.0","549804.0","533020.0","514949.0","491696.0","484955.0","483004.0","477453.0","460922.0","439302.0","415631.0","405386.0","391137.0","369340.0","350603.0","331741.0","325283.0","317033.0","289497.0","202873.0","157741.0","155239.0","143769.0","134330.0","114514.0","398510.0"
"","GREAT BRITAIN","57849554.0","658367.0","639627.0","641040.0","657657.0","676440.0","689346.0","707508.0","702304.0","705525.0","723141.0","733008.0","758147.0","769366.0","756251.0","749134.0","761472.0","746373.0","739910.0","748411.0","729045.0","709651.0","704200.0","737066.0","741106.0","715345.0","682582.0","683311.0","708236.0","735870.0","760991.0","804054.0","845086.0","871437.0","864673.0","888988.0","897847.0","920048.0","920359.0","925738.0","917225.0","900578.0","879002.0","856339.0","824870.0","809568.0","797764.0","768659.0","742610.0","723404.0","727437.0","717956.0","711636.0","716043.0","736746.0","759999.0","813053.0","857011.0","694845.0","677991.0","664314.0","636727.0","575303.0","539683.0","559812.0","559340.0","551178.0","535536.0","519451.0","502091.0","479138.0","472666.0","470949.0","465607.0","449520.0","428476.0","405369.0","395190.0","381417.0","360383.0","342217.0","323963.0","317892.0","310233.0","283276.0","197884.0","153704.0","151701.0","140608.0","131444.0","112113.0","390973.0"
"","ENGLAND & WALES","52792154.0","606616.0","588473.0","588929.0","604518.0","620767.0","632543.0","648812.0","644130.0","646352.0","662064.0","670404.0","693030.0","704043.0","692659.0","685836.0","695917.0","681371.0","674480.0","683322.0","666097.0","646355.0","639450.0","669307.0","674948.0","653587.0","626204.0","628574.0","649548.0","676539.0","700342.0","738974.0","775736.0","798046.0","791243.0","812509.0","819784.0","840017.0","841318.0","843971.0","835670.0","819502.0","798957.0","777769.0","748201.0","733665.0","723468.0","696132.0","671933.0","655365.0","659945.0","651690.0","647461.0","650430.0","670315.0","691459.0","742163.0","779995.0","635289.0","620845.0","605457.0","579432.0","521869.0","489159.0","507605.0","507647.0","500180.0","486065.0","470681.0","454710.0","433750.0","428806.0","426833.0","423055.0","408618.0","389648.0","369668.0","360772.0","347491.0","329231.0","312721.0","297464.0","291882.0","285477.0","259495.0","182727.0","141139.0","139801.0","129296.0","120890.0","103063.0","360453.0"
"","ENGLAND","49863324.0","575688.0","558082.0","556761.0","571904.0","587009.0","597712.0","612666.0","608091.0","610216.0","624838.0","632293.0","653446.0","664040.0","653448.0","646201.0","656024.0","642095.0","636062.0","643904.0","627526.0","608744.0","603847.0","632885.0","638738.0","621018.0","596594.0","598998.0","619461.0","645033.0","667577.0","704101.0","738235.0","758826.0","752270.0","772086.0","779231.0","798201.0","798979.0","800628.0","792025.0","776583.0","756536.0","736512.0","708547.0","694296.0","684294.0","657785.0","635034.0","618967.0","622368.0","614162.0","610236.0","612235.0","630552.0","650625.0","698169.0","734718.0","597850.0","583929.0","569013.0","543766.0","489009.0","458251.0","476741.0","477034.0","470020.0","456673.0","442195.0","426928.0","407233.0","402787.0","401160.0","397642.0","383975.0","366158.0","347490.0","338589.0","325577.0","308504.0","293390.0","279114.0","273643.0","268358.0","243942.0","171121.0","132118.0","131339.0","121643.0","113910.0","97179.0","339941.0"
"","WALES","2928830.0","30928.0","30391.0","32168.0","32614.0","33758.0","34831.0","36146.0","36039.0","36136.0","37226.0","38111.0","39584.0","40003.0","39211.0","39635.0","39893.0","39276.0","38418.0","39418.0","38571.0","37611.0","35603.0","36422.0","36210.0","32569.0","29610.0","29576.0","30087.0","31506.0","32765.0","34873.0","37501.0","39220.0","38973.0","40423.0","40553.0","41816.0","42339.0","43343.0","43645.0","42919.0","42421.0","41257.0","39654.0","39369.0","39174.0","38347.0","36899.0","36398.0","37577.0","37528.0","37225.0","38195.0","39763.0","40834.0","43994.0","45277.0","37439.0","36916.0","36444.0","35666.0","32860.0","30908.0","30864.0","30613.0","30160.0","29392.0","28486.0","27782.0","26517.0","26019.0","25673.0","25413.0","24643.0","23490.0","22178.0","22183.0","21914.0","20727.0","19331.0","18350.0","18239.0","17119.0","15553.0","11606.0","9021.0","8462.0","7653.0","6980.0","5884.0","20512.0"
"","SCOTLAND","5057400.0","51751.0","51154.0","52111.0","53139.0","55673.0","56803.0","58696.0","58174.0","59173.0","61077.0","62604.0","65117.0","65323.0","63592.0","63298.0","65555.0","65002.0","65430.0","65089.0","62948.0","63296.0","64750.0","67759.0","66158.0","61758.0","56378.0","54737.0","58688.0","59331.0","60649.0","65080.0","69350.0","73391.0","73430.0","76479.0","78063.0","80031.0","79041.0","81767.0","81555.0","81076.0","80045.0","78570.0","76669.0","75903.0","74296.0","72527.0","70677.0","68039.0","67492.0","66266.0","64175.0","65613.0","66431.0","68540.0","70890.0","77016.0","59556.0","57146.0","58857.0","57295.0","53434.0","50524.0","52207.0","51693.0","50998.0","49471.0","48770.0","47381.0","45388.0","43860.0","44116.0","42552.0","40902.0","38828.0","35701.0","34418.0","33926.0","31152.0","29496.0","26499.0","26010.0","24756.0","23781.0","15157.0","12565.0","11900.0","11312.0","10554.0","9050.0","30520.0"
"","NORTHERN IRELAND","1702628.0","21492.0","21589.0","21739.0","22468.0","23344.0","23800.0","24464.0","24169.0","24225.0","24504.0","24928.0","25760.0","26195.0","26118.0","26373.0","26975.0","27140.0","27280.0","26756.0","25185.0","24447.0","23150.0","22183.0","21810.0","21214.0","20830.0","21035.0","21550.0","21598.0","22986.0","24114.0","24469.0","25327.0","25223.0","25571.0","25852.0","26089.0","26101.0","26666.0","26350.0","25519.0","24949.0","24898.0","24103.0","23074.0","23178.0","22253.0","21676.0","20756.0","20469.0","20187.0","19481.0","19449.0","19549.0","19450.0","19555.0","19944.0","18340.0","18095.0","18266.0","17873.0","16192.0","14795.0","14625.0","14736.0","14216.0","14268.0","13569.0","12858.0","12558.0","12289.0","12055.0","11846.0","11402.0","10826.0","10262.0","10196.0","9720.0","8957.0","8386.0","7778.0","7391.0","6800.0","6221.0","4989.0","4037.0","3538.0","3161.0","2886.0","2401.0","7537.0"
"A","NORTH EAST","2540418.0","26637.0","25906.0","26129.0","27405.0","27891.0","28937.0","30032.0","30149.0","30497.0","31681.0","32242.0","34094.0","34294.0","33229.0","32894.0","34087.0","34044.0","34481.0","34429.0","35534.0","36356.0","33486.0","32765.0","32382.0","30234.0","26680.0","25681.0","27120.0","27948.0","28845.0","30987.0","33784.0","35391.0","34584.0","35700.0","36448.0","37986.0","38846.0","39476.0","39536.0","39534.0","39395.0","37695.0","36974.0","36906.0","37047.0","35783.0","34405.0","33508.0","33769.0","33199.0","32786.0","32747.0","33687.0","34365.0","36835.0","38616.0","31049.0","30080.0","28681.0","26877.0","25276.0","24569.0","25846.0","26405.0","26469.0","25324.0","24518.0","23769.0","23167.0","22750.0","22556.0","22690.0","21233.0","20220.0","18655.0","18587.0","18054.0","16969.0","15628.0","14368.0","14045.0","13132.0","12209.0","8744.0","6653.0","5962.0","5524.0","5219.0","4406.0","14706.0"
"B","NORTH WEST","6798883.0","76082.0","74472.0","74800.0","77039.0","79361.0","80804.0","84831.0","83578.0","84120.0","87102.0","89610.0","94520.0","95940.0","93642.0","92862.0","94690.0","92582.0","92268.0","92807.0","89822.0","87909.0","84750.0","85631.0","84898.0","79184.0","73691.0","72881.0","76098.0","79682.0","82957.0","88757.0","95652.0","98878.0","98644.0","101002.0","101844.0","104574.0","104545.0","106943.0","105854.0","104899.0","103512.0","100185.0","96784.0","94318.0","93465.0","90396.0","87201.0","84837.0","85632.0","85483.0","84383.0","85249.0","87735.0","91304.0","97985.0","102137.0","81517.0","78978.0","78003.0","75558.0","69027.0","66484.0","67974.0","67913.0","67051.0","64998.0","63285.0","60667.0","57583.0","56402.0","56282.0","55121.0","53587.0","50799.0","48042.0","46879.0","44693.0","41594.0","39700.0","37453.0","37254.0","36096.0","32272.0","22612.0","17408.0","16896.0","15470.0","14781.0","12612.0","43081.0"
