"Code","Name"," ALL AGES","0.0","1.0","2.0","3.0","4.0","5.0","6.0","7.0","8.0","9.0","10.0","11.0","12.0","13.0","14.0","15.0","16.0","17.0","18.0","19.0","20.0","21.0","22.0","23.0","24.0","25.0","26.0","27.0","28.0","29.0","30.0","31.0","32.0","33.0","34.0","35.0","36.0","37.0","38.0","39.0","40.0","41.0","42.0","43.0","44.0","45.0","46.0","47.0","48.0","49.0","50.0","51.0","52.0","53.0","54.0","55.0","56.0","57.0","58.0","59.0","60.0","61.0","62.0","63.0","64.0","65.0","66.0","67.0","68.0","69.0","70.0","71.0","72.0","73.0","74.0","75.0","76.0","77.0","78.0","79.0","80.0","81.0","82.0","83.0","84.0","85+"
"","UNITED KINGDOM","29607681.0","382842.0","386112.0","377531.0","375967.0","380610.0","370790.0","366665.0","365097.0","351130.0","352042.0","351574.0","359150.0","360819.0","346784.0","320776.0","315493.0","330247.0","343827.0","355955.0","383467.0","406677.0","430247.0","426705.0","444505.0","449304.0","460985.0","469079.0","478006.0","476393.0","468276.0","457446.0","446813.0","428634.0","421315.0","413325.0","400665.0","386910.0","375760.0","380855.0","378996.0","372850.0","378808.0","390559.0","403461.0","431389.0","466280.0","366888.0","361797.0","362797.0","346190.0","316796.0","294360.0","310429.0","314022.0","311541.0","305444.0","301425.0","294369.0","286558.0","287311.0","294760.0","301964.0","301968.0","295406.0","290649.0","292600.0","294947.0","291629.0","292015.0","291997.0","301234.0","311483.0","318626.0","214238.0","200623.0","216074.0","225436.0","231911.0","224011.0","209056.0","194298.0","180716.0","169326.0","155616.0","141172.0","684878.0"
"","GREAT BRITAIN","28776534.0","370360.0","373436.0","364967.0","363146.0","367555.0","357663.0","353640.0","352359.0","338265.0","339397.0","338887.0","346019.0","347662.0","334049.0","308405.0","303409.0","318174.0","331550.0","343457.0","370936.0","394599.0","417661.0","414197.0","431790.0","436661.0","448633.0","456361.0","465053.0","463674.0","455726.0","444926.0","434484.0","416539.0","409649.0","401755.0","389461.0","376147.0","365675.0","370843.0","368945.0","363240.0","368989.0","380689.0","393648.0","421307.0","456005.0","357539.0","352296.0","353363.0","336768.0","308237.0","286419.0","302564.0","305947.0","303748.0","297569.0","293652.0","287027.0","279265.0","279825.0","287295.0","294318.0","294216.0","287955.0","283350.0","285214.0","287505.0","284596.0","284857.0","284944.0","294157.0","304425.0","311902.0","208483.0","195400.0","211012.0","220340.0","226709.0","219017.0","204291.0","189865.0","176594.0","165592.0","152264.0","138150.0","669871.0"
"","ENGLAND & WALES","26136186.0","337749.0","341396.0","334019.0","331991.0","335506.0","325840.0","321580.0","320743.0","307930.0","308409.0","307204.0","313562.0","315622.0","303409.0","279403.0","275081.0","287405.0","300040.0","311660.0","336011.0","356898.0","377846.0","374679.0","391551.0","395652.0","407717.0","415788.0","422775.0","421489.0","414261.0","404359.0","393778.0","376932.0","370754.0","363623.0","352468.0","340272.0","331009.0","336504.0","335251.0","330468.0","335430.0","346866.0","358404.0","384575.0","416047.0","326658.0","322527.0","322389.0","306059.0","279118.0","258626.0","273580.0","276814.0","274755.0","268710.0","265121.0","258732.0","251542.0","252278.0","258639.0","265745.0","265745.0","260067.0","256175.0","258019.0","260044.0","258092.0","258678.0","259290.0","267641.0","277712.0","284236.0","189324.0","177319.0","192495.0","200877.0","206852.0","199995.0","186594.0","173605.0","161203.0","151149.0","139163.0","126547.0","614115.0"
"","ENGLAND","24650949.0","319145.0","322663.0","315499.0","313543.0","316351.0","307039.0","303165.0","301818.0","290126.0","290349.0","289177.0","295093.0","297152.0","285965.0","263211.0","259361.0","270757.0","282644.0","293792.0","316996.0","336997.0","357081.0","355100.0","371279.0","375552.0","387385.0","395282.0","401400.0","399977.0","393102.0","383469.0","373300.0","357092.0","351136.0","344145.0","333553.0","321846.0","313048.0","317853.0","316398.0","311987.0","316505.0","327187.0","338230.0","362913.0","393185.0","308496.0","304228.0","304122.0","288383.0","262531.0","243007.0","257851.0","261029.0","258855.0","253125.0","249623.0","243322.0","236522.0","236965.0","243221.0","249936.0","249697.0","244296.0","240610.0","241901.0","243435.0","241823.0","242331.0","243110.0","250835.0","260622.0","266847.0","176981.0","165526.0","180225.0","188812.0","194451.0","188050.0","175707.0","163295.0","151507.0","142205.0","131107.0","119043.0","578469.0"
"","WALES","1485237.0","18604.0","18733.0","18520.0","18448.0","19155.0","18801.0","18415.0","18925.0","17804.0","18060.0","18027.0","18469.0","18470.0","17444.0","16192.0","15720.0","16648.0","17396.0","17868.0","19015.0","19901.0","20765.0","19579.0","20272.0","20100.0","20332.0","20506.0","21375.0","21512.0","21159.0","20890.0","20478.0","19840.0","19618.0","19478.0","18915.0","18426.0","17961.0","18651.0","18853.0","18481.0","18925.0","19679.0","20174.0","21662.0","22862.0","18162.0","18299.0","18267.0","17676.0","16587.0","15619.0","15729.0","15785.0","15900.0","15585.0","15498.0","15410.0","15020.0","15313.0","15418.0","15809.0","16048.0","15771.0","15565.0","16118.0","16609.0","16269.0","16347.0","16180.0","16806.0","17090.0","17389.0","12343.0","11793.0","12270.0","12065.0","12401.0","11945.0","10887.0","10310.0","9696.0","8944.0","8056.0","7504.0","35646.0"
"","SCOTLAND","2640348.0","32611.0","32040.0","30948.0","31155.0","32049.0","31823.0","32060.0","31616.0","30335.0","30988.0","31683.0","32457.0","32040.0","30640.0","29002.0","28328.0","30769.0","31510.0","31797.0","34925.0","37701.0","39815.0","39518.0","40239.0","41009.0","40916.0","40573.0","42278.0","42185.0","41465.0","40567.0","40706.0","39607.0","38895.0","38132.0","36993.0","35875.0","34666.0","34339.0","33694.0","32772.0","33559.0","33823.0","35244.0","36732.0","39958.0","30881.0","29769.0","30974.0","30709.0","29119.0","27793.0","28984.0","29133.0","28993.0","28859.0","28531.0","28295.0","27723.0","27547.0","28656.0","28573.0","28471.0","27888.0","27175.0","27195.0","27461.0","26504.0","26179.0","25654.0","26516.0","26713.0","27666.0","19159.0","18081.0","18517.0","19463.0","19857.0","19022.0","17697.0","16260.0","15391.0","14443.0","13101.0","11603.0","55756.0"
"","NORTHERN IRELAND","831147.0","12482.0","12676.0","12564.0","12821.0","13055.0","13127.0","13025.0","12738.0","12865.0","12645.0","12687.0","13131.0","13157.0","12735.0","12371.0","12084.0","12073.0","12277.0","12498.0","12531.0","12078.0","12586.0","12508.0","12715.0","12643.0","12352.0","12718.0","12953.0","12719.0","12550.0","12520.0","12329.0","12095.0","11666.0","11570.0","11204.0","10763.0","10085.0","10012.0","10051.0","9610.0","9819.0","9870.0","9813.0","10082.0","10275.0","9349.0","9501.0","9434.0","9422.0","8559.0","7941.0","7865.0","8075.0","7793.0","7875.0","7773.0","7342.0","7293.0","7486.0","7465.0","7646.0","7752.0","7451.0","7299.0","7386.0","7442.0","7033.0","7158.0","7053.0","7077.0","7058.0","6724.0","5755.0","5223.0","5062.0","5096.0","5202.0","4994.0","4765.0","4433.0","4122.0","3734.0","3352.0","3022.0","15007.0"
"A","NORTH EAST","1335509.0","16820.0","16918.0","16551.0","16551.0","17047.0","16919.0","17098.0","17077.0","16454.0","16266.0","16336.0","16458.0","16893.0","16442.0","14493.0","14104.0","15223.0","15463.0","15902.0","17651.0","19225.0","19581.0","18564.0","18690.0","18924.0","19564.0","19993.0","20507.0","20806.0","20722.0","20465.0","19915.0","19374.0","19323.0","19219.0","18362.0","17685.0","17058.0","17159.0","17288.0","16829.0","17003.0","17694.0","17931.0","19238.0","20536.0","15984.0","15548.0","15298.0","14245.0","13649.0","13163.0","14357.0","14525.0","14881.0","14398.0","13982.0","14041.0","13716.0","13798.0","14361.0","14881.0","14608.0","14389.0","13896.0","14244.0","14497.0","14356.0","14136.0","13608.0","14044.0","14295.0","14912.0","10275.0","9436.0","9241.0","9460.0","10280.0","9415.0","8864.0","8246.0","7540.0","6957.0","6620.0","5696.0","27346.0"
"B","NORTH WEST","3529250.0","46256.0","47411.0","46178.0","45982.0","46855.0","45485.0","45754.0","45496.0","43807.0","43737.0","43205.0","43218.0","43823.0","41738.0","38615.0","37895.0","39911.0","41461.0","42507.0","46203.0","49498.0","51327.0","50153.0","51360.0","50854.0","52368.0","53552.0","54948.0","55001.0","54336.0","53950.0","52138.0","49643.0","48779.0","47494.0","47051.0","45047.0","43438.0","43926.0","43920.0","43367.0","44727.0","45757.0","47159.0","51123.0","55393.0","42244.0","41559.0","42437.0","40530.0","37563.0","36094.0","37353.0","38135.0","37919.0","36891.0","36716.0","35296.0","34690.0","34100.0","35530.0","36182.0","36769.0","35874.0","35384.0","35768.0","35849.0","35129.0","35266.0","35423.0","37077.0","38104.0","38592.0","25639.0","23877.0","25870.0","26971.0","28374.0","27321.0","25192.0","23161.0","21691.0","20351.0","18956.0","17011.0","80516.0"
