"Code","Name"," ALL AGES","0.0","1.0","2.0","3.0","4.0","5.0","6.0","7.0","8.0","9.0","10.0","11.0","12.0","13.0","14.0","15.0","16.0","17.0","18.0","19.0","20.0","21.0","22.0","23.0","24.0","25.0","26.0","27.0","28.0","29.0","30.0","31.0","32.0","33.0","34.0","35.0","36.0","37.0","38.0","39.0","40.0","41.0","42.0","43.0","44.0","45.0","46.0","47.0","48.0","49.0","50.0","51.0","52.0","53.0","54.0","55.0","56.0","57.0","58.0","59.0","60.0","61.0","62.0","63.0","64.0","65.0","66.0","67.0","68.0","69.0","70.0","71.0","72.0","73.0","74.0","75.0","76.0","77.0","78.0","79.0","80.0","81.0","82.0","83.0","84.0","85+"
"","UNITED KINGDOM","28203701.0","375130.0","386298.0","386458.0","400153.0","402530.0","395135.0","393056.0","398904.0","388073.0","384045.0","384446.0","369160.0","367813.0","367832.0","374697.0","377189.0","363635.0","334665.0","325317.0","336157.0","357244.0","370378.0","397135.0","420490.0","433373.0","431661.0","445556.0","450180.0","463689.0","463966.0","471350.0","468178.0","459478.0","449022.0","442191.0","424544.0","413719.0","406284.0","393820.0","383953.0","373039.0","377044.0","374366.0","367533.0","375337.0","384786.0","398169.0","425068.0","458626.0","364581.0","358013.0","357646.0","341355.0","310622.0","288973.0","303026.0","304603.0","302363.0","295583.0","288443.0","281257.0","270786.0","267821.0","271220.0","270334.0","262543.0","253857.0","245728.0","243213.0","240033.0","228954.0","220995.0","212465.0","212960.0","210281.0","205590.0","133132.0","116312.0","120718.0","118656.0","113944.0","103427.0","91261.0","78198.0","66325.0","257611.0"
"","GREAT BRITAIN","27399687.0","362873.0","373945.0","373892.0","386951.0","389160.0","381749.0","379506.0","385119.0","374152.0","370281.0","370767.0","355728.0","354383.0","354714.0","361191.0","363582.0","350875.0","322260.0","313695.0","324240.0","345324.0","357986.0","384236.0","407839.0","420177.0","418986.0","432769.0","437322.0","451014.0","451062.0","458418.0","455505.0","446892.0","436894.0","430174.0","412723.0","402413.0","395002.0","382885.0","373178.0","362697.0","366775.0","364205.0","357874.0","365557.0","375043.0","388502.0","415382.0","448720.0","355302.0","348909.0","348429.0","332317.0","302398.0","281371.0","295572.0","297088.0","295003.0","288234.0","281298.0","274535.0","264173.0","261349.0","264804.0","264008.0","256362.0","247931.0","240041.0","237408.0","234341.0","223567.0","215834.0","207687.0","208269.0","205704.0","201259.0","129546.0","113311.0","117798.0","116064.0","111391.0","101141.0","89201.0","76470.0","64846.0","252109.0"
"","ENGLAND AND WALES","24946334.0","332065.0","342010.0","341410.0","353157.0","355666.0","349351.0","346880.0","351055.0","340850.0","336590.0","337786.0","323878.0","322322.0","322221.0","327193.0","330472.0","318817.0","292990.0","284599.0","291929.0","312489.0","324108.0","348386.0","370650.0","381628.0","380858.0","393641.0","397640.0","410299.0","411861.0","417567.0","415196.0","407108.0","397042.0","390960.0","374016.0","364623.0","358425.0","347069.0","337723.0","328775.0","332863.0","330957.0","325840.0","332386.0","341437.0","353735.0","379200.0","409366.0","324754.0","319702.0","318172.0","302886.0","274901.0","255402.0","268517.0","270099.0","268103.0","262139.0","255451.0","249314.0","239550.0","237308.0","240436.0","240080.0","233245.0","225319.0","218714.0","216441.0","213409.0","204130.0","197066.0","190344.0","190747.0","189017.0","184904.0","119014.0","103859.0","108334.0","106867.0","102481.0","93184.0","82025.0","70509.0","59740.0","233082.0"
"","ENGLAND","23546210.0","314397.0","323649.0","322701.0","333860.0","335800.0","329830.0","327139.0","330872.0","321022.0","316954.0","318107.0","305168.0","303620.0","303496.0","308099.0","310764.0","300135.0","276415.0","268547.0","275792.0","294613.0","306022.0","329520.0","350778.0","361646.0","361374.0","373345.0","377939.0","390201.0","391348.0","396598.0","394125.0","386627.0","376512.0","370817.0","354736.0","345613.0","339704.0","328559.0","319655.0","310869.0","314353.0","312463.0","307576.0","313728.0","321754.0","333546.0","357535.0","386692.0","306657.0","301549.0","299931.0","285253.0","258329.0","239991.0","252682.0","254398.0","252442.0","246989.0","240390.0","234487.0","225280.0","223124.0","226319.0","225627.0","219170.0","211631.0","205478.0","203153.0","199666.0","191010.0","184472.0","178550.0","178895.0","177395.0","173945.0","111217.0","97134.0","101727.0","100586.0","96365.0","87749.0","77263.0","66454.0","56349.0","219938.0"
"","WALES","1400124.0","17668.0","18361.0","18709.0","19297.0","19866.0","19521.0","19741.0","20183.0","19828.0","19636.0","19679.0","18710.0","18702.0","18725.0","19094.0","19708.0","18682.0","16575.0","16052.0","16137.0","17876.0","18086.0","18866.0","19872.0","19982.0","19484.0","20296.0","19701.0","20098.0","20513.0","20969.0","21071.0","20481.0","20530.0","20143.0","19280.0","19010.0","18721.0","18510.0","18068.0","17906.0","18510.0","18494.0","18264.0","18658.0","19683.0","20189.0","21665.0","22674.0","18097.0","18153.0","18241.0","17633.0","16572.0","15411.0","15835.0","15701.0","15661.0","15150.0","15061.0","14827.0","14270.0","14184.0","14117.0","14453.0","14075.0","13688.0","13236.0","13288.0","13743.0","13120.0","12594.0","11794.0","11852.0","11622.0","10959.0","7797.0","6725.0","6607.0","6281.0","6116.0","5435.0","4762.0","4055.0","3391.0","13144.0"
"","SCOTLAND","2453353.0","30808.0","31935.0","32482.0","33794.0","33494.0","32398.0","32626.0","34064.0","33302.0","33691.0","32981.0","31850.0","32061.0","32493.0","33998.0","33110.0","32058.0","29270.0","29096.0","32311.0","32835.0","33878.0","35850.0","37189.0","38549.0","38128.0","39128.0","39682.0","40715.0","39201.0","40851.0","40309.0","39784.0","39852.0","39214.0","38707.0","37790.0","36577.0","35816.0","35455.0","33922.0","33912.0","33248.0","32034.0","33171.0","33606.0","34767.0","36182.0","39354.0","30548.0","29207.0","30257.0","29431.0","27497.0","25969.0","27055.0","26989.0","26900.0","26095.0","25847.0","25221.0","24623.0","24041.0","24368.0","23928.0","23117.0","22612.0","21327.0","20967.0","20932.0","19437.0","18768.0","17343.0","17522.0","16687.0","16355.0","10532.0","9452.0","9464.0","9197.0","8910.0","7957.0","7176.0","5961.0","5106.0","19027.0"
"","NORTHERN IRELAND","804014.0","12257.0","12353.0","12566.0","13202.0","13370.0","13386.0","13550.0","13785.0","13921.0","13764.0","13679.0","13432.0","13430.0","13118.0","13506.0","13607.0","12760.0","12405.0","11622.0","11917.0","11920.0","12392.0","12899.0","12651.0","13196.0","12675.0","12787.0","12858.0","12675.0","12904.0","12932.0","12673.0","12586.0","12128.0","12017.0","11821.0","11306.0","11282.0","10935.0","10775.0","10342.0","10269.0","10161.0","9659.0","9780.0","9743.0","9667.0","9686.0","9906.0","9279.0","9104.0","9217.0","9038.0","8224.0","7602.0","7454.0","7515.0","7360.0","7349.0","7145.0","6722.0","6613.0","6472.0","6416.0","6326.0","6181.0","5926.0","5687.0","5805.0","5692.0","5387.0","5161.0","4778.0","4691.0","4577.0","4331.0","3586.0","3001.0","2920.0","2592.0","2553.0","2286.0","2060.0","1728.0","1479.0","5502.0"
"A","NORTH EAST","1252754.0","15891.0","16337.0","16665.0","17776.0","17696.0","17186.0","17202.0","17823.0","17685.0","17860.0","17504.0","16688.0","16926.0","16985.0","17065.0","17432.0","16885.0","15083.0","13926.0","14953.0","17206.0","16919.0","17988.0","18013.0","18268.0","17402.0","17710.0","18174.0","18873.0","19554.0","20008.0","19795.0","20009.0","19793.0","19060.0","18690.0","18640.0","18531.0","18122.0","17401.0","16952.0","17336.0","17105.0","16814.0","16972.0","17104.0","17861.0","18825.0","20533.0","15919.0","15719.0","15332.0","14152.0","13328.0","12862.0","13614.0","13925.0","14096.0","13715.0","13151.0","13218.0","13008.0","12820.0","12952.0","13079.0","12491.0","12080.0","11382.0","11648.0","11633.0","11051.0","10548.0","9822.0","9793.0","9382.0","9185.0","6082.0","5061.0","4915.0","4814.0","4575.0","3935.0","3434.0","2951.0","2513.0","9343.0"
"B","NORTH WEST","3312725.0","43882.0","45304.0","46125.0","48900.0","49386.0","48382.0","47941.0","48733.0","47319.0","47448.0","47661.0","45255.0","45161.0","44812.0","44816.0","45138.0","43743.0","40045.0","37240.0","36756.0","42034.0","42871.0","46581.0","49718.0","50757.0","50136.0","50716.0","50290.0","51803.0","52038.0","53777.0","53679.0","53141.0","52065.0","50605.0","48392.0","47282.0","46590.0","44987.0","43720.0","42574.0","43431.0","43953.0","43082.0","44095.0","45276.0","47566.0","50692.0","54366.0","42380.0","41314.0","41747.0","40285.0","36956.0","35302.0","36661.0","36711.0","36456.0","35704.0","35221.0","34037.0","32588.0","31961.0","32253.0","31834.0","31153.0","30306.0","29270.0","28753.0","28490.0","26609.0","26137.0","24800.0","25061.0","24468.0","23615.0","15055.0","13094.0","13445.0","13009.0","12759.0","11584.0","9931.0","8535.0","7380.0","27597.0"
