"Code","Name"," ALL AGES","0.0","1.0","2.0","3.0","4.0","5.0","6.0","7.0","8.0","9.0","10.0","11.0","12.0","13.0","14.0","15.0","16.0","17.0","18.0","19.0","20.0","21.0","22.0","23.0","24.0","25.0","26.0","27.0","28.0","29.0","30.0","31.0","32.0","33.0","34.0","35.0","36.0","37.0","38.0","39.0","40.0","41.0","42.0","43.0","44.0","45.0","46.0","47.0","48.0","49.0","50.0","51.0","52.0","53.0","54.0","55.0","56.0","57.0","58.0","59.0","60.0","61.0","62.0","63.0","64.0","65.0","66.0","67.0","68.0","69.0","70.0","71.0","72.0","73.0","74.0","75.0","76.0","77.0","78.0","79.0","80.0","81.0","82.0","83.0","84.0","85.0","86.0","87.0","88.0","89.0","90+"
"","UNITED KINGDOM","30374010.0","401648.0","403114.0","387409.0","374849.0","367284.0","362724.0","350833.0","339577.0","339567.0","349174.0","359116.0","364876.0","375637.0","373337.0","376442.0","386474.0","394793.0","410411.0","422245.0","421506.0","421507.0","435282.0","435198.0","435600.0","447887.0","436583.0","425985.0","411062.0","421947.0","419933.0","401180.0","380001.0","374547.0","383693.0","392172.0","397228.0","415492.0","433446.0","446344.0","444686.0","456936.0","461924.0","472041.0","468178.0","469460.0","461959.0","451455.0","439082.0","429257.0","412940.0","405551.0","400598.0","384965.0","370760.0","360369.0","359978.0","352967.0","348178.0","348989.0","357224.0","367940.0","392505.0","409354.0","329459.0","318736.0","310942.0","294759.0","263716.0","244336.0","250731.0","247736.0","240808.0","230563.0","219691.0","207764.0","192704.0","184933.0","177927.0","169263.0","155982.0","142422.0","128161.0","118983.0","107486.0","94278.0","82225.0","71449.0","63896.0","57404.0","45461.0","118796.0"
"","GREAT BRITAIN","29495401.0","388594.0","389961.0","374818.0","362898.0","355363.0","350986.0","339466.0","328300.0","328064.0","337277.0","346922.0","352367.0","362834.0","360540.0","363767.0","373814.0","381994.0","397344.0","409343.0","408904.0","408572.0","421856.0","421373.0","421805.0","434081.0","423337.0","412894.0","398931.0","409978.0","407482.0","389423.0","368825.0","363458.0","372336.0","380864.0","385575.0","403272.0","421066.0","433702.0","432243.0","444267.0","449043.0","459280.0","455390.0","456454.0","449091.0","438871.0","426973.0","417086.0","401191.0","394346.0","389355.0","374134.0","359950.0","349988.0","349788.0","343090.0","338664.0","339465.0","347818.0","358684.0","383281.0","400063.0","320900.0","310398.0","302485.0","286705.0","256484.0","237838.0","244341.0","241370.0","234710.0","224643.0","214245.0","202616.0","187833.0","180458.0","173561.0","165293.0","152322.0","139111.0","125305.0","116124.0","105061.0","92183.0","80396.0","70018.0","62635.0","56277.0","44537.0","116651.0"
"","ENGLAND AND WALES","26980113.0","358077.0","359444.0","345195.0","334201.0","326692.0","322772.0","312299.0","301730.0","301010.0","309264.0","317714.0","322839.0","332202.0","330230.0","333049.0","342236.0","349421.0","363484.0","374767.0","374516.0","373543.0","385026.0","384680.0","384746.0","396983.0","388436.0","378589.0","364707.0","374447.0","372670.0","356665.0","339303.0","334935.0","342571.0","351195.0","355321.0","371249.0","387399.0","397866.0","396608.0","407174.0","411455.0","420439.0","417343.0","417116.0","410038.0","400212.0","388218.0","379257.0","364097.0","357814.0","353742.0","339242.0","325788.0","317098.0","317217.0","311182.0","307895.0","308259.0","316158.0","326126.0","349908.0","364023.0","293157.0","284253.0","275858.0","261395.0","233264.0","216357.0","222363.0","219939.0","213824.0","205008.0","195269.0","184741.0","171320.0","164956.0","158558.0","151390.0","139769.0","127599.0","115380.0","106988.0","96680.0","84986.0","74023.0","65011.0","58116.0","52292.0","40996.0","108739.0"
"","ENGLAND","25514571.0","340126.0","341297.0","327790.0","316982.0","309787.0","306118.0","295970.0","285661.0","284035.0","292230.0","300057.0","304716.0","313313.0","311353.0","314325.0","322718.0","329437.0","342933.0","353370.0","352477.0","351085.0","362727.0","363168.0","363948.0","376305.0","369068.0","360376.0","347825.0","356907.0","354734.0","340325.0","324426.0","319962.0","327296.0","335119.0","339009.0","353849.0","368562.0","378369.0","377351.0","387176.0","391447.0","399731.0","396365.0","395549.0","388464.0","379224.0","367249.0","359045.0","344624.0","338577.0","334601.0","320441.0","307801.0","299117.0","298769.0","292956.0","289691.0","289825.0","296662.0","306246.0","328523.0","342116.0","275317.0","266892.0","258570.0","244732.0","218177.0","202491.0","208325.0","206456.0","200945.0","192505.0","183457.0","173272.0","160860.0","155054.0","149092.0","142377.0","131549.0","119965.0","108681.0","100629.0","90715.0","79800.0","69468.0","61018.0","54652.0","49343.0","38580.0","102344.0"
"","WALES","1465542.0","17951.0","18147.0","17405.0","17219.0","16905.0","16654.0","16329.0","16069.0","16975.0","17034.0","17657.0","18123.0","18889.0","18877.0","18724.0","19518.0","19984.0","20551.0","21397.0","22039.0","22458.0","22299.0","21512.0","20798.0","20678.0","19368.0","18213.0","16882.0","17540.0","17936.0","16340.0","14877.0","14973.0","15275.0","16076.0","16312.0","17400.0","18837.0","19497.0","19257.0","19998.0","20008.0","20708.0","20978.0","21567.0","21574.0","20988.0","20969.0","20212.0","19473.0","19237.0","19141.0","18801.0","17987.0","17981.0","18448.0","18226.0","18204.0","18434.0","19496.0","19880.0","21385.0","21907.0","17840.0","17361.0","17288.0","16663.0","15087.0","13866.0","14038.0","13483.0","12879.0","12503.0","11812.0","11469.0","10460.0","9902.0","9466.0","9013.0","8220.0","7634.0","6699.0","6359.0","5965.0","5186.0","4555.0","3993.0","3464.0","2949.0","2416.0","6395.0"
"","SCOTLAND","2515288.0","30517.0","30517.0","29623.0","28697.0","28671.0","28214.0","27167.0","26570.0","27054.0","28013.0","29208.0","29528.0","30632.0","30310.0","30718.0","31578.0","32573.0","33860.0","34576.0","34388.0","35029.0","36830.0","36693.0","37059.0","37098.0","34901.0","34305.0","34224.0","35531.0","34812.0","32758.0","29522.0","28523.0","29765.0","29669.0","30254.0","32023.0","33667.0","35836.0","35635.0","37093.0","37588.0","38841.0","38047.0","39338.0","39053.0","38659.0","38755.0","37829.0","37094.0","36532.0","35613.0","34892.0","34162.0","32890.0","32571.0","31908.0","30769.0","31206.0","31660.0","32558.0","33373.0","36040.0","27743.0","26145.0","26627.0","25310.0","23220.0","21481.0","21978.0","21431.0","20886.0","19635.0","18976.0","17875.0","16513.0","15502.0","15003.0","13903.0","12553.0","11512.0","9925.0","9136.0","8381.0","7197.0","6373.0","5007.0","4519.0","3985.0","3541.0","7912.0"
"","NORTHERN IRELAND","878609.0","13054.0","13153.0","12591.0","11951.0","11921.0","11738.0","11367.0","11277.0","11503.0","11897.0","12194.0","12509.0","12803.0","12797.0","12675.0","12660.0","12799.0","13067.0","12902.0","12602.0","12935.0","13426.0","13825.0","13795.0","13806.0","13246.0","13091.0","12131.0","11969.0","12451.0","11757.0","11176.0","11089.0","11357.0","11308.0","11653.0","12220.0","12380.0","12642.0","12443.0","12669.0","12881.0","12761.0","12788.0","13006.0","12868.0","12584.0","12109.0","12171.0","11749.0","11205.0","11243.0","10831.0","10810.0","10381.0","10190.0","9877.0","9514.0","9524.0","9406.0","9256.0","9224.0","9291.0","8559.0","8338.0","8457.0","8054.0","7232.0","6498.0","6390.0","6366.0","6098.0","5920.0","5446.0","5148.0","4871.0","4475.0","4366.0","3970.0","3660.0","3311.0","2856.0","2859.0","2425.0","2095.0","1829.0","1431.0","1261.0","1127.0","924.0","2145.0"
"A","NORTH EAST","1265179.0","15206.0","15415.0","14907.0","14708.0","14286.0","14255.0","13907.0","13398.0","13462.0","14108.0","14304.0","14843.0","15167.0","15273.0","15387.0","16073.0","16503.0","17650.0","18297.0","19739.0","20345.0","20406.0","19963.0","19640.0","19285.0","18112.0","17723.0","16390.0","16657.0","16396.0","15523.0","13677.0","12857.0","13427.0","13786.0","14158.0","15319.0","16323.0","17251.0","16781.0","17403.0","17906.0","18448.0","19037.0","19377.0","19116.0","19265.0","19062.0","18186.0","17758.0","17855.0","17977.0","17353.0","16604.0","16201.0","16488.0","16004.0","15825.0","15668.0","15907.0","16322.0","17569.0","18151.0","14478.0","13865.0","13116.0","12073.0","11254.0","10704.0","11046.0","11283.0","10934.0","10308.0","9855.0","9363.0","8987.0","8436.0","8009.0","7603.0","6938.0","6159.0","5522.0","5091.0","4667.0","4028.0","3398.0","2853.0","2553.0","2136.0","1801.0","4330.0"
"B","NORTH WEST","3391731.0","44685.0","44980.0","43134.0","42436.0","41363.0","40511.0","39085.0","38074.0","37861.0","39171.0","40420.0","41170.0","43327.0","42561.0","43145.0","44524.0","45939.0","48451.0","49483.0","48709.0","49121.0","50796.0","50441.0","50679.0","51530.0","49432.0","46964.0","44430.0","44237.0","43909.0","40761.0","37748.0","37031.0","38749.0","40336.0","41117.0","43649.0","46819.0","48423.0","48211.0","49770.0","50096.0","51558.0","51067.0","52063.0","51617.0","50957.0","49719.0","48234.0","46612.0","45576.0","45308.0","43151.0","41720.0","40545.0","40949.0","41009.0","40082.0","40414.0","41200.0","43224.0","45908.0","47211.0","37300.0","35583.0","34836.0","33614.0","30229.0","28762.0","29149.0","28651.0","27811.0","26577.0","25551.0","23947.0","21730.0","20916.0","20043.0","18804.0","17326.0","15684.0","14147.0","12990.0","11589.0","9922.0","8836.0","7534.0","6750.0","5865.0","4574.0","11609.0"
