"Code","Name"," ALL AGES","0.0","1.0","2.0","3.0","4.0","5.0","6.0","7.0","8.0","9.0","10.0","11.0","12.0","13.0","14.0","15.0","16.0","17.0","18.0","19.0","20.0","21.0","22.0","23.0","24.0","25.0","26.0","27.0","28.0","29.0","30.0","31.0","32.0","33.0","34.0","35.0","36.0","37.0","38.0","39.0","40.0","41.0","42.0","43.0","44.0","45.0","46.0","47.0","48.0","49.0","50.0","51.0","52.0","53.0","54.0","55.0","56.0","57.0","58.0","59.0","60.0","61.0","62.0","63.0","64.0","65.0","66.0","67.0","68.0","69.0","70.0","71.0","72.0","73.0","74.0","75.0","76.0","77.0","78.0","79.0","80.0","81.0","82.0","83.0","84.0","85+"
"","UNITED KINGDOM","28371035.0","375956.0","369029.0","373881.0","385021.0","386591.0","400270.0","403778.0","396543.0","393754.0","399243.0","388935.0","384743.0","386347.0","370731.0","367760.0","368738.0","375209.0","377033.0","356389.0","322006.0","330487.0","345410.0","357333.0","370328.0","396120.0","419549.0","433846.0","432156.0","445436.0","451270.0","464199.0","464665.0","470759.0","467413.0","458574.0","447421.0","439319.0","422888.0","413061.0","406590.0","394035.0","383193.0","372874.0","376430.0","373463.0","366915.0","372794.0","382554.0","395747.0","422831.0","453136.0","362955.0","355915.0","353691.0","337880.0","306487.0","285558.0","298567.0","299631.0","297466.0","290008.0","281931.0","274192.0","262803.0","259146.0","260902.0","258900.0","250425.0","240734.0","231655.0","227786.0","222699.0","211083.0","201886.0","192592.0","191042.0","186986.0","179697.0","117089.0","99198.0","101375.0","97416.0","92281.0","81885.0","70863.0","275558.0"
"","GREAT BRITAIN","27555516.0","363506.0","356724.0","361458.0","372568.0","373963.0","387027.0","390357.0","383133.0","380168.0","385457.0","374984.0","370899.0","372539.0","357281.0","354188.0","355620.0","361809.0","363554.0","344444.0","310692.0","319362.0","333713.0","345648.0","358133.0","383467.0","407102.0","420840.0","419265.0","432524.0","438330.0","451354.0","451737.0","457697.0","454508.0","445919.0","435219.0","427121.0","410914.0","401657.0","395195.0","383118.0","372370.0","362445.0","366091.0","363263.0","357200.0","362991.0","372797.0","386057.0","413139.0","443267.0","353701.0","346849.0","344507.0","328873.0","298295.0","278006.0","291195.0","292185.0","290209.0","282746.0","274924.0","267551.0","256360.0","252889.0","254643.0","252802.0","244521.0","235080.0","226279.0","222331.0","217441.0","206126.0","197145.0","188261.0","186854.0","182921.0","175899.0","113983.0","96644.0","98957.0","95284.0","90226.0","80090.0","69269.0","269656.0"
"","ENGLAND & WALES","25113194.0","332858.0","326837.0","330882.0","341016.0","341728.0","353504.0","356903.0","350678.0","347592.0","351558.0","341716.0","337337.0","339510.0","325560.0","322490.0","323519.0","328165.0","330977.0","313044.0","280979.0","289399.0","301561.0","313722.0","325967.0","349550.0","371715.0","383767.0","382514.0","394354.0","399581.0","411501.0","413229.0","417470.0","414821.0","406484.0","395811.0","388306.0","372737.0","364239.0","358815.0","347513.0","337116.0","328670.0","332323.0","330100.0","325231.0","330050.0","339407.0","351472.0","377230.0","404217.0","323373.0","317895.0","314591.0","299827.0","271121.0","252449.0","264672.0","265769.0","263816.0","257305.0","249726.0","243020.0","232575.0","229851.0","231404.0","230076.0","222694.0","213856.0","206355.0","203033.0","198249.0","188453.0","180301.0","172798.0","171323.0","168285.0","161732.0","104951.0","88775.0","91157.0","87881.0","83151.0","73897.0","63832.0","249276.0"
"","ENGLAND","23709362.0","314688.0","309218.0","313132.0","322585.0","322838.0","333990.0","336813.0","330893.0","327596.0","331403.0","321858.0","317761.0","319724.0","306765.0","303759.0","304724.0","309054.0","311554.0","295373.0","266046.0","273080.0","284810.0","296584.0","308742.0","331314.0","352319.0","364090.0","363235.0","374297.0","379988.0","391416.0","392615.0","396480.0","393718.0","386000.0","375286.0","368201.0","353495.0","345160.0","339980.0","328922.0","319009.0","310744.0","313802.0","311598.0","307004.0","311439.0","319669.0","331269.0","355592.0","381690.0","305174.0","299727.0","296422.0","282255.0","254632.0","237106.0","248954.0","250232.0","248376.0","242292.0","234844.0","228420.0","218645.0","216096.0","217709.0","216145.0","209146.0","200898.0","193912.0","190502.0","185504.0","176436.0","168853.0","162073.0","160723.0","158003.0","152147.0","98123.0","83092.0","85630.0","82770.0","78245.0","69697.0","60159.0","235098.0"
"","WALES","1403832.0","18170.0","17619.0","17750.0","18431.0","18890.0","19514.0","20090.0","19785.0","19996.0","20155.0","19858.0","19576.0","19786.0","18795.0","18731.0","18795.0","19111.0","19423.0","17671.0","14933.0","16319.0","16751.0","17138.0","17225.0","18236.0","19396.0","19677.0","19279.0","20057.0","19593.0","20085.0","20614.0","20990.0","21103.0","20484.0","20525.0","20105.0","19242.0","19079.0","18835.0","18591.0","18107.0","17926.0","18521.0","18502.0","18227.0","18611.0","19738.0","20203.0","21638.0","22527.0","18199.0","18168.0","18169.0","17572.0","16489.0","15343.0","15718.0","15537.0","15440.0","15013.0","14882.0","14600.0","13930.0","13755.0","13695.0","13931.0","13548.0","12958.0","12443.0","12531.0","12745.0","12017.0","11448.0","10725.0","10600.0","10282.0","9585.0","6828.0","5683.0","5527.0","5111.0","4906.0","4200.0","3673.0","14178.0"
"","SCOTLAND","2442322.0","30648.0","29887.0","30576.0","31552.0","32235.0","33523.0","33454.0","32455.0","32576.0","33899.0","33268.0","33562.0","33029.0","31721.0","31698.0","32101.0","33644.0","32577.0","31400.0","29713.0","29963.0","32152.0","31926.0","32166.0","33917.0","35387.0","37073.0","36751.0","38170.0","38749.0","39853.0","38508.0","40227.0","39687.0","39435.0","39408.0","38815.0","38177.0","37418.0","36380.0","35605.0","35254.0","33775.0","33768.0","33163.0","31969.0","32941.0","33390.0","34585.0","35909.0","39050.0","30328.0","28954.0","29916.0","29046.0","27174.0","25557.0","26523.0","26416.0","26393.0","25441.0","25198.0","24531.0","23785.0","23038.0","23239.0","22726.0","21827.0","21224.0","19924.0","19298.0","19192.0","17673.0","16844.0","15463.0","15531.0","14636.0","14167.0","9032.0","7869.0","7800.0","7403.0","7075.0","6193.0","5437.0","20380.0"
"","NORTHERN IRELAND","815519.0","12450.0","12305.0","12423.0","12453.0","12628.0","13243.0","13421.0","13410.0","13586.0","13786.0","13951.0","13844.0","13808.0","13450.0","13572.0","13118.0","13400.0","13479.0","11945.0","11314.0","11125.0","11697.0","11685.0","12195.0","12653.0","12447.0","13006.0","12891.0","12912.0","12940.0","12845.0","12928.0","13062.0","12905.0","12655.0","12202.0","12198.0","11974.0","11404.0","11395.0","10917.0","10823.0","10429.0","10339.0","10200.0","9715.0","9803.0","9757.0","9690.0","9692.0","9869.0","9254.0","9066.0","9184.0","9007.0","8192.0","7552.0","7372.0","7446.0","7257.0","7262.0","7007.0","6641.0","6443.0","6257.0","6259.0","6098.0","5904.0","5654.0","5376.0","5455.0","5258.0","4957.0","4741.0","4331.0","4188.0","4065.0","3798.0","3106.0","2554.0","2418.0","2132.0","2055.0","1795.0","1594.0","5902.0"
"A","NORTH EAST","1246894.0","15341.0","15264.0","15738.0","16303.0","16659.0","17713.0","17686.0","17141.0","17101.0","17697.0","17588.0","17798.0","17401.0","16463.0","16709.0","16810.0","17058.0","17390.0","15966.0","14010.0","14926.0","15440.0","15949.0","15612.0","16832.0","17470.0","17967.0","17252.0","17595.0","18179.0","18676.0","19320.0","19861.0","19661.0","19807.0","19594.0","18829.0","18504.0","18442.0","18394.0","18052.0","17416.0","16943.0","17283.0","16973.0","16723.0","16822.0","17025.0","17755.0","18759.0","20233.0","15897.0","15584.0","15091.0","14029.0","13119.0","12682.0","13376.0","13708.0","13872.0","13438.0","12866.0","12798.0","12567.0","12357.0","12408.0","12468.0","11808.0","11322.0","10596.0","10828.0","10653.0","10002.0","9482.0","8751.0","8606.0","8165.0","7869.0","5220.0","4212.0","3977.0","3851.0","3559.0","3046.0","2610.0","9947.0"
"B","NORTH WEST","3298442.0","43394.0","42054.0","43379.0","44962.0","45915.0","48735.0","49169.0","47980.0","47519.0","48429.0","47064.0","47207.0","47373.0","45045.0","44758.0","44476.0","44492.0","44592.0","40627.0","33218.0","35870.0","38234.0","41389.0","42604.0","45867.0","48982.0","49836.0","49292.0","50102.0","50061.0","51635.0","51659.0","53189.0","52953.0","52522.0","51371.0","49914.0","48010.0","46746.0","46244.0","44848.0","43619.0","42392.0","43145.0","43660.0","42860.0","43757.0","44952.0","47199.0","50350.0","53544.0","42073.0","40912.0","41099.0","39745.0","36394.0","34771.0","35916.0","35940.0","35751.0","34869.0","34174.0","32965.0","31417.0","30730.0","30801.0","30259.0","29513.0","28392.0","27349.0","26657.0","26069.0","24213.0","23497.0","22120.0","22201.0","21354.0","20361.0","12980.0","11040.0","11110.0","10536.0","10131.0","8943.0","7551.0","29415.0"
