"Code","Name"," ALL AGES","0.0","1.0","2.0","3.0","4.0","5.0","6.0","7.0","8.0","9.0","10.0","11.0","12.0","13.0","14.0","15.0","16.0","17.0","18.0","19.0","20.0","21.0","22.0","23.0","24.0","25.0","26.0","27.0","28.0","29.0","30.0","31.0","32.0","33.0","34.0","35.0","36.0","37.0","38.0","39.0","40.0","41.0","42.0","43.0","44.0","45.0","46.0","47.0","48.0","49.0","50.0","51.0","52.0","53.0","54.0","55.0","56.0","57.0","58.0","59.0","60.0","61.0","62.0","63.0","64.0","65.0","66.0","67.0","68.0","69.0","70.0","71.0","72.0","73.0","74.0","75.0","76.0","77.0","78.0","79.0","80.0","81.0","82.0","83.0","84.0","85+"
"","UNITED KINGDOM","29529656.0","387121.0","377580.0","375712.0","380941.0","371021.0","366481.0","364926.0","350801.0","351857.0","351956.0","358430.0","360724.0","346334.0","320372.0","314830.0","329900.0","343608.0","355981.0","380345.0","404702.0","429090.0","425206.0","443403.0","448646.0","460272.0","468960.0","478825.0","477660.0","469120.0","458941.0","447437.0","428919.0","421525.0","413297.0","401096.0","386580.0","375151.0","380883.0","378976.0","372810.0","378911.0","390835.0","403787.0","431339.0","468801.0","366795.0","361936.0","363957.0","346743.0","317667.0","294363.0","311059.0","314982.0","312337.0","306360.0","302545.0","295963.0","288134.0","289062.0","296688.0","304425.0","304990.0","298348.0","294156.0","296354.0","299189.0","296361.0","297087.0","297699.0","307610.0","318548.0","327844.0","219553.0","207322.0","223981.0","234492.0","242200.0","235007.0","220303.0","205940.0","192895.0","181964.0","168634.0","154322.0","136505.0","661244.0"
"","GREAT BRITAIN","28705511.0","374474.0","364977.0","362929.0","367896.0","357936.0","353520.0","352278.0","337981.0","339253.0","339353.0","345313.0","347561.0","333581.0","308027.0","302788.0","317822.0","331314.0","343523.0","367384.0","392378.0","416464.0","412730.0","430613.0","436125.0","447805.0","456426.0","466024.0","465086.0","456737.0","446526.0","435198.0","416854.0","409891.0","401779.0","389929.0","375882.0","365093.0","370882.0","368957.0","363236.0","369091.0","381009.0","394030.0","421262.0","458544.0","357448.0","352419.0","354493.0","337341.0","309132.0","286401.0","303182.0","306904.0","304536.0","298464.0","294755.0","288620.0","280835.0","281561.0","289194.0","296737.0","297197.0","290827.0","286791.0","288884.0","291657.0","289240.0","289804.0","290528.0","300396.0","311322.0","320956.0","213639.0","201939.0","218724.0","229191.0","236763.0","229762.0","215271.0","201255.0","188491.0","177951.0","164987.0","151054.0","133602.0","646797.0"
"","ENGLAND & WALES","26066696.0","342391.0","333971.0","331693.0","335793.0","326068.0","321431.0","320703.0","307667.0","308217.0","307553.0","312845.0","315534.0","302920.0","278976.0","274443.0","286924.0","299695.0","311382.0","333303.0","355147.0","376572.0","372828.0","389892.0","394574.0","406716.0","415693.0","423615.0","422853.0","415285.0","405883.0","394420.0","377242.0","371001.0","363722.0","352943.0","340066.0","330476.0","336508.0","335282.0","330473.0","335536.0","347195.0","358793.0","384509.0","418511.0","326544.0","322622.0","323505.0","306563.0","279983.0","258544.0","274122.0","277696.0","275443.0","269506.0","266070.0","260191.0","252961.0","253831.0","260345.0","267897.0","268395.0","262587.0","259251.0","261240.0","263740.0","262204.0","263092.0","264264.0","273162.0","283820.0","292396.0","193821.0","183162.0","199370.0","208868.0","215894.0","209661.0","196488.0","183908.0","171948.0","162382.0","150693.0","138245.0","122526.0","592512.0"
"","ENGLAND","24584421.0","323603.0","315512.0","313252.0","316606.0","307204.0","303045.0","301783.0","289927.0","290190.0","289551.0","294464.0","297100.0","285486.0","262853.0","258753.0","270294.0","282291.0","293369.0","314100.0","335128.0","355507.0","352864.0","369250.0","374302.0","386299.0","395171.0","402359.0","401378.0","394176.0","384989.0","373954.0","357439.0","351370.0","344400.0","334118.0","321658.0","312581.0","317835.0","316450.0","312040.0","316646.0","327525.0","338668.0","362897.0","395584.0","308441.0","304402.0","305244.0","288916.0","263456.0","242989.0","258406.0","261932.0","259505.0","253934.0","250536.0","244783.0","237911.0","238470.0","244854.0","252041.0","252242.0","246683.0","243490.0","244962.0","246909.0","245664.0","246512.0","247840.0","256038.0","266331.0","274546.0","181168.0","170982.0","186669.0","196333.0","202938.0","197160.0","185029.0","173036.0","161668.0","152773.0","141930.0","130082.0","115499.0","558146.0"
"","WALES","1482275.0","18788.0","18459.0","18441.0","19187.0","18864.0","18386.0","18920.0","17740.0","18027.0","18002.0","18381.0","18434.0","17434.0","16123.0","15690.0","16630.0","17404.0","18013.0","19203.0","20019.0","21065.0","19964.0","20642.0","20272.0","20417.0","20522.0","21256.0","21475.0","21109.0","20894.0","20466.0","19803.0","19631.0","19322.0","18825.0","18408.0","17895.0","18673.0","18832.0","18433.0","18890.0","19670.0","20125.0","21612.0","22927.0","18103.0","18220.0","18261.0","17647.0","16527.0","15555.0","15716.0","15764.0","15938.0","15572.0","15534.0","15408.0","15050.0","15361.0","15491.0","15856.0","16153.0","15904.0","15761.0","16278.0","16831.0","16540.0","16580.0","16424.0","17124.0","17489.0","17850.0","12653.0","12180.0","12701.0","12535.0","12956.0","12501.0","11459.0","10872.0","10280.0","9609.0","8763.0","8163.0","7027.0","34366.0"
"","SCOTLAND","2638815.0","32083.0","31006.0","31236.0","32103.0","31868.0","32089.0","31575.0","30314.0","31036.0","31800.0","32468.0","32027.0","30661.0","29051.0","28345.0","30898.0","31619.0","32141.0","34081.0","37231.0","39892.0","39902.0","40721.0","41551.0","41089.0","40733.0","42409.0","42233.0","41452.0","40643.0","40778.0","39612.0","38890.0","38057.0","36986.0","35816.0","34617.0","34374.0","33675.0","32763.0","33555.0","33814.0","35237.0","36753.0","40033.0","30904.0","29797.0","30988.0","30778.0","29149.0","27857.0","29060.0","29208.0","29093.0","28958.0","28685.0","28429.0","27874.0","27730.0","28849.0","28840.0","28802.0","28240.0","27540.0","27644.0","27917.0","27036.0","26712.0","26264.0","27234.0","27502.0","28560.0","19818.0","18777.0","19354.0","20323.0","20869.0","20101.0","18783.0","17347.0","16543.0","15569.0","14294.0","12809.0","11076.0","54285.0"
"","NORTHERN IRELAND","824145.0","12647.0","12603.0","12783.0","13045.0","13085.0","12961.0","12648.0","12820.0","12604.0","12603.0","13117.0","13163.0","12753.0","12345.0","12042.0","12078.0","12294.0","12458.0","12961.0","12324.0","12626.0","12476.0","12790.0","12521.0","12467.0","12534.0","12801.0","12574.0","12383.0","12415.0","12239.0","12065.0","11634.0","11518.0","11167.0","10698.0","10058.0","10001.0","10019.0","9574.0","9820.0","9826.0","9757.0","10077.0","10257.0","9347.0","9517.0","9464.0","9402.0","8535.0","7962.0","7877.0","8078.0","7801.0","7896.0","7790.0","7343.0","7299.0","7501.0","7494.0","7688.0","7793.0","7521.0","7365.0","7470.0","7532.0","7121.0","7283.0","7171.0","7214.0","7226.0","6888.0","5914.0","5383.0","5257.0","5301.0","5437.0","5245.0","5032.0","4685.0","4404.0","4013.0","3647.0","3268.0","2903.0","14447.0"
"A","NORTH EAST","1333336.0","16788.0","16535.0","16476.0","17038.0","16858.0","17096.0","17079.0","16462.0","16255.0","16275.0","16501.0","16987.0","16404.0","14487.0","14060.0","15181.0","15488.0","15835.0","17071.0","18926.0","20093.0","18968.0","18832.0","18987.0","19506.0","19985.0","20421.0","20802.0","20704.0","20404.0","19850.0","19318.0","19325.0","19232.0","18333.0","17687.0","17055.0","17127.0","17273.0","16836.0","16974.0","17696.0","17929.0","19217.0","20629.0","15961.0","15568.0","15373.0","14237.0","13697.0","13176.0","14389.0","14548.0","14903.0","14449.0","14005.0","14140.0","13803.0","13912.0","14473.0","15029.0","14761.0","14565.0","14112.0","14459.0","14742.0","14631.0","14452.0","13927.0","14378.0","14716.0","15435.0","10585.0","9813.0","9678.0","9936.0","10824.0","10009.0","9462.0","8807.0","8111.0","7561.0","7221.0","6301.0","5686.0","26516.0"
"B","NORTH WEST","3531651.0","47604.0","46269.0","46003.0","46949.0","45441.0","45791.0","45571.0","43970.0","43867.0","43352.0","43252.0","44070.0","41782.0","38642.0","37812.0","40001.0","41571.0","42956.0","46163.0","49404.0","51571.0","50539.0","52010.0","51166.0","52530.0","53794.0","55400.0","55344.0","54701.0","54233.0","52448.0","49719.0","48859.0","47509.0","47317.0","45060.0","43416.0","43930.0","44120.0","43270.0","44899.0","45869.0","47214.0","51236.0","55832.0","42235.0","41765.0","42679.0","40634.0","37762.0","36182.0","37472.0","38318.0","38064.0","37024.0","36833.0","35541.0","34960.0","34322.0","35841.0","36558.0","37249.0","36334.0","35896.0","36331.0","36397.0","35813.0","35969.0","36258.0","38057.0","39077.0","39911.0","26357.0","24766.0","26959.0","28223.0","29735.0","28829.0","26733.0","24795.0","23319.0","22055.0","20719.0","18785.0","16458.0","77980.0"
