"Code","Name"," ALL AGES","0.0","1.0","2.0","3.0","4.0","5.0","6.0","7.0","8.0","9.0","10.0","11.0","12.0","13.0","14.0","15.0","16.0","17.0","18.0","19.0","20.0","21.0","22.0","23.0","24.0","25.0","26.0","27.0","28.0","29.0","30.0","31.0","32.0","33.0","34.0","35.0","36.0","37.0","38.0","39.0","40.0","41.0","42.0","43.0","44.0","45.0","46.0","47.0","48.0","49.0","50.0","51.0","52.0","53.0","54.0","55.0","56.0","57.0","58.0","59.0","60.0","61.0","62.0","63.0","64.0","65.0","66.0","67.0","68.0","69.0","70.0","71.0","72.0","73.0","74.0","75.0","76.0","77.0","78.0","79.0","80.0","81.0","82.0","83.0","84.0","85.0","86.0","87.0","88.0","89.0","90+"
"","UNITED KINGDOM","60235498.0","716061.0","705093.0","680545.0","662380.0","664260.0","679901.0","700099.0","713304.0","732188.0","727057.0","731096.0","748106.0","758416.0","784180.0","795861.0","786015.0","785218.0","801044.0","789737.0","795434.0","807439.0","787064.0","773161.0","767520.0","798406.0","796946.0","761922.0","726500.0","725912.0","749341.0","771213.0","790236.0","833847.0","874275.0","900743.0","894006.0","919452.0","928148.0","949853.0","949556.0","954266.0","942834.0","924770.0","902235.0","879421.0","845496.0","829587.0","817627.0","787304.0","760412.0","740014.0","742045.0","731710.0","724544.0","728319.0","747878.0","770435.0","822297.0","865243.0","702766.0","684010.0","669402.0","641411.0","578194.0","541142.0","559908.0","557712.0","548127.0","531812.0","513852.0","494648.0","470515.0","462158.0","457524.0","449855.0","431501.0","407775.0","382806.0","370104.0","353145.0","330177.0","309180.0","288743.0","278914.0","267848.0","237722.0","167799.0","124362.0","119015.0","106576.0","418823.0"
"","GREAT BRITAIN","58511090.0","693450.0","682905.0","658884.0","640598.0","642354.0","657320.0","676613.0","689456.0","707516.0","702766.0","706784.0","723492.0","733411.0","758323.0","769601.0","759855.0","758805.0","773911.0","763435.0","769184.0","782214.0","762156.0","748552.0","744166.0","775595.0","774424.0","740203.0","705241.0","704463.0","727358.0","749409.0","767063.0","809699.0","849672.0","875227.0","868698.0","893727.0","902190.0","923839.0","923380.0","927688.0","916504.0","899271.0","877285.0","854536.0","821450.0","806560.0","794483.0","765055.0","738729.0","719314.0","721695.0","711654.0","705110.0","708985.0","728453.0","751095.0","802808.0","845455.0","684631.0","666075.0","651330.0","623779.0","562241.0","526629.0","545576.0","543288.0","534264.0","517936.0","500727.0","482250.0","458419.0","450412.0","446099.0","438674.0","420843.0","397685.0","373313.0","360767.0","344351.0","322137.0","301812.0","281987.0","272587.0","262085.0","232662.0","163977.0","121255.0","116466.0","104229.0","410535.0"
"","ENGLAND & WALES","53416290.0","638974.0","628916.0","606504.0","588955.0","589642.0","603767.0","620485.0","632060.0","648427.0","644160.0","647243.0","661967.0","670434.0","692896.0","703952.0","695952.0","694921.0","707762.0","697865.0","701417.0","713123.0","696557.0","683606.0","679240.0","708610.0","708558.0","678566.0","648372.0","649223.0","668253.0","689409.0","705966.0","744256.0","779708.0","801095.0","794944.0","816851.0","823574.0","843443.0","843851.0","845650.0","834506.0","817882.0","797086.0","775646.0","744653.0","730534.0","720196.0","692497.0","668044.0","651265.0","654218.0","645442.0","641075.0","643609.0","662268.0","682850.0","732281.0","769010.0","625701.0","609501.0","593306.0","567337.0","509776.0","477211.0","494578.0","492989.0","484880.0","470158.0","453843.0","436816.0","415252.0","408913.0","404551.0","398968.0","382962.0","361918.0","340907.0","329681.0","314103.0","294706.0","276014.0","259298.0","250663.0","241566.0","213181.0","151727.0","111513.0","107612.0","95951.0","378492.0"
"","ENGLAND","50466162.0","606489.0","596988.0","575258.0","558265.0","557136.0","570885.0","586435.0","596940.0","611919.0","607859.0","610815.0","624438.0","632071.0","653058.0","663697.0","656457.0","655028.0","667574.0","658154.0","660980.0","671699.0","657523.0","646555.0","644428.0","672943.0","672895.0","646427.0","618754.0","619301.0","637768.0","657520.0","672904.0","709086.0","741651.0","761498.0","755688.0","775990.0","782686.0","801212.0","801113.0","801977.0","790444.0","774703.0","754393.0","734202.0","704888.0","691165.0","681013.0","654076.0","631078.0","614746.0","616518.0","607860.0","603797.0","605379.0","622436.0","641902.0","688309.0","723781.0","588408.0","572816.0","557196.0","532076.0","477345.0","446836.0","464170.0","462957.0","455555.0","441495.0","426285.0","410002.0","389831.0","384164.0","380218.0","375079.0","360064.0","340166.0","320623.0","309509.0","294285.0","276190.0","259042.0","243384.0","235050.0","227165.0","200390.0","142122.0","104404.0","101170.0","90279.0","357132.0"
"","WALES","2950128.0","32485.0","31928.0","31246.0","30690.0","32506.0","32882.0","34050.0","35120.0","36508.0","36301.0","36428.0","37529.0","38363.0","39838.0","40255.0","39495.0","39893.0","40188.0","39711.0","40437.0","41424.0","39034.0","37051.0","34812.0","35667.0","35663.0","32139.0","29618.0","29922.0","30485.0","31889.0","33062.0","35170.0","38057.0","39597.0","39256.0","40861.0","40888.0","42231.0","42738.0","43673.0","44062.0","43179.0","42693.0","41444.0","39765.0","39369.0","39183.0","38421.0","36966.0","36519.0","37700.0","37582.0","37278.0","38230.0","39832.0","40948.0","43972.0","45229.0","37293.0","36685.0","36110.0","35261.0","32431.0","30375.0","30408.0","30032.0","29325.0","28663.0","27558.0","26814.0","25421.0","24749.0","24333.0","23889.0","22898.0","21752.0","20284.0","20172.0","19818.0","18516.0","16972.0","15914.0","15613.0","14401.0","12791.0","9605.0","7109.0","6442.0","5672.0","21360.0"
"","SCOTLAND","5094800.0","54476.0","53989.0","52380.0","51643.0","52712.0","53553.0","56128.0","57396.0","59089.0","58606.0","59541.0","61525.0","62977.0","65427.0","65649.0","63903.0","63884.0","66149.0","65570.0","67767.0","69091.0","65599.0","64946.0","64926.0","66985.0","65866.0","61637.0","56869.0","55240.0","59105.0","60000.0","61097.0","65443.0","69964.0","74132.0","73754.0","76876.0","78616.0","80396.0","79529.0","82038.0","81998.0","81389.0","80199.0","78890.0","76797.0","76026.0","74287.0","72558.0","70685.0","68049.0","67477.0","66212.0","64035.0","65376.0","66185.0","68245.0","70527.0","76445.0","58930.0","56574.0","58024.0","56442.0","52465.0","49418.0","50998.0","50299.0","49384.0","47778.0","46884.0","45434.0","43167.0","41499.0","41548.0","39706.0","37881.0","35767.0","32406.0","31086.0","30248.0","27431.0","25798.0","22689.0","21924.0","20519.0","19481.0","12250.0","9742.0","8854.0","8278.0","32043.0"
"","NORTHERN IRELAND","1724408.0","22611.0","22188.0","21661.0","21782.0","21906.0","22581.0","23486.0","23848.0","24672.0","24291.0","24312.0","24614.0","25005.0","25857.0","26260.0","26160.0","26413.0","27133.0","26302.0","26250.0","25225.0","24908.0","24609.0","23354.0","22811.0","22522.0","21719.0","21259.0","21449.0","21983.0","21804.0","23173.0","24148.0","24603.0","25516.0","25308.0","25725.0","25958.0","26014.0","26176.0","26578.0","26330.0","25499.0","24950.0","24885.0","24046.0","23027.0","23144.0","22249.0","21683.0","20700.0","20350.0","20056.0","19434.0","19334.0","19425.0","19340.0","19489.0","19788.0","18135.0","17935.0","18072.0","17632.0","15953.0","14513.0","14332.0","14424.0","13863.0","13876.0","13125.0","12398.0","12096.0","11746.0","11425.0","11181.0","10658.0","10090.0","9493.0","9337.0","8794.0","8040.0","7368.0","6756.0","6327.0","5763.0","5060.0","3822.0","3107.0","2549.0","2347.0","8288.0"
"A","NORTH EAST","2547917.0","27823.0","27680.0","26732.0","25919.0","26227.0","27404.0","27954.0","28901.0","29980.0","30120.0","30487.0","31603.0","32109.0","33867.0","34034.0","33045.0","33095.0","34335.0","34796.0","38416.0","39020.0","36359.0","34966.0","32422.0","32364.0","32223.0","30159.0","26591.0","25832.0","27290.0","28116.0","28904.0","31050.0","33781.0","35450.0","34682.0","35759.0","36579.0","38036.0","38967.0","39517.0","39550.0","39424.0","39315.0","37583.0","36728.0","36732.0","36906.0","35533.0","34129.0","33252.0","33518.0","32893.0","32414.0","32403.0","33345.0","33955.0","36360.0","38034.0","30617.0","29560.0","28059.0","26213.0","24698.0","23954.0","25117.0","25620.0","25580.0","24373.0","23520.0","22676.0","22043.0","21580.0","21171.0","21167.0","19665.0","18446.0","16905.0","16789.0","16025.0","14890.0","13484.0","12303.0","11819.0","10842.0","9767.0","7129.0","5153.0","4509.0","4080.0","15495.0"
"B","NORTH WEST","6838874.0","81049.0","79099.0","76130.0","74789.0","75028.0","76979.0","79443.0","80605.0","84434.0","83396.0","84135.0","86995.0","89367.0","94193.0","95697.0","93644.0","93240.0","94964.0","93607.0","95775.0","98075.0","94165.0","90980.0","87510.0","87592.0","86158.0","79828.0","74588.0","73953.0","77277.0","80595.0","83296.0","89140.0","95900.0","99101.0","98855.0","101257.0","102201.0","104730.0","104674.0","107076.0","105774.0","104746.0","103191.0","99807.0","96264.0","93851.0","92993.0","89688.0","86536.0","84164.0","84756.0","84643.0","83465.0","84125.0","86557.0","89828.0","96426.0","100213.0","80001.0","77073.0","75949.0","73613.0","67136.0","64477.0","65841.0","65585.0","64676.0","62494.0","60616.0","57865.0","54769.0","53281.0","52951.0","51503.0","49770.0","46692.0","43768.0","42322.0","39910.0","36718.0","34620.0","32181.0","31414.0","30038.0","26061.0","18570.0","13583.0","12731.0","11284.0","44835.0"
