"Code","Name"," ALL AGES","0.0","1.0","2.0","3.0","4.0","5.0","6.0","7.0","8.0","9.0","10.0","11.0","12.0","13.0","14.0","15.0","16.0","17.0","18.0","19.0","20.0","21.0","22.0","23.0","24.0","25.0","26.0","27.0","28.0","29.0","30.0","31.0","32.0","33.0","34.0","35.0","36.0","37.0","38.0","39.0","40.0","41.0","42.0","43.0","44.0","45.0","46.0","47.0","48.0","49.0","50.0","51.0","52.0","53.0","54.0","55.0","56.0","57.0","58.0","59.0","60.0","61.0","62.0","63.0","64.0","65.0","66.0","67.0","68.0","69.0","70.0","71.0","72.0","73.0","74.0","75.0","76.0","77.0","78.0","79.0","80.0","81.0","82.0","83.0","84.0","85+"
"","UNITED KINGDOM","29821098.0","356589.0","367245.0","368337.0","381288.0","386114.0","377967.0","376092.0","380615.0","371707.0","366808.0","366336.0","352721.0","352456.0","352898.0","360239.0","362395.0","348397.0","322489.0","315918.0","337560.0","348904.0","362953.0","389154.0","414749.0","435033.0","431804.0","448310.0","453782.0","464997.0","470939.0","477510.0","475201.0","467653.0","456966.0","446250.0","428011.0","420710.0","413429.0","400997.0","387629.0","377065.0","381109.0","378026.0","372868.0","377776.0","389232.0","401454.0","429480.0","460339.0","366996.0","360933.0","359343.0","343784.0","313963.0","293575.0","307551.0","310596.0","307569.0","301298.0","296493.0","289077.0","281294.0","281734.0","287502.0","293235.0","291767.0","284817.0","278417.0","279618.0","280533.0","276064.0","274306.0","272456.0","279610.0","287069.0","287851.0","196346.0","178526.0","190109.0","195147.0","198282.0","188381.0","172357.0","156766.0","142361.0","748871.0"
"","GREAT BRITAIN","28975981.0","345015.0","355218.0","356289.0","368783.0","373368.0","365345.0","363262.0","367552.0","358549.0","353693.0","353397.0","339764.0","339574.0","340040.0","347128.0","349299.0","335695.0","310132.0","304580.0","326116.0","337512.0","351301.0","376995.0","402740.0","422420.0","419402.0","435547.0","441058.0","452283.0","457975.0","464239.0","462186.0","454871.0","444268.0","433807.0","415772.0","408926.0","401787.0","389724.0","376817.0","366919.0","371096.0","367911.0","363244.0","367990.0","379301.0","391618.0","419405.0","450041.0","357667.0","351490.0","349931.0","334409.0","305444.0","285705.0","299757.0","302589.0","299838.0","293480.0","288811.0","281827.0","274096.0","274392.0","280205.0","285786.0","284323.0","277622.0","271384.0","272497.0","273433.0","269374.0","267589.0","265860.0","273044.0","280618.0","281763.0","191151.0","173897.0","185660.0","190750.0","193848.0","184190.0","168513.0","153220.0","139178.0","732686.0"
"","ENGLAND AND WALES","26325644.0","315589.0","324643.0","324966.0","336364.0","341298.0","334285.0","332107.0","335492.0","326641.0","321576.0","321425.0","309256.0","308706.0","308516.0","314726.0","317218.0","305085.0","281259.0","276288.0","293978.0","304169.0","317537.0","341472.0","365326.0","383485.0","380753.0","395720.0","400230.0","411199.0","416993.0","421897.0","419763.0","412991.0","403421.0","392935.0","376035.0","369727.0","363405.0","352542.0","340767.0","332118.0","336602.0","334153.0","330487.0","334363.0","345389.0","356506.0","382817.0","410164.0","326881.0","321755.0","319073.0","303802.0","276514.0","258098.0","271053.0","273778.0","271266.0","265092.0","260635.0","253998.0","246933.0","247481.0","252325.0","258158.0","256962.0","250871.0","245582.0","246848.0","247608.0","244571.0","243261.0","242345.0","248809.0","256335.0","256986.0","174116.0","158156.0","169726.0","174223.0","177218.0","168504.0","154317.0","140337.0","127428.0","672215.0"
"","ENGLAND","24837251.0","298621.0","307126.0","307064.0","317657.0","322459.0","315805.0","313529.0","316325.0","307783.0","303094.0","302503.0","291300.0","290536.0","290357.0","296171.0","298671.0","287545.0","265030.0","260828.0","277744.0","287092.0","300163.0","323329.0","346436.0","363860.0","361647.0","375791.0","380102.0","390654.0","396292.0","400444.0","398176.0","391691.0","382529.0","372250.0","356093.0","349973.0","343821.0","333470.0","322287.0","314084.0","317883.0","315313.0","311929.0","315289.0","325654.0","336274.0","361065.0","387414.0","308554.0","303343.0","300835.0","285965.0","259852.0","242363.0","255399.0","258004.0","255375.0","249503.0","245242.0","238769.0","232006.0","232368.0","237147.0","242764.0","241405.0","235638.0","230616.0","231375.0","231737.0","228995.0","227884.0","227265.0","233132.0","240615.0","241265.0","162833.0","147712.0","158957.0","163754.0","166678.0","158484.0","145452.0","132024.0","119797.0","632991.0"
"","WALES","1488393.0","16968.0","17517.0","17902.0","18707.0","18839.0","18480.0","18578.0","19167.0","18858.0","18482.0","18922.0","17956.0","18170.0","18159.0","18555.0","18547.0","17540.0","16229.0","15460.0","16234.0","17077.0","17374.0","18143.0","18890.0","19625.0","19106.0","19929.0","20128.0","20545.0","20701.0","21453.0","21587.0","21300.0","20892.0","20685.0","19942.0","19754.0","19584.0","19072.0","18480.0","18034.0","18719.0","18840.0","18558.0","19074.0","19735.0","20232.0","21752.0","22750.0","18327.0","18412.0","18238.0","17837.0","16662.0","15735.0","15654.0","15774.0","15891.0","15589.0","15393.0","15229.0","14927.0","15113.0","15178.0","15394.0","15557.0","15233.0","14966.0","15473.0","15871.0","15576.0","15377.0","15080.0","15677.0","15720.0","15721.0","11283.0","10444.0","10769.0","10469.0","10540.0","10020.0","8865.0","8313.0","7631.0","39224.0"
"","SCOTLAND","2650337.0","29426.0","30575.0","31323.0","32419.0","32070.0","31060.0","31155.0","32060.0","31908.0","32117.0","31972.0","30508.0","30868.0","31524.0","32402.0","32081.0","30610.0","28873.0","28292.0","32138.0","33343.0","33764.0","35523.0","37414.0","38935.0","38649.0","39827.0","40828.0","41084.0","40982.0","42342.0","42423.0","41880.0","40847.0","40872.0","39737.0","39199.0","38382.0","37182.0","36050.0","34801.0","34494.0","33758.0","32757.0","33627.0","33912.0","35112.0","36588.0","39877.0","30786.0","29735.0","30858.0","30607.0","28930.0","27607.0","28704.0","28811.0","28572.0","28388.0","28176.0","27829.0","27163.0","26911.0","27880.0","27628.0","27361.0","26751.0","25802.0","25649.0","25825.0","24803.0","24328.0","23515.0","24235.0","24283.0","24777.0","17035.0","15741.0","15934.0","16527.0","16630.0","15686.0","14196.0","12883.0","11750.0","60471.0"
"","NORTHERN IRELAND","845117.0","11574.0","12027.0","12048.0","12505.0","12746.0","12622.0","12830.0","13063.0","13158.0","13115.0","12939.0","12957.0","12882.0","12858.0","13111.0","13096.0","12702.0","12357.0","11338.0","11444.0","11392.0","11652.0","12159.0","12009.0","12613.0","12402.0","12763.0","12724.0","12714.0","12964.0","13271.0","13015.0","12782.0","12698.0","12443.0","12239.0","11784.0","11642.0","11273.0","10812.0","10146.0","10013.0","10115.0","9624.0","9786.0","9931.0","9836.0","10075.0","10298.0","9329.0","9443.0","9412.0","9375.0","8519.0","7870.0","7794.0","8007.0","7731.0","7818.0","7682.0","7250.0","7198.0","7342.0","7297.0","7449.0","7444.0","7195.0","7033.0","7121.0","7100.0","6690.0","6717.0","6596.0","6566.0","6451.0","6088.0","5195.0","4629.0","4449.0","4397.0","4434.0","4191.0","3844.0","3546.0","3183.0","16185.0"
"A","NORTH EAST","1329961.0","15123.0","15589.0","15979.0","16783.0","16904.0","16526.0","16507.0","16986.0","16818.0","17009.0","17063.0","16371.0","16146.0","16203.0","16348.0","16900.0","16418.0","14439.0","13747.0","15299.0","16180.0","16335.0","17137.0","17821.0","18497.0","17758.0","18051.0","18749.0","19570.0","20063.0","20423.0","20725.0","20618.0","20382.0","19754.0","19237.0","19141.0","19075.0","18313.0","17641.0","17102.0","17194.0","17176.0","16740.0","16866.0","17538.0","17855.0","19056.0","20119.0","15923.0","15512.0","15136.0","14125.0","13490.0","13130.0","14104.0","14388.0","14672.0","14174.0","13727.0","13706.0","13394.0","13524.0","13918.0","14401.0","13931.0","13726.0","13146.0","13529.0","13641.0","13455.0","13016.0","12576.0","12746.0","12910.0","13213.0","9186.0","8208.0","7900.0","7930.0","8581.0","7733.0","7073.0","6506.0","5806.0","29551.0"
"B","NORTH WEST","3515215.0","41329.0","42886.0","43837.0","46013.0","47167.0","45944.0","45906.0","46697.0","45416.0","45452.0","45269.0","43609.0","43302.0","42974.0","42940.0","43738.0","41622.0","38499.0","36015.0","37756.0","40984.0","42268.0","45845.0","48933.0","50120.0","49458.0","51016.0","50567.0","52343.0","53411.0","54789.0","54220.0","53816.0","53463.0","51764.0","49351.0","48346.0","47364.0","46787.0","44894.0","43495.0","43846.0","43706.0","43227.0","44151.0","45346.0","46825.0","50695.0","54308.0","42162.0","41356.0","41839.0","40062.0","37091.0","35731.0","36876.0","37570.0","37281.0","36291.0","35905.0","34489.0","33860.0","33243.0","34429.0","34854.0","35274.0","34293.0","33613.0","33779.0","33747.0","32811.0","32687.0","32626.0","33987.0","34675.0","34321.0","23129.0","20943.0","22337.0","22840.0","23804.0","22514.0","20405.0","18211.0","16878.0","87593.0"
