"Code","Name"," ALL AGES","0.0","1.0","2.0","3.0","4.0","5.0","6.0","7.0","8.0","9.0","10.0","11.0","12.0","13.0","14.0","15.0","16.0","17.0","18.0","19.0","20.0","21.0","22.0","23.0","24.0","25.0","26.0","27.0","28.0","29.0","30.0","31.0","32.0","33.0","34.0","35.0","36.0","37.0","38.0","39.0","40.0","41.0","42.0","43.0","44.0","45.0","46.0","47.0","48.0","49.0","50.0","51.0","52.0","53.0","54.0","55.0","56.0","57.0","58.0","59.0","60.0","61.0","62.0","63.0","64.0","65.0","66.0","67.0","68.0","69.0","70.0","71.0","72.0","73.0","74.0","75.0","76.0","77.0","78.0","79.0","80.0","81.0","82.0","83.0","84.0","85+"
"","UNITED KINGDOM","28690450.0","349764.0","359406.0","364241.0","374494.0","371197.0","373875.0","383358.0","387225.0","399688.0","405420.0","398470.0","395023.0","400521.0","390985.0","385763.0","388092.0","372243.0","368023.0","360375.0","360922.0","373039.0","357911.0","337538.0","336437.0","351659.0","365353.0","378190.0","404296.0","426637.0","440461.0","437589.0","450337.0","454765.0","467598.0","467262.0","470495.0","465539.0","457582.0","446374.0","437535.0","421621.0","413353.0","407677.0","395186.0","382818.0","372277.0","374451.0","370898.0","365514.0","369338.0","379263.0","391939.0","419355.0","444902.0","360058.0","351974.0","346529.0","331432.0","299074.0","279767.0","290625.0","290827.0","288115.0","279861.0","270327.0","261716.0","249300.0","244844.0","243498.0","239762.0","230058.0","219306.0","208150.0","202571.0","194875.0","182573.0","171962.0","161395.0","157347.0","151913.0","141029.0","94125.0","74942.0","73834.0","68463.0","305924.0"
"","GREAT BRITAIN","27869972.0","338271.0","347534.0","352083.0","362055.0","358784.0","361480.0","370948.0","374593.0","386496.0","392010.0","385137.0","381474.0","386730.0","377055.0","371872.0","374253.0","358862.0","354371.0","348212.0","349178.0","361422.0","346969.0","326867.0","325814.0","340713.0","354436.0","366736.0","392330.0","414528.0","427908.0","425149.0","437804.0","442105.0","454834.0","454358.0","457357.0","452669.0","444899.0","434178.0","425330.0","409794.0","402030.0","396341.0","384277.0","371941.0","361766.0","364028.0","360706.0","355748.0","359574.0","369538.0","382267.0","409738.0","435124.0","350855.0","343015.0","337472.0","322542.0","291046.0","272408.0","283404.0","283592.0","281037.0","272840.0","263618.0","255312.0","243173.0","238930.0","237623.0","234118.0","224617.0","214154.0","203323.0","197717.0","190305.0","178271.0","168001.0","157826.0","153947.0","148647.0","138016.0","91691.0","73032.0","72110.0","67000.0","299654.0"
"","ENGLAND & WALES","25438046.0","310695.0","318932.0","322923.0","331697.0","329024.0","331113.0","339743.0","342615.0","353261.0","358612.0","352561.0","348906.0","352880.0","343786.0","338459.0","341054.0","327416.0","323351.0","317002.0","315290.0","327634.0","314415.0","297357.0","297420.0","310979.0","325109.0","336914.0","360360.0","380973.0","392258.0","389667.0","400734.0","404392.0","415842.0","416472.0","417746.0","413485.0","405801.0","395040.0","387034.0","372156.0","365000.0","360026.0","348749.0","336777.0","328065.0","330475.0","327702.0","323852.0","326839.0","336271.0","347910.0","374220.0","396612.0","320930.0","314421.0","308080.0","294097.0","264620.0","247493.0","257592.0","258011.0","255503.0","248498.0","239557.0","231989.0","220813.0","217392.0","216191.0","213363.0","204830.0","195125.0","185725.0","180903.0","173877.0","163238.0","153875.0","145232.0","141519.0","136997.0","126970.0","84821.0","67263.0","66522.0","61979.0","277014.0"
"","ENGLAND","24029935.0","294437.0","302078.0","305445.0","313386.0","310799.0","313013.0","320993.0","323421.0","333452.0","338227.0","332563.0","328580.0","332681.0","323756.0","318876.0","321132.0","308645.0","304876.0","299152.0","297640.0","307932.0","296412.0","281635.0","282058.0","295359.0","309317.0","320752.0","343157.0","362472.0","373211.0","370903.0","381168.0","384965.0","395799.0","395778.0","396668.0","392419.0","385171.0","374363.0","367067.0","352876.0","345767.0","340975.0","330069.0","318684.0","310131.0","312022.0","309258.0","305562.0","308188.0","316548.0","327658.0","352471.0","374177.0","302590.0","296195.0","289940.0","276508.0","248269.0","232294.0","242081.0","242715.0","240427.0","233720.0","225183.0","217905.0","207466.0","204292.0","203411.0","200448.0","192434.0","183331.0","174622.0","169893.0","162821.0","152917.0","144221.0","136193.0","132843.0","128707.0","119588.0","79379.0","63049.0","62542.0","58440.0","261367.0"
"","WALES","1408111.0","16258.0","16854.0","17478.0","18311.0","18225.0","18100.0","18750.0","19194.0","19809.0","20385.0","19998.0","20326.0","20199.0","20030.0","19583.0","19922.0","18771.0","18475.0","17850.0","17650.0","19702.0","18003.0","15722.0","15362.0","15620.0","15792.0","16162.0","17203.0","18501.0","19047.0","18764.0","19566.0","19427.0","20043.0","20694.0","21078.0","21066.0","20630.0","20677.0","19967.0","19280.0","19233.0","19051.0","18680.0","18093.0","17934.0","18453.0","18444.0","18290.0","18651.0","19723.0","20252.0","21749.0","22435.0","18340.0","18226.0","18140.0","17589.0","16351.0","15199.0","15511.0","15296.0","15076.0","14778.0","14374.0","14084.0","13347.0","13100.0","12780.0","12915.0","12396.0","11794.0","11103.0","11010.0","11056.0","10321.0","9654.0","9039.0","8676.0","8290.0","7382.0","5442.0","4214.0","3980.0","3539.0","15647.0"
"","SCOTLAND","2431926.0","27576.0","28602.0","29160.0","30358.0","29760.0","30367.0","31205.0","31978.0","33235.0","33398.0","32576.0","32568.0","33850.0","33269.0","33413.0","33199.0","31446.0","31020.0","31210.0","33888.0","33788.0","32554.0","29510.0","28394.0","29734.0","29327.0","29822.0","31970.0","33555.0","35650.0","35482.0","37070.0","37713.0","38992.0","37886.0","39611.0","39184.0","39098.0","39138.0","38296.0","37638.0","37030.0","36315.0","35528.0","35164.0","33701.0","33553.0","33004.0","31896.0","32735.0","33267.0","34357.0","35518.0","38512.0","29925.0","28594.0","29392.0","28445.0","26426.0","24915.0","25812.0","25581.0","25534.0","24342.0","24061.0","23323.0","22360.0","21538.0","21432.0","20755.0","19787.0","19029.0","17598.0","16814.0","16428.0","15033.0","14126.0","12594.0","12428.0","11650.0","11046.0","6870.0","5769.0","5588.0","5021.0","22640.0"
"","NORTHERN IRELAND","820478.0","11493.0","11872.0","12158.0","12439.0","12413.0","12395.0","12410.0","12632.0","13192.0","13410.0","13333.0","13549.0","13791.0","13930.0","13891.0","13839.0","13381.0","13652.0","12163.0","11744.0","11617.0","10942.0","10671.0","10623.0","10946.0","10917.0","11454.0","11966.0","12109.0","12553.0","12440.0","12533.0","12660.0","12764.0","12904.0","13138.0","12870.0","12683.0","12196.0","12205.0","11827.0","11323.0","11336.0","10909.0","10877.0","10511.0","10423.0","10192.0","9766.0","9764.0","9725.0","9672.0","9617.0","9778.0","9203.0","8959.0","9057.0","8890.0","8028.0","7359.0","7221.0","7235.0","7078.0","7021.0","6709.0","6404.0","6127.0","5914.0","5875.0","5644.0","5441.0","5152.0","4827.0","4854.0","4570.0","4302.0","3961.0","3569.0","3400.0","3266.0","3013.0","2434.0","1910.0","1724.0","1463.0","6270.0"
"A","NORTH EAST","1233922.0","13839.0","14247.0","14736.0","15199.0","15376.0","15583.0","16178.0","16548.0","17544.0","17594.0","17035.0","16919.0","17479.0","17389.0","17538.0","17095.0","16212.0","16653.0","16127.0","16407.0","17857.0","16653.0","14414.0","13266.0","13672.0","14135.0","14208.0","15606.0","16486.0","17337.0","16904.0","17274.0","17829.0","18413.0","19056.0","19384.0","19383.0","19427.0","19340.0","18413.0","18127.0","18145.0","18262.0","17934.0","17243.0","16790.0","17147.0","16796.0","16676.0","16587.0","16889.0","17400.0","18596.0","19746.0","15755.0","15337.0","14694.0","13707.0","12759.0","12381.0","12954.0","13343.0","13362.0","12817.0","12291.0","12113.0","11900.0","11600.0","11476.0","11378.0","10710.0","10085.0","9378.0","9440.0","9075.0","8454.0","7816.0","7127.0","6910.0","6395.0","6021.0","4036.0","3073.0","2816.0","2589.0","11037.0"
"B","NORTH WEST","3288349.0","39396.0","40619.0","41262.0","43367.0","42538.0","43432.0","44765.0","45875.0","48495.0","49090.0","47763.0","47379.0","48165.0","47054.0","46907.0","47147.0","44855.0","43707.0","42130.0","39808.0","42220.0","40022.0","36513.0","35790.0","37518.0","39492.0","40699.0","43766.0","47008.0","48327.0","48265.0","49393.0","49732.0","51392.0","51283.0","52498.0","52038.0","51701.0","50750.0","49184.0","47740.0","46606.0","46401.0","44749.0","43421.0","42197.0","42937.0","43261.0","42485.0","43166.0","44359.0","46632.0","49640.0","52209.0","41448.0","40175.0","39873.0","38635.0","35185.0","33803.0","34825.0","34632.0","34297.0","33382.0","32485.0","31134.0","29419.0","28775.0","28483.0","27744.0","26726.0","25438.0","24106.0","23400.0","22403.0","20635.0","19655.0","18294.0","17954.0","17110.0","15590.0","10236.0","8159.0","7842.0","7197.0","32161.0"
"D","YORKSHIRE AND THE HUMBER","2411975.0","28634.0","29865.0","30392.0","31391.0","31733.0","31760.0","32684.0","33427.0","34516.0","35159.0","34415.0","33918.0","34404.0","33985.0","33207.0","32981.0","31760.0","31339.0","31144.0","32861.0","33965.0","31329.0","28753.0","27443.0","28221.0","28459.0","29406.0","31603.0","34012.0","35457.0","35308.0","36336.0","36436.0","37190.0","37697.0","38098.0","37562.0","37644.0","37083.0","36124.0","35150.0","34454.0","34374.0","33451.0","32324.0","31128.0","31668.0","31202.0","31059.0","31636.0","32227.0","33483.0","35898.0","38163.0","30526.0","30152.0","29459.0","27713.0","25031.0","23587.0","24771.0","24970.0","25019.0","24079.0","23299.0","22589.0","21431.0","21006.0","20501.0","20153.0","19159.0","18471.0","17855.0","17496.0","16758.0","15957.0","14851.0","13779.0","13516.0","13135.0","11884.0","7893.0","6251.0","6027.0","5620.0","25119.0"
