"Code","Name"," ALL AGES","0.0","1.0","2.0","3.0","4.0","5.0","6.0","7.0","8.0","9.0","10.0","11.0","12.0","13.0","14.0","15.0","16.0","17.0","18.0","19.0","20.0","21.0","22.0","23.0","24.0","25.0","26.0","27.0","28.0","29.0","30.0","31.0","32.0","33.0","34.0","35.0","36.0","37.0","38.0","39.0","40.0","41.0","42.0","43.0","44.0","45.0","46.0","47.0","48.0","49.0","50.0","51.0","52.0","53.0","54.0","55.0","56.0","57.0","58.0","59.0","60.0","61.0","62.0","63.0","64.0","65.0","66.0","67.0","68.0","69.0","70.0","71.0","72.0","73.0","74.0","75.0","76.0","77.0","78.0","79.0","80.0","81.0","82.0","83.0","84.0","85.0","86.0","87.0","88.0","89.0","90+"
"","UNITED KINGDOM","30358025.0","322947.0","324560.0","331576.0","341187.0","347937.0","356280.0","353264.0","354637.0","364114.0","369122.0","381966.0","386918.0","380410.0","377136.0","382015.0","373517.0","369201.0","370557.0","357421.0","352730.0","357309.0","373780.0","376600.0","363693.0","349047.0","348221.0","359736.0","374271.0","388914.0","413139.0","437968.0","451773.0","447730.0","461165.0","465603.0","474989.0","476965.0","480404.0","476697.0","468912.0","457109.0","445257.0","427881.0","419836.0","413768.0","399983.0","386598.0","376752.0","378760.0","374330.0","370791.0","373372.0","384471.0","395595.0","423443.0","446113.0","363601.0","355455.0","348480.0","334780.0","303771.0","285963.0","296848.0","297576.0","293601.0","287353.0","280368.0","272166.0","262916.0","261891.0","263416.0","264746.0","259497.0","250312.0","239656.0","237337.0","233296.0","225038.0","218712.0","212019.0","212591.0","212429.0","198342.0","141145.0","114790.0","116397.0","111889.0","107713.0","95369.0","81329.0","298763.0"
"","GREAT BRITAIN","29490240.0","312377.0","314099.0","320776.0","329822.0","336462.0","344391.0","341682.0","342935.0","352082.0","356871.0","369427.0","374165.0","367648.0","364315.0","368858.0","360308.0","355972.0","357160.0","344657.0","340732.0","345683.0","362742.0","365779.0","352977.0","338445.0","337560.0","348960.0","363362.0","377336.0","400914.0","425628.0","438910.0","434973.0","448073.0","452440.0","461763.0","463735.0","466787.0","463285.0","455915.0","444212.0","432553.0","415545.0","407983.0","401899.0","388639.0","375753.0","366546.0","368711.0","364241.0","361057.0","363677.0","374547.0","385708.0","413404.0","435866.0","354308.0","346164.0","339167.0","325535.0","295447.0","278296.0","289207.0","289816.0","286154.0","279759.0","273028.0","265251.0","256067.0","255028.0","256720.0","257924.0","252884.0","243980.0","233478.0","231233.0","227279.0","219505.0","213379.0","206852.0","207658.0","207833.0","194101.0","137669.0","111817.0","113704.0","109367.0","105354.0","93335.0","79588.0","293006.0"
"","ENGLAND & WALES","26867245.0","287369.0","288430.0","295178.0","302744.0","308746.0","316027.0","313411.0","314195.0","322222.0","326283.0","337538.0","342316.0","336684.0","333496.0","337141.0","328613.0","324056.0","325229.0","314689.0","309811.0","313389.0","329038.0","332305.0","322008.0","309841.0","309969.0","319122.0","332795.0","346326.0","367588.0","389609.0","400924.0","397093.0","408577.0","411867.0","420804.0","422721.0","424655.0","420918.0","413833.0","403355.0","392045.0","376357.0","368969.0","363694.0","351501.0","339917.0","331959.0","334458.0","330726.0","328557.0","330380.0","340939.0","351128.0","377481.0","396714.0","324081.0","316890.0","308963.0","295739.0","267496.0","251563.0","261544.0","262338.0","259073.0","253059.0","246566.0","239303.0","230897.0","230558.0","231634.0","233422.0","228923.0","221006.0","212118.0","210310.0","206321.0","199886.0","194366.0","189219.0","190054.0","190660.0","177228.0","126532.0","102209.0","104481.0","100133.0","96620.0","85483.0","73191.0","269639.0"
"","ENGLAND","25361961.0","272752.0","272963.0","279445.0","286379.0","291793.0","298546.0","296064.0","296487.0","304203.0","307831.0","318169.0","323103.0","317834.0","314434.0","317771.0","309603.0","305467.0","306258.0","296435.0","291350.0","294757.0","310097.0","313911.0","305590.0","294670.0","294986.0","304086.0","316982.0","329584.0","349623.0","370339.0","380857.0","376936.0","387784.0","390949.0","399392.0","401247.0","402583.0","398657.0","391850.0","381916.0","370904.0","356179.0","348998.0","343783.0","332013.0","321122.0","313582.0","315391.0","311611.0","309692.0","310916.0","320883.0","330523.0","355339.0","373856.0","305227.0","298068.0","290585.0","277670.0","250796.0","235648.0","245968.0","246615.0","243470.0","237845.0","231758.0","224869.0","216757.0","216493.0","217664.0","219519.0","215179.0","207712.0","199371.0","197254.0","193379.0","187270.0","182325.0","177567.0","178035.0","179110.0","166418.0","118547.0","95586.0","98009.0","94168.0","90976.0","80534.0","69077.0","254017.0"
"","WALES","1505284.0","14617.0","15467.0","15733.0","16365.0","16953.0","17481.0","17347.0","17708.0","18019.0","18452.0","19369.0","19213.0","18850.0","19062.0","19370.0","19010.0","18589.0","18971.0","18254.0","18461.0","18632.0","18941.0","18394.0","16418.0","15171.0","14983.0","15036.0","15813.0","16742.0","17965.0","19270.0","20067.0","20157.0","20793.0","20918.0","21412.0","21474.0","22072.0","22261.0","21983.0","21439.0","21141.0","20178.0","19971.0","19911.0","19488.0","18795.0","18377.0","19067.0","19115.0","18865.0","19464.0","20056.0","20605.0","22142.0","22858.0","18854.0","18822.0","18378.0","18069.0","16700.0","15915.0","15576.0","15723.0","15603.0","15214.0","14808.0","14434.0","14140.0","14065.0","13970.0","13903.0","13744.0","13294.0","12747.0","13056.0","12942.0","12616.0","12041.0","11652.0","12019.0","11550.0","10810.0","7985.0","6623.0","6472.0","5965.0","5644.0","4949.0","4114.0","15622.0"
"","SCOTLAND","2622995.0","25008.0","25669.0","25598.0","27078.0","27716.0","28364.0","28271.0","28740.0","29860.0","30588.0","31889.0","31849.0","30964.0","30819.0","31717.0","31695.0","31916.0","31931.0","29968.0","30921.0","32294.0","33704.0","33474.0","30969.0","28604.0","27591.0","29838.0","30567.0","31010.0","33326.0","36019.0","37986.0","37880.0","39496.0","40573.0","40959.0","41014.0","42132.0","42367.0","42082.0","40857.0","40508.0","39188.0","39014.0","38205.0","37138.0","35836.0","34587.0","34253.0","33515.0","32500.0","33297.0","33608.0","34580.0","35923.0","39152.0","30227.0","29274.0","30204.0","29796.0","27951.0","26733.0","27663.0","27478.0","27081.0","26700.0","26462.0","25948.0","25170.0","24470.0","25086.0","24502.0","23961.0","22974.0","21360.0","20923.0","20958.0","19619.0","19013.0","17633.0","17604.0","17173.0","16873.0","11137.0","9608.0","9223.0","9234.0","8734.0","7852.0","6397.0","23367.0"
"","NORTHERN IRELAND","867785.0","10570.0","10461.0","10800.0","11365.0","11475.0","11889.0","11582.0","11702.0","12032.0","12251.0","12539.0","12753.0","12762.0","12821.0","13157.0","13209.0","13229.0","13397.0","12764.0","11998.0","11626.0","11038.0","10821.0","10716.0","10602.0","10661.0","10776.0","10909.0","11578.0","12225.0","12340.0","12863.0","12757.0","13092.0","13163.0","13226.0","13230.0","13617.0","13412.0","12997.0","12897.0","12704.0","12336.0","11853.0","11869.0","11344.0","10845.0","10206.0","10049.0","10089.0","9734.0","9695.0","9924.0","9887.0","10039.0","10247.0","9293.0","9291.0","9313.0","9245.0","8324.0","7667.0","7641.0","7760.0","7447.0","7594.0","7340.0","6915.0","6849.0","6863.0","6696.0","6822.0","6613.0","6332.0","6178.0","6104.0","6017.0","5533.0","5333.0","5167.0","4933.0","4596.0","4241.0","3476.0","2973.0","2693.0","2522.0","2359.0","2034.0","1741.0","5757.0"
"A","NORTH EAST","1307598.0","12483.0","12748.0","13314.0","13572.0","13973.0","14735.0","14691.0","14895.0","15462.0","15745.0","16533.0","16755.0","16155.0","16172.0","16630.0","16559.0","16705.0","16729.0","16393.0","17310.0","17142.0","16724.0","16625.0","15356.0","13547.0","13286.0","13910.0","14327.0","14771.0","15756.0","17441.0","18152.0","17851.0","18459.0","18749.0","19570.0","19934.0","20055.0","20250.0","20064.0","20107.0","19288.0","18901.0","18803.0","18909.0","18135.0","17459.0","16942.0","16861.0","16692.0","16403.0","16508.0","17098.0","17361.0","18591.0","19472.0","15734.0","15252.0","14541.0","13689.0","12954.0","12723.0","13467.0","13744.0","13969.0","13387.0","13022.0","12584.0","12300.0","12370.0","12396.0","12749.0","12061.0","11704.0","10889.0","11028.0","10900.0","10531.0","9892.0","9321.0","9275.0","8985.0","8541.0","6242.0","4930.0","4596.0","4340.0","4257.0","3781.0","3089.0","11297.0"
"B","NORTH WEST","3481622.0","36195.0","36522.0","37451.0","38626.0","39212.0","41131.0","40797.0","40609.0","42474.0","43649.0","45744.0","46694.0","45472.0","45394.0","46111.0","45217.0","45128.0","45064.0","43142.0","42818.0","42250.0","42925.0","42818.0","39787.0","37098.0","36473.0","37830.0","39520.0","41349.0","44767.0","48492.0","50061.0","49872.0","51243.0","51739.0","52762.0","53032.0","54195.0","53482.0","53060.0","52425.0","50776.0","48947.0","47670.0","47096.0","46057.0","44334.0","43080.0","43332.0","42976.0","42602.0","42950.0","44300.0","45634.0","49490.0","51722.0","41363.0","40289.0","39850.0","38430.0","35404.0","34210.0","35040.0","35294.0","34900.0","34043.0","33181.0","32081.0","30940.0","30519.0","30931.0","30918.0","30651.0","29366.0","28192.0","27934.0","27039.0","25877.0","24995.0","24336.0","24887.0","24698.0","22685.0","16068.0","12919.0","13121.0","12413.0","12314.0","10818.0","9251.0","33069.0"
