"Code","Name"," ALL AGES","0.0","1.0","2.0","3.0","4.0","5.0","6.0","7.0","8.0","9.0","10.0","11.0","12.0","13.0","14.0","15.0","16.0","17.0","18.0","19.0","20.0","21.0","22.0","23.0","24.0","25.0","26.0","27.0","28.0","29.0","30.0","31.0","32.0","33.0","34.0","35.0","36.0","37.0","38.0","39.0","40.0","41.0","42.0","43.0","44.0","45.0","46.0","47.0","48.0","49.0","50.0","51.0","52.0","53.0","54.0","55.0","56.0","57.0","58.0","59.0","60.0","61.0","62.0","63.0","64.0","65.0","66.0","67.0","68.0","69.0","70.0","71.0","72.0","73.0","74.0","75.0","76.0","77.0","78.0","79.0","80.0","81.0","82.0","83.0","84.0","85+"
"","UNITED KINGDOM","29674616.0","369248.0","381687.0","385857.0","377770.0","375699.0","380364.0","371088.0","366524.0","365393.0","351571.0","351867.0","352099.0","359479.0","361184.0","347055.0","321424.0","315937.0","330475.0","343876.0","360334.0","383755.0","408734.0","431416.0","428099.0","445085.0","450053.0","461823.0","469318.0","477139.0","475373.0","467244.0","456763.0","446177.0","428378.0","420921.0","412936.0","400743.0","387003.0","376121.0","381052.0","378466.0","372881.0","378491.0","390173.0","402880.0","430683.0","464582.0","367078.0","361635.0","361766.0","345402.0","316028.0","294183.0","309453.0","313038.0","310397.0","304497.0","299870.0","292567.0","284699.0","285582.0","292650.0","299097.0","298818.0","292201.0","286749.0","288452.0","290354.0","286812.0","286522.0","285971.0","294528.0","303889.0","308931.0","208687.0","193566.0","207701.0","215290.0","221185.0","212856.0","197423.0","182172.0","168222.0","156384.0","142603.0","712138.0"
"","GREAT BRITAIN","28837276.0","357187.0","369191.0","373140.0","365169.0","362849.0","367298.0","357937.0","353474.0","352570.0","338672.0","339147.0","339323.0","346361.0","348027.0","334320.0","309034.0","303804.0","318403.0","331513.0","348354.0","371461.0","396609.0","418742.0","415657.0","432246.0","437508.0","449259.0","456486.0","464041.0","462535.0","454573.0","444149.0","433807.0","416226.0","409205.0","401323.0","389494.0","376206.0","365993.0","371033.0","368388.0","363259.0","368697.0","380283.0","393072.0","420591.0","454297.0","357743.0","352134.0","352343.0","335980.0","307475.0","286260.0","301609.0","304995.0","302610.0","296643.0","292115.0","285261.0","277446.0","278138.0","285238.0","291505.0","291153.0","284815.0","279516.0","281149.0","283021.0","279863.0","279502.0","279067.0","287635.0","297008.0","302413.0","203096.0","188529.0","202819.0","210414.0","216216.0","208114.0","192981.0","178002.0","164405.0","152939.0","139527.0","696684.0"
"","ENGLAND & WALES","26193235.0","325791.0","336634.0","341064.0","334165.0","331746.0","335221.0","326092.0","321412.0","320850.0","308279.0","308191.0","307687.0","313850.0","315971.0","303676.0","280036.0","275530.0","287722.0","300164.0","315403.0","335982.0","358699.0","379087.0","376541.0","392285.0","396676.0","408366.0","415786.0","421727.0","420306.0","413011.0","403476.0","393044.0","376548.0","370167.0","363081.0","352487.0","340289.0","331257.0","336630.0","334659.0","330482.0","335085.0","346426.0","357899.0","383873.0","414362.0","326908.0","322366.0","321391.0","305292.0","278382.0","258498.0","272707.0","275952.0","273716.0","267950.0","263664.0","257099.0","249885.0","250824.0","256816.0","263251.0","263017.0","257300.0","252741.0","254447.0","256054.0","253899.0","253856.0","254083.0","261840.0","271065.0","275664.0","184623.0","171208.0","185147.0","191924.0","197451.0","190160.0","176457.0","162911.0","150243.0","139726.0","127590.0","639413.0"
"","ENGLAND","24705728.0","307923.0","318046.0","322255.0","315675.0","313257.0","316097.0","307276.0","302953.0","301901.0","290425.0","290105.0","289579.0","295318.0","297493.0","286153.0","263818.0","259788.0","271078.0","282948.0","297680.0","317085.0","339003.0","358842.0","357240.0","372190.0","376658.0","388030.0","395147.0","400329.0","398761.0","391797.0","382597.0","372506.0","356730.0","350430.0","343548.0","333509.0","321808.0","313308.0","317937.0","315797.0","311983.0","316128.0","326716.0","337697.0","362185.0","391528.0","308639.0","304016.0","303146.0","287533.0","261754.0","242818.0","256970.0","260179.0","257820.0","252360.0","248156.0","241745.0","234907.0","235570.0","241449.0","247562.0","247097.0","241699.0","237384.0","238538.0","239697.0","237813.0","237747.0","238239.0","245379.0","254394.0","258805.0","172614.0","159833.0","173360.0","180419.0","185616.0","178792.0","166199.0","153226.0","141179.0","131468.0","120191.0","602158.0"
"","WALES","1487507.0","17868.0","18588.0","18809.0","18490.0","18489.0","19124.0","18816.0","18459.0","18949.0","17854.0","18086.0","18108.0","18532.0","18478.0","17523.0","16218.0","15742.0","16644.0","17216.0","17723.0","18897.0","19696.0","20245.0","19301.0","20095.0","20018.0","20336.0","20639.0","21398.0","21545.0","21214.0","20879.0","20538.0","19818.0","19737.0","19533.0","18978.0","18481.0","17949.0","18693.0","18862.0","18499.0","18957.0","19710.0","20202.0","21688.0","22834.0","18269.0","18350.0","18245.0","17759.0","16628.0","15680.0","15737.0","15773.0","15896.0","15590.0","15508.0","15354.0","14978.0","15254.0","15367.0","15689.0","15920.0","15601.0","15357.0","15909.0","16357.0","16086.0","16109.0","15844.0","16461.0","16671.0","16859.0","12009.0","11375.0","11787.0","11505.0","11835.0","11368.0","10258.0","9685.0","9064.0","8258.0","7399.0","37255.0"
"","SCOTLAND","2644041.0","31396.0","32557.0","32076.0","31004.0","31103.0","32077.0","31845.0","32062.0","31720.0","30393.0","30956.0","31636.0","32511.0","32056.0","30644.0","28998.0","28274.0","30681.0","31349.0","32951.0","35479.0","37910.0","39655.0","39116.0","39961.0","40832.0","40893.0","40700.0","42314.0","42229.0","41562.0","40673.0","40763.0","39678.0","39038.0","38242.0","37007.0","35917.0","34736.0","34403.0","33729.0","32777.0","33612.0","33857.0","35173.0","36718.0","39935.0","30835.0","29768.0","30952.0","30688.0","29093.0","27762.0","28902.0","29043.0","28894.0","28693.0","28451.0","28162.0","27561.0","27314.0","28422.0","28254.0","28136.0","27515.0","26775.0","26702.0","26967.0","25964.0","25646.0","24984.0","25795.0","25943.0","26749.0","18473.0","17321.0","17672.0","18490.0","18765.0","17954.0","16524.0","15091.0","14162.0","13213.0","11937.0","57271.0"
"","NORTHERN IRELAND","837340.0","12061.0","12496.0","12717.0","12601.0","12850.0","13066.0","13151.0","13050.0","12823.0","12899.0","12720.0","12776.0","13118.0","13157.0","12735.0","12390.0","12133.0","12072.0","12363.0","11980.0","12294.0","12125.0","12674.0","12442.0","12839.0","12545.0","12564.0","12832.0","13098.0","12838.0","12671.0","12614.0","12370.0","12152.0","11716.0","11613.0","11249.0","10797.0","10128.0","10019.0","10078.0","9622.0","9794.0","9890.0","9808.0","10092.0","10285.0","9335.0","9501.0","9423.0","9422.0","8553.0","7923.0","7844.0","8043.0","7787.0","7854.0","7755.0","7306.0","7253.0","7444.0","7412.0","7592.0","7665.0","7386.0","7233.0","7303.0","7333.0","6949.0","7020.0","6904.0","6893.0","6881.0","6518.0","5591.0","5037.0","4882.0","4876.0","4969.0","4742.0","4442.0","4170.0","3817.0","3445.0","3076.0","15454.0"
"A","NORTH EAST","1336742.0","16093.0","16903.0","16914.0","16589.0","16557.0","17104.0","16898.0","17090.0","17067.0","16462.0","16321.0","16291.0","16387.0","16943.0","16437.0","14545.0","14160.0","15210.0","15437.0","16317.0","17788.0","18817.0","19166.0","18447.0","18684.0","18945.0","19590.0","20097.0","20494.0","20812.0","20726.0","20512.0","19935.0","19390.0","19297.0","19228.0","18370.0","17665.0","17095.0","17196.0","17263.0","16861.0","17000.0","17665.0","17948.0","19215.0","20456.0","15942.0","15530.0","15269.0","14217.0","13595.0","13184.0","14289.0","14510.0","14816.0","14360.0","13897.0","13921.0","13616.0","13714.0","14231.0","14722.0","14421.0","14209.0","13674.0","14029.0","14248.0","14088.0","13813.0","13318.0","13658.0","13866.0","14376.0","9920.0","9033.0","8838.0","8955.0","9686.0","8860.0","8310.0","7662.0","6958.0","6351.0","6019.0","28250.0"
"B","NORTH WEST","3529566.0","44213.0","46172.0","47363.0","46167.0","45958.0","46871.0","45546.0","45685.0","45431.0","43770.0","43639.0","43223.0","43075.0","43867.0","41749.0","38685.0","37859.0","39894.0","41244.0","42872.0","46118.0","49373.0","50882.0","49627.0","51293.0","50870.0","52443.0","53292.0","54945.0","54714.0","54143.0","53737.0","52070.0","49674.0","48677.0","47432.0","47054.0","45047.0","43493.0","43905.0","43946.0","43348.0","44597.0","45712.0","47074.0","50984.0","55146.0","42239.0","41513.0","42290.0","40372.0","37435.0","36004.0","37202.0","37960.0","37747.0","36840.0","36466.0","35047.0","34448.0","33876.0","35209.0","35747.0","36288.0","35375.0","34806.0","35210.0","35137.0","34501.0","34398.0","34565.0","36194.0","37010.0","37226.0","24857.0","22940.0","24711.0","25583.0","26929.0","25739.0","23643.0","21566.0","20049.0","18621.0","17199.0","83745.0"
