"Code","Name"," ALL AGES","0.0","1.0","2.0","3.0","4.0","5.0","6.0","7.0","8.0","9.0","10.0","11.0","12.0","13.0","14.0","15.0","16.0","17.0","18.0","19.0","20.0","21.0","22.0","23.0","24.0","25.0","26.0","27.0","28.0","29.0","30.0","31.0","32.0","33.0","34.0","35.0","36.0","37.0","38.0","39.0","40.0","41.0","42.0","43.0","44.0","45.0","46.0","47.0","48.0","49.0","50.0","51.0","52.0","53.0","54.0","55.0","56.0","57.0","58.0","59.0","60.0","61.0","62.0","63.0","64.0","65.0","66.0","67.0","68.0","69.0","70.0","71.0","72.0","73.0","74.0","75.0","76.0","77.0","78.0","79.0","80.0","81.0","82.0","83.0","84.0","85.0","86.0","87.0","88.0","89.0","90+"
"K02000001","United Kingdom","31097259.0","410357.0","403135.0","399930.0","404523.0","391667.0","383111.0","368248.0","361924.0","351669.0","345654.0","354100.0","365394.0","376524.0","381599.0","392835.0","395133.0","394082.0","408483.0","409760.0","424096.0","442154.0","436928.0","431718.0","436069.0","423165.0","433531.0","435689.0","425126.0","428262.0","428925.0","434468.0","436318.0","420578.0","392479.0","387494.0","393012.0","400161.0","406697.0","425323.0","443860.0","455459.0","445586.0","456783.0","457484.0","466094.0","463686.0","468213.0","464223.0","456079.0","447778.0","433173.0","416388.0","407779.0","399278.0","384708.0","372187.0","358149.0","359232.0","355330.0","344537.0","347508.0","353665.0","363730.0","382951.0","415577.0","321178.0","311199.0","311420.0","289369.0","258169.0","232241.0","240410.0","237351.0","230545.0","217713.0","205743.0","194943.0","178995.0","168328.0","162073.0","151412.0","137671.0","123344.0","109283.0","98834.0","87567.0","74967.0","64219.0","53899.0","46501.0","130127.0"
"K03000001","Great Britain","30207937.0","397414.0","390308.0","386782.0","391412.0","379153.0","371212.0","356593.0","350417.0","340510.0","334459.0","342737.0","353434.0","364231.0","369109.0","380190.0","382511.0","381308.0","395648.0","396950.0","411313.0","429399.0","424279.0","419090.0","423466.0","410469.0","420996.0","423154.0","412882.0","416184.0","416882.0","422127.0","423948.0","408998.0","381199.0","376340.0","381742.0","388609.0","394856.0","413026.0","431291.0","442766.0","432870.0","443920.0","444405.0","453052.0","450505.0","454908.0","451014.0","443037.0","435289.0","420787.0","404549.0","396210.0","387827.0","373739.0","361537.0","347951.0","349109.0","345554.0","335176.0","338136.0","344316.0","354478.0","373842.0","406544.0","312715.0","302907.0","303099.0","281470.0","251123.0","225962.0","234377.0","231301.0","224796.0","212187.0","200689.0","190176.0","174593.0","164254.0","158266.0","147884.0","134562.0","120568.0","106830.0","96541.0","85658.0","73279.0","62793.0","52736.0","45571.0","127451.0"
"K04000001","England and Wales","27637637.0","366537.0","360920.0","356593.0","361239.0","350034.0","342815.0","328076.0","322384.0","313670.0","307653.0","314994.0","324515.0","334301.0","338619.0","348506.0","350744.0","349391.0","362830.0","363483.0","374911.0","391614.0","387925.0","382973.0","386756.0","375340.0","385830.0","388744.0","379580.0","382535.0","383017.0","388036.0","390576.0","376381.0","351295.0","346680.0","350452.0","357400.0","362691.0","379017.0","395495.0","405691.0","396139.0","405713.0","405426.0","413171.0","411181.0","414054.0","410980.0","402826.0","395504.0","382183.0","367041.0","359204.0","351677.0","338310.0","327115.0","315134.0","316474.0","313535.0","304309.0","306833.0","312732.0","322062.0","340526.0","370535.0","285263.0","277372.0","276947.0","256753.0","228564.0","205293.0","213326.0","210743.0","204846.0","193751.0","183057.0","173479.0","159253.0","150085.0","144716.0","135438.0","123733.0","110662.0","98416.0","88954.0","78972.0","67585.0","57954.0","48965.0","42204.0","118399.0"
"E92000001","England","26133162.0","347892.0","342610.0","338329.0","342755.0","332132.0","325132.0","311074.0","305756.0","297295.0","291242.0","297817.0","307040.0","316217.0","320122.0","329070.0","331613.0","330224.0","342707.0","343292.0","353225.0","367865.0","365145.0","361147.0","365775.0","355616.0","366281.0","369475.0","361162.0","364040.0","364966.0","369450.0","371850.0","358647.0","335139.0","330196.0","334046.0","340309.0","345224.0","360518.0","375560.0","385058.0","376049.0","384557.0","384595.0","391659.0","389810.0","392097.0","388933.0","381317.0","373943.0","361409.0","346924.0","339352.0","332154.0","319149.0","308806.0","297135.0","297836.0","295033.0","285974.0","288397.0","293435.0","302337.0","319545.0","348284.0","268158.0","260309.0","259773.0","240572.0","213801.0","191917.0","199921.0","197591.0","192255.0","181894.0","171911.0","162735.0","149477.0","140940.0","136064.0","127395.0","116429.0","104119.0","92560.0","83689.0","74160.0","63615.0","54463.0","46119.0","39749.0","111803.0"
"W92000004","Wales","1504475.0","18645.0","18310.0","18264.0","18484.0","17902.0","17683.0","17002.0","16628.0","16375.0","16411.0","17177.0","17475.0","18084.0","18497.0","19436.0","19131.0","19167.0","20123.0","20191.0","21686.0","23749.0","22780.0","21826.0","20981.0","19724.0","19549.0","19269.0","18418.0","18495.0","18051.0","18586.0","18726.0","17734.0","16156.0","16484.0","16406.0","17091.0","17467.0","18499.0","19935.0","20633.0","20090.0","21156.0","20831.0","21512.0","21371.0","21957.0","22047.0","21509.0","21561.0","20774.0","20117.0","19852.0","19523.0","19161.0","18309.0","17999.0","18638.0","18502.0","18335.0","18436.0","19297.0","19725.0","20981.0","22251.0","17105.0","17063.0","17174.0","16181.0","14763.0","13376.0","13405.0","13152.0","12591.0","11857.0","11146.0","10744.0","9776.0","9145.0","8652.0","8043.0","7304.0","6543.0","5856.0","5265.0","4812.0","3970.0","3491.0","2846.0","2455.0","6596.0"
"S92000003","Scotland","2570300.0","30877.0","29388.0","30189.0","30173.0","29119.0","28397.0","28517.0","28033.0","26840.0","26806.0","27743.0","28919.0","29930.0","30490.0","31684.0","31767.0","31917.0","32818.0","33467.0","36402.0","37785.0","36354.0","36117.0","36710.0","35129.0","35166.0","34410.0","33302.0","33649.0","33865.0","34091.0","33372.0","32617.0","29904.0","29660.0","31290.0","31209.0","32165.0","34009.0","35796.0","37075.0","36731.0","38207.0","38979.0","39881.0","39324.0","40854.0","40034.0","40211.0","39785.0","38604.0","37508.0","37006.0","36150.0","35429.0","34422.0","32817.0","32635.0","32019.0","30867.0","31303.0","31584.0","32416.0","33316.0","36009.0","27452.0","25535.0","26152.0","24717.0","22559.0","20669.0","21051.0","20558.0","19950.0","18436.0","17632.0","16697.0","15340.0","14169.0","13550.0","12446.0","10829.0","9906.0","8414.0","7587.0","6686.0","5694.0","4839.0","3771.0","3367.0","9052.0"
"N92000002","Northern Ireland","889322.0","12943.0","12827.0","13148.0","13111.0","12514.0","11899.0","11655.0","11507.0","11159.0","11195.0","11363.0","11960.0","12293.0","12490.0","12645.0","12622.0","12774.0","12835.0","12810.0","12783.0","12755.0","12649.0","12628.0","12603.0","12696.0","12535.0","12535.0","12244.0","12078.0","12043.0","12341.0","12370.0","11580.0","11280.0","11154.0","11270.0","11552.0","11841.0","12297.0","12569.0","12693.0","12716.0","12863.0","13079.0","13042.0","13181.0","13305.0","13209.0","13042.0","12489.0","12386.0","11839.0","11569.0","11451.0","10969.0","10650.0","10198.0","10123.0","9776.0","9361.0","9372.0","9349.0","9252.0","9109.0","9033.0","8463.0","8292.0","8321.0","7899.0","7046.0","6279.0","6033.0","6050.0","5749.0","5526.0","5054.0","4767.0","4402.0","4074.0","3807.0","3528.0","3109.0","2776.0","2453.0","2293.0","1909.0","1688.0","1426.0","1163.0","930.0","2676.0"
"E12000001","North East","1269598.0","15687.0","15545.0","15247.0","15426.0","15008.0","14999.0","14199.0","13945.0","13817.0","13433.0","13795.0","14330.0","14711.0","15121.0","15718.0","16071.0","16098.0","16409.0","17098.0","19687.0","20626.0","19733.0","18549.0","17944.0","16848.0","17203.0","16815.0","15967.0","15883.0","15577.0","15908.0","16218.0","15496.0","14085.0","13485.0","14096.0","14494.0","14599.0","15735.0","16996.0","17966.0","17256.0","17513.0","17982.0","18554.0","19030.0","19460.0","19214.0","19207.0","19220.0","18255.0","17937.0","18013.0","17928.0","17297.0","16538.0","15950.0","16033.0","15844.0","15186.0","15510.0","15608.0","16226.0","16893.0","18462.0","13950.0","13670.0","13304.0","11877.0","10934.0","10108.0","10461.0","10688.0","10370.0","9672.0","8921.0","8751.0","8092.0","7509.0","7153.0","6537.0","5958.0","5246.0","4561.0","4071.0","3778.0","3050.0","2585.0","2083.0","1816.0","4770.0"
"E12000002","North West","3467727.0","44741.0","44471.0","44001.0","44931.0","43579.0","43158.0","41195.0","40228.0","39097.0","38707.0","39430.0","40578.0","42162.0","42772.0","44806.0","44496.0","44868.0","46358.0","47005.0","48673.0","51111.0","50387.0","49063.0","48651.0","46193.0","47667.0","47854.0","46002.0","46015.0","45758.0","45491.0","45771.0","43593.0","40661.0","39808.0","40768.0","42234.0","42913.0","45470.0","48528.0","50328.0","49407.0","51284.0","50768.0","51971.0","51114.0","52425.0","52316.0","51139.0","50993.0","49133.0","47166.0","46326.0","45611.0","43802.0","42317.0","40341.0","41047.0","41172.0","39777.0","40383.0","41246.0","42755.0","44835.0","48667.0","36381.0","35071.0","35410.0","33082.0","29691.0","27470.0","28052.0","27343.0","26544.0","24884.0","23730.0","22113.0","19932.0","18673.0","17877.0","16756.0","15196.0","13601.0","11925.0","10632.0","9441.0","7871.0","6883.0","5625.0","4931.0","13096.0"
