"Code","Name"," ALL AGES","0.0","1.0","2.0","3.0","4.0","5.0","6.0","7.0","8.0","9.0","10.0","11.0","12.0","13.0","14.0","15.0","16.0","17.0","18.0","19.0","20.0","21.0","22.0","23.0","24.0","25.0","26.0","27.0","28.0","29.0","30.0","31.0","32.0","33.0","34.0","35.0","36.0","37.0","38.0","39.0","40.0","41.0","42.0","43.0","44.0","45.0","46.0","47.0","48.0","49.0","50.0","51.0","52.0","53.0","54.0","55.0","56.0","57.0","58.0","59.0","60.0","61.0","62.0","63.0","64.0","65.0","66.0","67.0","68.0","69.0","70.0","71.0","72.0","73.0","74.0","75.0","76.0","77.0","78.0","79.0","80.0","81.0","82.0","83.0","84.0","85.0","86.0","87.0","88.0","89.0","90+"
"","UNITED KINGDOM","60584338.0","731582.0","715706.0","704964.0","680878.0","662607.0","663833.0","679429.0","699642.0","712930.0","731751.0","727271.0","731451.0","748217.0","758828.0","784422.0","799542.0","791063.0","790634.0","809024.0","805829.0","811249.0","826756.0","809709.0","794486.0","787940.0","809194.0","806847.0","770748.0","735183.0","733469.0","754365.0","775170.0","793776.0","836574.0","876630.0","902308.0","895245.0","920369.0","928911.0","950365.0","947631.0","952124.0","940645.0","922578.0","899909.0","878179.0","844128.0","828040.0","815930.0","785284.0","757454.0","737005.0","738686.0","728217.0","720840.0","724538.0","743497.0","765832.0","817148.0","859200.0","696221.0","677116.0","662269.0","633932.0","570803.0","532201.0","550916.0","547990.0","537914.0","521247.0","503385.0","483429.0","458757.0","449573.0","443679.0","435142.0","415808.0","391306.0","365295.0","352011.0","334215.0","310278.0","288426.0","267483.0","256006.0","243876.0","213288.0","151252.0","108978.0","102912.0","422868.0"
"","GREAT BRITAIN","58842719.0","708557.0","692852.0","682497.0","659024.0","640672.0","641765.0","656717.0","676046.0","688949.0","706950.0","702847.0","707038.0","723501.0","733743.0","758507.0","773247.0","764856.0","764968.0","782884.0","779517.0","784571.0","801027.0","784205.0","769200.0","764060.0","785855.0","783837.0","748603.0","713597.0","711653.0","732085.0","753135.0","770418.0","812231.0","851904.0","876633.0","869789.0","894584.0","902862.0","924255.0","921469.0","925504.0","914285.0","897071.0","874956.0","853278.0","820049.0","804979.0","792786.0","763035.0","735765.0","716333.0","718376.0","708213.0","701445.0","705272.0","724117.0","746577.0","797770.0","839533.0","678206.0","659331.0","644339.0","616452.0","555049.0","517886.0","536744.0","533719.0","524239.0","507557.0","490500.0","471266.0","446938.0","438109.0","432561.0","424305.0","405570.0","381633.0","356237.0","343115.0","325888.0","302775.0","281552.0","261260.0","250170.0","238745.0","208787.0","147902.0","106273.0","100701.0","414456.0"
"","ENGLAND & WALES","53725819.0","653389.0","638106.0","628418.0","606383.0","588849.0","588922.0","602985.0","619749.0","631508.0","647833.0","644149.0","647517.0","661974.0","670716.0","693084.0","707497.0","700702.0","700765.0","716417.0","711385.0","714876.0","730192.0","717028.0","703444.0","698458.0","718067.0","717280.0","686160.0","655977.0","655748.0","672553.0","692782.0","708977.0","746548.0","781730.0","802245.0","795745.0","817479.0","824095.0","843784.0","841855.0","843448.0","832329.0","815669.0","794856.0","774522.0","743318.0","729062.0","718662.0","690638.0","665303.0","648440.0","651150.0","642199.0","637655.0","640141.0","658319.0","678706.0","727709.0","763595.0","619696.0","603221.0","586902.0","560664.0","503324.0","469198.0","486591.0","484313.0","475835.0","460839.0","444685.0","426987.0","405041.0","397839.0","392447.0","386110.0","369284.0","347602.0","325585.0","313808.0","297459.0","277232.0","257655.0","240469.0","230280.0","220216.0","191263.0","137083.0","97892.0","93164.0","382043.0"
"","ENGLAND","50763893.0","620114.0","605435.0","596379.0","575047.0","557989.0","556275.0","569988.0","585561.0","596315.0","611256.0","607810.0","611020.0","624362.0","632295.0","653164.0","667103.0","661105.0","660722.0","675678.0","669930.0","673183.0","688839.0","677979.0","666707.0","663772.0","682725.0","681767.0","654102.0","626414.0","625867.0","642030.0","660754.0","675826.0","711107.0","743478.0","762500.0","756268.0","776508.0","783087.0","801392.0","799087.0","799591.0","788211.0","772450.0","752118.0","732954.0","703496.0","689619.0","679481.0","652165.0","628323.0","611933.0","613455.0","604669.0","600430.0","602014.0","618570.0","637884.0","683927.0","718465.0","582537.0","566680.0","551019.0","525690.0","471146.0","439153.0","456508.0","454667.0","447018.0","432706.0","417623.0","400786.0","380213.0","373753.0","368864.0","362981.0","347237.0","326729.0","306263.0","294646.0","278774.0","259847.0","241825.0","225742.0","215905.0","207156.0","179734.0","128415.0","91687.0","87591.0","360303.0"
"","WALES","2961926.0","33275.0","32671.0","32039.0","31336.0","30860.0","32647.0","32997.0","34188.0","35193.0","36577.0","36339.0","36497.0","37612.0","38421.0","39920.0","40394.0","39597.0","40043.0","40739.0","41455.0","41693.0","41353.0","39049.0","36737.0","34686.0","35342.0","35513.0","32058.0","29563.0","29881.0","30523.0","32028.0","33151.0","35441.0","38252.0","39745.0","39477.0","40971.0","41008.0","42392.0","42768.0","43857.0","44118.0","43219.0","42738.0","41568.0","39822.0","39443.0","39181.0","38473.0","36980.0","36507.0","37695.0","37530.0","37225.0","38127.0","39749.0","40822.0","43782.0","45130.0","37159.0","36541.0","35883.0","34974.0","32178.0","30045.0","30083.0","29646.0","28817.0","28133.0","27062.0","26201.0","24828.0","24086.0","23583.0","23129.0","22047.0","20873.0","19322.0","19162.0","18685.0","17385.0","15830.0","14727.0","14375.0","13060.0","11529.0","8668.0","6205.0","5573.0","21740.0"
"","SCOTLAND","5116900.0","55168.0","54746.0","54079.0","52641.0","51823.0","52843.0","53732.0","56297.0","57441.0","59117.0","58698.0","59521.0","61527.0","63027.0","65423.0","65750.0","64154.0","64203.0","66467.0","68132.0","69695.0","70835.0","67177.0","65756.0","65602.0","67788.0","66557.0","62443.0","57620.0","55905.0","59532.0","60353.0","61441.0","65683.0","70174.0","74388.0","74044.0","77105.0","78767.0","80471.0","79614.0","82056.0","81956.0","81402.0","80100.0","78756.0","76731.0","75917.0","74124.0","72397.0","70462.0","67893.0","67226.0","66014.0","63790.0","65131.0","65798.0","67871.0","70061.0","75938.0","58510.0","56110.0","57437.0","55788.0","51725.0","48688.0","50153.0","49406.0","48404.0","46718.0","45815.0","44279.0","41897.0","40270.0","40114.0","38195.0","36286.0","34031.0","30652.0","29307.0","28429.0","25543.0","23897.0","20791.0","19890.0","18529.0","17524.0","10819.0","8381.0","7537.0","32413.0"
"","NORTHERN IRELAND","1741619.0","23025.0","22854.0","22467.0","21854.0","21935.0","22068.0","22712.0","23596.0","23981.0","24801.0","24424.0","24413.0","24716.0","25085.0","25915.0","26295.0","26207.0","25666.0","26140.0","26312.0","26678.0","25729.0","25504.0","25286.0","23880.0","23339.0","23010.0","22145.0","21586.0","21816.0","22280.0","22035.0","23358.0","24343.0","24726.0","25675.0","25456.0","25785.0","26049.0","26110.0","26162.0","26620.0","26360.0","25507.0","24953.0","24901.0","24079.0","23061.0","23144.0","22249.0","21689.0","20672.0","20310.0","20004.0","19395.0","19266.0","19380.0","19255.0","19378.0","19667.0","18015.0","17785.0","17930.0","17480.0","15754.0","14315.0","14172.0","14271.0","13675.0","13690.0","12885.0","12163.0","11819.0","11464.0","11118.0","10837.0","10238.0","9673.0","9058.0","8896.0","8327.0","7503.0","6874.0","6223.0","5836.0","5131.0","4501.0","3350.0","2705.0","2211.0","8412.0"
"A","NORTH EAST","2552720.0","28837.0","27869.0","27725.0","26768.0","25942.0","26214.0","27418.0","27867.0","28945.0","29947.0","30088.0","30401.0","31431.0","32012.0","33626.0","34111.0","33219.0","33318.0","35183.0","38402.0","39673.0","38564.0","35779.0","34518.0","32421.0","32251.0","32144.0","30121.0","26692.0","25956.0","27229.0","28065.0","28958.0","31012.0","33728.0","35386.0","34674.0","35719.0","36591.0","37923.0","38891.0","39425.0","39388.0","39312.0","39166.0","37571.0","36667.0","36647.0","36808.0","35401.0","33917.0","33108.0","33353.0","32685.0","32183.0","32245.0","33123.0","33736.0","36157.0","37726.0","30326.0","29235.0","27753.0","25897.0","24310.0","23556.0","24662.0","25097.0","25085.0","23861.0","22971.0","22108.0","21380.0","20920.0","20421.0","20338.0","18921.0","17610.0","16055.0","15852.0","15029.0","13877.0","12450.0","11277.0","10766.0","9742.0","8657.0","6364.0","4504.0","3885.0","15575.0"
"B","NORTH WEST","6852012.0","82545.0","80881.0","79006.0","76026.0","74613.0","74879.0","76781.0","79154.0","80446.0","84287.0","83157.0","83993.0","86698.0","89378.0","93918.0","95906.0","93796.0","93353.0","95488.0","96840.0","97782.0","99111.0","95713.0","91690.0","87916.0","87372.0","85999.0","79892.0","74865.0","74121.0","77217.0","80533.0","83258.0","88987.0","95859.0","98939.0","98559.0","101011.0","101968.0","104653.0","104358.0","106624.0","105376.0","104363.0","102724.0","99536.0","95954.0","93565.0","92675.0","89315.0","86072.0","83604.0","84230.0","84071.0","82843.0","83537.0","85863.0","89152.0","95642.0","99307.0","79053.0","76098.0","74948.0","72541.0","66118.0","63249.0","64579.0","64209.0","63285.0","61090.0","59134.0","56371.0","53195.0","51631.0","51074.0","49601.0","47696.0","44644.0","41630.0","39968.0","37476.0","34335.0","32031.0","29633.0","28598.0","27165.0","23157.0","16664.0","11807.0","10914.0","44717.0"
