"Code","Name"," ALL AGES","0.0","1.0","2.0","3.0","4.0","5.0","6.0","7.0","8.0","9.0","10.0","11.0","12.0","13.0","14.0","15.0","16.0","17.0","18.0","19.0","20.0","21.0","22.0","23.0","24.0","25.0","26.0","27.0","28.0","29.0","30.0","31.0","32.0","33.0","34.0","35.0","36.0","37.0","38.0","39.0","40.0","41.0","42.0","43.0","44.0","45.0","46.0","47.0","48.0","49.0","50.0","51.0","52.0","53.0","54.0","55.0","56.0","57.0","58.0","59.0","60.0","61.0","62.0","63.0","64.0","65.0","66.0","67.0","68.0","69.0","70.0","71.0","72.0","73.0","74.0","75.0","76.0","77.0","78.0","79.0","80.0","81.0","82.0","83.0","84.0","85.0","86.0","87.0","88.0","89.0","90+"
"","UNITED KINGDOM","31067739.0","368244.0","357452.0","349913.0","344193.0","331868.0","324583.0","325860.0","331802.0","342380.0","349416.0","358024.0","355677.0","356824.0","365156.0","369772.0","383282.0","389269.0","385553.0","387773.0","400906.0","397406.0","406792.0","413557.0","403496.0","398076.0","399430.0","407993.0","406841.0","390507.0","371963.0","365832.0","376350.0","388171.0","398113.0","420338.0","445382.0","457400.0","451498.0","465384.0","467944.0","477694.0","478452.0","481183.0","476657.0","468937.0","455852.0","443902.0","425988.0","416857.0","410369.0","395621.0","381666.0","371278.0","372418.0","366629.0","363819.0","365811.0","375932.0","386279.0","412332.0","432652.0","351297.0","342302.0","334341.0","321752.0","290664.0","271823.0","281852.0","280704.0","275986.0","268856.0","260707.0","251200.0","240825.0","237423.0","235863.0","233923.0","226054.0","214082.0","200968.0","195306.0","187783.0","176252.0","166276.0","155791.0","150438.0","144678.0","126037.0","91104.0","65794.0","316910.0"
"","GREAT BRITAIN","30170591.0","356545.0","346052.0","338628.0","333217.0","321165.0","313702.0","315122.0","320789.0","330765.0","337757.0","345868.0","343904.0","344943.0","352947.0","357394.0","370655.0","376406.0","373110.0","375892.0","388302.0","384532.0","393610.0","400794.0","390680.0","385353.0","387070.0","396071.0","395211.0","379056.0","360851.0","354559.0","364921.0","376891.0","386083.0","407949.0","432775.0","444334.0","438521.0","452169.0","454663.0","464390.0","465136.0","467547.0","463218.0","455929.0","442932.0","431184.0","413676.0","405036.0","398490.0","384284.0","370855.0","361115.0","362443.0","356674.0","354115.0","356208.0","366114.0","376531.0","402430.0","422566.0","342193.0","333178.0","325226.0","312795.0","282587.0","264444.0","274531.0","273268.0","268917.0","261640.0","253877.0","244780.0","234456.0","231156.0","229854.0","227853.0","220311.0","208601.0","195707.0","190198.0","182901.0","171900.0","162240.0","151980.0","146973.0","141632.0","123413.0","89112.0","64187.0","310552.0"
"","ENGLAND and WALES","27511990.0","328831.0","318875.0","311844.0","306784.0","295221.0","288070.0","288892.0","294758.0","303253.0","309536.0","317085.0","315119.0","315821.0","322752.0","326464.0","338492.0","344302.0","341851.0","344552.0","354959.0","350184.0","358457.0","365049.0","357188.0","352585.0","354064.0","362504.0","361939.0","348014.0","331527.0","326183.0","334462.0","345598.0","354349.0","373765.0","395937.0","405576.0","399928.0","412079.0","413498.0","422902.0","423602.0","425006.0","420434.0","413466.0","401865.0","390513.0","374249.0","365863.0","360280.0","347095.0","334985.0","326545.0","328283.0","323206.0","321727.0","323110.0","332854.0","342178.0","366935.0","383937.0","312596.0","304549.0","295964.0","283868.0","255666.0","238919.0","248262.0","247466.0","243529.0","236868.0","229438.0","221067.0","211773.0","209241.0","207810.0","206704.0","199946.0","189430.0","178356.0","173543.0","166542.0","157076.0","148292.0","139494.0","135095.0","130487.0","112798.0","82514.0","58955.0","286360.0"
"","ENGLAND","25987312.0","312338.0","302703.0","295812.0","291059.0","280017.0","273032.0","272973.0","278608.0","286540.0","292313.0","299197.0","297467.0","297897.0","304440.0","307727.0","318796.0","324797.0","322699.0","324971.0","334113.0","329653.0","338234.0","344673.0","338186.0","334484.0","336633.0","344903.0","344357.0","332025.0","316442.0","311094.0","319063.0","329276.0","337196.0","355458.0","376181.0","384956.0","379379.0","390748.0","392180.0","400979.0","401733.0","402582.0","397746.0","391158.0","380104.0","369143.0","353930.0","345710.0","340240.0","327412.0","316052.0","308007.0","309090.0","304017.0","302798.0","303590.0","312851.0","321589.0","344758.0","361094.0","293796.0","285986.0","277951.0","266241.0","239334.0","223548.0","233194.0","232415.0","228721.0","222489.0","215529.0","207726.0","198834.0","196495.0","195311.0","194463.0","188105.0","178164.0","167771.0","162842.0","156134.0","147170.0","139245.0","131026.0","126539.0","122724.0","105923.0","77362.0","55133.0","269938.0"
"","WALES","1524678.0","16493.0","16172.0","16032.0","15725.0","15204.0","15038.0","15919.0","16150.0","16713.0","17223.0","17888.0","17652.0","17924.0","18312.0","18737.0","19696.0","19505.0","19152.0","19581.0","20846.0","20531.0","20223.0","20376.0","19002.0","18101.0","17431.0","17601.0","17582.0","15989.0","15085.0","15089.0","15399.0","16322.0","17153.0","18307.0","19756.0","20620.0","20549.0","21331.0","21318.0","21923.0","21869.0","22424.0","22688.0","22308.0","21761.0","21370.0","20319.0","20153.0","20040.0","19683.0","18933.0","18538.0","19193.0","19189.0","18929.0","19520.0","20003.0","20589.0","22177.0","22843.0","18800.0","18563.0","18013.0","17627.0","16332.0","15371.0","15068.0","15051.0","14808.0","14379.0","13909.0","13341.0","12939.0","12746.0","12499.0","12241.0","11841.0","11266.0","10585.0","10701.0","10408.0","9906.0","9047.0","8468.0","8556.0","7763.0","6875.0","5152.0","3822.0","16422.0"
"","SCOTLAND","2658601.0","27714.0","27177.0","26784.0","26433.0","25944.0","25632.0","26230.0","26031.0","27512.0","28221.0","28783.0","28785.0","29122.0","30195.0","30930.0","32163.0","32104.0","31259.0","31340.0","33343.0","34348.0","35153.0","35745.0","33492.0","32768.0","33006.0","33567.0","33272.0","31042.0","29324.0","28376.0","30459.0","31293.0","31734.0","34184.0","36838.0","38758.0","38593.0","40090.0","41165.0","41488.0","41534.0","42541.0","42784.0","42463.0","41067.0","40671.0","39427.0","39173.0","38210.0","37189.0","35870.0","34570.0","34160.0","33468.0","32388.0","33098.0","33260.0","34353.0","35495.0","38629.0","29597.0","28629.0","29262.0","28927.0","26921.0","25525.0","26269.0","25802.0","25388.0","24772.0","24439.0","23713.0","22683.0","21915.0","22044.0","21149.0","20365.0","19171.0","17351.0","16655.0","16359.0","14824.0","13948.0","12486.0","11878.0","11145.0","10615.0","6598.0","5232.0","24192.0"
"","NORTHERN IRELAND","897148.0","11699.0","11400.0","11285.0","10976.0","10703.0","10881.0","10738.0","11013.0","11615.0","11659.0","12156.0","11773.0","11881.0","12209.0","12378.0","12627.0","12863.0","12443.0","11881.0","12604.0","12874.0","13182.0","12763.0","12816.0","12723.0","12360.0","11922.0","11630.0","11451.0","11112.0","11273.0","11429.0","11280.0","12030.0","12389.0","12607.0","13066.0","12977.0","13215.0","13281.0","13304.0","13316.0","13636.0","13439.0","13008.0","12920.0","12718.0","12312.0","11821.0","11879.0","11337.0","10811.0","10163.0","9975.0","9955.0","9704.0","9603.0","9818.0","9748.0","9902.0","10086.0","9104.0","9124.0","9115.0","8957.0","8077.0","7379.0","7321.0","7436.0","7069.0","7216.0","6830.0","6420.0","6369.0","6267.0","6009.0","6070.0","5743.0","5481.0","5261.0","5108.0","4882.0","4352.0","4036.0","3811.0","3465.0","3046.0","2624.0","1992.0","1607.0","6358.0"
"A","NORTH EAST","1309478.0","14243.0","14244.0","13747.0","13517.0","12983.0","12603.0","12781.0","13340.0","13554.0","14036.0","14751.0","14713.0","14747.0","15294.0","15570.0","16319.0","16589.0","16185.0","16631.0","18780.0","18896.0","18788.0","18357.0","17251.0","16695.0","16021.0","15880.0","16057.0","14969.0","13405.0","13235.0","13971.0","14372.0","14822.0","15789.0","17564.0","18221.0","17899.0","18398.0","18775.0","19517.0","19820.0","20002.0","20186.0","19993.0","19932.0","19250.0","18742.0","18659.0","18620.0","17873.0","17136.0","16667.0","16601.0","16339.0","16027.0","16161.0","16730.0","16929.0","18120.0","18876.0","15155.0","14675.0","13918.0","13077.0","12342.0","12026.0","12700.0","12868.0","13085.0","12444.0","11973.0","11502.0","11102.0","11039.0","10857.0","11059.0","10267.0","9777.0","8793.0","8781.0","8399.0","7933.0","7210.0","6638.0","6325.0","5882.0","5116.0","3853.0","2656.0","11854.0"
"B","NORTH WEST","3498933.0","40847.0","40041.0","39367.0","38475.0","36948.0","36324.0","36684.0","37252.0","38479.0","39054.0","40852.0","40504.0","40492.0","42268.0","43276.0","45515.0","46532.0","45606.0","45949.0","48226.0","48651.0","48767.0","49029.0","46821.0","44815.0","43478.0","43036.0","42363.0","39664.0","37496.0","36825.0","38347.0","39917.0","41623.0","44819.0","48849.0","50120.0","49799.0","51202.0","51583.0","52706.0","52819.0","53934.0","53050.0","52832.0","51974.0","50290.0","48503.0","46946.0","46441.0","45197.0","43502.0","42119.0","42240.0","41777.0","41465.0","41581.0","43119.0","44079.0","47847.0","49616.0","39529.0","38237.0","37661.0","36399.0","33480.0","32083.0","32796.0","32902.0","32474.0","31519.0","30435.0","29186.0","28018.0","27146.0","27200.0","26820.0","26128.0","24605.0","23005.0","22368.0","21204.0","19699.0","18455.0","17241.0","16920.0","16387.0","13840.0","10102.0","7212.0","33950.0"
