"Code","Name"," ALL AGES","0.0","1.0","2.0","3.0","4.0","5.0","6.0","7.0","8.0","9.0","10.0","11.0","12.0","13.0","14.0","15.0","16.0","17.0","18.0","19.0","20.0","21.0","22.0","23.0","24.0","25.0","26.0","27.0","28.0","29.0","30.0","31.0","32.0","33.0","34.0","35.0","36.0","37.0","38.0","39.0","40.0","41.0","42.0","43.0","44.0","45.0","46.0","47.0","48.0","49.0","50.0","51.0","52.0","53.0","54.0","55.0","56.0","57.0","58.0","59.0","60.0","61.0","62.0","63.0","64.0","65.0","66.0","67.0","68.0","69.0","70.0","71.0","72.0","73.0","74.0","75.0","76.0","77.0","78.0","79.0","80.0","81.0","82.0","83.0","84.0","85.0","86.0","87.0","88.0","89.0","90+"
"","UNITED KINGDOM","29104342.0","349245.0","338234.0","338055.0","348395.0","358280.0","364423.0","374998.0","372371.0","374369.0","382875.0","388669.0","401636.0","408292.0","401581.0","397986.0","405068.0","397924.0","395413.0","401021.0","390154.0","376393.0","364389.0","379051.0","380818.0","367351.0","350501.0","352420.0","366734.0","380047.0","392244.0","413334.0","430050.0","443424.0","440828.0","452268.0","458526.0","471431.0","469724.0","472320.0","467193.0","457050.0","446836.0","436091.0","421208.0","412993.0","407590.0","391469.0","378275.0","368083.0","369902.0","365491.0","361946.0","363910.0","373649.0","385891.0","411904.0","433904.0","352142.0","343215.0","337002.0","321663.0","289442.0","270393.0","279774.0","278972.0","274484.0","265404.0","255765.0","246136.0","232539.0","227134.0","224171.0","217992.0","207290.0","195289.0","182816.0","175702.0","166078.0","153227.0","141775.0","130442.0","124310.0","117732.0","105308.0","71646.0","52880.0","50251.0","44002.0","39542.0","31977.0","93620.0"
"","GREAT BRITAIN","28271520.0","338206.0","327266.0","326818.0","336766.0","346345.0","352146.0","362457.0","359801.0","361886.0","370428.0","375988.0","388406.0","394866.0","388236.0","384412.0","391268.0","383993.0","381454.0","387250.0","377207.0","363764.0","352733.0","367676.0","369545.0","356706.0","340172.0","341992.0","356001.0","369373.0","380896.0","401405.0","417935.0","430963.0","428403.0","439805.0","445815.0","458566.0","456820.0","459230.0","454252.0","444487.0","434794.0","423889.0","409398.0","401727.0","396267.0","380555.0","367441.0","357530.0","359480.0","355382.0","352214.0","354135.0","364013.0","376289.0","402364.0","424202.0","343081.0","334403.0","328045.0","312983.0","281569.0","263232.0","272742.0","271942.0","267645.0","258673.0","249428.0","240095.0","226753.0","221584.0","218697.0","212813.0","202358.0","190681.0","178570.0","171450.0","162199.0","149590.0","138492.0","127573.0","121608.0","115257.0","103042.0","69850.0","51559.0","49144.0","43074.0","38712.0","31327.0","91931.0"
"","ENGLAND & WALES","25836954.0","311762.0","301222.0","300458.0","309315.0","317764.0","323072.0","332199.0","330006.0","331545.0","339251.0","344036.0","355260.0","361431.0","355621.0","351909.0","357492.0","350694.0","347888.0","353965.0","345245.0","331893.0","320353.0","333409.0","336048.0","325256.0","312049.0","314710.0","327101.0","340580.0","351382.0","369794.0","384696.0","395648.0","392966.0","402910.0","408396.0","419633.0","418936.0","419699.0","415156.0","405584.0","395694.0","385866.0","371971.0","364844.0","360188.0","345163.0","332607.0","324082.0","326179.0","322636.0","320556.0","321790.0","331164.0","342322.0","367333.0","386260.0","313661.0","306408.0","299279.0","285386.0","255938.0","239261.0","247964.0","247479.0","243470.0","235592.0","226815.0","218301.0","206090.0","201798.0","199174.0","194186.0","184753.0","174098.0","163529.0","157165.0","148408.0","137207.0","127023.0","117732.0","112107.0","106490.0","94849.0","64886.0","47672.0","45456.0","39930.0","35794.0","29009.0","85055.0"
"","ENGLAND","24415446.0","295760.0","285554.0","283881.0","292581.0","300501.0","305303.0","313661.0","311399.0","313137.0","320162.0","324461.0","335152.0","340765.0","335348.0","331359.0","337040.0","330495.0","328082.0","333687.0","325614.0","312979.0","302845.0","315356.0","317784.0","308763.0","297322.0","300007.0","312067.0","325023.0","335398.0","352862.0","366453.0","376609.0","374204.0","383413.0","388886.0","399394.0","398132.0","398449.0","393854.0","384752.0","374851.0","365750.0","352536.0","345490.0","341044.0","326377.0","314560.0","306102.0","307736.0","304252.0","302185.0","303090.0","311463.0","322107.0","345527.0","363862.0","295144.0","288267.0","281157.0","267826.0","239793.0","224252.0","232620.0","232484.0","228815.0","221284.0","213014.0","204824.0","193502.0","189630.0","187269.0","182410.0","173541.0","163526.0","153747.0","147604.0","139054.0","128618.0","119144.0","110463.0","105235.0","100125.0","89314.0","60690.0","44743.0","42817.0","37646.0","33763.0","27404.0","80295.0"
"","WALES","1421508.0","16002.0","15668.0","16577.0","16734.0","17263.0","17769.0","18538.0","18607.0","18408.0","19089.0","19575.0","20108.0","20666.0","20273.0","20550.0","20452.0","20199.0","19806.0","20278.0","19631.0","18914.0","17508.0","18053.0","18264.0","16493.0","14727.0","14703.0","15034.0","15557.0","15984.0","16932.0","18243.0","19039.0","18762.0","19497.0","19510.0","20239.0","20804.0","21250.0","21302.0","20832.0","20843.0","20116.0","19435.0","19354.0","19144.0","18786.0","18047.0","17980.0","18443.0","18384.0","18371.0","18700.0","19701.0","20215.0","21806.0","22398.0","18517.0","18141.0","18122.0","17560.0","16145.0","15009.0","15344.0","14995.0","14655.0","14308.0","13801.0","13477.0","12588.0","12168.0","11905.0","11776.0","11212.0","10572.0","9782.0","9561.0","9354.0","8589.0","7879.0","7269.0","6872.0","6365.0","5535.0","4196.0","2929.0","2639.0","2284.0","2031.0","1605.0","4760.0"
"","SCOTLAND","2434566.0","26444.0","26044.0","26360.0","27451.0","28581.0","29074.0","30258.0","29795.0","30341.0","31177.0","31952.0","33146.0","33435.0","32615.0","32503.0","33776.0","33299.0","33566.0","33285.0","31962.0","31871.0","32380.0","34267.0","33497.0","31450.0","28123.0","27282.0","28900.0","28793.0","29514.0","31611.0","33239.0","35315.0","35437.0","36895.0","37419.0","38933.0","37884.0","39531.0","39096.0","38903.0","39100.0","38023.0","37427.0","36883.0","36079.0","35392.0","34834.0","33448.0","33301.0","32746.0","31658.0","32345.0","32849.0","33967.0","35031.0","37942.0","29420.0","27995.0","28766.0","27597.0","25631.0","23971.0","24778.0","24463.0","24175.0","23081.0","22613.0","21794.0","20663.0","19786.0","19523.0","18627.0","17605.0","16583.0","15041.0","14285.0","13791.0","12383.0","11469.0","9841.0","9501.0","8767.0","8193.0","4964.0","3887.0","3688.0","3144.0","2918.0","2318.0","6876.0"
"","NORTHERN IRELAND","832822.0","11039.0","10968.0","11237.0","11629.0","11935.0","12277.0","12541.0","12570.0","12483.0","12447.0","12681.0","13230.0","13426.0","13345.0","13574.0","13800.0","13931.0","13959.0","13771.0","12947.0","12629.0","11656.0","11375.0","11273.0","10645.0","10329.0","10428.0","10733.0","10674.0","11348.0","11929.0","12115.0","12461.0","12425.0","12463.0","12711.0","12865.0","12904.0","13090.0","12941.0","12563.0","12042.0","12202.0","11810.0","11266.0","11323.0","10914.0","10834.0","10553.0","10422.0","10109.0","9732.0","9775.0","9636.0","9602.0","9540.0","9702.0","9061.0","8812.0","8957.0","8680.0","7873.0","7161.0","7032.0","7030.0","6839.0","6731.0","6337.0","6041.0","5786.0","5550.0","5474.0","5179.0","4932.0","4608.0","4246.0","4252.0","3879.0","3637.0","3283.0","2869.0","2702.0","2475.0","2266.0","1796.0","1321.0","1107.0","928.0","830.0","650.0","1689.0"
"A","NORTH EAST","1232679.0","13758.0","13322.0","13329.0","14036.0","14300.0","14888.0","15270.0","15431.0","15585.0","16192.0","16498.0","17529.0","17606.0","17080.0","16739.0","17425.0","17454.0","17699.0","17489.0","17914.0","18500.0","16560.0","16344.0","16080.0","15114.0","13238.0","12480.0","13158.0","13577.0","14062.0","15208.0","16308.0","17205.0","16655.0","17220.0","17702.0","18424.0","18920.0","19449.0","19300.0","19471.0","19312.0","18392.0","18049.0","18084.0","18217.0","17683.0","17003.0","16612.0","16951.0","16549.0","16454.0","16335.0","16643.0","17103.0","18315.0","19270.0","15432.0","14925.0","14248.0","13259.0","12402.0","11935.0","12467.0","12801.0","12648.0","12069.0","11639.0","11367.0","11073.0","10611.0","10439.0","10199.0","9462.0","8839.0","8135.0","7979.0","7577.0","6932.0","6215.0","5575.0","5335.0","4737.0","4374.0","2968.0","2169.0","1850.0","1660.0","1468.0","1138.0","3261.0"
"B","NORTH WEST","3311109.0","39123.0","38196.0","38129.0","39542.0","40663.0","41514.0","43660.0","42761.0","43466.0","44578.0","45940.0","48653.0","49315.0","48011.0","47530.0","48477.0","47288.0","47056.0","47404.0","45595.0","43987.0","41854.0","42099.0","42032.0","39465.0","36486.0","36225.0","37841.0","39807.0","41177.0","43779.0","46813.0","48521.0","48506.0","49612.0","50048.0","51736.0","51488.0","52640.0","52345.0","51755.0","51048.0","49357.0","47781.0","46636.0","46408.0","44479.0","42928.0","41822.0","42400.0","42696.0","41945.0","42492.0","43639.0","45885.0","48754.0","50780.0","40449.0","38988.0","38571.0","37375.0","33852.0","32547.0","33268.0","32982.0","32535.0","31389.0","30536.0","29079.0","27114.0","26421.0","25971.0","24920.0","23797.0","22237.0","20813.0","19980.0","18723.0","16914.0","15993.0","14498.0","13931.0","12977.0","11301.0","7707.0","5611.0","5151.0","4512.0","4051.0","3281.0","9468.0"
